time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,6.67,1.89,0,0,0.32,1.79,0,0,0.3,1.69,0,0,0.27,1.44,0,0,0.2,1.19,0,0,,0.95,0,0,0.19,0.73,0,0,0.2,0.55,0,0,0.21,0.39,0,0,0.2,0.27,10,10,0.2,0.18,0,0,0.21,0.11,0,0,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.03,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.22,0.02,0,0,0.21,0.04,0,0,0.2,0.08,0,0,0.2,0.15,10,10,0.2,0.24,0,0,0.2,0.37,10,10,0.19,0.53,19,19,0.19,0.73,0,0,0.19,0.95,0,0,0.2,1.18,0,0,0.19,1.42,0,0,0.18,1.67,0,0,0.21,1.92,0,0,0.24,2.17,0,0,0.27,2.41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,6.69,1.91,0,0,0.34,1.81,0,0,0.31,1.71,0,0,0.29,1.46,0,0,0.24,1.21,0,0,0.17,0.97,0,0,0.2,0.74,0,0,0.19,0.56,0,0,0.21,0.39,100,100,0.2,0.26,100,110,0.19,0.16,40,40,0.19,0.11,0,0,0.2,0.06,0,0,0.19,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.22,0.02,0,0,0.21,0.04,0,0,0.21,0.07,0,0,0.19,0.13,0,10,0.19,0.23,100,100,0.2,0.35,100,100,0.19,0.52,0,19,0.19,0.71,0,0,0.19,0.93,0,0,0.2,1.16,0,0,0.19,1.4,0,0,0.16,1.65,0,0,0.2,1.9,0,0,0.23,2.15,0,0,0.26,2.4,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,6.48,1.7,0,0,0.3,1.6,0,0,0.28,1.5,0,0,0.25,1.25,0,0,0.19,1.0,0,0,,0.77,0,0,0.19,0.58,0,0,0.21,0.41,0,0,0.2,0.28,0,100,0.2,0.18,0,110,0.2,0.11,0,40,0.2,0.07,0,0,0.2,0.04,50,50,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.2,0.03,0,0,0.21,0.06,0,0,0.2,0.12,0,0,0.2,0.2,0,10,0.19,0.31,2,102,0.19,0.47,0,100,0.18,0.66,0,19,0.18,0.89,0,0,0.2,1.12,0,0,0.19,1.36,0,0,0.17,1.61,0,0,0.21,1.86,0,0,0.24,2.11,0,0,0.27,2.36,0,0,0.3,2.61,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,6.46,1.68,0,0,0.31,1.58,0,0,0.29,1.48,0,0,0.27,1.23,0,0,0.21,0.98,0,0,0.15,0.75,0,0,0.19,0.57,0,0,0.21,0.4,0,0,0.2,0.27,0,100,0.2,0.17,31,131,0.2,0.11,0,40,0.2,0.07,0,0,0.21,0.04,0,50,0.21,0.02,100,100,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.23,0.03,0,0,0.2,0.07,0,0,0.21,0.13,0,0,0.21,0.21,0,10,0.2,0.33,0,102,0.19,0.49,0,100,0.19,0.69,0,19,0.2,0.91,0,0,0.2,1.14,0,0,0.19,1.38,0,0,,1.63,0,0,0.19,1.88,0,0,0.23,2.13,0,0,0.26,2.38,0,0,0.29,2.63,0,0,0.32,1.78,0.0,0.0,0.33,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,6.38,1.6,0,0,0.31,1.5,0,0,0.29,1.4,0,0,0.27,1.15,0,0,0.22,0.91,0,0,0.21,0.68,0,0,0.19,0.51,0,0,0.21,0.35,0,0,0.21,0.23,0,100,0.2,0.15,0,131,0.21,0.09,0,40,0.2,0.05,0,0,0.2,0.03,0,50,0.2,0.02,0,100,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.22,0.04,0,0,0.21,0.08,0,0,0.2,0.15,0,0,0.2,0.24,0,10,0.2,0.37,0,102,0.19,0.55,0,100,0.19,0.76,0,19,0.2,0.98,0,0,0.2,1.22,0,0,0.2,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,0.25,2.46,0,0,0.29,2.71,0,0,0.32,1.7,0.0,0.0,0.33,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,6.35,1.56,0,0,,1.46,0,0,,1.37,0,0,0.29,1.12,0,0,0.23,0.87,0,0,0.18,0.65,0,0,0.2,0.48,0,0,0.21,0.33,0,0,0.21,0.21,0,100,0.2,0.13,0,131,0.2,0.08,0,40,0.21,0.05,0,0,0.21,0.03,0,50,0.21,0.02,0,100,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.22,0.04,0,0,0.21,0.08,0,0,0.2,0.15,0,0,0.2,0.25,0,10,0.2,0.39,0,102,0.19,0.56,30,130,0.18,0.78,0,19,0.2,1.01,0,0,0.2,1.25,0,0,0.2,1.5,0,0,0.23,1.75,0,0,0.26,1.99,0,0,,2.24,0,0,,2.49,0,0,,2.74,0,0,,1.66,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,6.4,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.16,0,0,,0.92,0,0,0.2,0.69,0,0,0.2,0.51,0,0,0.21,0.35,0,0,0.2,0.23,0,100,0.2,0.14,0,131,0.2,0.08,10,30,0.2,0.05,0,0,0.2,0.03,0,50,0.21,0.02,0,100,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,0,0.22,0.03,0,0,0.2,0.07,0,0,0.2,0.13,0,112,0.2,0.22,0,10,0.19,0.35,0,102,0.19,0.52,0,130,0.18,0.74,0,19,0.2,0.96,0,0,0.19,1.2,0,0,0.18,1.45,0,0,0.21,1.7,0,0,0.24,1.95,0,0,0.27,2.2,0,0,0.3,2.45,0,0,0.33,2.69,0,0,,1.71,0.0,0.0,,0.01,0.0,0.0,0.29,1.81,0.0,0.0,,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,6.25,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.01,0,0,,0.77,0,0,0.2,0.56,0,0,0.2,0.4,0,0,0.21,0.27,0,0,0.21,0.17,0,100,0.21,0.1,0,131,0.21,0.06,0,30,0.21,0.04,0,0,0.22,0.02,0,50,0.22,0.01,0,100,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.21,0.05,0,0,0.21,0.11,0,0,0.21,0.19,1000,888,0.21,0.3,0,10,0.2,0.45,0,102,0.19,0.64,0,130,0.19,0.87,0,19,0.2,1.11,0,0,0.21,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,0.3,2.85,0,0,0.34,1.56,0.0,0.0,,0.01,0.0,0.0,0.27,1.66,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
