time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,145.8,42.27,0,0,0.54,40.6,0,0,0.53,39.82,0,0,0.53,38.5,0,0,0.53,37.32,0,0,0.53,36.17,0,0,0.53,35.05,0,0,0.53,33.97,0,0,0.52,32.92,0,0,0.52,31.95,0,0,0.52,31.07,0,0,0.52,29.71,0,0,0.52,28.78,0,0,0.51,27.9,0,0,0.51,27.05,0,0,0.51,26.24,0,0,0.51,25.47,0,0,0.51,24.71,0,0,0.51,23.98,0,0,0.51,19.57,37,37,0.52,20.7,0,0,0.52,21.89,15,15,0.51,23.09,5,5,0.51,24.31,0,0,0.51,25.62,28,28,0.51,26.93,0,0,0.51,28.27,0,0,0.51,29.64,0,0,0.51,31.03,0,0,0.51,32.51,0,0,0.5,33.99,0,0,0.5,35.5,0,0,0.5,37.06,0,0,0.5,38.63,0,0,0.5,40.24,0,0,0.5,41.87,0,0,0.5,43.6,0,0,0.5,45.26,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,146.6,42.83,0,0,0.54,41.52,0,0,0.53,40.28,0,0,0.53,39.01,0,0,0.53,37.8,0,0,0.53,36.57,0,0,0.53,35.43,0,0,0.52,34.33,0,0,0.52,33.25,0,0,0.52,32.29,0,0,0.52,31.28,0,0,0.52,30.3,0,0,0.52,29.33,0,0,0.52,28.43,0,0,0.52,27.54,0,0,0.52,26.68,0,0,0.51,25.83,0,0,0.51,25.02,0,0,0.51,24.16,0,0,0.51,19.5,0,37,0.52,20.6,0,0,0.52,21.75,0,15,0.52,22.85,0,5,0.51,24.06,0,0,0.51,25.3,0,28,0.51,26.68,0,0,0.51,27.91,0,0,0.51,29.36,0,0,0.51,30.68,0,0,0.51,32.11,0,0,0.5,33.58,0,0,0.5,35.15,0,0,0.5,36.68,0,0,0.5,38.25,0,0,0.5,39.84,0,0,0.5,41.47,0,0,0.5,43.13,0,0,0.5,44.81,0,0,0.5,46.79,0.0,0.0,0.54,45.45,0.0,0.0,0.54,44.13,0.0,0.0,0.54,16.13,0.0,0.0,0.52,17.26,0.0,0.0,0.52,18.4,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,141.7,39.57,0,0,0.54,38.38,0,0,0.54,37.22,0,0,0.54,35.62,0,0,0.53,34.48,0,0,0.53,33.39,0,0,0.53,32.39,0,0,0.53,31.35,0,0,0.52,30.34,1,1,0.52,29.35,0,0,0.52,28.4,0,0,0.52,27.48,0,0,0.52,26.64,0,0,0.52,25.83,0,0,0.52,25.0,0,0,0.52,24.19,0,0,0.52,23.43,0,0,0.52,22.62,0,0,0.52,21.94,0,0,0.52,20.02,0,37,0.51,22.11,0,0,0.52,23.36,0,15,0.52,24.61,0,5,0.52,25.87,0,0,0.52,27.26,0,28,0.52,28.62,33,33,0.52,29.99,0,0,0.51,31.45,34,34,0.51,32.92,0,0,0.51,34.42,20,20,0.51,35.87,0,0,0.51,37.43,0,0,0.51,39.02,0,0,0.51,40.65,0,0,0.51,42.3,0,0,0.51,43.98,0,0,0.51,45.7,0,0,0.51,47.44,0,0,0.51,43.18,0.0,0.0,0.54,41.83,0.0,0.0,0.54,40.53,0.0,0.0,0.54,17.6,0.0,0.0,0.53,18.72,0.0,0.0,0.53,19.79,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,139.9,38.33,5,5,0.54,36.2,0,0,0.52,36.03,44,44,0.54,34.07,0,0,0.52,33.87,5,5,0.54,32.83,0,0,0.54,30.75,0,0,0.52,30.05,7,7,0.52,28.77,2,3,0.52,27.99,0,0,0.52,26.82,0,0,0.51,26.45,0,0,0.52,25.99,0,0,0.53,24.85,0,0,0.52,24.09,0,0,0.52,23.35,0,0,0.52,22.64,0,0,0.52,21.94,0,0,0.52,21.27,0,0,0.52,21.7,0,37,0.53,22.93,0,0,0.53,24.17,0,15,0.52,25.47,0,5,0.52,26.79,0,0,0.52,28.15,0,28,0.52,29.54,0,33,0.52,30.96,0,0,0.52,32.68,0,34,0.52,34.18,0,0,0.52,35.72,0,20,0.52,37.03,0,0,0.52,38.86,0,0,0.52,40.25,0,0,0.51,42.15,0,0,0.52,43.85,0,0,0.52,45.58,0,0,0.52,47.35,0,0,0.52,49.04,0,0,0.52,41.19,0.0,0.0,0.53,39.9,0.0,0.0,0.53,38.63,5.0,5.0,0.53,18.15,0.0,0.0,0.53,19.31,5.0,5.0,0.53,20.58,0.0,0.0,0.53,43.35,0.0,0.0,0.55,17.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,141.6,38.73,0,5,0.53,37.52,0,0,0.53,36.42,0,44,0.53,35.26,0,0,0.53,34.15,0,5,0.52,33.05,0,0,0.52,32.0,0,0,0.52,30.97,0,7,0.52,29.89,0,3,0.52,29.04,0,0,0.52,28.03,0,0,0.52,27.05,0,0,0.51,26.14,0,0,0.51,25.45,0,0,0.52,24.6,0,0,0.51,23.85,0,0,0.51,23.12,0,0,0.51,22.36,0,0,0.51,21.67,0,0,0.51,20.81,0,37,0.52,21.87,0,0,0.52,23.22,0,15,0.52,24.42,0,5,0.52,25.68,0,0,0.52,26.99,0,28,0.51,28.36,0,33,0.51,29.83,0,0,0.51,31.21,0,34,0.51,32.75,0,0,0.51,34.25,0,20,0.51,35.89,0,0,0.51,37.47,0,0,0.51,38.95,0,0,0.51,40.74,0,0,0.51,42.37,0,0,0.51,44.06,0,0,0.51,45.67,0,0,0.5,47.58,0,0,0.51,42.57,0.0,0.0,0.53,41.23,0.0,0.0,0.53,39.99,0.0,5.0,0.53,17.34,0.0,0.0,0.52,18.48,0.0,5.0,0.52,19.54,0.0,0.0,0.52,43.94,0.0,0.0,0.53,16.21,0.0,0.0,0.52,45.35,0.0,0.0,0.54,15.08,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,139.6,36.12,0,5,0.5,36.11,0,0,0.53,33.83,0,44,0.5,33.82,0,0,0.52,32.72,0,5,0.52,31.66,0,0,0.52,30.69,0,0,0.52,29.59,0,7,0.52,28.58,0,3,0.52,27.65,0,0,0.52,26.75,0,0,0.52,25.88,0,0,0.51,25.04,0,0,0.51,24.23,0,0,0.51,23.48,0,0,0.51,22.72,0,0,0.51,21.99,0,0,0.51,21.65,0,0,0.52,20.99,5,5,0.52,21.55,42,79,0.52,22.8,0,0,0.52,23.9,0,15,0.52,24.47,5,10,0.51,26.53,0,0,0.52,27.89,0,28,0.52,29.66,0,33,0.52,31.14,0,0,0.52,31.93,0,34,0.51,34.15,0,0,0.52,35.71,0,20,0.52,37.32,0,0,0.52,37.8,0,0,0.5,40.58,0,0,0.52,42.29,0,0,0.52,43.98,0,0,0.52,45.7,0,0,0.52,47.46,0,0,0.52,49.26,0,0,0.52,41.26,0.0,0.0,0.54,39.8,0.0,0.0,0.53,36.9,0.0,5.0,0.5,18.08,0.0,0.0,0.53,19.3,2.0,5.0,0.53,20.37,0.0,0.0,0.53,42.48,0.0,0.0,0.54,17.0,10.0,10.0,0.53,43.88,0.0,0.0,0.54,15.86,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,135.7,34.42,0,5,0.52,33.27,0,0,0.52,32.16,0,44,0.52,31.38,0,0,0.53,30.34,0,5,0.52,29.33,0,0,0.52,28.34,0,0,0.52,27.4,0,7,0.52,26.46,0,3,0.52,25.58,0,0,0.52,24.35,0,0,0.51,23.53,0,0,0.51,22.74,0,0,0.51,22.0,0,0,0.51,21.27,0,0,0.51,20.56,0,0,0.51,19.88,0,0,0.51,19.24,0,0,0.51,18.63,0,5,0.51,23.25,0,79,0.53,24.57,0,0,0.53,25.84,0,15,0.53,27.23,0,10,0.53,28.62,0,0,0.53,29.98,0,28,0.53,31.54,0,33,0.53,32.51,0,0,0.52,34.03,0,34,0.52,35.59,0,0,0.52,37.2,0,20,0.51,38.83,0,0,0.51,40.49,0,0,0.51,42.18,0,0,0.51,43.9,0,0,0.51,45.67,0,0,0.51,47.45,0,0,0.51,49.26,0,0,0.51,51.09,0,0,0.51,38.09,0.0,0.0,0.53,36.83,0.0,0.0,0.53,35.61,0.0,5.0,0.53,19.28,0.0,0.0,0.53,20.45,0.0,5.0,0.53,21.67,12.0,12.0,0.53,39.39,0.0,0.0,0.53,18.11,0.0,10.0,0.53,40.72,0.0,0.0,0.53,16.61,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,137.4,35.79,0,5,0.53,34.6,0,0,0.53,33.4,0,44,0.53,32.35,0,0,0.53,31.28,0,5,0.52,30.24,0,0,0.52,29.17,0,0,0.52,28.24,0,7,0.52,27.27,0,3,0.52,26.46,0,0,0.52,25.55,0,0,0.52,24.75,0,0,0.52,23.94,0,0,0.52,22.89,0,0,0.51,22.15,0,0,0.51,21.44,0,0,0.51,20.76,0,0,0.51,20.09,0,0,0.51,19.45,0,5,0.51,21.93,0,79,0.52,23.18,0,0,0.52,24.43,0,15,0.52,25.69,0,10,0.52,27.01,0,0,0.51,28.39,0,28,0.51,29.87,0,33,0.51,31.4,0,0,0.51,32.9,0,34,0.51,34.29,0,0,0.51,36.05,0,20,0.51,37.65,0,0,0.51,39.3,0,0,0.51,40.97,0,0,0.51,42.67,0,0,0.51,44.18,0,0,0.5,46.09,0,0,0.51,47.72,0,0,0.5,49.77,0,0,0.51,39.6,0.0,0.0,0.54,38.32,0.0,0.0,0.54,37.06,0.0,5.0,0.53,18.33,0.0,0.0,0.52,19.48,0.0,5.0,0.52,20.7,0.0,12.0,0.52,40.74,0.0,0.0,0.54,17.21,0.0,10.0,0.52,42.11,0.0,0.0,0.54,16.08,0.0,0.0,0.52,44.95,0.0,0.0,0.54,43.51,0.0,0.0,0.54,13.42,0.0,0.0,0.51,14.95,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
