time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-11 16:00:00,45.35,11.82,0,0,0.22,10.85,0,0,0.22,9.88,0,0,0.22,8.93,0,0,0.22,8.0,0,0,0.22,7.1,0,0,0.22,6.24,0,0,0.22,5.56,0,0,0.24,4.75,0,0,0.23,4.03,0,0,0.23,3.37,0,0,0.23,2.7,50,50,0.22,2.18,50,50,0.21,1.75,0,8,0.22,1.4,15,30,0.22,1.09,81,144,0.22,0.85,45,86,0.22,0.43,30,60,0.22,0.2,0,0,0.22,0.09,0,0,0.22,0.04,0,0,0.22,0.02,0,0,0.24,0.03,0,0,0.23,0.05,0,0,0.22,0.09,0,0,0.22,0.15,0,0,0.22,0.23,0,0,0.22,0.36,0,21,0.22,0.54,5,21,0.22,0.77,0,5,0.22,1.07,9,9,0.22,1.44,0,0,0.23,1.88,50,50,0.23,2.39,50,50,0.23,2.95,0,0,0.22,3.59,0,0,0.22,4.37,0,0,0.23,5.16,0,0,0.24,7.22,0,0,0.22,9.65,0,0,,12.15,0,0,,14.65,0,0,,,,,,,,,
2023-10-13 16:00:00,43.75,10.23,0,0,0.22,9.27,0,0,0.22,8.33,0,0,0.23,7.41,0,0,0.22,6.53,0,0,0.23,5.75,0,0,0.24,4.98,0,0,0.24,4.23,0,0,0.24,3.54,0,0,0.23,2.92,15,15,0.23,2.34,0,0,0.22,1.87,0,50,0.22,1.48,0,50,0.22,1.16,1,12,0.22,0.9,0,30,0.22,0.69,39,175,0.22,0.52,34,106,0.22,0.25,0,60,0.23,0.11,0,0,0.23,0.05,0,0,0.23,0.02,0,0,0.23,0.04,0,0,0.23,0.06,0,0,0.23,0.11,0,0,0.23,0.18,0,0,0.23,0.29,0,0,0.23,0.44,0,0,0.23,0.65,47,68,0.23,0.92,10,36,0.23,1.26,60,65,0.23,1.66,0,9,0.23,2.12,0,0,0.23,2.63,0,50,0.23,3.24,0,50,0.22,3.97,0,0,0.23,4.73,0,0,0.23,5.58,0,0,0.24,6.39,0,0,0.23,8.75,0,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,0.01,0.0,0.0,0.24,18.75,0.0,0.0,
2023-10-16 16:00:00,43.55,10.02,0,0,0.23,9.06,0,0,0.22,8.11,0,0,0.22,7.2,0,0,0.22,6.31,0,0,0.22,5.47,0,0,0.22,4.82,0,0,0.24,4.07,0,0,0.24,3.38,0,0,0.23,2.77,0,15,0.23,2.23,0,0,0.23,1.77,0,50,0.23,1.39,0,50,0.22,1.06,0,12,0.22,0.79,0,30,0.22,0.6,3,175,0.22,0.45,1,107,0.22,0.21,0,60,0.22,0.09,0,0,0.22,0.03,0,0,0.22,0.01,0,0,0.22,0.03,10,10,0.23,0.06,0,0,0.23,0.11,0,0,0.23,0.18,0,0,0.23,0.29,0,0,0.23,0.44,0,0,0.23,0.65,111,149,0.23,0.92,0,36,0.23,1.24,0,65,0.22,1.63,0,9,0.22,2.1,0,0,0.22,2.65,0,50,0.22,3.27,0,50,0.22,3.98,0,0,0.21,4.75,0,0,0.21,5.66,0,0,0.22,6.55,0,0,0.22,8.95,0,0,,11.45,0,0,,13.95,0,0,,16.45,0,0,,0.01,0.0,0.0,0.24,18.95,0.0,0.0,
2023-10-17 16:00:00,43.6,10.06,0,0,0.22,9.09,0,0,0.21,8.14,0,0,0.22,7.21,0,0,0.21,6.32,0,0,0.22,5.46,0,0,0.21,4.52,0,0,0.19,3.89,0,0,0.21,3.18,0,0,0.21,2.58,0,15,0.21,2.07,0,0,0.21,1.64,0,50,0.21,1.27,0,50,0.21,0.98,12,14,0.21,0.74,0,30,0.21,0.55,20,179,0.21,0.41,85,188,0.21,0.18,9,69,0.22,0.08,9,9,0.22,0.03,0,0,0.22,0.01,0,0,0.22,0.03,0,10,0.23,0.05,0,0,0.22,0.08,0,0,0.22,0.14,20,20,0.22,0.24,0,0,0.22,0.38,0,0,0.22,0.58,109,258,0.22,0.84,64,77,0.22,1.18,0,65,0.22,1.59,0,9,0.22,2.09,0,0,0.22,2.66,0,50,0.22,3.33,0,50,0.23,4.03,0,0,0.23,4.87,0,0,0.24,5.57,0,0,0.22,6.47,0,0,0.22,8.9,0,0,,11.4,0,0,,13.9,0,0,,16.4,0,0,,0.01,0.0,0.0,0.24,18.9,0.0,0.0,
2023-10-19 16:00:00,43.05,9.51,0,0,0.22,8.55,0,0,0.22,7.61,0,0,0.22,6.7,0,0,0.22,5.83,0,0,0.22,5.07,0,0,0.23,4.37,0,0,0.24,3.65,0,0,0.24,2.95,0,0,0.23,2.37,0,15,0.22,1.89,0,0,0.22,1.47,15,65,0.22,1.12,0,50,0.22,0.84,30,44,0.22,0.63,2,32,0.22,0.47,25,207,0.22,0.35,50,183,0.22,0.15,0,69,0.22,0.06,0,9,0.22,0.03,0,0,0.23,0.01,0,0,0.23,0.04,0,10,0.23,0.07,0,0,0.23,0.12,0,0,0.22,0.2,0,20,0.22,0.32,0,0,0.22,0.49,95,95,0.22,0.7,252,315,0.22,1.0,250,311,0.22,1.36,0,105,0.22,1.82,0,9,0.22,2.33,0,0,0.22,2.93,0,50,0.22,3.55,0,50,0.21,4.34,0,0,0.21,5.16,0,0,0.21,6.07,0,0,0.22,6.99,0,0,0.22,9.45,0,0,,11.95,0,0,,14.45,0,0,,16.95,0,0,,0.01,0.0,0.0,0.25,19.45,0.0,0.0,
2023-10-25 16:00:00,43.5,9.92,0,0,0.22,8.95,0,0,0.22,8.0,0,0,0.22,7.06,0,0,0.21,6.16,0,0,0.22,5.31,0,0,0.22,4.63,0,0,0.24,3.87,0,0,0.23,3.17,0,0,0.23,2.56,0,15,0.22,2.03,0,0,0.22,1.58,0,65,0.22,1.2,9,59,0.22,0.88,0,73,0.21,0.66,27,51,0.21,0.47,61,243,0.21,0.34,105,258,0.21,0.14,0,69,0.22,0.05,0,9,0.21,0.02,0,0,0.22,0.01,0,0,0.23,0.02,0,10,0.22,0.04,0,0,0.22,0.08,0,45,0.22,0.13,0,20,0.22,0.22,0,0,0.22,0.36,20,117,0.22,0.56,136,438,0.22,0.77,20,310,0.21,1.09,0,105,0.21,1.52,0,9,0.21,1.98,0,0,0.21,2.54,0,50,0.21,3.18,0,50,0.21,3.91,0,0,0.21,4.71,0,0,0.2,5.64,0,0,0.22,6.55,0,0,0.22,9.0,0,0,,11.5,0,0,,14.0,0,0,,16.5,0,0,,0.01,0.0,0.0,0.26,19.0,0.0,0.0,
2023-10-30 16:00:00,44.85,11.24,0,0,0.22,10.26,0,0,0.22,9.28,0,0,0.21,8.32,0,0,0.21,7.37,0,0,0.21,6.46,0,0,0.21,5.58,0,0,0.21,4.68,0,0,0.2,3.91,0,0,0.2,3.23,0,18,0.2,2.61,0,0,0.21,2.06,0,65,0.2,1.61,0,59,0.21,1.24,0,95,0.21,0.94,40,179,0.21,0.69,0,349,0.21,0.51,5,284,0.21,0.21,0,69,0.21,0.08,0,9,0.21,0.03,0,0,0.21,0.01,0,0,0.21,0.01,0,10,0.23,0.01,0,0,0.21,0.03,0,45,0.22,0.06,0,20,0.22,0.1,0,0,0.21,0.18,0,117,0.21,0.3,0,437,0.22,0.46,0,316,0.21,0.7,0,93,0.22,1.0,0,9,0.22,1.39,0,0,0.22,1.87,0,50,0.22,2.41,0,50,0.22,2.93,0,0,0.2,3.61,0,0,0.2,4.38,0,0,0.2,5.32,0,0,0.21,7.65,0,0,,10.15,0,0,,12.65,0,0,,15.15,0,0,,0.01,0.0,0.0,0.24,17.65,0.0,0.0,
2023-11-15 16:00:00,46.0,12.34,0,0,0.25,11.35,0,0,0.23,10.36,0,0,0.21,9.38,0,0,0.21,8.4,0,0,0.2,7.44,0,0,0.21,6.5,0,0,0.21,5.6,0,0,0.21,4.66,0,0,0.19,3.85,0,18,0.19,3.11,0,0,0.19,2.49,0,66,0.2,1.94,16,96,0.2,1.48,52,99,0.2,1.11,42,231,0.2,0.81,53,385,0.2,0.58,4,261,0.2,0.23,0,69,0.21,0.08,0,9,0.21,0.03,0,0,0.21,0.01,0,0,0.22,0.01,0,10,0.27,0.01,0,0,0.25,0.01,0,175,0.22,0.02,0,30,0.22,0.03,0,0,0.21,0.06,30,88,0.21,0.11,35,392,0.21,0.2,35,349,0.21,0.34,0,151,0.21,0.54,5,68,0.21,0.82,16,53,0.21,1.18,27,50,0.21,1.63,0,50,0.21,2.19,0,0,0.22,2.82,0,0,0.22,3.55,0,0,0.22,4.26,0,0,0.21,6.51,0,0,0.21,9.0,0,0,,11.5,0,0,,14.0,0,0,,0.01,0.0,0.0,0.25,16.5,0.0,0.0,
