time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,4.53,1.278,0,0,0.2,1.18,0,0,0.2,1.082,0,0,0.2,0.985,0,0,0.2,0.889,0,0,0.2,0.796,0,0,0.2,0.725,0,0,0.25,0.635,0,0,0.23,0.549,0,0,0.22,0.468,0,0,0.22,0.394,0,0,0.21,0.326,0,0,0.21,0.266,6,6,0.2,0.217,8,8,0.21,0.171,0,0,0.2,0.135,5,5,0.2,0.104,0,0,0.2,0.079,0,0,0.2,0.038,5,5,0.2,0.016,50,50,0.2,0.007,80,80,0.2,0.003,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.23,0.001,0,0,0.21,0.002,0,0,0.2,0.004,0,0,0.21,0.007,90,90,0.2,0.011,70,70,0.2,0.019,60,60,0.2,0.03,40,40,0.2,0.044,30,30,0.2,0.064,29,29,0.2,0.091,60,60,0.2,0.125,10,10,0.2,0.166,144,144,0.19,0.215,19,19,0.19,0.271,0,0,0.19,0.347,8,8,0.2,0.418,0,0,0.2,0.501,0,0,0.2,0.729,0,0,0.22,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,4.49,1.249,100,100,0.32,1.14,0,0,0.21,1.042,0,0,0.2,0.945,0,0,0.2,0.85,0,0,0.2,0.756,0,0,0.2,0.669,0,0,0.2,0.581,0,0,0.2,0.497,0,0,0.2,0.418,0,0,0.19,0.347,0,0,0.19,0.284,0,0,0.19,0.228,30,36,0.19,0.189,0,8,0.2,0.145,0,0,0.2,0.116,0,5,0.2,0.089,500,500,0.2,0.067,30,30,0.2,0.031,620,620,0.2,0.013,0,50,0.2,0.005,0,80,0.2,0.002,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,0,0.2,0.002,0,0,0.2,0.004,0,0,0.2,0.007,240,330,0.2,0.013,270,340,0.2,0.021,0,60,0.2,0.033,60,100,0.2,0.048,800,530,0.19,0.071,254,266,0.19,0.1,18,76,0.19,0.137,16,25,0.19,0.183,0,144,0.19,0.238,0,19,0.2,0.302,0,0,0.2,0.376,0,8,0.2,0.457,0,0,0.21,0.543,0,0,0.22,0.76,0,0,,1.01,0,0,,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,4.35,1.1,0,100,0.19,1.003,0,0,0.2,0.906,0,0,0.2,0.81,0,0,0.19,0.717,0,0,0.19,0.645,0,0,0.23,0.556,0,0,0.22,0.473,0,0,0.21,0.396,0,0,0.21,0.326,0,0,0.2,0.264,4,4,0.2,0.21,0,0,0.2,0.164,59,95,0.2,0.126,1,8,0.2,0.095,23,22,0.2,0.071,20,25,0.2,0.052,0,500,0.2,0.037,0,30,0.19,0.015,0,620,0.19,0.006,0,50,0.2,0.002,0,80,0.19,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.2,0.002,0,0,0.2,0.004,0,0,0.2,0.007,0,0,0.2,0.012,0,330,0.2,0.02,0,340,0.19,0.033,15,75,0.19,0.05,42,142,0.19,0.073,94,624,0.19,0.104,50,316,0.19,0.142,0,76,0.19,0.189,10,35,0.19,0.245,23,167,0.19,0.308,0,19,0.18,0.385,0,0,0.19,0.467,0,8,0.19,0.556,0,0,0.19,0.652,0,0,0.19,0.9,0,0,,1.15,0,0,,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,4.33,1.08,0,100,0.2,0.982,0,0,0.19,0.885,0,0,0.19,0.79,0,0,0.19,0.697,0,0,0.19,0.615,0,0,0.21,0.529,0,0,0.21,0.446,0,0,0.2,0.376,0,0,0.2,0.307,0,0,0.2,0.245,0,4,0.2,0.194,0,0,0.19,0.152,0,95,0.2,0.117,526,527,0.2,0.087,0,22,0.19,0.064,0,25,0.19,0.047,0,500,0.19,0.033,0,30,0.19,0.013,0,620,0.19,0.005,0,50,0.19,0.002,0,80,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.2,0.002,0,0,0.2,0.004,0,0,0.2,0.007,0,0,0.19,0.013,100,430,0.2,0.022,50,390,0.19,0.035,0,75,0.19,0.055,10,152,0.19,0.077,9,633,0.19,0.11,468,772,0.19,0.152,3,75,0.19,0.201,0,35,0.19,0.26,97,236,0.19,0.329,0,19,0.19,0.414,0,0,0.2,0.499,0,8,0.21,0.591,0,0,0.22,0.686,30,30,0.24,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,1.276,0.0,0.0,,1.178,0.0,0.0,0.2,0.001,0.0,0.0,0.24,0.001,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,4.33,1.079,0,100,0.18,0.982,0,0,0.2,0.885,0,0,0.19,0.79,0,0,0.19,0.696,0,0,0.19,0.621,0,0,0.23,0.534,0,0,0.22,0.451,0,0,0.21,0.377,0,0,0.21,0.309,0,0,0.2,0.248,300,304,0.2,0.196,300,300,0.2,0.151,0,95,0.2,0.116,0,527,0.2,0.086,0,22,0.19,0.063,0,25,0.19,0.046,0,500,0.19,0.032,0,30,0.19,0.013,0,620,0.19,0.005,0,50,0.2,0.002,0,80,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.2,0.002,0,0,0.2,0.004,0,0,0.2,0.007,0,0,0.19,0.012,0,430,0.19,0.021,0,390,0.19,0.035,5,80,0.19,0.054,0,152,0.19,0.076,50,683,0.19,0.108,0,772,0.19,0.15,320,395,0.19,0.197,311,346,0.19,0.254,6,240,0.18,0.322,0,19,0.18,0.408,0,0,0.2,0.493,0,8,0.2,0.584,0,0,0.21,0.678,0,30,0.22,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,1.276,0.0,0.0,0.21,1.178,0.0,0.0,0.21,0.001,0.0,0.0,0.24,0.001,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,4.31,1.058,0,100,0.19,0.96,0,0,0.18,0.863,0,0,0.18,0.767,0,0,0.18,0.674,0,0,0.19,0.601,0,0,0.23,0.512,0,0,0.21,0.43,0,0,0.21,0.354,0,0,0.2,0.286,0,0,0.2,0.226,0,304,0.19,0.176,0,300,0.19,0.134,0,95,0.19,0.1,0,527,0.19,0.073,0,22,0.19,0.052,0,25,0.19,0.037,0,500,0.19,0.025,0,30,0.19,0.009,9,620,0.19,0.003,0,50,0.19,0.001,0,80,0.19,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.2,0.002,0,0,0.2,0.003,0,0,0.19,0.006,0,0,0.19,0.011,0,430,0.19,0.02,0,390,0.19,0.033,0,80,0.19,0.051,0,152,0.19,0.075,0,683,0.18,0.107,0,772,0.18,0.149,215,610,0.18,0.199,0,346,0.18,0.258,42,282,0.18,0.329,0,19,0.18,0.414,0,0,0.19,0.502,0,8,0.19,0.594,0,0,0.19,0.69,0,30,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,1.255,0.0,0.0,0.22,1.156,0.0,0.0,,0.001,0.0,0.0,0.24,0.001,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,4.27,1.018,0,100,0.19,0.92,0,0,0.19,0.824,0,0,0.19,0.729,0,0,0.19,0.656,0,0,0.24,0.564,0,0,0.22,0.478,0,0,0.21,0.398,0,0,0.21,0.326,0,0,0.2,0.262,0,0,0.2,0.206,50,354,0.2,0.159,1,300,0.19,0.12,9,90,0.19,0.089,20,547,0.19,0.065,0,22,0.19,0.046,0,25,0.19,0.032,0,500,0.19,0.022,0,30,0.19,0.008,0,620,0.19,0.003,0,50,0.19,0.001,0,80,0.2,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.2,0.002,0,0,0.19,0.004,0,0,0.19,0.008,0,0,0.19,0.015,70,500,0.19,0.025,0,390,0.19,0.04,0,80,0.19,0.059,0,152,0.19,0.088,0,683,0.19,0.125,113,882,0.19,0.17,176,786,0.18,0.224,0,346,0.18,0.287,124,280,0.18,0.357,0,19,0.17,0.443,0,0,0.18,0.537,0,8,0.19,0.631,0,0,0.19,0.73,0,30,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,,1.214,0.0,0.0,,1.116,0.0,0.0,0.19,0.001,0.0,0.0,0.24,0.001,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,4.31,1.057,0,100,0.18,0.959,0,0,0.18,0.862,0,0,0.18,0.767,0,0,0.19,0.679,0,0,0.21,0.589,0,0,0.2,0.502,0,0,0.2,0.42,0,0,0.19,0.344,0,0,0.19,0.276,0,0,0.19,0.217,0,354,0.18,0.168,0,300,0.19,0.129,0,90,0.19,0.1,0,547,0.19,0.073,0,22,0.19,0.052,0,25,0.19,0.037,0,500,0.19,0.025,330,360,0.19,0.009,0,620,0.19,0.003,0,50,0.19,0.001,0,80,0.19,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.2,0.002,0,0,0.2,0.003,0,0,0.19,0.006,0,0,0.19,0.011,0,500,0.19,0.02,0,390,0.19,0.033,0,80,0.19,0.053,0,152,0.19,0.08,0,683,0.19,0.111,0,882,0.19,0.157,0,786,0.19,0.208,0,346,0.19,0.272,0,280,0.19,0.345,0,19,0.2,0.426,0,0,0.2,0.515,0,8,0.21,0.607,0,0,0.23,0.703,0,30,0.24,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,1.254,0.0,0.0,0.2,1.155,0.0,0.0,,0.001,0.0,0.0,0.24,0.001,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
