time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,7.32,2.25,0,0,0.51,2.04,0,0,0.5,1.84,0,0,0.49,1.66,0,0,0.5,1.49,0,0,0.5,1.33,0,0,0.5,1.18,0,0,0.5,1.04,0,0,0.5,0.94,0,0,0.51,0.81,0,0,0.5,0.69,0,0,0.49,0.6,0,0,0.49,0.52,0,0,0.49,0.45,0,0,0.49,0.39,0,0,0.49,0.34,0,0,0.49,0.3,0,0,0.5,0.26,0,0,0.5,0.22,0,0,0.5,0.1,0,0,0.5,0.14,3,3,0.5,0.2,0,0,0.51,0.26,0,0,0.5,0.34,0,0,0.51,0.43,0,0,0.51,0.53,0,0,0.51,0.65,0,0,0.51,0.77,0,0,0.51,0.89,0,0,0.5,1.04,0,0,0.5,1.2,0,0,0.5,1.37,0,0,0.5,1.55,0,0,0.5,1.73,0,0,0.5,1.93,0,0,0.5,2.13,0,0,0.5,2.34,0,0,0.5,2.56,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,7.41,2.33,0,0,0.51,2.13,0,0,0.51,1.93,0,0,0.51,1.74,0,0,0.51,1.57,0,0,0.51,1.41,0,0,0.51,1.25,0,0,0.51,1.13,0,0,0.52,0.98,15,15,0.5,0.9,15,15,0.53,0.75,0,0,0.5,0.66,0,0,0.5,0.57,0,0,0.5,0.5,0,0,0.5,0.44,0,0,0.5,0.38,0,0,0.5,0.34,0,0,0.51,0.29,0,0,0.51,0.25,0,0,0.51,0.1,0,0,0.51,0.14,3,6,0.51,0.19,0,0,0.51,0.26,0,0,0.52,0.33,18,18,0.52,0.42,0,0,0.52,0.52,0,0,0.52,0.63,0,0,0.52,0.73,0,0,0.51,0.84,27,27,0.49,0.98,35,35,0.49,1.17,0,0,0.51,1.33,0,0,0.51,1.51,0,0,0.51,1.69,0,0,0.51,1.88,0,0,0.51,2.08,0,0,0.51,2.28,0,0,0.51,2.5,0,0,0.51,2.55,0.0,0.0,0.51,0.07,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,7.59,2.48,0,0,0.48,2.26,0,0,0.47,2.05,0,0,0.47,1.86,0,0,0.48,1.67,0,0,0.48,1.49,0,0,0.47,1.33,0,0,0.48,1.18,0,0,0.48,1.04,0,15,0.47,0.92,0,15,0.48,0.79,0,0,0.47,0.68,0,0,0.46,0.59,0,0,0.46,0.51,0,0,0.46,0.44,0,0,0.47,0.38,0,0,0.47,0.33,0,0,0.47,0.28,20,20,0.47,0.24,0,0,0.47,0.06,0,0,0.47,0.09,0,6,0.48,0.13,0,0,0.48,0.18,0,0,0.48,0.24,0,18,0.48,0.32,0,2,0.48,0.4,0,0,0.48,0.51,0,0,0.49,0.62,0,0,0.49,0.74,0,39,0.49,0.87,0,35,0.48,1.02,0,0,0.49,1.16,0,0,0.47,1.33,0,0,0.48,1.51,0,0,0.48,1.7,0,0,0.48,1.89,0,0,0.47,2.09,0,0,0.47,2.31,0,0,0.48,2.7,0.0,0.0,0.46,0.04,14.0,14.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,8.14,2.99,0,0,0.44,2.76,0,0,0.45,2.54,0,0,0.46,2.32,0,0,0.46,2.11,0,0,0.45,1.91,0,0,0.45,1.72,0,0,0.45,1.55,0,0,0.46,1.38,0,15,0.46,1.23,0,15,0.46,1.09,0,0,0.46,0.95,0,0,0.45,0.82,0,0,0.45,0.71,0,0,0.44,0.62,1,1,0.45,0.54,0,0,0.45,0.47,0,0,0.45,0.4,0,20,0.45,0.35,6,6,0.45,0.03,0,0,0.47,0.04,0,6,0.45,0.06,0,0,0.45,0.09,0,0,0.45,0.13,0,18,0.46,0.18,0,2,0.46,0.24,0,0,0.46,0.31,0,0,0.46,0.4,0,0,0.46,0.5,0,39,0.47,0.61,0,35,0.47,0.71,80,80,0.46,0.86,0,0,0.47,1.0,0,0,0.47,1.14,0,0,0.46,1.3,0,0,0.46,1.48,0,0,0.46,1.66,0,0,0.46,1.86,0,0,0.46,3.23,0.0,0.0,0.46,0.02,0.0,14.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,8.08,2.93,0,0,0.44,2.7,0,0,0.45,2.47,0,0,0.44,2.25,0,0,0.44,2.04,0,0,0.44,1.84,0,0,0.44,1.65,0,0,0.44,1.48,0,0,0.44,1.31,0,15,0.44,1.16,3,18,0.44,1.02,0,0,0.44,0.89,0,0,0.44,0.79,0,0,0.45,0.65,0,0,0.43,0.58,0,1,0.44,0.49,0,0,0.43,0.43,0,0,0.44,0.36,0,20,0.44,0.31,0,6,0.44,0.02,0,0,0.43,0.04,0,6,0.45,0.06,0,0,0.45,0.08,0,0,0.43,0.12,0,18,0.44,0.17,0,2,0.44,0.23,0,0,0.44,0.3,0,0,0.44,0.39,0,0,0.45,0.49,6,45,0.45,0.6,0,35,0.45,0.72,1,81,0.45,0.83,0,0,0.44,0.98,0,0,0.44,1.14,0,0,0.44,1.31,0,0,0.44,1.49,0,0,0.44,1.68,0,0,0.44,1.88,0,0,0.44,3.17,0.0,0.0,0.46,0.01,0.0,14.0,0.42,0.26,0.0,0.0,0.44,0.19,0.0,0.0,0.44,0.14,0.0,0.0,0.45,2.08,0.0,0.0,0.44,2.51,0.0,0.0,0.44,2.96,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,8.34,3.19,0,0,0.47,2.96,0,0,0.48,2.73,0,0,0.47,2.51,0,0,0.47,2.3,0,0,0.47,2.09,0,0,0.47,1.9,0,0,0.47,1.72,0,0,0.47,1.55,0,15,0.47,1.39,0,18,0.47,1.24,0,0,0.47,1.1,0,0,0.47,0.97,10,10,0.47,0.85,0,0,0.47,0.73,0,1,0.46,0.64,0,0,0.46,0.56,0,0,0.46,0.49,2,22,0.46,0.43,0,6,0.47,0.02,0,0,0.46,0.04,0,6,0.48,0.06,0,0,0.48,0.08,0,0,0.47,0.12,0,18,0.47,0.16,0,2,0.47,0.22,0,0,0.48,0.29,0,0,0.48,0.37,0,0,0.48,0.45,0,45,0.48,0.56,0,35,0.48,0.67,0,81,0.48,0.78,0,0,0.47,0.91,0,0,0.47,1.05,0,0,0.47,1.21,0,0,0.47,1.38,0,0,0.47,1.55,0,0,0.47,1.74,0,0,0.47,3.43,0.0,0.0,0.49,0.01,0.0,14.0,0.45,0.37,0.0,0.0,0.46,0.28,0.0,0.0,0.47,0.2,0.0,0.0,0.46,1.93,0.0,0.0,0.47,2.34,0.0,0.0,0.47,2.77,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,8.0,2.87,0,0,0.5,2.64,0,0,0.49,2.43,0,0,0.5,2.22,0,0,0.5,2.02,0,0,0.5,1.83,0,0,0.5,1.65,0,0,0.5,1.48,0,0,0.49,1.33,0,15,0.5,1.18,0,18,0.49,1.05,0,0,0.49,0.94,0,0,0.5,0.82,0,10,0.49,0.7,0,0,0.48,0.62,0,1,0.49,0.54,0,0,0.49,0.47,0,0,0.49,0.41,0,22,0.49,0.36,0,6,0.49,0.04,0,0,0.49,0.07,0,6,0.5,0.09,0,0,0.49,0.13,0,0,0.49,0.18,0,18,0.5,0.25,0,2,0.51,0.31,0,0,0.5,0.4,0,0,0.51,0.49,0,0,0.5,0.6,0,45,0.51,0.72,0,35,0.51,0.82,0,81,0.49,0.95,0,0,0.49,1.12,0,0,0.5,1.28,0,0,0.5,1.45,0,0,0.5,1.63,0,0,0.5,1.81,0,0,0.49,2.01,0,0,0.5,3.1,0.0,0.0,0.5,0.03,0.0,14.0,0.5,0.32,0.0,0.0,0.5,0.24,0.0,0.0,0.5,0.17,30.0,30.0,0.49,2.21,0.0,0.0,0.5,2.63,0.0,0.0,0.49,3.08,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,8.2,3.04,0,0,0.48,2.81,0,0,0.49,2.58,0,0,0.48,2.36,0,0,0.48,2.14,0,0,0.47,1.94,0,0,0.48,1.75,0,0,0.48,1.57,0,0,0.48,1.4,0,15,0.48,1.24,0,18,0.48,1.13,0,0,0.5,0.97,0,30,0.48,0.84,0,23,0.47,0.73,0,20,0.47,0.62,0,1,0.47,0.54,0,6,0.47,0.47,0,10,0.47,0.41,0,35,0.48,0.35,0,6,0.48,0.02,0,0,0.47,0.03,0,6,0.46,0.05,0,0,0.47,0.08,0,0,0.48,0.11,0,18,0.47,0.16,0,2,0.48,0.22,0,0,0.48,0.29,0,0,0.49,0.37,0,0,0.48,0.46,0,45,0.48,0.57,0,35,0.49,0.69,0,81,0.49,0.8,0,0,0.48,0.94,0,0,0.48,1.09,0,0,0.48,1.25,0,0,0.47,1.43,0,0,0.48,1.61,0,0,0.48,1.8,0,0,0.47,3.28,0.0,0.0,0.49,0.01,0.0,14.0,0.46,0.31,0.0,0.0,0.48,0.22,0.0,0.0,0.48,0.16,0.0,30.0,0.48,2.0,0.0,0.0,0.47,2.42,0.0,0.0,0.47,2.87,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
