time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,88.3,49.02,0,0,0.37,48.04,0,0,0.36,47.06,0,0,0.36,46.08,0,0,0.35,45.1,0,0,0.34,44.12,0,0,0.34,43.15,0,0,0.34,42.18,0,0,0.34,41.21,0,0,0.34,40.24,0,0,0.34,39.28,0,0,0.34,36.9,0,0,0.34,34.55,0,0,0.34,32.24,0,0,0.33,30.44,0,344,0.38,28.19,0,0,0.36,26.06,0,26,0.35,23.99,0,0,0.35,22.02,0,22,0.34,20.09,0,67,0.33,18.26,0,60,0.33,16.38,0,14,0.32,14.82,0,105,0.32,13.4,0,99,0.32,11.96,0,92,0.31,10.64,0,42,0.31,9.43,0,129,0.31,8.33,0,72,0.31,7.39,0,52,0.31,6.51,0,42,0.31,5.74,0,3001,0.31,5.02,23,108,0.31,4.42,6,118,0.31,3.87,0,272,0.31,3.41,0,0,0.31,2.94,0,31,0.31,2.55,0,31,0.31,2.13,0,3,0.3,0.01,45,256,0.33,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,8,0.34,0.06,0,22,0.34,0.08,0,44,0.35,0.09,0,39,0.34,0.11,0,81,0.34,0.14,0,2,0.34,0.16,0,38,0.34,0.25,0,71,0.34,0.37,0,114,0.34,0.53,0,200,0.33,0.75,0,96,0.33,1.04,10,32,0.33,1.37,0,48,0.33,1.8,0,17,0.33,2.29,0,60,0.33,2.88,0,90,0.33,3.57,0,189,0.33,4.33,0,51,0.32,5.16,0,23,0.32,6.08,0,14,0.32,7.11,0,50,0.31,8.24,0,45,0.31,9.5,0,24,0.31,10.93,0,20,0.31,12.45,0,0,0.31,14.05,0,0,0.31,15.77,0,0,0.31,17.53,0,0,0.3,19.42,0,0,0.3,21.4,0,0,0.31,23.44,0,0,0.31,25.56,0,0,0.31,27.73,0,0,0.31,29.97,0,0,0.31,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,91.35,52.11,0,0,,51.13,0,0,,50.15,0,0,,49.17,0,0,0.28,48.19,0,0,0.3,47.22,0,0,0.34,46.24,0,0,0.33,45.26,0,0,0.32,44.29,0,0,0.33,43.32,0,0,0.33,42.35,0,0,0.33,39.94,0,0,0.33,37.55,0,0,0.32,35.2,0,0,0.32,32.91,0,344,0.32,30.88,0,0,0.34,28.69,0,26,0.34,26.53,0,0,0.33,24.45,0,22,0.32,22.45,0,67,0.32,20.51,0,60,0.31,18.65,0,14,0.31,16.96,0,105,0.31,15.36,33,132,0.31,13.7,0,92,0.3,12.21,1,43,0.3,10.86,5,134,0.29,9.62,0,72,0.29,8.52,15,47,0.29,7.5,0,42,0.29,6.62,1,3001,0.29,5.83,0,108,0.29,5.12,0,118,0.29,4.5,0,272,0.29,3.82,0,0,0.29,3.28,0,31,0.29,2.74,0,31,0.28,2.33,0,3,0.28,0.01,0,256,0.34,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.31,0.02,0,8,0.33,0.03,0,22,0.33,0.04,0,44,0.33,0.05,0,39,0.33,0.06,0,81,0.33,0.07,0,2,0.33,0.09,0,38,0.33,0.14,0,71,0.32,0.22,0,114,0.32,0.32,10,200,0.32,0.48,0,96,0.32,0.67,0,32,0.32,0.94,0,48,0.32,1.26,0,17,0.32,1.66,0,60,0.32,2.11,0,90,0.32,2.69,1,189,0.32,3.33,0,51,0.31,4.08,0,23,0.31,4.95,0,14,0.31,5.89,2,50,0.31,6.95,28,73,0.31,8.06,21,45,0.31,9.3,54,74,0.3,10.7,27,27,0.31,12.11,31,31,0.3,13.44,87,87,0.29,15.09,30,30,0.29,16.27,120,120,0.27,19.15,44,44,0.31,21.08,0,0,0.31,23.14,0,0,0.31,25.24,0,0,0.31,27.42,0,0,0.32,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,89.1,49.86,0,0,0.3,48.88,0,0,0.32,47.9,0,0,0.32,46.92,0,0,0.32,45.95,0,0,0.34,44.97,0,0,0.34,43.99,0,0,0.33,43.02,0,0,0.33,42.05,0,0,0.33,41.08,0,0,0.33,40.11,0,0,0.33,37.72,0,0,0.33,35.35,0,0,0.33,33.03,0,0,0.32,30.75,30,374,0.32,28.85,0,0,0.35,26.69,0,26,0.34,24.6,0,0,0.33,22.53,0,22,0.33,20.64,0,67,0.32,18.71,0,60,0.32,16.89,0,14,0.31,15.25,0,105,0.31,13.83,15,147,0.31,12.4,1,91,0.31,10.99,10,53,0.3,9.72,10,144,0.3,8.57,0,72,0.3,7.53,0,47,0.3,6.6,0,42,0.3,5.77,0,3001,0.29,5.05,0,108,0.3,4.41,0,118,0.29,3.81,0,272,0.29,3.35,0,0,0.29,2.9,0,31,0.29,2.49,0,31,0.29,2.06,0,3,0.29,0.01,0,256,0.33,0.01,0,0,0.32,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,8,0.33,0.04,0,22,0.33,0.05,0,44,0.33,0.06,0,39,0.33,0.08,0,81,0.33,0.1,0,2,0.33,0.12,0,38,0.33,0.18,0,71,0.33,0.28,0,114,0.33,0.42,0,200,0.32,0.59,0,96,0.32,0.84,12,44,0.32,1.15,4,48,0.32,1.51,0,17,0.32,1.95,0,60,0.32,2.5,0,90,0.32,3.1,0,189,0.32,3.84,0,51,0.31,4.64,0,23,0.31,5.5,1,14,0.31,6.46,0,50,0.3,7.57,0,73,0.3,8.78,0,45,0.3,10.12,0,74,0.3,11.6,52,79,0.3,13.17,0,31,0.3,14.86,0,87,0.3,16.65,0,30,0.3,18.53,0,120,0.3,20.47,0,44,0.3,22.51,0,0,0.3,24.62,0,0,0.3,26.8,0,0,0.3,29.04,0,0,0.3,1.75,0.0,0.0,0.29,1.49,0.0,0.0,0.29,31.33,0.0,0.0,0.31,33.67,0.0,0.0,0.31
2023-01-06 16:00:00,88.2,48.96,0,0,0.35,47.98,0,0,0.34,47.0,0,0,0.34,46.03,0,0,0.36,45.05,0,0,0.35,44.07,0,0,0.34,43.1,0,0,0.34,42.13,0,0,0.34,41.16,0,0,0.34,40.2,0,0,0.34,39.24,0,0,0.34,36.85,0,0,0.34,34.5,0,0,0.33,32.19,0,0,0.33,30.45,0,374,0.38,28.11,0,0,0.36,25.98,0,26,0.35,23.88,0,0,0.34,21.85,0,22,0.33,19.9,0,67,0.33,18.04,0,60,0.32,16.27,0,14,0.31,14.57,0,105,0.31,13.03,0,147,0.31,11.58,0,91,0.3,10.22,0,53,0.3,8.99,2,145,0.29,7.87,0,72,0.29,6.88,0,47,0.29,5.98,10,52,0.29,5.21,72,3001,0.29,4.52,9,117,0.29,3.92,0,118,0.29,3.42,9,281,0.29,2.94,0,0,0.29,2.55,0,31,0.29,2.18,0,31,0.29,1.77,0,3,0.28,0.01,0,256,0.33,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,8,0.35,0.06,0,22,0.35,0.07,0,44,0.34,0.09,0,39,0.34,0.11,0,81,0.34,0.13,0,2,0.34,0.16,0,38,0.34,0.24,0,71,0.34,0.34,0,114,0.33,0.49,0,200,0.33,0.69,12,107,0.33,0.96,2,46,0.33,1.28,2,48,0.33,1.67,15,17,0.32,2.12,30,60,0.32,2.69,49,75,0.32,3.33,15,174,0.32,4.06,0,51,0.32,4.92,0,23,0.31,5.79,5,19,0.31,6.78,0,50,0.3,7.94,0,73,0.3,9.16,0,45,0.3,10.54,0,74,0.3,12.09,18,97,0.3,13.59,0,31,0.29,15.29,0,87,0.29,17.12,0,30,0.29,19.01,0,120,0.29,21.0,0,44,0.29,23.07,0,0,0.29,25.23,0,0,0.3,27.44,0,0,0.3,29.71,0,0,0.3,1.51,0.0,0.0,0.28,1.24,0.0,0.0,0.28,32.03,0.0,0.0,0.3,34.4,0.0,0.0,0.3
2023-01-09 16:00:00,87.3,48.04,0,0,0.36,47.06,0,0,0.36,46.08,0,0,0.35,45.1,0,0,0.34,44.12,0,0,0.34,43.15,0,0,0.35,42.18,0,0,0.35,41.2,0,0,0.34,40.24,0,0,0.34,39.27,0,0,0.34,38.31,0,0,0.34,35.93,0,0,0.34,33.58,0,0,0.33,31.28,0,0,0.33,29.15,0,374,0.34,26.95,0,0,0.33,24.81,0,26,0.33,22.73,0,0,0.32,20.73,0,22,0.32,19.45,0,67,0.34,16.96,0,60,0.3,15.39,0,14,0.31,13.72,0,105,0.3,12.17,0,147,0.3,10.7,16,101,0.29,9.45,0,53,0.29,8.27,1,144,0.29,7.21,0,72,0.29,6.25,19,45,0.29,5.44,0,52,0.28,4.66,0,3001,0.28,4.03,51,168,0.28,3.46,0,118,0.28,3.01,0,281,0.28,2.58,0,0,0.29,2.19,0,31,0.28,1.75,0,31,0.28,1.52,3,0,0.28,0.01,19,271,0.33,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,8,0.35,0.06,0,22,0.34,0.08,0,44,0.34,0.09,0,39,0.34,0.11,0,81,0.34,0.13,0,2,0.34,0.16,0,38,0.34,0.25,0,71,0.34,0.36,0,114,0.33,0.51,0,200,0.33,0.74,0,107,0.33,1.01,0,46,0.33,1.32,2,48,0.32,1.74,0,17,0.32,2.22,6,65,0.32,2.79,5,76,0.32,3.48,0,174,0.32,4.22,0,51,0.31,5.13,0,23,0.31,6.07,0,19,0.31,7.16,1,50,0.31,8.28,0,73,0.3,9.63,0,45,0.3,11.14,8,82,0.3,12.42,0,97,0.29,14.07,0,31,0.29,16.05,0,87,0.3,17.92,0,30,0.3,19.87,0,120,0.3,21.91,0,44,0.3,24.02,0,0,0.3,26.2,0,0,0.31,28.45,0,0,0.31,30.75,0,0,0.32,1.2,0.0,0.0,0.28,1.0,0.0,0.0,0.27,33.11,0.0,0.0,0.32,35.2,0.0,0.0,
2023-01-10 16:00:00,86.35,47.08,0,0,,46.1,0,0,0.29,45.12,0,0,0.31,44.14,0,0,0.31,43.17,0,0,0.34,42.19,0,0,0.33,41.21,0,0,0.32,40.24,0,0,0.33,39.27,0,0,0.33,38.31,0,0,0.33,37.34,0,0,0.32,34.95,0,0,0.32,32.6,0,0,0.32,30.3,0,0,0.32,27.77,0,374,0.28,26.1,0,0,0.34,23.97,0,26,0.33,21.91,0,0,0.32,19.92,0,22,0.32,18.49,0,67,0.33,16.18,0,60,0.3,14.56,0,14,0.3,12.88,0,105,0.3,11.39,0,147,0.29,10.0,0,101,0.29,8.75,0,53,0.29,7.63,0,144,0.29,6.66,0,72,0.28,5.76,0,45,0.28,4.97,0,52,0.28,4.26,0,3001,0.28,3.64,0,168,0.28,3.13,0,118,0.28,2.67,0,281,0.28,2.29,0,0,0.28,1.92,0,31,0.28,1.55,0,31,0.28,1.27,0,0,0.27,0.01,0,271,0.32,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,8,0.33,0.05,0,22,0.33,0.06,0,44,0.33,0.08,0,39,0.33,0.09,0,81,0.33,0.11,0,2,0.33,0.14,0,38,0.33,0.22,0,71,0.32,0.33,0,114,0.32,0.48,0,200,0.32,0.71,0,107,0.32,0.98,0,46,0.32,1.3,1,49,0.32,1.74,0,17,0.32,2.25,0,65,0.31,2.83,0,76,0.31,3.55,0,174,0.31,4.36,0,51,0.31,5.28,0,23,0.31,6.33,0,19,0.31,7.43,0,50,0.3,8.68,0,73,0.3,10.07,0,45,0.3,11.57,0,82,0.3,12.9,0,97,0.29,14.58,0,31,0.29,16.55,0,87,0.29,18.45,0,30,0.29,20.44,0,120,0.3,22.51,0,44,0.3,24.66,0,0,0.3,26.88,0,0,0.3,29.16,0,0,0.31,31.5,0,0,0.31,1.04,0.0,0.0,0.27,0.85,0.0,0.0,0.27,33.65,0.0,0.0,,36.15,0.0,0.0,
2023-01-11 16:00:00,85.75,46.48,0,0,0.32,45.5,0,0,0.33,44.52,0,0,0.33,43.54,0,0,0.32,42.56,0,0,0.32,41.58,0,0,0.31,40.6,0,0,0.31,39.63,0,0,0.32,38.66,0,0,0.32,37.68,0,0,0.31,36.72,0,0,0.31,34.32,0,0,0.31,31.95,0,0,0.31,29.64,0,0,0.31,27.62,0,374,0.33,25.42,0,0,0.33,23.29,0,26,0.32,21.27,0,0,0.32,19.24,0,22,0.31,17.79,0,67,0.32,15.71,0,60,0.3,13.93,0,14,0.3,12.26,0,105,0.29,10.76,0,147,0.28,9.41,0,101,0.28,8.25,0,53,0.28,7.2,0,144,0.28,6.23,0,72,0.28,5.38,14,59,0.28,4.6,0,52,0.28,3.94,0,3001,0.28,3.31,0,168,0.28,2.86,0,118,0.28,2.42,0,281,0.28,2.03,0,0,0.28,1.71,0,31,0.28,1.38,0,31,0.27,1.11,0,0,0.27,0.01,0,271,0.32,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.29,0.02,0,8,0.3,0.03,0,22,0.31,0.04,0,44,0.31,0.06,0,39,0.32,0.07,0,81,0.31,0.09,0,2,0.31,0.11,0,38,0.31,0.18,0,71,0.31,0.28,0,114,0.31,0.43,0,200,0.31,0.64,0,107,0.31,0.9,0,46,0.31,1.22,0,49,0.31,1.65,0,17,0.3,2.17,0,65,0.3,2.76,0,76,0.3,3.5,0,174,0.3,4.34,0,51,0.3,5.28,23,46,0.3,6.38,0,19,0.3,7.52,0,50,0.3,8.87,0,73,0.3,10.25,44,89,0.3,11.82,0,82,0.3,13.15,0,97,0.29,14.84,0,31,0.28,16.91,0,87,0.29,18.85,0,30,0.29,20.88,0,120,0.29,22.98,0,44,0.3,25.16,0,0,0.3,27.41,0,0,0.3,29.71,0,0,0.31,32.02,0,0,0.31,0.92,0.0,0.0,0.27,0.73,0.0,0.0,0.27,34.25,0.0,0.0,,36.75,0.0,0.0,
2023-01-12 16:00:00,88.4,49.12,0,0,0.38,48.14,0,0,0.37,47.16,0,0,0.37,46.18,0,0,0.36,45.2,0,0,0.35,44.22,0,0,0.34,43.24,0,0,0.34,42.26,0,0,0.33,41.29,0,0,0.33,40.31,0,0,0.32,39.33,0,0,0.31,36.91,0,0,0.31,34.52,0,0,0.31,32.17,0,0,0.31,29.86,0,374,0.3,27.87,0,0,0.33,25.67,0,26,0.32,23.54,0,0,0.31,21.47,0,22,0.31,19.47,0,67,0.3,17.52,0,60,0.29,15.79,0,14,0.29,14.13,0,105,0.29,12.43,0,147,0.28,10.86,0,101,0.27,9.59,0,53,0.28,8.35,10,134,0.27,7.26,0,72,0.27,6.31,0,59,0.27,5.46,0,52,0.27,4.69,0,3001,0.27,4.03,0,168,0.27,3.43,0,118,0.27,2.93,0,281,0.27,2.49,0,0,0.27,2.13,0,31,0.27,1.81,0,31,0.27,1.48,0,0,0.27,0.01,0,271,0.33,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.31,0.01,0,8,0.3,0.02,0,22,0.31,0.03,0,44,0.31,0.04,0,39,0.31,0.05,0,81,0.31,0.06,0,2,0.31,0.08,0,38,0.31,0.13,0,71,0.31,0.21,0,114,0.31,0.31,0,200,0.31,0.46,0,107,0.3,0.68,0,46,0.3,0.94,0,49,0.3,1.26,0,17,0.3,1.69,0,65,0.3,2.2,0,76,0.3,2.77,148,228,0.3,3.5,24,75,0.3,4.32,42,84,0.29,5.24,48,42,0.29,6.31,1,50,0.29,7.46,0,73,0.29,8.72,0,89,0.29,10.12,0,82,0.29,11.6,0,97,0.29,13.02,0,31,0.28,14.72,0,87,0.28,16.79,0,30,0.29,18.72,0,120,0.29,20.74,0,44,0.29,22.8,0,0,0.29,24.97,0,0,0.29,27.21,0,0,0.29,29.51,0,0,0.3,1.21,0.0,0.0,0.27,1.01,0.0,0.0,0.27,31.87,0.0,0.0,0.3,34.1,0.0,0.0,
