time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,47.3,13.02,0,0,0.23,12.09,0,0,0.23,11.19,0,0,0.23,10.32,0,0,0.23,9.5,0,0,0.23,8.71,0,0,0.23,7.95,0,0,0.23,7.26,0,0,0.23,6.59,0,0,0.23,5.99,0,0,0.23,5.41,0,0,0.23,4.89,0,0,0.23,4.28,0,0,0.22,3.97,0,0,0.23,3.56,0,0,0.23,3.19,0,17,0.23,2.4,0,0,0.23,1.78,0,3,0.23,1.31,0,30,0.23,0.95,0,0,0.23,0.68,0,0,0.23,0.49,0,0,0.23,0.41,0,1,0.23,0.54,0,0,0.23,0.7,0,4,0.23,0.88,0,2,0.23,1.1,0,0,0.23,1.35,5,11,0.23,1.64,0,0,0.23,1.97,0,0,0.23,2.33,0,0,0.23,2.75,0,2,0.23,3.19,0,0,0.23,3.69,0,0,0.23,4.34,0,0,0.24,4.79,0,6,0.23,5.39,0,0,0.23,6.03,0,0,0.23,7.79,0,0,0.23,9.73,0,0,0.23,11.82,0,1,0.23,14.02,0,1,0.23,16.31,0,0,0.23,18.66,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,47.95,13.69,0,0,0.23,12.75,0,0,0.22,11.84,0,0,0.23,10.96,0,0,0.23,10.11,0,0,0.23,9.29,0,0,0.23,8.52,0,0,0.23,7.79,0,0,0.23,7.11,0,0,0.23,6.46,0,0,0.23,5.88,0,0,0.23,5.31,0,0,0.23,4.81,0,0,0.23,4.2,0,0,0.22,3.91,0,0,0.23,3.5,0,17,0.23,2.65,0,0,0.23,1.98,0,3,0.23,1.46,0,30,0.23,1.07,0,0,0.23,0.77,0,0,0.23,0.55,0,0,0.23,0.33,0,1,0.23,0.45,0,0,0.23,0.58,0,4,0.23,0.74,2,4,0.23,0.94,0,0,0.23,1.15,0,11,0.23,1.43,0,0,0.23,1.71,0,0,0.23,2.06,0,0,0.23,2.43,0,2,0.23,2.86,0,0,0.23,3.3,0,0,0.23,3.81,0,0,0.23,4.47,0,6,0.23,4.93,0,0,0.23,5.54,0,0,0.23,7.23,0,0,0.23,9.12,0,0,0.23,11.17,0,1,0.23,13.34,0,1,0.23,15.61,0,0,0.23,17.94,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,48.55,14.25,0,0,0.22,13.3,0,0,0.22,12.37,0,0,0.22,11.47,0,0,0.22,10.6,0,0,0.22,9.77,0,0,0.22,8.96,0,0,0.22,8.21,0,0,0.22,7.5,0,0,0.22,6.83,0,0,0.22,6.21,0,0,0.22,5.63,0,0,0.22,5.1,0,0,0.22,4.61,0,0,0.22,4.02,0,0,0.22,3.73,0,17,0.22,2.83,0,0,0.22,2.12,0,3,0.22,1.57,0,30,0.22,1.14,0,0,0.22,0.83,0,0,0.22,0.59,0,0,0.22,0.28,0,1,0.22,0.37,0,0,0.22,0.49,0,4,0.22,0.64,0,4,0.22,0.8,0,0,0.22,1.01,0,11,0.22,1.25,0,4,0.22,1.52,0,0,0.22,1.84,0,0,0.22,2.19,0,2,0.22,2.58,0,0,0.22,3.01,0,0,0.22,3.49,0,0,0.22,4.0,4,10,0.22,4.69,0,0,0.23,5.15,0,0,0.22,6.79,0,0,0.22,8.64,0,0,0.22,10.66,0,1,0.22,12.81,0,1,0.22,15.06,0,0,0.22,17.39,0,0,0.22,0.41,0.0,0.0,0.22,0.29,0.0,0.0,0.22,19.76,0.0,0.0,0.22,22.17,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,48.7,14.38,0,0,0.22,13.43,0,0,0.22,12.5,0,0,0.22,11.59,0,0,0.22,10.71,0,0,0.22,9.87,0,0,0.22,9.05,0,0,0.22,8.3,0,0,0.22,7.57,0,0,0.22,6.9,0,0,0.22,6.26,0,0,0.22,5.68,0,0,0.22,5.13,0,0,0.22,4.64,0,0,0.22,4.04,0,0,0.21,3.75,0,17,0.22,2.84,0,0,0.22,2.12,0,3,0.22,1.56,0,30,0.22,1.13,0,0,0.22,0.82,0,0,0.22,0.58,0,0,0.22,0.26,0,1,0.22,0.34,0,0,0.22,0.46,0,4,0.22,0.6,0,4,0.22,0.76,0,0,0.22,0.96,6,12,0.22,1.18,0,4,0.22,1.46,0,0,0.22,1.76,0,0,0.22,2.11,0,2,0.22,2.49,4,4,0.22,2.92,0,0,0.22,3.38,0,0,0.22,3.89,0,10,0.22,4.57,0,0,0.23,5.03,0,0,0.22,6.66,0,0,0.22,8.5,0,0,0.22,10.52,0,1,0.22,12.67,0,1,0.22,14.92,0,0,0.22,17.25,0,0,0.22,0.41,0.0,0.0,0.22,0.28,0.0,0.0,0.22,19.62,0.0,0.0,0.22,22.03,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,48.8,14.48,0,0,0.22,13.52,0,0,0.22,12.59,0,0,0.22,11.68,0,0,0.22,10.79,0,0,0.22,9.94,0,0,0.22,9.12,0,0,0.22,8.35,0,0,0.22,7.61,0,0,0.22,6.94,0,0,0.22,6.3,0,0,0.22,5.71,0,0,0.22,5.15,0,0,0.22,4.66,0,0,0.22,4.05,0,0,0.21,3.76,0,17,0.22,2.84,0,0,0.22,2.12,0,3,0.22,1.55,0,30,0.22,1.09,31,31,0.22,0.81,0,0,0.22,0.57,0,0,0.22,0.24,0,1,0.22,0.32,0,0,0.22,0.43,0,4,0.22,0.57,0,4,0.22,0.72,0,0,0.22,0.92,0,12,0.22,1.14,0,4,0.22,1.41,0,0,0.22,1.7,0,0,0.22,2.05,0,2,0.22,2.42,0,4,0.22,2.85,0,0,0.22,3.3,0,0,0.22,3.81,1,11,0.22,4.48,0,0,0.23,4.94,0,0,0.22,6.57,0,0,0.22,8.4,0,0,0.22,10.41,0,1,0.22,12.57,0,1,0.22,14.82,0,0,0.22,17.15,0,0,0.22,0.4,0.0,0.0,0.22,0.27,0.0,0.0,0.22,19.52,0.0,0.0,0.22,21.93,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,47.7,13.38,0,0,0.22,12.44,0,0,0.22,11.52,0,0,0.22,10.63,0,0,0.22,9.77,0,0,0.22,8.94,0,0,0.22,8.18,0,0,0.22,7.44,0,0,0.22,6.76,0,0,0.22,6.12,0,0,0.22,5.54,0,0,0.22,4.98,0,0,0.22,4.49,0,0,0.22,3.9,0,0,0.21,3.61,0,0,0.22,3.2,0,17,0.22,2.39,0,0,0.22,1.76,0,3,0.22,1.27,0,30,0.22,0.91,0,31,0.22,0.64,0,0,0.22,0.44,0,0,0.22,0.3,0,1,0.22,0.41,0,0,0.22,0.54,0,4,0.22,0.7,0,4,0.22,0.89,0,0,0.22,1.11,0,12,0.22,1.38,0,4,0.22,1.67,0,0,0.22,2.02,0,0,0.22,2.4,0,2,0.22,2.82,0,4,0.22,3.29,0,0,0.22,3.8,0,0,0.22,4.48,0,11,0.23,4.94,3,3,0.22,5.57,0,0,0.22,7.31,0,0,0.22,9.24,0,0,0.22,11.34,0,1,0.22,13.56,0,1,0.22,15.86,0,0,0.22,18.22,0,0,0.22,0.31,0.0,0.0,0.22,0.21,7.0,7.0,0.22,20.62,0.0,0.0,0.22,23.04,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,50.35,15.97,0,0,0.23,14.99,0,0,0.21,14.03,0,0,0.21,13.09,0,0,0.21,12.16,0,0,0.21,11.26,0,0,0.21,10.39,0,0,0.21,9.56,0,0,0.21,8.76,0,0,0.21,8.01,0,0,0.21,7.31,0,0,0.21,6.65,0,0,0.21,6.03,0,0,0.21,5.46,0,0,0.21,4.93,0,0,0.21,4.31,0,17,0.21,3.38,0,0,0.21,2.53,0,3,0.21,1.87,1,30,0.21,1.36,0,31,0.21,0.94,0,0,0.21,0.69,0,0,0.21,0.15,0,1,0.21,0.2,0,0,0.21,0.28,0,4,0.21,0.37,0,4,0.21,0.49,0,0,0.21,0.64,0,12,0.21,0.81,0,8,0.21,1.02,0,0,0.21,1.26,0,0,0.21,1.53,0,2,0.21,1.85,4,0,0.21,2.2,4,4,0.21,2.6,0,0,0.21,3.03,0,11,0.21,3.52,0,3,0.21,4.16,0,0,0.22,5.51,0,0,0.21,7.23,0,0,0.21,9.14,0,1,0.21,11.22,0,1,0.21,13.43,0,0,0.21,15.72,0,0,0.21,0.49,0.0,0.0,0.21,0.34,0.0,7.0,0.21,18.08,0.0,0.0,0.21,20.48,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,50.35,15.93,0,0,0.22,14.95,0,0,0.21,13.99,0,0,0.21,13.03,0,0,0.21,12.1,0,0,0.21,11.2,0,0,0.21,10.31,0,0,0.21,9.47,0,0,0.21,8.68,0,0,0.21,7.92,0,0,0.21,7.2,0,0,0.21,6.54,0,0,0.21,5.93,0,0,0.21,5.35,0,0,0.21,4.82,0,0,0.21,4.2,0,17,0.21,3.27,0,0,0.21,2.43,0,3,0.21,1.78,0,30,0.21,1.29,0,31,0.21,0.91,0,0,0.21,0.64,0,15,0.21,0.13,0,1,0.21,0.19,0,0,0.21,0.26,0,4,0.21,0.35,0,4,0.21,0.46,0,0,0.21,0.61,0,12,0.21,0.77,0,8,0.21,0.98,0,6,0.21,1.21,0,0,0.21,1.49,0,2,0.21,1.8,0,0,0.21,2.15,0,4,0.21,2.55,0,0,0.21,2.98,1,10,0.21,3.47,0,3,0.21,4.11,0,0,0.22,5.47,0,0,0.21,7.2,0,0,0.21,9.13,0,1,0.21,11.23,0,1,0.21,13.45,0,0,0.21,15.76,0,0,0.21,0.44,0.0,0.0,0.21,0.3,0.0,7.0,0.21,18.13,0.0,0.0,0.21,20.54,0.0,0.0,0.21,0.21,0.0,0.0,0.21,22.97,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
