time,inst_ids
2023-02-20 16:00:00,"KSO2304,KSO2303,KSO2305,KSO2302,KSO2312,KSO2309,KSO2306,"
2023-02-21 16:00:00,"KSO2303,KSO2304,KSO2302,KSO2306,KSO2312,KSO2309,KSO2305,"
2023-03-17 16:00:00,"KSO2303,KSO2304,KSO2305,KSO2306,KSO2309,KSO2312,KSO2403,"
2023-03-20 16:00:00,"KSO2304,KSO2303,KSO2305,KSO2309,KSO2306,KSO2403,KSO2312,"
2023-03-21 16:00:00,"KSO2303,KSO2304,KSO2305,KSO2306,KSO2403,KSO2312,KSO2309,"
2023-03-23 16:00:00,"KSO2304,KSO2303,KSO2305,KSO2306,KSO2312,KSO2309,KSO2403,"
2023-03-24 16:00:00,"KSO2303,KSO2304,KSO2305,KSO2306,KSO2312,KSO2403,KSO2309,"
2023-03-27 16:00:00,"KSO2303,KSO2304,KSO2305,KSO2306,KSO2403,KSO2312,KSO2309,"
2023-03-28 16:00:00,"KSO2303,KSO2304,KSO2305,KSO2306,KSO2312,KSO2309,KSO2403,"
2023-03-29 16:00:00,"KSO2303,KSO2304,KSO2305,KSO2306,KSO2403,KSO2312,KSO2309,"
2023-03-30 16:00:00,"KSO2304,KSO2303,KSO2305,KSO2306,KSO2312,KSO2403,KSO2309,"
2023-03-31 16:00:00,"KSO2305,KSO2304,KSO2306,KSO2403,KSO2312,KSO2309,KSO2307,"
2023-04-03 16:00:00,"KSO2304,KSO2305,KSO2306,KSO2307,KSO2312,KSO2403,KSO2309,"
2023-04-04 16:00:00,"KSO2304,KSO2306,KSO2305,KSO2307,KSO2312,KSO2403,KSO2309,"
2023-04-06 16:00:00,"KSO2305,KSO2306,KSO2304,KSO2307,KSO2309,KSO2403,KSO2312,"
2023-04-11 16:00:00,"KSO2305,KSO2304,KSO2306,KSO2307,KSO2403,KSO2312,KSO2309,"
2023-04-12 16:00:00,"KSO2304,KSO2305,KSO2306,KSO2307,KSO2403,KSO2312,KSO2309,"
2023-04-13 16:00:00,"KSO2304,KSO2305,KSO2306,KSO2307,KSO2403,KSO2312,KSO2309,"
2023-04-17 16:00:00,"KSO2305,KSO2307,KSO2306,KSO2304,KSO2309,KSO2403,KSO2312,"
2023-04-18 16:00:00,"KSO2305,KSO2304,KSO2306,KSO2309,KSO2403,KSO2307,KSO2312,"
2023-04-19 16:00:00,"KSO2304,KSO2305,KSO2306,KSO2307,KSO2403,KSO2309,KSO2312,"
2023-04-20 16:00:00,"KSO2305,KSO2304,KSO2306,KSO2309,KSO2307,KSO2403,KSO2312,"
2023-04-21 16:00:00,"KSO2304,KSO2305,KSO2306,KSO2307,KSO2403,KSO2309,KSO2312,"
2023-04-24 16:00:00,"KSO2305,KSO2304,KSO2306,KSO2312,KSO2403,KSO2309,KSO2307,"
2023-04-25 16:00:00,"KSO2305,KSO2304,KSO2306,KSO2307,KSO2403,KSO2309,KSO2312,"
2023-04-26 16:00:00,"KSO2304,KSO2305,KSO2306,KSO2307,KSO2403,KSO2312,KSO2309,"
2023-04-27 16:00:00,"KSO2306,KSO2305,KSO2304,KSO2307,KSO2309,KSO2403,KSO2312,"
2023-04-28 16:00:00,"KSO2305,KSO2306,KSO2307,KSO2309,KSO2403,KSO2312,KSO2308,"
2023-05-03 16:00:00,"KSO2305,KSO2306,KSO2307,KSO2309,KSO2403,KSO2312,KSO2308,"
2023-05-04 16:00:00,"KSO2305,KSO2306,KSO2307,KSO2308,KSO2403,KSO2312,KSO2309,"
2023-05-08 16:00:00,"KSO2306,KSO2305,KSO2307,KSO2308,KSO2312,KSO2403,KSO2309,"
2023-05-10 16:00:00,"KSO2306,KSO2305,KSO2307,KSO2308,KSO2309,KSO2403,KSO2312,"
2023-05-11 16:00:00,"KSO2305,KSO2307,KSO2306,KSO2308,KSO2309,KSO2403,KSO2312,"
2023-05-17 16:00:00,"KSO2305,KSO2306,KSO2307,KSO2312,KSO2309,KSO2308,KSO2403,"
2023-05-18 16:00:00,"KSO2305,KSO2306,KSO2307,KSO2403,KSO2312,KSO2309,KSO2308,"
