time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,4.35,1.16,0,0,,1.07,0,0,0.37,0.97,0,0,0.33,0.87,0,0,0.3,0.77,0,0,0.26,0.67,0,0,0.23,0.58,0,0,0.25,0.49,0,0,0.24,0.42,0,0,0.26,0.35,0,0,0.27,0.29,0,0,0.27,0.23,0,0,0.26,0.19,0,0,0.26,0.15,9,9,0.26,0.12,0,0,0.26,0.1,0,0,0.27,0.08,0,0,0.27,0.06,20,20,0.26,0.05,0,0,0.27,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.27,0.01,0,0,0.25,0.02,90,90,0.26,0.03,89,89,0.26,0.04,0,0,0.25,0.06,0,0,0.25,0.08,4,4,0.24,0.11,4,4,0.25,0.15,103,103,0.25,0.19,0,0,0.25,0.24,0,0,0.25,0.3,0,0,0.25,0.36,0,0,0.25,0.42,8,8,0.24,0.5,0,0,0.24,0.57,0,0,0.23,0.65,0,0,0.21,0.75,0,0,0.24,0.85,0,0,0.26,1.08,0,0,0.24,1.33,0,0,0.29,1.57,0,0,,1.82,0,0,,2.07,0,0,0.31,2.32,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,4.35,1.16,0,0,,1.06,0,0,,0.97,0,0,0.34,0.87,0,0,0.31,0.77,0,0,0.27,0.67,0,0,0.24,0.58,0,0,0.26,0.49,0,0,0.25,0.42,0,0,0.27,0.35,0,0,0.27,0.28,0,0,0.26,0.23,0,0,0.26,0.18,0,0,0.26,0.15,38,47,0.26,0.12,0,0,0.26,0.09,13,13,0.26,0.07,0,0,0.26,0.06,0,20,0.26,0.05,0,0,0.27,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,90,0.26,0.03,0,89,0.26,0.04,0,0,0.25,0.06,10,10,0.25,0.08,0,4,0.25,0.11,0,4,0.25,0.15,0,103,0.25,0.19,0,0,0.25,0.24,0,0,0.25,0.29,0,0,0.24,0.35,0,0,0.24,0.42,0,8,0.24,0.49,6,6,0.23,0.57,6,6,0.23,0.66,0,0,0.23,0.75,0,0,0.24,0.85,0,0,0.26,1.08,0,0,0.24,1.33,0,0,0.28,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,0.34,1.26,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,4.31,1.12,0,0,,1.03,0,0,0.37,0.93,0,0,0.33,0.83,0,0,0.29,0.73,0,0,0.26,0.63,0,0,0.22,0.54,0,0,0.24,0.45,0,0,0.23,0.38,0,0,0.25,0.31,0,0,0.25,0.25,0,0,0.25,0.19,0,0,0.24,0.15,0,0,0.24,0.12,0,47,0.25,0.09,211,211,0.24,0.07,0,13,0.24,0.05,0,0,0.24,0.04,0,20,0.24,0.03,0,0,0.24,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,90,0.25,0.03,0,89,0.25,0.04,0,0,0.24,0.05,0,10,0.22,0.08,250,254,0.23,0.11,0,4,0.23,0.14,0,103,0.23,0.19,0,0,0.23,0.24,0,0,0.23,0.3,0,0,0.23,0.36,0,0,0.22,0.43,0,8,0.22,0.51,6,12,0.22,0.59,0,6,0.21,0.68,0,0,0.2,0.78,0,0,0.23,0.88,0,0,0.25,1.12,0,0,0.25,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,0.33,2.36,0,0,0.38,1.22,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,4.24,1.05,0,0,,0.96,0,0,0.36,0.86,0,0,0.32,0.76,0,0,0.28,0.66,0,0,0.25,0.56,0,0,0.21,0.47,0,0,0.23,0.4,0,0,0.26,0.32,0,0,0.25,0.26,0,0,0.25,0.2,0,0,0.24,0.16,0,0,0.25,0.12,0,0,0.24,0.09,0,47,0.24,0.07,0,211,0.24,0.06,0,13,0.25,0.04,5,5,0.24,0.03,0,20,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,90,0.24,0.03,0,89,0.23,0.04,0,0,0.22,0.07,0,10,0.24,0.09,0,254,0.22,0.13,15,19,0.23,0.17,0,103,0.23,0.22,0,0,0.23,0.28,0,0,0.23,0.34,16,16,0.23,0.41,0,0,0.22,0.48,6,14,0.21,0.56,0,12,0.2,0.65,0,6,0.2,0.76,0,0,0.25,0.85,0,0,0.24,0.94,0,0,0.22,1.19,0,0,0.26,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,0.37,1.15,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,4.31,1.12,0,0,,1.02,0,0,,0.93,0,0,0.35,0.83,0,0,0.31,0.73,0,0,0.27,0.63,0,0,0.24,0.54,0,0,0.25,0.45,0,0,0.24,0.38,0,0,0.26,0.31,0,0,0.26,0.25,0,0,0.26,0.2,0,0,0.26,0.16,0,0,0.26,0.12,0,47,0.25,0.1,0,211,0.26,0.07,0,13,0.25,0.06,0,5,0.26,0.05,0,20,0.26,0.04,0,0,0.27,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,90,0.22,0.02,0,89,0.22,0.04,0,0,0.24,0.06,0,10,0.24,0.08,185,439,0.24,0.11,5,24,0.24,0.15,0,103,0.24,0.2,0,0,0.24,0.25,0,0,0.24,0.3,0,16,0.23,0.37,0,0,0.23,0.44,0,14,0.23,0.51,0,12,0.22,0.59,0,6,0.2,0.68,0,0,0.2,0.79,0,0,0.25,0.88,0,0,0.24,1.12,0,0,0.25,1.37,0,0,0.29,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,1.22,0.0,0.0,,0.01,0.0,0.0,0.3,1.32,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,4.38,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.8,0,0,0.3,0.7,0,0,0.27,0.6,0,0,0.23,0.51,0,0,0.24,0.42,0,0,0.23,0.36,0,0,0.26,0.29,0,0,0.26,0.23,0,0,0.25,0.18,0,0,0.25,0.14,0,47,0.25,0.11,0,211,0.25,0.08,0,13,0.24,0.07,0,5,0.25,0.05,0,20,0.25,0.04,5,5,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,90,0.23,0.02,0,89,0.24,0.03,0,0,0.24,0.04,0,10,0.23,0.06,0,439,0.23,0.09,0,24,0.24,0.12,0,103,0.23,0.16,0,0,0.23,0.21,0,0,0.24,0.26,0,16,0.23,0.32,0,0,0.23,0.38,0,14,0.22,0.46,0,12,0.22,0.53,0,6,0.21,0.61,0,0,0.18,0.71,0,0,0.21,0.81,0,0,0.23,1.05,0,0,0.22,1.3,0,0,0.27,1.55,0,0,0.32,1.79,0,0,,2.04,0,0,,2.29,0,0,,1.29,0.0,0.0,,0.01,0.0,0.0,0.31,1.39,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,4.38,1.19,0,0,,1.09,0,0,,0.99,0,0,,0.89,0,0,,0.79,0,0,,0.7,0,0,0.28,0.6,0,0,0.24,0.5,0,0,0.21,0.42,0,0,0.24,0.35,0,0,0.25,0.28,0,0,0.25,0.21,0,0,0.23,0.17,0,0,0.24,0.13,0,47,0.24,0.1,0,211,0.24,0.08,0,13,0.24,0.06,0,5,0.24,0.04,0,20,0.23,0.03,0,5,0.23,0.02,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,90,0.23,0.02,0,89,0.24,0.03,0,0,0.24,0.04,0,10,0.23,0.05,0,439,0.22,0.08,0,24,0.22,0.11,0,103,0.22,0.15,0,0,0.22,0.2,0,0,0.23,0.25,0,16,0.22,0.31,0,0,0.22,0.38,0,14,0.22,0.45,0,12,0.21,0.53,0,6,0.21,0.61,0,0,0.18,0.72,0,0,0.23,0.81,0,0,0.23,1.05,0,0,0.22,1.3,0,0,0.26,1.55,0,0,0.31,1.8,0,0,0.35,2.04,0,0,,2.29,0,0,,1.29,0.0,0.0,,0.01,0.0,0.0,0.31,1.39,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,4.46,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.68,0,0,0.27,0.58,0,0,0.23,0.49,0,0,0.24,0.41,0,0,0.25,0.34,0,0,0.26,0.27,0,0,0.25,0.22,0,0,0.25,0.17,0,47,0.25,0.13,0,211,0.24,0.11,0,13,0.25,0.08,0,5,0.24,0.06,0,20,0.24,0.05,0,5,0.25,0.03,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,90,0.25,0.02,0,89,0.26,0.03,0,0,0.26,0.04,0,10,0.25,0.05,0,439,0.24,0.07,0,24,0.24,0.1,0,103,0.24,0.13,0,0,0.23,0.17,0,0,0.23,0.22,0,16,0.23,0.27,0,0,0.23,0.33,0,14,0.22,0.4,0,12,0.22,0.48,0,6,0.23,0.55,0,0,0.21,0.64,0,0,0.21,0.74,0,0,0.23,0.98,0,0,0.26,1.22,0,0,0.24,1.47,0,0,0.29,1.72,0,0,0.33,1.97,0,0,0.37,2.21,0,0,,1.37,0.0,0.0,,0.01,0.0,0.0,0.33,1.47,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
