time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,122.50,122.50,122.50,122.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-03 16:00:00,98.8,24.79,0,0,0.2,22.35,0,0,0.2,19.93,0,0,0.2,17.56,0,0,0.2,15.72,0,0,0.25,13.46,0,0,0.23,11.33,0,0,0.22,9.36,0,0,0.21,7.6,0,0,0.21,6.04,45,45,0.2,4.69,92,58,0.2,3.56,2,2,0.2,2.65,0,0,0.2,1.94,0,0,0.2,1.41,0,0,0.2,1.0,35,35,0.2,0.69,50,50,0.2,0.47,0,0,0.2,0.3,0,3,0.2,0.02,0,0,0.2,0.05,0,0,0.2,0.1,3,3,0.2,0.21,0,0,0.2,0.38,0,0,0.2,0.67,0,0,0.2,1.08,0,0,0.2,1.68,0,0,0.2,2.46,0,0,0.2,3.36,19,180,0.19,4.51,15,22,0.19,5.92,0,28,0.19,7.59,1,31,0.19,9.5,0,0,0.19,11.63,0,0,0.19,13.89,0,0,0.2,16.23,0,0,0.2,18.7,0,0,,21.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,99.4,25.47,0,0,0.19,23.02,0,0,0.19,20.58,0,0,0.18,18.19,0,0,0.19,16.14,0,0,0.23,13.88,0,0,0.22,11.73,0,0,0.21,9.68,0,0,0.2,7.84,0,0,0.2,6.23,0,45,0.19,4.78,15,73,0.19,3.63,0,2,0.19,2.7,0,0,0.19,1.97,10,10,0.19,1.37,0,0,0.19,0.96,0,35,0.19,0.65,0,50,0.19,0.43,0,0,0.19,0.28,0,3,0.19,0.01,0,0,0.19,0.03,0,0,0.19,0.06,0,3,0.19,0.13,15,15,0.19,0.26,0,0,0.19,0.48,5,5,0.19,0.83,15,15,0.19,1.34,0,0,0.19,2.04,0,0,0.19,2.93,28,191,0.19,4.0,0,22,0.18,5.36,0,28,0.18,7.05,0,31,0.19,8.94,0,0,0.19,11.04,0,0,0.19,13.31,0,0,0.2,15.6,0,0,,18.1,0,0,,20.6,0,0,,0.18,0.0,0.0,0.19,23.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,98.9,24.96,0,0,0.19,22.51,0,0,0.19,20.08,0,0,0.19,17.69,0,0,0.19,14.91,0,0,,13.44,0,0,0.22,11.31,0,0,0.21,9.3,0,0,0.2,7.42,0,0,0.19,5.81,0,45,0.19,4.47,30,103,0.19,3.32,0,2,0.19,2.44,0,0,0.19,1.77,0,10,0.19,1.25,0,0,0.19,0.86,0,35,0.19,0.57,0,50,0.19,0.38,0,0,0.19,0.24,0,3,0.19,0.01,0,0,0.19,0.03,0,0,0.19,0.07,0,3,0.19,0.14,0,15,0.19,0.28,0,0,0.19,0.52,0,5,0.19,0.88,0,15,0.19,1.42,0,0,0.19,2.17,0,0,0.19,3.07,0,191,0.19,4.19,23,30,0.18,5.58,0,28,0.18,7.32,0,31,0.18,9.26,0,0,0.18,11.52,0,0,0.2,13.69,0,0,0.19,16.1,0,0,,18.6,0,0,,21.1,0,0,,0.15,0.0,0.0,0.19,23.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,96.85,22.92,0,0,0.2,20.49,0,0,0.2,18.1,0,0,0.2,15.81,0,0,0.2,13.59,0,0,0.2,11.47,0,0,0.2,9.49,0,0,0.2,7.89,0,0,0.21,6.24,0,0,0.2,4.81,0,45,0.2,3.63,51,120,0.2,2.69,0,2,0.2,1.96,0,0,0.2,1.4,0,10,0.2,1.01,0,0,0.2,0.69,2,35,0.2,0.46,0,50,0.2,0.3,0,0,0.2,0.2,0,3,0.2,0.03,0,0,0.2,0.07,0,0,0.2,0.15,0,3,0.2,0.28,0,15,0.2,0.52,1,1,0.2,0.89,0,5,0.2,1.42,2,17,0.2,2.14,5,5,0.2,3.02,0,0,0.2,4.1,0,191,0.19,5.44,0,30,0.19,7.05,0,28,0.19,8.89,1,31,0.19,11.23,0,0,0.21,13.51,0,0,0.22,15.67,0,0,0.2,18.15,0,0,,20.65,0,0,,23.15,0,0,,0.12,0.0,0.0,0.2,25.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,95.1,21.17,0,0,0.19,18.76,0,0,0.2,16.71,0,0,0.24,14.44,0,0,0.23,12.27,0,0,0.23,10.2,0,0,0.22,8.29,0,0,0.21,6.6,0,0,0.21,5.13,0,0,0.2,3.74,0,45,0.19,2.86,0,120,0.2,2.07,2,4,0.2,1.45,0,0,0.2,1.04,0,10,0.2,0.71,3,3,0.2,0.47,0,35,0.2,0.31,0,50,0.2,0.2,0,0,0.2,0.12,0,3,0.2,0.05,0,0,0.2,0.1,0,0,0.2,0.21,0,3,0.2,0.4,0,15,0.2,0.69,0,1,0.2,1.16,0,5,0.2,1.82,0,17,0.2,2.69,0,5,0.2,3.8,4,4,0.2,5.07,0,191,0.2,6.43,0,30,0.19,8.17,0,28,0.18,10.2,0,31,0.18,12.58,0,0,0.2,14.93,0,0,0.2,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,0.07,0.0,0.0,0.19,27.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,93.55,19.63,0,0,0.2,17.25,0,0,0.2,14.8,0,0,0.18,12.64,0,0,0.2,10.56,0,0,0.2,8.64,0,0,0.2,7.12,0,0,0.21,5.55,15,15,0.21,4.22,62,62,0.2,3.13,2,46,0.2,2.28,15,133,0.2,1.71,4,4,0.21,1.16,0,0,0.2,0.82,15,25,0.2,0.57,0,3,0.21,0.38,0,35,0.21,0.25,0,50,0.21,0.16,0,0,0.21,0.1,0,3,0.21,0.08,0,0,0.21,0.17,16,16,0.21,0.33,1,4,0.21,0.6,0,15,0.21,1.0,30,31,0.21,1.59,0,5,0.21,2.4,0,17,0.21,3.42,17,22,0.21,4.6,0,4,0.21,6.06,0,191,0.21,7.92,0,30,0.21,9.95,0,28,0.22,12.13,1,31,0.23,14.47,0,0,0.25,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,0.06,0.0,0.0,0.2,28.95,0.0,0.0,,22.05,0.0,0.0,0.2,0.04,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,96.2,22.23,0,0,0.2,19.81,0,0,0.2,17.42,0,0,0.2,15.31,0,0,0.23,13.08,0,0,0.22,10.95,0,0,0.21,8.97,0,0,0.21,7.1,0,15,0.2,5.59,79,72,0.2,4.35,70,37,0.2,3.19,0,133,0.2,2.35,3,7,0.2,1.7,2,2,0.2,1.2,3,28,0.2,0.85,1,4,0.2,0.6,8,43,0.2,0.4,0,50,0.2,0.26,0,0,0.2,0.16,0,3,0.2,0.04,0,0,0.21,0.08,0,16,0.2,0.17,0,4,0.2,0.33,0,15,0.2,0.59,0,31,0.2,0.99,0,5,0.2,1.57,0,17,0.2,2.36,0,22,0.2,3.31,92,68,0.2,4.51,0,191,0.2,6.0,10,30,0.2,7.66,0,28,0.2,9.56,0,31,0.2,11.79,0,0,0.21,14.1,0,0,0.22,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,0.1,0.0,0.0,0.2,26.3,0.0,0.0,,24.67,0.0,0.0,0.19,0.02,0.0,0.0,0.21,27.13,0.0,0.0,0.18,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,96.35,22.36,0,0,0.19,19.92,0,0,0.19,17.52,0,0,0.19,15.6,0,0,0.25,13.27,0,0,0.23,11.13,0,0,0.22,9.08,0,0,0.21,7.27,0,15,0.2,5.7,0,72,0.2,4.31,0,37,0.2,3.17,0,133,0.19,2.27,0,7,0.19,1.6,14,16,0.19,1.1,17,42,0.19,0.78,19,20,0.19,0.52,43,86,0.19,0.33,0,50,0.19,0.21,0,0,0.19,0.13,0,3,0.19,0.03,0,0,0.2,0.06,0,16,0.2,0.13,0,4,0.19,0.26,0,15,0.19,0.49,0,31,0.19,0.85,0,5,0.19,1.38,0,17,0.2,2.13,0,22,0.2,3.01,0,68,0.19,4.13,0,191,0.19,5.61,10,38,0.19,7.32,0,28,0.19,9.28,0,31,0.19,11.37,0,0,0.19,13.9,0,0,0.22,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,0.08,0.0,0.0,0.19,26.15,0.0,0.0,,24.81,0.0,0.0,0.19,0.01,0.0,0.0,0.2,27.27,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
