time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,5.25,1.374,0,0,0.24,1.275,0,0,0.26,1.175,0,0,,1.076,0,0,0.2,0.976,0,0,,0.877,0,0,0.14,0.779,0,0,0.17,0.681,0,0,0.17,0.603,0,0,0.23,0.509,0,0,0.21,0.42,0,0,0.2,0.338,0,0,0.19,0.173,100,100,0.18,0.073,1,1,0.18,0.025,0,0,0.17,0.007,0,0,0.17,0.002,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.32,0.003,0,0,0.18,0.005,0,0,0.17,0.009,0,0,0.17,0.016,252,252,0.17,0.026,32,32,0.17,0.041,0,0,0.17,0.062,150,150,0.17,0.091,0,0,0.17,0.123,0,0,0.17,0.162,0,0,0.17,0.211,0,0,0.16,0.269,0,0,0.16,0.445,81,80,0.15,0.653,0,0,0.08,0.881,0,0,,1.117,0,0,,1.399,0,0,0.18,1.647,0,0,0.19,1.895,0,0,,2.144,0,0,0.23,2.392,0,0,,2.641,0,0,0.28,2.889,0,0,0.26,3.138,0,0,0.32,3.386,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,5.2,1.323,0,0,0.27,1.223,0,0,,1.124,0,0,0.21,1.025,0,0,0.21,0.925,0,0,,0.826,0,0,0.17,0.731,0,0,0.2,0.631,0,0,0.17,0.55,0,0,0.22,0.457,0,0,0.2,0.371,0,0,0.19,0.292,0,0,0.18,0.14,2,102,0.18,0.054,31,30,0.17,0.017,0,0,0.17,0.005,0,0,0.17,0.002,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.34,0.004,90,90,0.18,0.007,0,0,0.18,0.012,0,0,0.18,0.02,10,262,0.17,0.032,0,32,0.17,0.05,0,0,0.17,0.075,54,204,0.18,0.106,8,8,0.17,0.142,26,26,0.17,0.185,50,50,0.17,0.239,155,155,0.17,0.302,0,0,0.16,0.488,3,80,0.15,0.699,0,0,,0.929,0,0,,1.203,0,0,0.17,1.451,0,0,0.19,1.699,0,0,0.18,1.948,0,0,0.23,2.196,0,0,0.22,2.445,0,0,0.27,2.693,0,0,0.25,2.942,0,0,0.31,3.191,0,0,0.35,3.439,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,5.15,1.271,0,0,,1.172,0,0,0.23,1.073,0,0,0.23,0.973,0,0,0.18,0.874,0,0,0.19,0.775,0,0,0.18,0.676,0,0,0.16,0.579,0,0,0.16,0.488,0,0,0.18,0.406,0,0,0.19,0.324,0,0,0.18,0.248,20,20,0.18,0.11,134,134,0.17,0.039,0,30,0.17,0.011,0,0,0.17,0.003,0,0,0.17,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.34,0.004,0,90,0.17,0.007,0,0,0.17,0.013,0,0,0.17,0.022,0,262,0.17,0.037,120,152,0.17,0.057,0,0,0.17,0.085,0,204,0.17,0.12,0,8,0.17,0.162,1,27,0.17,0.208,130,180,0.17,0.269,0,155,0.17,0.336,0,0,0.16,0.527,0,80,0.14,0.751,0,0,,1.0,0,0,,1.255,0,0,0.17,1.503,0,0,0.17,1.752,0,0,0.21,2.0,0,0,,2.249,0,0,0.24,2.497,0,0,,2.746,0,0,0.25,2.995,0,0,0.31,3.243,0,0,,3.492,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,5.36,1.481,0,0,,1.382,0,0,0.28,1.282,0,0,,1.183,0,0,0.23,1.083,0,0,,0.984,0,0,0.19,0.885,0,0,0.19,0.787,0,0,0.19,0.692,0,0,0.2,0.594,0,0,0.18,0.502,0,0,0.18,0.416,0,20,0.18,0.245,0,134,0.2,0.125,1701,1731,0.2,0.055,0,0,0.2,0.022,61,61,0.2,0.008,1821,1821,0.2,0.003,2682,2682,0.2,0.001,706,706,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.003,0,90,0.2,0.006,0,0,0.2,0.01,0,0,0.2,0.016,0,262,0.2,0.026,52,204,0.2,0.039,0,0,0.2,0.058,0,204,0.2,0.082,0,8,0.2,0.113,512,539,0.2,0.149,0,180,0.2,0.19,0,155,0.19,0.241,0,0,0.19,0.4,0,80,0.19,0.594,0,0,0.19,0.81,0,0,0.18,1.074,0,0,0.25,1.296,0,0,0.2,1.543,30,30,0.2,1.791,0,0,0.21,2.039,0,0,,2.288,0,0,0.24,2.536,0,0,,2.785,0,0,0.24,3.034,0,0,0.3,3.282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,5.43,1.551,0,0,0.32,1.451,0,0,,1.352,0,0,0.27,1.252,0,0,,1.153,0,0,0.23,1.054,0,0,0.23,0.955,0,0,0.22,0.857,0,0,0.21,0.76,0,0,0.21,0.667,0,0,0.22,0.582,0,0,0.23,0.496,0,20,0.23,0.305,175,131,0.22,0.167,560,2263,0.21,0.081,391,391,0.21,0.035,0,61,0.21,0.014,0,1821,0.21,0.006,500,3182,0.21,0.003,0,706,0.22,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,0,0.31,0.004,0,90,0.22,0.006,0,0,0.21,0.01,0,0,0.21,0.016,0,262,0.21,0.026,0,204,0.21,0.039,0,0,0.21,0.056,0,204,0.21,0.076,0,8,0.21,0.101,1,539,0.21,0.133,241,291,0.21,0.172,0,155,0.2,0.217,0,0,0.2,0.358,30,110,0.2,0.538,180,180,0.19,0.747,0,0,0.18,0.99,108,108,0.21,1.23,0,0,0.21,1.475,0,30,0.21,1.722,0,0,0.2,1.97,0,0,,2.219,0,0,0.23,2.468,0,0,0.27,2.716,0,0,,2.965,0,0,0.28,3.213,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,5.63,1.75,0,0,0.35,1.65,0,0,,1.551,0,0,0.31,1.451,0,0,,1.352,0,0,0.27,1.252,0,0,,1.153,0,0,0.22,1.055,0,0,0.24,0.957,0,0,0.24,0.861,0,0,0.24,0.767,0,0,0.24,0.665,0,20,0.2,0.46,0,131,0.23,0.29,2073,3319,0.23,0.179,2541,2658,0.24,0.098,1882,1707,0.24,0.05,390,2171,0.24,0.024,0,3182,0.24,0.012,55,761,0.24,0.006,0,0,0.24,0.003,0,0,0.25,0.002,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.004,0,90,0.25,0.006,0,0,0.24,0.009,0,0,0.24,0.014,0,262,0.24,0.021,0,204,0.24,0.031,10,10,0.24,0.045,0,204,0.24,0.06,10,18,0.24,0.079,1,538,0.24,0.103,0,291,0.24,0.133,2,157,0.23,0.169,279,279,0.23,0.282,0,110,0.23,0.433,1750,1930,0.23,0.618,13,13,0.23,0.83,0,108,0.24,1.055,0,0,0.24,1.282,0,30,0.22,1.529,0,0,0.24,1.774,0,0,0.23,2.022,0,0,0.25,2.27,0,0,0.25,2.518,0,0,,2.767,0,0,0.26,3.016,0,0,0.3,0.001,0.0,0.0,0.31,3.264,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,5.57,1.689,0,0,,1.59,0,0,0.28,1.49,0,0,,1.391,0,0,0.25,1.291,0,0,,1.192,0,0,0.21,1.093,0,0,0.22,0.994,0,0,0.22,0.897,0,0,0.23,0.801,0,0,0.23,0.715,0,0,0.26,0.632,0,20,0.27,0.423,60,191,0.24,0.257,1440,4519,0.24,0.141,0,2658,0.23,0.071,0,1707,0.23,0.033,0,2171,0.23,0.015,1867,5049,0.23,0.007,0,761,0.23,0.003,0,0,0.23,0.002,0,0,0.24,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.003,0,90,0.23,0.005,0,0,0.23,0.009,0,0,0.23,0.014,0,262,0.23,0.021,0,204,0.23,0.031,0,10,0.23,0.044,0,204,0.23,0.063,0,18,0.23,0.084,0,538,0.23,0.107,5,296,0.22,0.139,0,157,0.22,0.176,10,289,0.22,0.297,0,110,0.22,0.453,1100,3000,0.21,0.642,9,22,0.21,0.857,0,108,0.2,1.078,0,0,,1.342,0,30,0.23,1.586,0,0,0.22,1.833,0,0,0.22,2.081,0,0,,2.33,0,0,0.24,2.579,0,0,0.27,2.827,0,0,,3.076,0,0,0.27,0.001,0.0,0.0,0.32,3.325,0.0,0.0,0.32,0.001,0.0,0.0,0.34,3.574,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,5.45,1.569,0,0,0.3,1.47,0,0,0.32,1.37,0,0,0.27,1.271,0,0,0.28,1.171,0,0,0.23,1.072,0,0,0.23,0.974,0,0,0.24,0.876,0,0,0.23,0.779,0,0,0.23,0.695,0,0,0.26,0.609,0,0,0.26,0.522,180,200,0.26,0.324,178,340,0.23,0.182,1986,5756,0.23,0.09,580,3217,0.22,0.041,1434,3069,0.22,0.018,0,2171,0.22,0.007,1867,6916,0.22,0.003,0,761,0.22,0.002,0,0,0.24,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.004,0,90,0.22,0.007,50,50,0.22,0.011,0,0,0.22,0.018,0,262,0.22,0.027,0,204,0.22,0.04,5,15,0.22,0.058,240,344,0.22,0.08,0,18,0.22,0.104,0,538,0.22,0.134,412,311,0.22,0.172,490,640,0.22,0.216,35,324,0.21,0.355,20,130,0.21,0.529,1250,4070,0.2,0.73,0,22,0.18,0.952,0,108,,1.211,0,0,0.2,1.459,0,30,0.22,1.706,0,0,0.23,1.954,0,0,0.24,2.202,0,0,,2.451,0,0,0.25,2.7,0,0,0.28,2.948,0,0,,3.197,0,0,,0.001,0.0,0.0,0.34,3.446,0.0,0.0,0.31,0.001,0.0,0.0,0.35,3.695,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
