time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,60.45,17.95,0,0,0.63,17.16,0,0,0.62,16.38,0,0,0.61,15.62,0,0,0.61,14.88,0,0,0.6,14.16,0,0,0.59,12.46,0,0,0.58,10.92,0,0,0.57,9.47,0,0,0.56,8.19,0,0,0.56,7.03,0,0,0.55,6.05,0,0,0.55,5.15,0,0,0.55,4.33,0,0,0.54,3.61,0,0,0.53,2.99,0,0,0.53,2.46,0,0,0.52,2.01,0,0,0.51,1.63,0,0,0.51,1.79,0,0,0.59,2.0,1,1,0.59,2.25,0,0,0.59,2.47,0,0,0.58,2.73,0,0,0.58,3.02,0,0,0.57,3.79,0,0,0.56,4.7,0,0,0.55,5.74,0,0,0.55,6.95,0,0,0.54,8.29,0,0,0.53,9.8,0,0,0.53,11.43,0,0,0.53,13.14,0,0,0.53,14.98,0,0,0.53,16.91,0,0,0.52,18.93,0,0,0.52,21.03,0,0,0.52,23.2,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,58.4,16.12,0,0,0.62,15.36,0,0,0.62,14.61,0,0,0.61,13.88,0,0,0.6,13.09,0,0,0.59,12.42,0,0,0.59,10.89,0,0,0.58,9.46,0,0,0.58,8.1,0,0,0.56,6.95,0,0,0.56,5.95,0,0,0.56,5.06,0,0,0.55,4.27,0,0,0.55,3.59,0,0,0.55,3.0,32,32,0.54,2.49,0,0,0.54,2.06,0,0,0.54,1.69,0,0,0.53,1.39,0,0,0.53,2.0,0,0,0.59,2.27,0,1,0.59,2.52,3,3,0.58,2.79,3,3,0.58,3.07,0,0,0.57,3.38,0,0,0.57,4.23,53,53,0.56,5.25,0,0,0.55,6.4,24,24,0.54,7.74,0,0,0.54,9.2,0,0,0.53,10.82,0,0,0.53,12.53,0,0,0.53,14.42,0,0,0.53,16.33,0,0,0.52,18.43,0,0,0.53,20.47,0,0,0.52,22.64,0,0,0.52,24.88,0,0,0.52,21.95,0.0,0.0,0.69,21.08,0.0,0.0,0.68,20.21,0.0,0.0,0.67,19.36,0.0,0.0,0.66,18.53,0.0,0.0,0.65,17.71,0.0,0.0,0.64,16.91,0.0,0.0,0.63,1.13,0.0,0.0,0.53,0.92,0.0,0.0,0.53,0.74,0.0,0.0,0.52,0.6,0.0,0.0,0.52,0.46,0.0,0.0,0.51,0.75,0.0,0.0,0.6,0.86,0.0,0.0,0.6,1.02,0.0,0.0,0.6,1.18,46.0,46.0,0.59,1.35,22.0,22.0,0.59,1.57,21.0,21.0,0.59,1.78,0.0,0.0,0.59,27.17,0.0,0.0,0.52,29.49,0.0,0.0,0.52,31.86,0.0,0.0,0.51,34.25,0.0,0.0,0.51,36.67,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,56.9,14.52,0,0,0.58,13.77,0,0,0.57,13.05,0,0,0.57,12.35,0,0,0.57,11.67,0,0,0.56,11.0,0,0,0.56,9.47,0,0,0.55,8.1,0,0,0.54,6.89,30,30,0.54,5.83,0,0,0.53,4.92,0,0,0.53,4.14,1,1,0.53,3.49,34,34,0.53,2.93,0,0,0.53,2.41,0,32,0.53,1.97,0,0,0.53,1.6,0,0,0.52,1.3,0,0,0.52,1.04,0,0,0.52,2.15,98,98,0.58,2.42,0,1,0.57,2.7,0,3,0.57,3.03,0,3,0.57,3.36,0,0,0.57,3.69,0,0,0.57,4.65,0,53,0.56,5.75,1,1,0.55,7.02,0,24,0.54,8.47,0,0,0.54,10.02,10,10,0.54,11.74,0,0,0.54,13.54,0,0,0.54,15.48,0,0,0.54,17.51,0,0,0.54,19.62,0,0,0.54,21.79,0,0,0.54,24.03,0,0,0.54,26.33,0,0,0.55,20.25,0.0,0.0,0.62,19.39,0.0,0.0,0.62,18.52,0.0,0.0,0.61,17.69,0.0,0.0,0.6,16.87,0.0,0.0,0.6,16.06,0.0,0.0,0.59,15.28,0.0,0.0,0.58,0.83,0.0,0.0,0.51,0.66,0.0,0.0,0.51,0.52,0.0,0.0,0.51,0.41,0.0,0.0,0.5,0.32,1.0,1.0,0.5,0.78,0.0,0.0,0.59,0.93,3.0,3.0,0.59,1.08,21.0,21.0,0.58,1.24,0.0,46.0,0.58,1.45,0.0,22.0,0.58,1.66,3.0,21.0,0.58,1.88,0.0,0.0,0.58,28.67,0.0,0.0,0.55,31.04,0.0,0.0,0.56,33.44,0.0,0.0,0.57,35.64,0.0,0.0,0.5,38.11,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,56.15,14.03,0,0,0.6,13.29,0,0,0.59,12.66,0,0,0.6,11.95,0,0,0.59,11.29,0,0,0.58,10.6,0,0,0.57,9.11,0,0,0.57,7.74,0,0,0.56,6.57,0,30,0.55,5.54,0,0,0.55,4.67,0,0,0.54,3.9,0,1,0.54,3.26,0,34,0.54,2.69,0,0,0.54,2.21,0,32,0.53,1.81,0,0,0.53,1.47,0,0,0.53,1.19,32,32,0.53,0.96,0,0,0.52,2.28,0,98,0.58,2.55,0,1,0.58,2.83,0,3,0.57,3.11,3,6,0.56,3.44,0,0,0.56,3.78,0,0,0.56,4.75,0,53,0.55,5.88,0,1,0.54,7.17,0,24,0.53,8.65,0,0,0.53,10.27,0,10,0.53,12.0,0,0,0.52,13.81,0,0,0.52,15.76,0,0,0.52,17.81,0,0,0.51,20.03,0,0,0.52,22.24,0,0,0.52,24.5,0,0,0.52,26.82,0,0,0.52,19.71,0.0,0.0,0.66,18.85,0.0,0.0,0.65,18.01,0.0,0.0,0.64,17.17,0.0,0.0,0.63,16.36,0.0,0.0,0.62,15.57,0.0,0.0,0.61,14.79,0.0,0.0,0.61,0.77,0.0,0.0,0.52,0.61,0.0,0.0,0.52,0.49,0.0,0.0,0.52,0.38,1.0,1.0,0.51,0.3,1.0,2.0,0.51,0.85,0.0,0.0,0.59,1.01,0.0,3.0,0.59,1.16,0.0,21.0,0.59,1.35,0.0,46.0,0.59,1.56,0.0,22.0,0.59,1.77,0.0,21.0,0.58,2.02,0.0,0.0,0.58,29.18,0.0,0.0,0.53,31.56,8.0,8.0,0.53,33.94,0.0,0.0,0.51,36.39,0.0,0.0,0.51,38.86,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,56.2,13.74,0,0,0.57,13.01,0,0,0.57,12.22,0,0,0.56,11.53,0,0,0.56,10.86,0,0,0.55,10.21,0,0,0.55,8.72,0,0,0.54,7.4,0,0,0.54,6.24,0,30,0.53,5.22,0,0,0.53,4.37,0,0,0.53,3.64,19,20,0.53,3.03,0,34,0.53,2.45,2,2,0.53,1.97,0,32,0.52,1.56,0,0,0.52,1.23,0,0,0.51,0.95,0,32,0.5,0.73,0,0,0.5,2.2,0,98,0.58,2.46,0,1,0.58,2.76,0,3,0.58,3.08,0,6,0.57,3.42,0,0,0.57,3.78,0,0,0.57,4.76,0,53,0.56,5.91,0,1,0.55,7.23,0,24,0.55,8.67,0,0,0.55,10.31,0,10,0.54,12.07,0,0,0.54,14.0,0,0,0.55,15.96,0,0,0.55,17.99,0,0,0.55,20.14,0,0,0.55,22.36,0,0,0.55,24.65,0,0,0.56,26.98,0,0,0.57,19.42,0.0,0.0,0.61,18.55,0.0,0.0,0.6,17.71,0.0,0.0,0.6,16.88,0.0,0.0,0.59,16.06,0.0,0.0,0.59,15.28,0.0,0.0,0.58,14.5,0.0,0.0,0.58,0.56,0.0,0.0,0.49,0.42,0.0,0.0,0.49,0.32,0.0,0.0,0.49,0.23,0.0,1.0,0.48,0.17,0.0,2.0,0.47,0.79,0.0,0.0,0.6,0.95,0.0,3.0,0.6,1.11,10.0,31.0,0.59,1.28,0.0,46.0,0.59,1.48,0.0,22.0,0.59,1.69,0.0,21.0,0.59,1.93,0.0,0.0,0.59,29.37,0.0,0.0,0.58,31.77,0.0,8.0,0.59,33.97,0.0,0.0,0.55,36.3,0.0,0.0,,38.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,54.1,11.94,0,0,0.56,11.24,0,0,0.56,10.53,0,0,0.55,9.87,0,0,0.55,9.29,28,28,0.55,8.65,0,0,0.54,7.27,0,0,0.53,6.07,0,0,0.53,5.05,46,76,0.53,4.17,0,0,0.53,3.43,0,0,0.53,2.83,0,20,0.53,2.32,27,61,0.53,1.91,0,2,0.53,1.56,20,52,0.53,1.29,0,0,0.53,1.04,0,0,0.53,0.83,0,32,0.53,0.67,0,0,0.53,2.42,3,101,0.56,2.76,0,1,0.56,3.07,0,3,0.56,3.41,18,24,0.56,3.79,44,44,0.55,4.17,33,33,0.55,5.28,21,74,0.54,6.56,58,59,0.54,8.04,78,78,0.54,9.67,0,0,0.53,11.38,21,31,0.53,13.28,0,0,0.53,15.25,0,0,0.53,17.34,0,0,0.53,19.51,0,0,0.54,21.76,0,0,0.54,24.06,0,0,0.55,26.41,0,0,0.55,28.79,0,0,0.56,17.49,0.0,0.0,0.61,16.64,0.0,0.0,0.6,15.81,0.0,0.0,0.59,14.99,0.0,0.0,0.58,14.2,0.0,0.0,0.58,13.42,0.0,0.0,0.57,12.67,0.0,0.0,0.57,0.53,0.0,0.0,0.53,0.43,0.0,0.0,0.53,0.34,0.0,0.0,0.53,0.27,0.0,1.0,0.53,0.21,0.0,2.0,0.53,0.89,1.0,1.0,0.58,1.04,2.0,5.0,0.58,1.22,0.0,31.0,0.57,1.43,0.0,46.0,0.57,1.63,0.0,22.0,0.57,1.88,0.0,21.0,0.57,2.15,0.0,0.0,0.57,31.04,0.0,0.0,0.53,33.47,0.0,8.0,0.52,35.93,0.0,0.0,0.53,38.4,0.0,0.0,,40.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,54.75,12.38,0,0,0.56,11.73,0,0,0.56,11.01,0,0,0.55,10.34,0,0,0.55,9.63,0,28,0.54,9.01,0,0,0.54,7.57,0,0,0.53,6.33,16,16,0.52,5.26,0,76,0.52,4.35,0,0,0.52,3.59,26,26,0.52,2.95,0,20,0.52,2.38,0,61,0.52,1.9,35,37,0.51,1.5,52,84,0.51,1.18,0,0,0.51,0.92,23,23,0.5,0.71,0,32,0.5,0.55,0,0,0.5,2.19,0,101,0.55,2.48,0,1,0.55,2.76,60,63,0.55,3.1,34,58,0.54,3.44,0,44,0.54,3.81,32,65,0.54,4.86,95,167,0.53,6.1,0,59,0.52,7.51,0,78,0.52,9.13,0,0,0.52,10.81,0,31,0.52,12.65,0,0,0.52,14.61,0,0,0.51,16.66,0,0,0.51,18.9,0,0,0.53,21.13,0,0,0.53,23.42,0,0,0.54,25.76,0,0,0.54,28.12,0,0,0.55,18.05,0.0,0.0,0.61,17.19,0.0,0.0,0.6,16.33,0.0,0.0,0.59,15.5,0.0,0.0,0.58,14.69,0.0,0.0,0.57,13.9,0.0,0.0,0.57,13.13,0.0,0.0,0.56,0.42,0.0,0.0,0.49,0.32,0.0,0.0,0.49,0.24,0.0,0.0,0.49,0.18,1.0,0.0,0.48,0.13,0.0,2.0,0.48,0.75,0.0,1.0,0.57,0.9,2.0,7.0,0.56,1.06,0.0,31.0,0.56,1.24,0.0,46.0,0.56,1.45,0.0,22.0,0.56,1.66,0.0,21.0,0.56,1.92,0.0,0.0,0.56,30.32,0.0,0.0,0.49,32.77,0.0,8.0,0.49,36.01,0.0,0.0,0.71,37.75,0.0,0.0,,40.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,54.05,11.72,0,0,0.55,11.01,0,0,0.54,10.31,0,0,0.54,9.64,0,0,0.53,8.88,0,28,0.52,8.41,0,0,0.53,6.97,0,0,0.52,5.78,0,16,0.51,4.77,0,76,0.51,3.89,0,0,0.51,3.16,0,26,0.51,2.55,0,20,0.51,2.06,0,61,0.51,1.63,0,37,0.5,1.28,0,84,0.5,1.0,240,215,0.5,0.77,0,23,0.5,0.6,0,32,0.49,0.46,0,0,0.49,2.21,1,102,0.54,2.49,0,1,0.54,2.79,0,63,0.53,3.1,0,58,0.53,3.46,0,44,0.52,3.88,0,65,0.52,4.93,0,167,0.51,6.19,40,81,0.51,7.65,27,105,0.5,9.26,0,0,0.5,11.0,0,31,0.5,12.93,0,0,0.5,14.94,0,0,0.5,17.08,0,0,0.5,19.28,0,0,0.5,21.56,0,0,0.51,23.88,0,0,0.51,26.26,0,0,0.52,28.55,0,0,0.49,17.4,0.0,0.0,0.6,16.53,0.0,0.0,0.59,15.68,0.0,0.0,0.58,14.85,0.0,0.0,0.58,14.03,0.0,0.0,0.57,13.24,0.0,0.0,0.56,12.47,0.0,0.0,0.55,0.35,0.0,0.0,0.49,0.26,0.0,0.0,0.49,0.2,0.0,0.0,0.49,0.15,0.0,0.0,0.48,0.11,0.0,2.0,0.48,0.75,0.0,1.0,0.56,0.91,0.0,7.0,0.55,1.06,10.0,31.0,0.55,1.26,0.0,46.0,0.55,1.46,0.0,22.0,0.55,1.68,1.0,22.0,0.55,1.95,0.0,0.0,0.54,30.99,0.0,0.0,0.49,33.46,0.0,8.0,0.49,36.11,0.0,0.0,0.59,38.45,0.0,0.0,,40.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
