time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.19,1.3,0,0,,1.25,0,0,,1.2,0,0,,1.1,0,0,,1.01,0,0,0.49,0.91,0,0,0.42,0.81,0,0,0.36,0.71,0,0,0.31,0.62,0,0,0.36,0.52,0,0,0.3,0.44,0,0,0.34,0.36,0,0,0.33,0.28,200,200,0.31,0.21,0,50,0.3,0.16,0,326,0.31,0.12,1,16,0.31,0.08,0,180,0.3,0.06,3,153,0.31,0.04,0,445,0.31,0.03,3,303,0.33,0.02,0,0,0.33,0.01,0,3,0.31,0.01,0,4,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,450,0.62,0.01,0,150,0.56,0.01,0,155,0.5,0.01,0,0,0.45,0.01,0,50,0.4,0.01,0,0,0.34,0.01,140,145,0.29,0.02,0,225,0.29,0.03,0,215,0.27,0.06,51,184,0.29,0.09,210,170,0.28,0.14,0,120,0.29,0.19,0,112,0.27,0.26,0,1,0.28,0.33,0,0,0.26,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.26,1.37,0,0,,1.32,0,0,,1.27,0,0,,1.18,0,0,0.57,1.08,0,0,0.5,0.98,0,0,0.43,0.88,0,0,0.37,0.78,0,0,0.31,0.68,0,0,0.24,0.59,0,0,0.32,0.5,0,0,0.33,0.42,0,0,0.34,0.32,0,200,0.28,0.25,0,50,0.28,0.19,0,326,0.29,0.14,0,16,0.29,0.1,0,180,0.29,0.07,10,163,0.29,0.05,12,445,0.3,0.04,0,303,0.32,0.02,0,0,0.3,0.01,0,3,0.28,0.01,0,4,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,450,0.65,0.01,0,150,0.59,0.01,0,155,0.54,0.01,0,0,0.48,0.01,0,50,0.43,0.01,0,0,0.38,0.01,0,145,0.32,0.01,0,225,0.28,0.02,0,215,0.27,0.04,2,184,0.28,0.07,0,170,0.29,0.1,5,115,0.27,0.16,0,112,0.29,0.22,0,1,0.29,0.29,0,0,0.3,0.37,0,0,0.3,0.45,0,0,0.28,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.21,1.32,0,0,,1.27,0,0,,1.22,0,0,,1.13,0,0,0.56,1.03,0,0,0.49,0.93,0,0,0.43,0.83,0,0,0.37,0.73,0,0,0.3,0.64,0,0,0.37,0.54,0,0,0.31,0.46,0,0,0.35,0.37,0,0,0.32,0.29,0,200,0.3,0.22,0,50,0.3,0.16,0,326,0.29,0.11,0,16,0.28,0.08,7,187,0.29,0.05,0,163,0.28,0.04,0,445,0.31,0.02,0,303,0.28,0.01,0,0,0.27,0.01,0,3,0.31,0.01,0,4,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,450,0.64,0.01,0,150,0.58,0.01,0,155,0.52,0.01,0,0,0.47,0.01,0,50,0.41,0.01,0,0,0.36,0.01,0,145,0.31,0.02,20,205,0.31,0.03,0,215,0.29,0.05,5,189,0.28,0.08,118,226,0.28,0.12,0,115,0.27,0.18,0,112,0.28,0.25,0,1,0.29,0.32,0,0,0.28,0.41,0,0,0.3,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.22,1.33,0,0,,1.28,0,0,,1.23,0,0,,1.14,0,0,0.57,1.04,0,0,0.51,0.94,0,0,0.44,0.84,0,0,0.38,0.74,0,0,0.32,0.64,0,0,0.26,0.55,0,0,0.32,0.47,0,0,0.36,0.37,0,0,0.29,0.3,0,200,0.31,0.23,0,50,0.31,0.17,0,326,0.3,0.12,0,16,0.29,0.09,0,187,0.31,0.06,0,163,0.3,0.04,0,445,0.3,0.03,0,303,0.32,0.02,0,0,0.32,0.01,0,3,0.3,0.01,0,4,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,450,0.65,0.01,0,150,0.59,0.01,0,155,0.53,0.01,0,0,0.48,0.01,0,50,0.42,0.01,0,0,0.37,0.01,0,145,0.31,0.02,10,195,0.32,0.03,10,225,0.3,0.05,0,189,0.29,0.08,0,226,0.29,0.12,0,115,0.28,0.17,0,112,0.28,0.24,0,1,0.29,0.31,0,0,0.28,0.39,0,0,0.26,0.49,0,0,0.3,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.24,1.35,0,0,,1.3,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.96,0,0,0.48,0.86,0,0,0.42,0.76,0,0,0.36,0.67,0,0,0.4,0.56,0,0,0.24,0.48,0,0,0.34,0.39,0,0,0.32,0.31,0,200,0.31,0.24,0,50,0.31,0.17,0,326,0.29,0.12,105,100,0.28,0.09,40,147,0.3,0.06,50,203,0.3,0.04,0,445,0.3,0.03,0,303,0.32,0.02,0,0,0.32,0.01,0,3,0.31,0.01,0,4,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,450,0.68,0.01,0,150,0.61,0.01,0,155,0.55,0.01,0,0,0.5,0.01,0,50,0.44,0.01,0,0,0.39,0.01,0,145,0.33,0.01,0,195,0.28,0.02,0,225,0.28,0.04,50,229,0.28,0.07,0,226,0.29,0.1,51,165,0.27,0.16,10,122,0.29,0.22,0,1,0.28,0.3,0,0,0.3,0.37,0,0,0.25,0.47,0,0,0.3,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.37,1.48,0,0,,1.43,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.99,0,0,0.49,0.89,0,0,0.43,0.79,0,0,0.37,0.69,0,0,0.31,0.59,0,0,0.26,0.48,0,0,,0.39,0,200,0.15,0.32,50,50,0.27,0.23,0,326,0.23,0.17,5,100,0.25,0.12,10,157,0.25,0.08,0,203,0.26,0.05,140,585,0.25,0.03,40,346,0.25,0.02,0,2,0.27,0.01,0,3,0.26,0.01,0,4,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,450,0.75,0.01,0,150,0.68,0.01,0,155,0.62,0.01,0,0,0.56,0.01,0,50,0.51,0.01,0,0,0.45,0.01,0,145,0.4,0.01,0,236,0.34,0.01,0,227,0.29,0.02,0,229,0.29,0.03,10,228,0.27,0.05,1,165,0.26,0.08,94,146,0.25,0.13,77,78,0.25,0.2,50,50,0.28,0.27,0,0,0.27,0.35,0,0,0.27,0.45,0,0,0.32,0.55,0,0,0.37,0.65,0,0,0.41,0.73,0,0,,0.83,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,3.47,1.58,0,0,,1.53,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.99,0,0,0.48,0.89,0,0,0.42,0.79,0,0,0.36,0.69,0,0,0.3,0.59,0,0,0.25,0.48,0,200,,0.4,0,50,0.24,0.32,0,326,0.26,0.25,0,100,0.28,0.19,7,150,0.29,0.13,0,203,0.27,0.1,146,445,0.29,0.07,505,851,0.3,0.05,0,2,0.31,0.03,0,3,0.3,0.02,0,4,0.3,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,450,0.79,0.01,0,150,0.73,0.01,0,155,0.66,0.01,0,0,0.61,0.01,0,50,0.55,0.01,0,0,0.49,0.01,0,145,0.44,0.01,0,236,0.39,0.01,0,227,0.34,0.01,0,229,0.29,0.02,20,233,0.28,0.04,41,190,0.29,0.06,34,150,0.28,0.1,105,107,0.29,0.16,0,50,0.31,0.22,0,0,0.31,0.29,0,0,0.32,0.37,20,20,0.33,0.46,0,0,0.35,0.55,0,0,0.36,0.65,0,0,0.41,0.73,0,0,,0.01,0.0,0.0,0.35,0.83,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,3.47,1.58,0,0,,1.53,0,0,,1.48,0,0,,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.89,0,0,0.45,0.79,0,0,0.39,0.69,0,0,0.33,0.59,0,0,0.28,0.5,0,200,0.31,0.41,0,50,0.3,0.32,0,326,0.28,0.24,5,95,0.26,0.17,0,150,0.25,0.12,0,203,0.26,0.08,0,445,0.26,0.05,0,851,0.26,0.03,0,2,0.26,0.02,0,3,0.27,0.01,0,4,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,0,0.89,0.01,0,450,0.82,0.01,0,150,0.75,0.01,0,155,0.69,0.01,0,0,0.63,0.01,0,50,0.57,0.01,0,0,0.51,0.01,0,145,0.46,0.01,0,236,0.4,0.01,0,227,0.35,0.01,0,229,0.3,0.02,0,233,0.29,0.03,5,185,0.27,0.05,0,150,0.26,0.08,89,196,0.25,0.12,50,100,0.24,0.19,0,0,0.26,0.27,0,0,0.28,0.35,0,20,0.28,0.44,0,0,0.29,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.01,0.0,0.0,0.37,0.83,0.0,0.0,,0.01,0.0,0.0,0.4,0.93,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
