time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,52.5,15.32,0,0,0.24,14.39,0,16,0.24,13.42,0,100,0.23,12.43,0,0,0.21,11.49,0,0,0.2,10.52,0,0,0.19,9.62,0,16,0.18,8.86,0,0,0.19,8.16,0,0,0.19,7.48,0,0,0.2,6.86,0,2,0.2,6.09,0,0,0.19,5.58,0,11,0.2,4.48,0,52,0.21,3.62,8,24,0.22,3.03,0,50,0.23,2.57,4,178,0.24,2.19,0,4,0.25,1.93,0,6,0.26,1.7,0,54,0.28,1.54,0,2,0.29,1.39,0,30,0.3,1.28,0,2,0.31,1.21,0,862,0.32,1.13,0,30,0.34,1.1,0,4,0.35,0.09,0,5,0.17,0.14,0,1,0.17,0.21,0,65,0.18,0.32,0,168,0.18,0.45,0,82,0.18,0.63,33,191,0.19,0.85,0,100,0.19,1.1,0,43,0.19,1.42,0,154,0.2,1.77,0,20,0.2,2.17,7,30,0.2,2.62,0,29,0.21,3.11,2,189,0.21,4.54,3,65,0.22,6.22,0,42,0.23,8.18,0,2,0.25,10.28,0,12,0.26,12.49,0,0,0.28,14.78,0,0,0.3,17.14,0,0,0.32,19.54,0,10,0.34,21.97,0,0,0.36,24.38,0,0,0.38,26.8,0,0,0.39,29.19,0,10,0.41,31.59,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,53.55,16.3,0,0,0.2,15.17,0,16,,14.2,0,100,,13.24,0,0,,12.29,0,0,,11.36,0,0,,10.62,0,16,0.18,9.69,0,0,0.17,9.0,0,0,0.18,8.28,0,0,0.19,7.6,0,2,0.19,6.78,0,0,0.18,6.23,0,11,0.19,5.07,0,52,0.2,4.14,0,24,0.21,3.4,0,50,0.22,2.88,22,200,0.23,2.5,0,4,0.25,2.19,0,6,0.26,1.95,0,54,0.27,1.76,0,2,0.29,1.62,0,30,0.3,1.49,0,2,0.31,1.4,0,862,0.32,1.34,0,30,0.34,1.32,0,4,0.35,0.04,0,5,0.16,0.06,0,1,0.16,0.1,0,65,0.16,0.17,0,168,0.17,0.26,0,82,0.17,0.39,0,191,0.18,0.56,0,100,0.18,0.77,0,43,0.18,1.02,0,154,0.19,1.33,0,20,0.19,1.68,3,27,0.2,2.09,0,29,0.2,2.54,6,189,0.2,3.88,2,63,0.21,5.48,50,92,0.23,7.3,2,2,0.24,9.35,50,62,0.26,11.53,0,0,0.27,13.81,0,0,0.29,16.13,0,0,0.31,18.51,0,10,0.33,20.92,0,0,0.35,23.36,0,0,0.37,25.82,0,0,0.4,28.29,0,10,0.42,30.77,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,53.7,16.47,0,0,0.22,15.5,0,16,0.21,14.52,0,100,0.2,13.55,0,0,0.19,12.58,0,0,0.18,11.78,0,0,0.2,10.86,0,16,0.19,9.87,0,0,0.18,9.15,0,0,0.19,8.42,0,0,0.19,7.73,0,2,0.19,6.9,0,0,0.18,6.33,0,11,0.19,5.15,0,52,0.2,4.2,2,24,0.21,3.44,0,50,0.22,2.88,13,201,0.23,2.47,0,4,0.24,2.14,2,8,0.26,1.87,0,54,0.27,1.67,0,2,0.28,1.51,0,30,0.29,1.36,0,2,0.3,1.27,0,862,0.31,1.19,0,30,0.32,1.14,0,4,0.34,0.06,15,20,0.17,0.09,0,1,0.17,0.14,0,65,0.18,0.22,0,168,0.18,0.31,0,82,0.18,0.44,0,191,0.18,0.61,2,100,0.19,0.8,0,43,0.19,1.05,0,154,0.19,1.34,0,20,0.19,1.66,7,30,0.2,2.06,0,29,0.2,2.5,0,189,0.2,3.82,0,63,0.21,5.39,12,104,0.23,7.18,50,52,0.24,9.19,0,62,0.25,11.34,0,0,0.27,13.61,0,0,0.29,15.93,0,0,0.31,18.3,0,10,0.33,20.7,0,0,0.35,23.15,0,0,0.37,25.58,0,0,0.39,27.99,0,10,0.4,30.4,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,53.25,16.16,0,0,0.26,15.18,0,16,0.25,14.21,0,100,0.23,13.36,0,0,0.24,12.41,0,0,0.23,11.47,0,0,0.21,10.45,0,16,0.19,9.5,0,0,0.18,8.79,0,0,0.19,8.08,0,0,0.19,7.42,0,2,0.2,6.59,0,0,0.19,6.05,0,11,0.19,4.87,0,52,0.2,3.92,0,24,0.21,3.27,0,50,0.22,2.76,5,196,0.24,2.37,37,41,0.25,2.08,0,8,0.26,1.83,0,54,0.27,1.65,1,2,0.28,1.5,10,40,0.3,1.37,0,2,0.31,1.29,0,862,0.32,1.22,30,60,0.33,1.16,0,4,0.35,0.06,4,24,0.17,0.09,0,1,0.17,0.15,0,65,0.17,0.24,0,168,0.18,0.35,0,82,0.18,0.49,0,191,0.18,0.66,0,100,0.19,0.89,0,43,0.19,1.15,11,165,0.19,1.46,2,22,0.2,1.82,0,30,0.2,2.22,0,29,0.2,2.68,0,189,0.21,4.01,0,63,0.21,5.59,0,104,0.22,7.5,0,52,0.24,9.56,0,62,0.26,11.74,0,0,0.27,14.02,0,0,0.29,16.36,0,0,0.31,18.75,0,10,0.33,21.16,0,0,0.35,23.62,0,0,0.38,26.02,0,0,0.39,28.49,0,10,0.41,30.94,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,53.2,16.19,0,0,0.29,15.22,0,16,0.27,14.24,0,100,0.25,13.27,0,0,0.24,12.3,0,0,0.22,11.48,0,0,0.23,10.46,0,16,0.2,9.46,0,0,0.18,8.65,0,0,0.18,7.93,0,0,0.19,7.25,0,2,0.19,6.43,0,0,0.18,5.88,20,31,0.19,4.7,0,52,0.2,3.75,0,24,0.2,3.13,0,50,0.22,2.64,10,196,0.23,2.26,0,41,0.24,2.0,13,15,0.26,1.76,0,54,0.27,1.61,10,11,0.28,1.48,0,40,0.3,1.36,0,2,0.31,1.29,0,862,0.32,1.23,0,60,0.34,1.18,0,4,0.35,0.05,0,24,0.17,0.08,0,1,0.17,0.13,0,65,0.17,0.2,0,168,0.17,0.3,0,82,0.17,0.43,1,192,0.18,0.61,0,100,0.18,0.82,8,51,0.18,1.07,0,165,0.19,1.38,108,130,0.19,1.73,44,74,0.19,2.12,0,29,0.2,2.58,5,190,0.2,3.91,0,63,0.21,5.5,0,104,0.22,7.43,0,52,0.23,9.52,0,62,0.25,11.73,0,0,0.27,14.02,0,0,0.29,16.39,0,0,0.31,18.78,1,11,0.33,21.21,0,0,0.35,23.67,0,0,0.38,26.14,0,0,0.4,28.62,0,10,0.42,31.11,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,53.2,15.92,0,0,0.2,14.94,0,16,0.19,13.96,0,100,0.18,12.99,0,0,0.17,12.02,0,0,0.16,11.2,0,0,0.19,10.2,0,16,0.17,9.22,0,0,0.15,8.55,0,0,0.18,7.82,0,0,0.18,7.15,0,2,0.18,6.33,0,0,0.17,5.79,0,31,0.18,4.64,2,52,0.19,3.74,0,24,0.2,3.1,0,50,0.22,2.61,2,198,0.23,2.21,1,42,0.24,1.94,0,15,0.25,1.7,0,54,0.27,1.54,0,11,0.28,1.4,0,40,0.29,1.29,0,2,0.3,1.21,0,862,0.32,1.14,0,60,0.33,1.08,0,4,0.34,0.03,0,24,0.15,0.04,0,1,0.15,0.08,0,65,0.15,0.14,0,168,0.16,0.22,0,82,0.16,0.34,0,192,0.17,0.5,0,100,0.17,0.7,4,47,0.17,0.95,0,165,0.18,1.26,0,130,0.18,1.61,37,111,0.19,2.02,0,29,0.19,2.48,4,194,0.19,3.85,48,111,0.21,5.49,0,104,0.22,7.41,0,52,0.23,9.49,0,62,0.25,11.69,0,0,0.27,13.98,0,0,0.29,16.35,0,0,0.31,18.74,0,11,0.33,21.17,0,0,0.35,23.63,0,0,0.37,26.09,0,0,0.39,28.56,0,10,0.41,31.07,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,53.8,16.42,0,0,,15.44,0,16,,14.46,0,100,,13.49,0,0,,12.52,0,0,,11.57,0,0,,10.99,0,16,0.2,9.88,0,0,0.17,9.06,0,0,0.17,8.3,0,0,0.18,7.59,0,2,0.18,6.74,0,0,0.17,6.15,0,31,0.18,4.94,0,52,0.19,3.99,0,24,0.2,3.24,0,50,0.21,2.71,5,203,0.22,2.32,0,42,0.24,2.02,0,15,0.25,1.77,0,54,0.26,1.6,0,11,0.28,1.46,0,40,0.29,1.34,0,2,0.3,1.26,0,862,0.31,1.2,0,60,0.33,1.14,0,4,0.34,0.03,0,24,0.16,0.05,0,1,0.16,0.08,0,65,0.16,0.14,0,168,0.16,0.22,0,82,0.17,0.33,0,192,0.17,0.46,0,100,0.17,0.65,0,47,0.18,0.87,0,165,0.18,1.14,0,130,0.18,1.46,0,111,0.19,1.83,0,29,0.19,2.24,0,194,0.19,3.53,3,114,0.2,5.11,1,105,0.21,6.94,0,52,0.23,8.99,0,62,0.25,11.17,0,0,0.26,13.45,0,0,0.28,15.78,0,0,0.3,18.17,0,11,0.32,20.58,0,0,0.34,23.03,0,0,0.36,25.49,0,0,0.39,27.96,0,10,0.41,30.46,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,54.75,17.18,0,0,,16.19,0,16,,15.95,0,100,0.3,14.24,0,0,,13.28,0,0,,12.32,0,0,,11.58,0,16,0.14,10.76,0,0,0.17,9.91,0,0,0.17,9.11,0,0,0.18,8.37,0,2,0.18,7.44,0,0,0.17,6.84,0,31,0.18,5.51,0,52,0.19,4.45,0,24,0.2,3.62,0,50,0.21,3.05,0,203,0.22,2.62,0,42,0.24,2.26,0,15,0.25,2.01,0,54,0.26,1.78,0,11,0.27,1.64,0,40,0.29,1.5,0,2,0.3,1.39,0,862,0.31,1.33,0,60,0.33,1.27,0,4,0.34,0.01,0,24,0.14,0.02,0,1,0.15,0.05,0,65,0.16,0.09,10,168,0.16,0.14,0,82,0.16,0.23,0,192,0.17,0.34,0,100,0.17,0.49,0,47,0.17,0.68,20,165,0.18,0.92,1,131,0.18,1.21,3,110,0.18,1.54,0,29,0.19,1.94,0,194,0.19,3.12,3,117,0.2,4.58,9,114,0.21,6.3,0,52,0.22,8.29,6,68,0.24,10.43,0,0,0.26,12.67,0,0,0.28,14.98,0,0,0.3,17.36,0,11,0.32,19.77,0,0,0.34,22.2,0,0,0.36,24.67,0,0,0.38,27.14,0,10,0.4,29.63,0,0,0.43,1.25,0.0,0.0,0.35,32.12,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
