time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,80.05,21.94,0,0,0.44,19.72,0,0,0.42,17.59,0,0,0.41,15.54,0,0,0.4,13.62,0,0,0.39,11.83,0,0,0.38,10.16,0,0,0.37,8.67,0,0,0.37,7.34,0,0,0.37,6.16,189,159,0.36,5.13,0,0,0.36,4.27,58,58,0.36,3.53,81,81,0.36,2.93,115,100,0.36,2.41,17,17,0.36,1.97,5,5,0.36,1.59,2,2,0.36,1.28,0,0,0.36,1.02,3,3,0.36,0.48,33,33,0.36,0.75,0,0,0.36,1.12,21,15,0.36,1.61,15,15,0.36,2.24,9,9,0.36,2.94,15,15,0.36,3.78,8,8,0.35,4.75,10,10,0.35,5.96,294,294,0.35,7.26,0,0,0.35,8.73,0,0,0.34,10.4,0,0,0.35,12.19,0,0,0.35,14.11,0,0,0.35,16.2,0,0,0.35,18.32,0,0,0.35,20.51,0,0,0.35,22.82,0,0,0.36,25.17,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,79.6,21.47,0,0,0.44,19.25,0,0,0.42,17.1,0,0,0.4,15.05,0,0,0.39,13.13,0,0,0.38,11.37,0,0,0.37,9.76,0,0,0.37,8.27,17,17,0.36,6.97,91,91,0.36,5.83,38,159,0.36,4.85,194,164,0.36,4.01,0,58,0.36,3.29,27,108,0.36,2.69,0,100,0.36,2.18,600,615,0.36,1.75,0,5,0.36,1.4,0,2,0.35,1.12,3,3,0.35,0.88,0,3,0.35,0.46,2,35,0.35,0.73,35,35,0.35,1.1,13,19,0.36,1.59,2,15,0.36,2.23,15,24,0.36,2.98,500,515,0.35,3.81,19,27,0.35,4.81,127,137,0.34,5.99,20,314,0.34,7.35,11,11,0.34,8.87,24,24,0.34,10.57,0,0,0.34,12.4,2,2,0.34,14.36,0,0,0.34,16.42,0,0,0.34,18.6,0,0,0.34,20.85,0,0,0.35,23.17,0,0,0.35,25.54,0,0,0.35,23.75,0.0,0.0,0.46,0.27,30.0,30.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,80.5,22.31,0,0,0.44,20.06,0,0,0.42,17.89,0,0,0.4,15.8,0,0,0.39,13.83,0,0,0.38,12.0,0,0,0.37,10.33,0,0,0.37,8.81,0,17,0.36,7.36,24,115,0.35,6.21,52,211,0.35,5.16,0,164,0.35,4.27,15,73,0.35,3.51,0,108,0.35,2.88,0,100,0.35,2.33,0,615,0.35,1.87,15,20,0.35,1.5,0,2,0.35,1.19,0,3,0.35,0.94,15,18,0.35,0.38,0,35,0.35,0.61,0,35,0.35,0.93,0,19,0.35,1.38,0,15,0.35,1.95,200,224,0.35,2.66,0,515,0.35,3.46,40,67,0.35,4.45,175,297,0.35,5.58,333,509,0.34,6.82,15,26,0.34,8.27,1,25,0.34,9.97,225,225,0.34,11.68,2,4,0.34,13.59,0,0,0.34,15.62,0,0,0.34,17.76,0,0,0.34,19.99,0,0,0.34,22.29,0,0,0.35,24.65,0,0,0.35,24.62,0.0,0.0,0.46,0.22,0.0,30.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,82.85,24.59,0,0,0.46,22.29,0,0,0.43,20.05,0,0,0.41,17.85,0,0,0.4,15.76,0,0,0.38,13.8,0,0,0.37,11.99,0,0,0.37,10.32,0,17,0.36,8.76,133,182,0.35,7.42,30,226,0.35,6.26,164,318,0.35,5.21,70,143,0.35,4.3,16,118,0.35,3.56,0,100,0.35,2.91,4,619,0.35,2.36,0,20,0.35,1.9,75,77,0.35,1.52,1,4,0.35,1.21,98,116,0.35,0.25,4,39,0.35,0.41,0,35,0.34,0.66,12,31,0.35,1.0,0,15,0.35,1.46,404,628,0.35,2.05,0,515,0.35,2.74,93,160,0.34,3.55,15,297,0.34,4.52,2,511,0.34,5.65,1,27,0.34,6.94,19,44,0.33,8.45,36,261,0.33,10.06,103,105,0.33,11.84,3,3,0.33,13.71,3,3,0.33,15.73,0,0,0.33,17.86,0,0,0.33,20.09,0,0,0.33,22.38,0,0,0.33,26.94,0.0,0.0,0.48,0.14,0.0,30.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,84.85,26.27,0,0,0.43,23.95,0,0,0.42,21.67,0,0,0.4,19.47,0,0,0.39,17.33,0,0,0.38,15.31,0,0,0.37,13.41,0,0,0.36,11.64,0,17,0.36,9.95,0,182,0.35,8.56,67,262,0.35,7.25,125,428,0.35,6.1,114,242,0.35,5.15,84,187,0.35,4.29,292,321,0.35,3.59,290,909,0.35,2.96,338,310,0.35,2.42,50,125,0.35,1.96,0,4,0.35,1.58,2,118,0.35,0.19,196,235,0.35,0.33,0,35,0.35,0.53,35,66,0.35,0.81,20,23,0.35,1.2,27,655,0.35,1.69,3,518,0.35,2.33,13,171,0.35,3.07,1,298,0.35,3.94,0,511,0.35,4.97,10,37,0.35,6.17,25,69,0.35,7.52,38,298,0.35,9.07,263,368,0.35,10.7,0,3,0.35,12.51,0,3,0.35,14.44,0,0,0.35,16.48,0,0,0.35,18.62,0,0,0.36,20.83,0,0,0.36,28.64,0.0,0.0,0.46,0.11,0.0,30.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,83.15,24.49,0,0,0.4,22.18,0,0,0.39,19.93,0,0,0.38,17.76,0,0,0.37,15.68,0,0,0.36,13.72,0,0,0.36,11.9,0,0,0.35,10.11,0,17,0.34,8.68,0,182,0.35,7.33,0,262,0.34,6.15,60,488,0.34,5.13,0,242,0.34,4.26,20,207,0.35,3.52,0,321,0.35,2.89,0,909,0.35,2.36,16,305,0.35,1.9,24,121,0.35,1.52,5,9,0.35,1.21,0,118,0.35,0.22,80,315,0.34,0.38,60,95,0.35,0.61,92,148,0.35,0.94,8,23,0.35,1.37,3,658,0.35,1.94,3,521,0.35,2.65,202,329,0.35,3.48,300,598,0.35,4.43,21,532,0.35,5.59,1,36,0.34,6.91,31,100,0.34,8.37,8,306,0.34,10.06,92,460,0.35,11.83,0,3,0.35,13.7,0,3,0.35,15.75,0,0,0.35,17.89,0,0,0.36,20.11,0,0,0.36,22.4,0,0,0.37,26.84,0.0,0.0,0.42,0.13,0.0,30.0,0.35,0.95,10.0,10.0,0.35,24.75,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,82.5,24.02,0,0,0.43,21.66,0,0,0.4,19.48,0,0,0.4,17.31,0,0,0.38,15.25,0,0,0.37,13.31,0,0,0.37,11.5,0,0,0.36,9.85,13,30,0.36,8.36,0,182,0.35,7.05,0,262,0.35,5.9,154,642,0.35,4.89,15,257,0.35,4.07,35,242,0.35,3.35,0,321,0.35,2.73,10,912,0.35,2.2,10,315,0.35,1.76,0,121,0.35,1.41,0,9,0.35,1.11,0,118,0.35,0.25,230,545,0.35,0.42,208,303,0.35,0.66,129,276,0.35,1.01,0,23,0.35,1.48,533,1156,0.35,2.08,72,554,0.35,2.77,5,330,0.35,3.6,44,599,0.34,4.58,25,555,0.34,5.77,46,82,0.34,7.12,17,117,0.34,8.64,36,342,0.34,10.12,74,534,0.33,12.09,0,3,0.34,14.04,0,3,0.34,16.1,0,0,0.34,18.26,0,0,0.35,20.5,0,0,0.35,22.8,0,0,0.35,26.36,0.0,0.0,0.45,0.14,60.0,90.0,0.35,0.88,0.0,10.0,0.35,25.17,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,82.15,23.55,0,0,0.41,21.2,0,0,0.39,18.97,0,0,0.38,16.86,0,0,0.37,14.79,0,0,0.36,12.86,0,0,0.36,11.06,0,0,0.35,9.41,0,30,0.35,7.8,0,182,0.33,6.5,36,298,0.33,5.37,15,657,0.33,4.46,32,289,0.34,3.62,0,242,0.33,2.91,50,371,0.33,2.32,3,909,0.33,1.83,5,315,0.33,1.44,8,113,0.33,1.12,0,9,0.33,0.87,2,120,0.33,0.2,0,545,0.33,0.34,0,303,0.33,0.56,16,291,0.33,0.88,436,455,0.33,1.32,2,1158,0.33,1.9,134,688,0.33,2.64,83,413,0.33,3.54,0,599,0.33,4.6,21,563,0.34,5.59,0,82,0.32,6.99,54,171,0.32,8.75,48,390,0.34,10.45,0,534,0.34,12.29,0,3,0.34,14.27,0,3,0.34,16.37,0,0,0.34,18.57,0,0,0.35,20.83,0,0,0.35,23.16,0,0,0.36,25.9,0.0,0.0,0.43,0.11,18.0,108.0,0.33,0.67,0.0,10.0,0.33,25.54,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
