time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.5,1.45,0,0,0.4,1.35,0,0,0.32,1.25,0,0,,1.15,0,0,,1.06,0,0,0.29,0.96,0,0,0.24,0.86,0,0,0.16,0.76,0,0,,0.67,0,120,0.19,0.58,0,270,0.19,0.49,0,200,0.19,0.41,0,210,0.19,0.34,0,0,0.2,0.27,0,60,0.19,0.22,0,30,0.2,0.16,0,40,0.19,0.12,0,0,0.19,0.09,0,0,0.19,0.07,0,0,0.2,0.05,0,35,0.2,0.04,0,0,0.21,0.02,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,10,0.29,0.01,0,0,0.26,0.01,0,30,0.23,0.01,0,0,0.2,0.02,0,0,0.2,0.03,0,0,0.19,0.05,0,105,0.2,0.08,0,685,0.2,0.11,0,420,0.2,0.15,0,30,0.19,0.2,0,20,0.19,0.26,0,20,0.19,0.32,0,50,0.18,0.4,0,20,0.19,0.48,0,0,0.19,0.57,0,0,0.2,0.66,0,0,0.2,0.75,0,0,0.2,0.84,0,0,0.19,0.93,0,0,0.15,1.03,0,0,0.19,1.13,0,0,0.22,1.22,0,0,,1.32,0,0,0.17,1.42,0,130,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,3.82,1.76,0,0,,1.66,0,0,,1.57,0,0,0.42,1.47,0,0,0.35,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.08,0,0,0.27,0.98,0,120,0.22,0.88,0,270,,0.78,0,200,,0.69,0,210,0.19,0.59,0,0,0.15,0.5,0,60,0.16,0.42,0,30,0.18,0.34,0,40,0.17,0.27,0,15,0.17,0.21,0,0,0.17,0.15,0,0,0.17,0.11,0,35,0.17,0.08,0,16,0.17,0.05,0,0,0.16,0.04,0,0,0.18,0.03,0,0,0.18,0.01,0,0,0.15,0.01,0,0,0.17,0.01,0,0,0.19,0.01,0,235,0.45,0.01,0,30,0.41,0.01,0,190,0.38,0.01,0,0,0.35,0.01,0,30,0.32,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,105,0.2,0.01,0,685,0.17,0.02,0,420,0.17,0.03,0,30,0.17,0.05,0,420,0.16,0.08,0,20,0.16,0.12,0,50,0.17,0.17,0,60,0.17,0.23,200,200,0.17,0.3,0,30,0.17,0.37,0,0,0.16,0.45,30,30,0.16,0.54,0,0,0.17,0.63,0,0,0.17,0.72,0,0,0.15,0.82,0,0,0.18,0.91,0,0,,1.01,0,0,0.14,1.11,75,175,0.19,0.01,0.0,0.0,0.21,1.21,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,3.76,1.69,0,0,0.48,1.59,0,0,0.4,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.1,0,0,0.31,1.0,0,0,0.27,0.9,0,120,0.22,0.8,0,270,0.17,0.7,0,200,,0.6,0,210,,0.51,0,0,0.16,0.43,0,60,0.18,0.35,0,30,0.18,0.27,0,40,0.17,0.21,0,15,0.18,0.16,0,0,0.18,0.12,0,0,0.19,0.09,0,35,0.19,0.06,0,16,0.19,0.04,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,255,0.45,0.01,0,30,0.42,0.01,0,190,0.38,0.01,0,0,0.35,0.01,0,30,0.31,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,105,0.19,0.01,0,685,0.16,0.01,0,420,0.13,0.02,0,30,0.13,0.05,0,420,0.14,0.08,0,20,0.13,0.13,0,50,0.14,0.19,0,60,0.14,0.26,0,200,0.14,0.33,0,30,0.12,0.43,0,0,0.14,0.52,0,30,0.14,0.61,0,0,,0.71,0,0,0.11,0.81,0,0,0.15,0.91,0,0,0.18,1.01,0,0,0.21,1.1,0,0,,1.2,0,250,,0.01,0.0,0.0,0.24,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,3.7,1.63,0,0,0.47,1.53,0,0,0.4,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.04,0,0,0.3,0.94,0,0,0.26,0.84,0,120,0.22,0.74,0,270,0.17,0.64,0,200,,0.54,0,210,,0.45,0,0,0.14,0.37,0,60,0.17,0.3,0,30,0.18,0.22,0,40,0.16,0.17,0,15,0.18,0.12,0,0,0.17,0.08,0,0,0.17,0.06,0,35,0.18,0.04,0,16,0.18,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,255,0.44,0.01,0,30,0.4,0.01,0,190,0.37,0.01,0,0,0.33,0.01,0,30,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,0,0.21,0.01,0,105,0.18,0.01,0,685,0.15,0.02,0,420,0.14,0.04,0,30,0.14,0.07,0,420,0.14,0.11,0,20,0.14,0.17,0,50,0.15,0.24,0,60,0.15,0.3,0,200,0.13,0.4,0,30,0.16,0.49,0,0,0.16,0.58,0,30,0.15,0.67,0,0,,0.77,0,0,,0.87,0,0,0.16,0.97,0,0,0.19,1.07,0,0,0.22,1.16,0,0,,1.26,0,250,,0.01,0.0,0.0,0.25,1.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,3.7,1.63,0,0,0.49,1.53,0,0,0.42,1.43,0,0,0.32,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.94,0,0,0.27,0.84,0,120,0.22,0.74,0,270,0.18,0.64,0,200,0.11,0.54,0,210,,0.45,0,0,0.15,0.37,0,60,0.17,0.29,0,30,0.17,0.22,0,40,0.17,0.16,0,15,0.16,0.12,0,0,0.17,0.08,0,0,0.17,0.06,0,35,0.18,0.04,0,16,0.18,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,255,0.44,0.01,0,30,0.41,0.01,0,190,0.37,0.01,0,0,0.34,0.01,0,30,0.3,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,0,0.21,0.01,0,105,0.18,0.01,0,685,0.15,0.02,0,420,0.14,0.04,0,30,0.15,0.07,0,420,0.15,0.11,0,20,0.14,0.17,0,50,0.15,0.23,0,60,0.14,0.3,0,200,0.13,0.4,0,30,0.16,0.49,0,0,0.16,0.58,0,30,0.15,0.68,0,0,0.18,0.77,0,0,,0.87,0,0,0.13,0.97,0,0,0.18,1.07,0,0,0.21,1.17,0,0,0.24,1.26,0,250,,0.01,0.0,0.0,0.26,1.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,3.62,1.54,0,0,0.49,1.44,0,0,0.41,1.34,0,0,0.22,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.75,0,120,0.25,0.65,0,270,0.21,0.55,0,200,0.17,0.45,0,210,0.13,0.37,0,0,0.18,0.29,0,60,0.18,0.22,0,30,0.19,0.16,0,40,0.18,0.11,0,15,0.18,0.07,0,0,0.18,0.05,0,0,0.19,0.03,0,35,0.18,0.02,0,16,0.19,0.01,0,0,0.18,0.01,1,1,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,255,0.47,0.01,0,30,0.43,0.01,0,190,0.39,0.01,0,0,0.35,0.01,0,30,0.31,0.01,0,0,0.28,0.01,0,0,0.24,0.01,0,0,0.21,0.01,0,105,0.17,0.02,0,685,0.17,0.04,100,520,0.17,0.07,0,30,0.17,0.1,0,420,0.15,0.15,0,37,0.14,0.22,0,150,0.15,0.29,249,509,0.12,0.38,0,530,0.12,0.47,0,30,,0.58,0,0,0.17,0.67,0,30,,0.77,0,0,,0.87,0,0,,0.97,0,0,0.18,1.07,0,0,0.22,1.17,0,0,0.25,1.27,0,0,0.28,1.37,0,250,0.3,0.01,0.0,0.0,0.31,1.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,3.86,1.78,0,0,0.64,1.68,0,0,0.57,1.58,0,0,0.51,1.48,0,0,0.45,1.38,0,0,0.38,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.98,0,120,,0.88,0,270,,0.78,0,200,,0.68,0,210,,0.59,0,0,0.2,0.49,0,60,0.16,0.39,0,30,0.12,0.3,0,40,0.13,0.23,0,15,0.16,0.17,0,0,0.17,0.11,0,0,0.16,0.08,89,96,0.17,0.05,0,16,0.17,0.03,0,0,0.17,0.02,0,1,0.18,0.01,0,0,0.17,0.01,206,206,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,255,0.54,0.01,0,30,0.5,0.01,0,190,0.46,0.01,0,0,0.42,0.01,0,30,0.38,0.01,0,0,0.34,0.01,200,200,0.3,0.01,200,200,0.27,0.01,0,105,0.23,0.01,0,685,0.2,0.01,0,520,0.16,0.02,0,30,0.16,0.04,0,423,0.16,0.07,0,37,0.16,0.11,0,150,0.16,0.17,0,509,0.16,0.23,0,530,0.15,0.3,0,30,0.12,0.39,30,30,0.11,0.48,0,30,,0.59,0,0,0.16,0.69,0,0,0.19,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,250,,0.01,0.0,0.0,0.27,1.28,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,3.95,1.87,0,0,0.71,1.77,0,0,0.64,1.67,0,0,0.58,1.57,0,0,0.52,1.47,0,0,0.46,1.37,0,0,0.4,1.27,0,0,0.34,1.17,0,0,,1.07,0,120,,0.97,0,270,,0.87,0,200,,0.77,0,210,,0.67,0,0,,0.58,0,60,0.2,0.48,0,30,0.17,0.39,0,40,0.17,0.3,0,15,0.16,0.23,0,7,0.17,0.17,0,0,0.18,0.11,0,199,0.17,0.08,0,20,0.18,0.05,0,0,0.18,0.03,0,1,0.18,0.02,0,0,0.19,0.01,0,206,0.18,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,255,0.58,0.01,0,30,0.54,0.01,0,190,0.5,0.01,0,0,0.45,0.01,0,30,0.41,0.01,0,0,0.38,0.01,0,200,0.34,0.01,0,200,0.3,0.01,180,285,0.27,0.01,0,685,0.23,0.01,0,520,0.2,0.01,0,30,0.16,0.03,0,423,0.18,0.05,0,37,0.18,0.08,0,150,0.17,0.12,0,509,0.16,0.17,0,530,0.15,0.24,0,30,0.15,0.32,0,30,0.15,0.4,0,30,0.1,0.49,0,0,,0.6,0,0,0.16,0.7,0,0,0.18,0.8,0,0,0.21,0.9,0,0,0.23,0.99,0,0,,1.09,0,250,,0.01,0.0,0.0,0.25,1.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
