time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,80.05,24.07,0,0,0.52,21.91,0,0,0.51,19.75,0,0,0.49,17.7,0,0,0.47,15.8,0,0,0.46,14.04,0,0,0.46,12.39,0,0,0.45,10.88,0,0,0.45,9.51,0,0,0.44,8.23,0,0,0.44,7.08,0,0,0.43,6.06,0,0,0.43,5.13,0,0,0.43,4.35,0,0,0.42,3.67,0,0,0.42,3.14,0,0,0.42,2.65,0,0,0.42,2.25,0,0,0.42,1.89,0,0,0.42,0.73,0,0,0.43,1.07,0,0,0.43,1.5,0,0,0.43,2.03,0,0,0.43,2.71,24,24,0.43,3.52,0,0,0.43,4.44,0,0,0.44,5.4,0,0,0.43,6.44,0,0,0.42,7.63,0,0,0.42,9.07,0,0,0.42,10.54,0,0,0.41,12.12,0,0,0.41,13.83,0,0,0.41,15.64,0,0,0.4,17.55,0,0,0.4,19.55,0,0,0.4,21.65,0,0,0.4,23.79,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,82.3,26.3,0,0,0.55,23.97,0,0,0.52,21.73,0,0,0.5,19.6,0,0,0.48,17.57,0,0,0.47,15.67,0,0,0.46,13.93,0,0,0.45,12.31,0,0,0.45,10.79,0,0,0.44,9.48,0,0,0.44,8.25,0,0,0.44,7.15,0,0,0.44,6.19,0,0,0.43,5.29,0,0,0.43,4.52,80,80,0.43,3.82,17,17,0.43,3.23,0,0,0.42,2.73,0,0,0.42,2.29,0,0,0.42,0.53,0,0,0.43,0.8,0,0,0.43,1.15,0,0,0.43,1.61,0,0,0.43,2.16,0,24,0.43,2.84,0,0,0.43,3.65,14,14,0.43,4.44,0,0,0.42,5.38,0,0,0.42,6.51,0,0,0.41,7.77,0,0,0.41,9.15,0,0,0.41,10.66,0,0,0.41,12.24,0,0,0.4,13.97,0,0,0.4,15.75,0,0,0.39,17.64,0,0,0.39,19.59,0,0,0.38,21.61,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,84.0,27.67,0,0,0.52,25.4,0,0,0.5,23.24,0,0,0.5,21.11,0,0,0.48,19.02,0,0,0.47,17.05,0,0,0.46,15.18,0,0,0.45,13.47,0,0,0.44,11.9,0,0,0.44,10.44,0,0,0.43,9.13,0,0,0.43,7.89,0,0,0.43,6.85,15,15,0.43,5.82,15,15,0.42,5.02,0,80,0.42,4.24,0,17,0.42,3.61,0,0,0.42,3.03,10,10,0.42,2.54,0,0,0.41,0.4,0,0,0.42,0.61,0,0,0.42,0.9,0,0,0.42,1.28,0,0,0.42,1.77,0,24,0.42,2.37,0,0,0.42,3.08,0,14,0.42,3.93,0,0,0.43,4.84,0,0,0.42,5.82,0,0,0.42,6.95,30,30,0.41,8.26,0,0,0.41,9.61,0,0,0.41,11.13,0,0,0.4,12.89,0,0,0.4,14.65,0,0,0.4,16.5,0,0,0.4,18.45,0,0,0.4,20.35,0,0,0.39,2.13,0.0,0.0,0.41,22.41,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,83.0,26.83,0,0,0.54,24.61,0,0,0.52,22.39,0,0,0.5,20.22,0,0,0.48,18.16,0,0,0.47,16.24,0,0,0.46,14.45,0,0,0.45,12.77,0,0,0.45,11.26,0,0,0.44,9.88,0,0,0.44,8.59,0,0,0.44,7.43,0,0,0.43,6.41,0,15,0.43,5.54,0,15,0.43,4.65,0,80,0.42,3.96,0,17,0.42,3.38,0,0,0.42,2.84,0,10,0.42,2.38,0,0,0.42,0.47,0,0,0.43,0.71,0,0,0.43,1.03,0,0,0.43,1.45,0,0,0.43,1.96,0,24,0.43,2.62,0,0,0.43,3.4,0,14,0.43,4.28,0,0,0.43,5.23,0,0,0.43,6.28,0,0,0.42,7.49,15,45,0.42,8.81,0,0,0.42,10.29,0,0,0.41,11.88,0,0,0.41,13.57,0,0,0.41,15.36,0,0,0.41,17.25,0,0,0.4,19.2,0,0,0.4,21.24,0,0,0.4,1.99,0.0,0.0,0.42,23.37,0.0,0.0,0.39,1.7,0.0,0.0,0.42,25.58,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,79.35,22.81,0,0,0.44,20.63,0,0,0.44,18.57,0,0,0.44,17.01,0,0,0.47,15.14,0,0,0.47,13.43,0,0,0.46,11.79,0,0,0.45,10.29,0,0,0.45,8.92,140,140,0.44,7.71,238,208,0.44,6.6,10,10,0.44,5.69,0,0,0.44,4.79,15,30,0.43,4.06,0,15,0.43,3.45,38,42,0.43,2.92,0,17,0.43,2.48,0,0,0.43,2.08,0,10,0.43,1.76,0,0,0.43,0.77,0,0,0.44,1.12,0,0,0.44,1.58,12,12,0.44,2.14,39,38,0.44,2.82,0,24,0.44,3.66,0,0,0.44,4.63,0,14,0.45,5.65,0,0,0.44,6.77,0,0,0.44,8.05,30,30,0.44,9.47,0,45,0.43,11.0,0,0,0.43,12.7,0,0,0.43,14.46,0,0,0.43,16.33,0,0,0.43,18.28,0,0,0.43,20.31,0,0,0.43,22.29,0,0,0.42,24.58,0,0,0.43,1.47,0.0,0.0,0.43,26.9,0.0,0.0,0.44,1.27,0.0,0.0,0.44,29.16,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,77.3,20.92,0,0,0.44,18.8,0,0,0.44,17.31,0,0,0.49,15.4,0,0,0.48,13.59,0,0,0.47,11.92,0,0,0.46,10.37,0,0,0.45,8.97,0,0,0.45,7.71,0,140,0.44,6.59,45,223,0.44,5.6,15,25,0.44,4.71,0,0,0.43,4.03,0,30,0.43,3.42,0,15,0.43,2.89,0,42,0.44,2.44,39,39,0.44,2.04,15,15,0.44,1.72,0,10,0.44,1.47,0,0,0.44,0.97,0,0,0.45,1.38,0,0,0.45,1.91,105,117,0.45,2.58,0,38,0.45,3.38,0,24,0.45,4.3,10,10,0.45,5.35,0,14,0.45,6.4,15,15,0.44,7.67,0,0,0.44,9.08,0,30,0.44,10.64,0,45,0.44,12.19,0,0,0.43,13.93,0,0,0.43,15.77,0,0,0.43,17.72,0,0,0.43,19.75,0,0,0.42,21.85,0,0,0.42,24.24,0,0,0.44,26.45,0,0,0.44,1.23,0.0,0.0,0.44,28.71,0.0,0.0,0.44,1.02,0.0,0.0,0.44,31.0,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,78.25,21.73,0,0,0.44,19.59,0,0,0.44,17.56,0,0,0.44,16.12,0,0,0.48,14.28,0,0,0.47,12.57,0,0,0.47,11.05,0,0,0.46,9.64,0,0,0.46,8.32,0,140,0.46,7.19,37,253,0.45,6.14,62,70,0.45,5.16,15,15,0.44,4.36,15,45,0.44,3.68,0,15,0.44,3.09,0,42,0.44,2.59,0,39,0.44,2.19,0,15,0.44,1.82,0,10,0.44,1.53,0,0,0.44,0.84,0,0,0.45,1.23,0,0,0.45,1.72,0,117,0.45,2.34,0,38,0.45,3.07,0,24,0.45,3.93,0,10,0.45,4.93,0,14,0.45,6.0,0,15,0.45,7.15,0,0,0.44,8.43,14,44,0.43,9.88,0,45,0.43,11.46,0,0,0.43,13.09,0,0,0.42,14.88,0,0,0.42,16.77,0,0,0.41,18.75,0,0,0.41,20.81,0,0,0.4,22.95,0,0,0.4,25.63,0,0,0.44,1.31,0.0,0.0,0.44,27.87,0.0,0.0,0.44,1.1,0.0,0.0,0.44,30.16,0.0,0.0,0.44,23.98,0.0,0.0,0.44,0.56,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,79.8,23.17,0,0,0.44,20.97,0,0,0.44,18.88,0,0,0.44,17.38,0,0,0.49,15.48,0,0,0.48,13.69,0,0,0.47,12.02,0,0,0.46,10.48,0,0,0.45,9.09,0,140,0.45,7.84,0,253,0.44,6.72,0,70,0.44,5.73,15,15,0.44,4.87,0,45,0.44,4.13,0,15,0.43,3.5,0,42,0.43,2.97,0,39,0.44,2.51,0,15,0.44,2.11,0,10,0.44,1.77,0,0,0.44,0.71,0,0,0.45,1.04,0,0,0.45,1.47,0,117,0.45,2.0,0,38,0.45,2.68,0,24,0.45,3.49,0,10,0.45,4.42,0,14,0.45,5.47,0,15,0.45,6.55,0,0,0.44,7.78,0,44,0.44,9.15,0,45,0.44,10.66,0,0,0.43,12.29,0,0,0.43,14.03,0,0,0.43,15.88,0,0,0.43,17.81,0,0,0.43,19.84,0,0,0.42,21.93,0,0,0.42,24.1,0,0,0.42,1.53,0.0,0.0,0.44,26.52,0.0,0.0,0.44,1.27,0.0,0.0,0.44,28.78,0.0,0.0,0.44,25.45,0.0,0.0,0.44,0.46,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
