time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,132.8,26.57,0,0,0.45,24.76,0,0,0.45,23.02,0,0,0.45,21.37,0,0,0.44,19.8,0,0,0.44,18.3,0,0,0.44,16.89,0,0,0.44,15.51,0,0,0.43,14.25,0,0,0.43,13.07,0,0,0.43,11.98,0,0,0.43,10.96,60,60,0.43,10.01,0,0,0.43,9.14,15,15,0.43,8.35,15,15,0.43,7.61,0,0,0.43,6.9,0,0,0.43,6.27,0,0,0.43,5.68,0,0,0.42,4.18,1,1,0.42,4.89,0,0,0.42,5.67,0,0,0.42,6.47,0,0,0.42,7.35,0,0,0.42,8.31,4,4,0.41,9.37,0,0,0.41,10.51,15,15,0.41,11.61,15,15,0.41,13.05,0,0,0.41,14.45,0,0,0.41,15.88,0,0,0.41,17.44,0,0,0.4,19.06,0,0,0.4,20.79,0,0,0.4,22.53,0,0,0.4,24.4,0,0,0.41,26.29,0,0,0.4,28.27,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,138.9,31.7,0,0,0.47,29.73,0,0,0.46,27.84,0,0,0.46,26.01,0,0,0.45,24.13,0,0,0.44,22.45,0,0,0.44,20.84,0,0,0.44,19.32,0,0,0.44,17.88,0,0,0.43,16.52,0,0,0.43,15.34,15,15,0.43,14.11,15,75,0.43,12.96,55,40,0.43,11.9,30,30,0.43,10.85,15,30,0.43,10.01,15,15,0.43,9.17,15,15,0.43,8.39,15,15,0.43,7.68,0,0,0.43,3.04,0,1,0.43,3.61,0,0,0.43,4.29,0,0,0.43,4.97,0,0,0.43,5.69,0,0,0.42,6.48,0,4,0.42,7.32,0,0,0.42,8.28,20,30,0.42,9.32,0,15,0.42,10.45,30,30,0.41,11.62,15,15,0.41,12.92,15,15,0.41,14.35,0,0,0.41,15.74,0,0,0.41,17.24,0,0,0.41,18.87,0,0,0.41,20.55,0,0,0.41,22.29,0,0,0.41,24.1,0,0,0.41,33.73,0.0,0.0,0.48,2.53,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,141.1,33.63,0,0,0.47,31.6,0,0,0.46,29.64,0,0,0.46,27.75,0,0,0.45,25.93,0,0,0.45,24.18,0,0,0.44,22.5,0,0,0.44,20.89,0,0,0.44,19.37,0,0,0.43,17.93,0,0,0.43,16.63,4,19,0.43,15.35,0,75,0.43,14.15,15,40,0.43,12.87,15,45,0.42,11.92,45,75,0.43,10.95,0,15,0.43,10.05,0,15,0.43,9.19,0,15,0.42,8.4,6,6,0.42,2.57,50,51,0.42,3.09,0,0,0.42,3.67,0,0,0.42,4.34,0,0,0.42,4.98,0,0,0.42,5.73,0,4,0.42,6.46,0,0,0.41,7.4,0,30,0.41,8.35,0,15,0.41,9.29,15,30,0.41,10.45,0,15,0.41,11.63,2,17,0.4,12.92,15,15,0.4,14.35,15,15,0.4,15.87,0,0,0.41,17.32,0,0,0.4,19.02,0,0,0.41,20.7,0,0,0.41,22.44,0,0,0.41,35.72,0.0,0.0,0.48,2.11,60.0,60.0,0.42,7.66,4.0,4.0,0.42,6.98,0.0,0.0,0.42,24.25,0.0,0.0,0.41,26.11,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,139.3,31.76,0,0,0.45,29.66,0,0,0.44,27.76,0,0,0.44,25.95,0,0,0.44,24.22,0,0,0.44,22.54,0,0,0.43,20.93,0,0,0.43,19.41,0,0,0.43,17.97,0,0,0.43,16.56,0,0,0.43,15.39,98,117,0.43,14.0,15,90,0.42,12.97,0,40,0.43,11.9,0,45,0.42,10.96,0,75,0.43,9.99,0,15,0.42,9.24,0,15,0.43,8.49,0,15,0.43,7.77,0,6,0.43,2.91,0,51,0.43,3.44,7,7,0.43,4.11,0,0,0.43,4.78,0,0,0.43,5.58,0,0,0.43,6.38,0,4,0.43,7.25,0,0,0.42,8.25,0,30,0.42,9.24,0,15,0.42,10.33,15,45,0.42,11.49,0,15,0.42,12.84,0,17,0.42,14.2,0,15,0.42,15.57,0,15,0.42,17.15,0,0,0.42,18.85,0,0,0.42,20.42,0,0,0.42,22.17,0,0,0.42,23.97,0,0,0.42,33.79,0.0,0.0,0.46,2.39,0.0,60.0,0.43,7.11,0.0,4.0,0.43,6.47,0.0,0.0,0.43,25.86,0.0,0.0,0.42,27.79,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,137.7,30.35,0,0,0.45,28.42,0,0,0.45,26.55,0,0,0.45,24.75,0,0,0.44,23.03,0,0,0.44,21.39,0,0,0.44,19.83,0,0,0.43,18.35,0,0,0.43,16.82,0,0,0.43,15.51,0,0,0.43,14.37,0,117,0.43,13.2,331,406,0.43,12.12,15,55,0.43,11.16,0,45,0.43,10.17,0,75,0.43,9.31,15,30,0.43,8.52,0,15,0.43,7.85,0,15,0.43,7.19,0,6,0.43,3.15,0,51,0.43,3.76,6,13,0.43,4.43,0,0,0.43,5.17,0,0,0.43,5.9,0,0,0.43,6.76,0,4,0.43,7.68,0,0,0.42,8.66,0,30,0.42,9.74,46,61,0.42,10.9,0,45,0.42,12.22,0,15,0.42,13.56,0,17,0.42,14.87,0,15,0.42,16.48,15,30,0.42,18.06,0,0,0.42,19.72,0,0,0.42,21.44,0,0,0.42,23.23,0,0,0.42,25.08,0,0,0.43,32.35,0.0,0.0,0.46,2.63,0.0,60.0,0.43,6.55,3.0,7.0,0.43,5.95,0.0,0.0,0.43,26.98,0.0,0.0,0.43,28.94,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,137.4,30.06,0,0,0.45,28.15,0,0,0.45,26.31,0,0,0.45,24.54,0,0,0.45,22.84,0,0,0.44,21.23,0,0,0.44,19.7,0,0,0.44,18.26,0,0,0.44,16.78,0,0,0.43,15.62,0,0,0.44,14.42,30,117,0.44,13.31,0,406,0.44,12.27,17,72,0.44,11.31,15,30,0.44,10.41,0,75,0.44,9.58,15,45,0.44,8.82,0,15,0.44,8.09,60,60,0.44,7.39,0,6,0.44,3.37,30,75,0.44,4.04,0,13,0.44,4.71,0,0,0.44,5.44,0,0,0.44,6.23,0,0,0.44,7.11,0,4,0.44,8.06,0,0,0.44,9.09,0,30,0.44,10.2,0,61,0.43,11.39,15,60,0.43,12.69,15,15,0.44,14.04,0,17,0.43,15.54,0,15,0.44,17.08,0,30,0.44,18.69,0,0,0.44,20.37,0,0,0.44,22.12,0,0,0.44,23.92,0,0,0.44,25.79,0,0,0.45,32.1,0.0,0.0,0.46,2.85,0.0,60.0,0.44,6.73,0.0,7.0,0.44,6.13,2.0,2.0,0.44,27.71,0.0,0.0,0.45,29.68,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,137.7,30.16,0,0,0.45,28.22,0,0,0.45,26.36,0,0,0.45,24.56,0,0,0.44,22.85,0,0,0.44,21.22,0,0,0.44,19.67,0,0,0.44,18.2,0,0,0.44,16.93,0,0,0.44,15.52,0,0,0.44,14.4,0,117,0.44,13.22,10,396,0.44,12.1,0,72,0.44,11.08,0,30,0.43,10.22,30,75,0.44,9.39,15,45,0.44,8.61,0,15,0.44,7.92,0,60,0.44,7.22,0,6,0.44,3.17,0,75,0.44,3.79,29,42,0.44,4.47,0,0,0.44,5.18,0,0,0.44,5.93,15,15,0.43,6.76,0,4,0.43,7.7,0,0,0.43,8.71,0,30,0.43,9.78,0,61,0.43,10.97,0,60,0.43,12.24,0,15,0.43,13.6,0,17,0.43,15.14,0,15,0.43,16.67,0,30,0.43,18.27,0,0,0.43,19.95,0,0,0.44,21.69,0,0,0.44,23.5,0,0,0.44,25.37,0,0,0.44,32.16,0.0,0.0,0.46,2.66,0.0,60.0,0.44,6.56,2.0,9.0,0.44,5.96,0.0,2.0,0.44,27.29,0.0,0.0,0.45,29.26,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,139.2,31.28,0,0,0.45,29.32,0,0,0.45,27.41,0,0,0.44,25.58,0,0,0.44,23.82,0,0,0.44,22.13,0,0,0.43,20.54,0,0,0.43,19.02,0,0,0.43,17.59,0,0,0.43,16.41,0,0,0.44,15.14,0,117,0.44,13.88,0,396,0.43,12.78,0,72,0.43,11.68,0,30,0.43,10.86,0,75,0.44,9.98,0,45,0.44,9.11,105,120,0.44,8.45,0,60,0.44,7.71,0,6,0.44,2.96,0,75,0.44,3.5,0,42,0.44,4.18,0,0,0.44,4.85,0,0,0.44,5.61,0,15,0.44,6.42,0,4,0.44,7.28,0,0,0.44,8.3,0,30,0.44,9.37,0,61,0.44,10.52,0,60,0.43,11.66,0,15,0.43,13.06,50,62,0.44,14.38,0,15,0.43,15.79,0,30,0.43,17.41,0,0,0.44,19.04,0,0,0.44,20.74,0,0,0.44,22.52,0,0,0.44,24.34,0,0,0.44,33.32,0.0,0.0,0.45,2.37,0.0,60.0,0.43,7.06,10.0,19.0,0.44,6.32,5.0,7.0,0.44,26.23,0.0,0.0,0.44,28.18,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
