time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,42.15,11.31,0,0,0.47,10.51,0,0,0.47,10.04,0,0,0.51,9.28,0,0,0.51,8.57,0,0,0.5,7.89,0,0,0.5,7.24,0,0,0.49,6.63,0,0,0.49,6.05,0,0,0.48,5.5,0,0,0.48,4.98,0,0,0.48,4.5,0,0,0.47,4.09,0,0,0.47,3.68,0,0,0.47,3.3,0,0,0.47,2.97,0,0,0.47,2.66,0,0,0.46,2.36,0,0,0.46,2.11,20,20,0.46,0.76,0,0,0.47,0.96,0,0,0.47,1.18,30,30,0.47,1.46,0,0,0.47,1.75,0,0,0.47,2.1,0,0,0.47,2.47,0,0,0.47,2.9,0,0,0.48,3.29,0,0,0.47,3.71,0,0,0.46,4.22,0,0,0.47,4.73,0,0,0.46,5.26,0,0,0.46,5.87,0,0,0.46,6.5,0,0,0.45,7.2,0,0,0.46,7.89,0,0,0.45,8.61,0,0,0.45,9.36,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,43.2,12.21,0,0,0.47,11.39,0,0,0.47,10.6,0,0,0.47,10.13,0,0,0.51,9.38,0,0,0.51,8.66,0,0,0.5,7.98,0,0,0.5,7.34,0,0,0.49,6.73,0,0,0.49,6.14,0,0,0.48,5.6,0,0,0.48,5.09,0,0,0.48,4.61,0,0,0.48,4.14,0,0,0.47,3.77,0,0,0.47,3.4,0,0,0.47,3.05,0,0,0.47,2.74,0,0,0.47,2.48,0,20,0.47,0.61,0,0,0.47,0.79,0,0,0.47,1.0,0,30,0.47,1.22,0,0,0.47,1.5,0,0,0.47,1.8,0,0,0.47,2.14,0,0,0.47,2.49,0,0,0.47,2.86,0,0,0.47,3.25,0,0,0.46,3.67,0,0,0.46,4.14,0,0,0.45,4.74,0,0,0.46,5.26,0,0,0.45,5.87,0,0,0.45,6.5,0,0,0.45,7.16,0,0,0.45,7.86,0,0,0.45,8.53,0,0,0.44,1.88,0.0,0.0,0.47,10.52,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,44.0,12.94,0,0,0.46,12.1,0,0,0.46,11.28,0,0,0.46,10.5,0,0,0.46,9.97,0,0,0.5,9.23,0,0,0.49,8.51,0,0,0.49,7.82,0,0,0.48,7.18,0,0,0.48,6.56,0,0,0.47,5.98,0,0,0.47,5.44,0,0,0.47,4.94,0,0,0.46,4.48,0,0,0.46,4.06,0,0,0.46,3.67,0,0,0.46,3.31,0,0,0.46,2.97,0,0,0.46,2.67,0,20,0.46,0.49,0,0,0.46,0.66,0,0,0.47,0.83,0,30,0.47,1.04,0,0,0.47,1.28,0,0,0.47,1.56,0,0,0.47,1.87,0,0,0.47,2.21,0,0,0.47,2.59,0,0,0.47,2.99,0,0,0.47,3.4,0,0,0.47,3.88,0,0,0.46,4.37,0,0,0.46,4.92,0,0,0.46,5.47,0,0,0.46,6.08,0,0,0.46,6.74,0,0,0.46,7.41,0,0,0.46,8.12,0,0,0.46,2.04,0.0,0.0,0.46,9.99,0.0,0.0,0.46,1.54,0.0,0.0,0.46,12.0,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,41.85,11.04,0,0,0.47,10.25,0,0,0.47,9.75,0,0,0.51,8.93,0,0,0.5,8.28,0,0,0.5,7.59,0,0,0.49,6.94,0,0,0.49,6.27,0,0,0.48,5.72,0,0,0.48,5.18,0,0,0.47,4.69,0,0,0.47,4.2,0,0,0.47,3.79,0,0,0.47,3.41,0,0,0.46,3.08,0,0,0.47,2.77,0,0,0.47,2.47,0,0,0.46,2.22,0,0,0.47,1.98,0,20,0.47,0.77,0,0,0.48,0.98,0,0,0.48,1.21,0,30,0.48,1.49,0,0,0.48,1.8,0,0,0.48,2.14,22,22,0.48,2.53,0,0,0.48,2.93,0,0,0.48,3.34,0,0,0.48,3.79,0,0,0.47,4.32,0,0,0.47,4.81,0,0,0.47,5.39,0,0,0.47,6.04,0,0,0.47,6.73,0,0,0.47,7.4,0,0,0.47,8.12,0,0,0.47,8.86,0,0,0.47,9.65,0,0,0.47,1.5,15.0,15.0,0.47,11.6,0.0,0.0,0.46,1.16,15.0,15.0,0.47,13.76,0.0,0.0,0.47,0.86,0.0,0.0,0.47,16.03,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,40.75,10.14,0,0,0.49,9.65,0,0,0.53,8.9,0,0,0.52,8.19,0,0,0.52,7.51,0,0,0.51,6.85,0,0,0.5,6.26,0,0,0.5,5.69,0,0,0.5,5.16,11,11,0.49,4.67,0,0,0.49,4.17,0,0,0.48,3.76,0,0,0.48,3.39,0,0,0.48,3.05,0,0,0.48,2.75,0,0,0.48,2.46,0,0,0.48,2.21,0,0,0.48,1.98,0,0,0.48,1.76,0,20,0.48,0.99,0,0,0.49,1.23,0,0,0.49,1.5,0,30,0.49,1.82,0,0,0.49,2.16,45,45,0.49,2.56,0,22,0.5,2.95,6,6,0.49,3.37,0,0,0.49,3.83,140,140,0.48,4.32,0,0,0.48,4.87,0,0,0.48,5.46,0,0,0.48,6.06,0,0,0.48,6.75,0,0,0.48,7.43,0,0,0.48,8.16,0,0,0.48,8.9,0,0,0.48,9.66,0,0,0.48,10.49,0,0,0.48,1.35,0.0,15.0,0.49,12.49,0.0,0.0,0.47,1.01,0.0,15.0,0.49,14.78,0.0,0.0,0.49,0.75,0.0,0.0,0.49,17.05,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,39.0,8.95,0,0,0.53,8.22,0,0,0.53,7.54,0,0,0.52,6.88,0,0,0.52,6.25,0,0,0.51,5.66,0,0,0.5,5.11,0,0,0.5,4.61,0,0,0.5,4.14,0,11,0.49,3.72,0,0,0.49,3.33,0,0,0.49,2.97,0,0,0.49,2.66,0,0,0.49,2.37,0,0,0.49,2.1,0,0,0.48,1.86,0,0,0.48,1.66,0,0,0.48,1.47,0,0,0.48,1.35,0,20,0.49,1.3,19,19,0.5,1.58,0,0,0.5,1.93,50,80,0.5,2.29,73,58,0.5,2.72,0,45,0.5,3.14,0,22,0.5,3.59,2,6,0.49,4.08,0,0,0.49,4.61,0,140,0.49,5.18,0,0,0.49,5.8,0,0,0.49,6.44,0,0,0.48,7.13,0,0,0.48,7.84,0,0,0.48,8.58,0,0,0.48,9.35,0,0,0.48,10.15,0,0,0.48,10.99,0,0,0.49,11.84,0,0,0.49,1.0,0.0,15.0,0.49,14.03,0.0,0.0,0.49,0.73,0.0,15.0,0.49,16.3,0.0,0.0,0.49,0.54,0.0,0.0,0.49,18.64,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,39.9,9.66,0,0,0.54,8.91,0,0,0.53,8.18,0,0,0.52,7.48,0,0,0.52,6.82,0,0,0.51,6.2,0,0,0.51,5.62,0,0,0.5,5.07,0,0,0.5,4.57,0,11,0.49,4.07,0,0,0.49,3.65,0,0,0.48,3.31,0,0,0.49,2.94,0,0,0.48,2.63,0,0,0.48,2.33,0,0,0.48,2.09,0,0,0.48,1.86,0,0,0.48,1.66,0,0,0.48,1.48,0,20,0.48,1.09,0,19,0.5,1.36,0,0,0.5,1.65,0,80,0.5,2.0,0,58,0.5,2.37,0,45,0.5,2.8,0,22,0.5,3.23,0,6,0.5,3.64,0,0,0.49,4.13,0,140,0.49,4.67,0,0,0.48,5.23,0,0,0.48,5.86,0,0,0.48,6.52,0,0,0.48,7.21,0,0,0.48,7.93,0,0,0.48,8.68,0,0,0.48,9.45,0,0,0.48,10.25,0,0,0.48,11.07,0,0,0.48,1.13,0.0,15.0,0.49,13.25,0.0,0.0,0.49,0.83,0.0,15.0,0.49,15.49,0.0,0.0,0.49,0.61,0.0,0.0,0.49,17.8,0.0,0.0,0.49,10.96,0.0,0.0,0.49,10.15,0.0,0.0,0.49,0.68,0.0,0.0,0.49,0.88,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,41.15,10.44,0,0,0.49,9.67,0,0,0.49,9.2,0,0,0.53,8.48,0,0,0.53,7.79,0,0,0.52,7.11,0,0,0.51,6.5,0,0,0.51,5.91,0,0,0.5,5.35,0,11,0.5,4.84,0,0,0.5,4.38,0,0,0.49,3.94,0,0,0.49,3.54,0,0,0.49,3.18,0,0,0.49,2.86,0,0,0.49,2.54,0,0,0.49,2.28,0,0,0.49,2.03,0,0,0.48,1.81,0,20,0.48,0.9,4,19,0.5,1.12,0,0,0.5,1.39,0,80,0.5,1.68,0,58,0.5,2.02,0,45,0.5,2.39,0,22,0.5,2.81,0,6,0.5,3.2,0,0,0.5,3.64,0,140,0.49,4.1,0,0,0.49,4.67,0,0,0.49,5.23,0,0,0.49,5.82,0,0,0.48,6.46,0,0,0.48,7.16,0,0,0.48,7.87,0,0,0.48,8.61,0,0,0.49,9.37,0,0,0.48,10.08,0,0,0.47,1.39,0.0,15.0,0.49,12.25,0.0,0.0,0.49,1.05,0.0,15.0,0.49,14.42,0.0,0.0,0.49,0.78,0.0,0.0,0.49,16.68,0.0,0.0,0.49,12.08,0.0,0.0,0.49,11.24,0.0,0.0,0.49,0.53,0.0,0.0,0.49,0.69,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
