time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,86.5,22.66,0,0,0.21,20.51,0,0,0.21,18.48,0,0,0.21,16.58,0,0,0.21,14.81,0,0,0.21,13.15,0,0,0.21,11.59,0,0,0.21,9.89,0,0,0.2,8.65,0,0,0.2,7.49,15,15,0.2,6.5,0,0,0.21,5.59,0,0,0.21,4.93,0,0,0.21,4.22,0,0,0.21,3.45,0,0,0.21,3.03,0,0,0.21,2.53,0,0,0.21,2.14,0,0,0.21,1.72,0,0,0.21,0.73,0,0,0.21,1.02,0,0,0.21,1.43,0,0,0.21,2.01,0,0,0.21,2.69,0,0,0.21,3.38,0,0,0.21,4.28,0,0,0.21,5.51,0,0,0.22,6.76,0,0,0.22,8.13,0,0,0.22,9.69,0,0,0.22,11.04,0,0,0.21,12.79,0,0,0.21,14.68,0,0,0.21,16.66,0,0,0.21,18.75,0,0,0.21,20.91,0,0,0.21,23.15,0,0,0.21,25.44,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,85.7,21.92,0,0,0.21,19.8,0,0,0.21,17.8,0,0,0.21,15.93,0,0,0.21,14.19,0,0,0.21,12.58,0,0,0.21,11.08,0,0,0.21,9.4,0,0,0.2,8.21,0,0,0.21,7.11,0,15,0.21,6.32,0,0,0.21,5.44,0,0,0.21,4.62,0,0,0.21,3.96,0,0,0.21,3.34,0,0,0.21,2.83,0,0,0.21,2.37,0,0,0.21,1.99,0,0,0.21,1.61,0,0,0.21,0.8,0,0,0.21,1.13,0,0,0.21,1.57,0,0,0.21,2.12,0,0,0.21,2.81,0,0,0.21,3.64,3,3,0.21,4.6,0,0,0.21,5.69,0,0,0.21,7.17,0,0,0.22,8.6,0,0,0.22,10.19,0,0,0.22,11.58,0,0,0.21,13.37,0,0,0.21,15.3,0,0,0.21,17.32,0,0,0.21,19.43,0,0,0.21,21.63,0,0,0.21,23.88,0,0,0.21,26.2,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,85.7,21.89,0,0,0.21,19.77,0,0,0.21,17.77,0,0,0.21,15.87,0,0,0.21,14.13,0,0,0.21,12.5,0,0,0.21,10.98,0,0,0.21,9.29,0,0,0.2,8.09,0,0,0.2,6.99,0,15,0.2,5.99,0,0,0.2,5.14,0,0,0.2,4.36,0,0,0.2,3.7,0,0,0.2,3.12,0,0,0.2,2.69,0,0,0.21,2.26,0,0,0.21,1.87,0,0,0.21,1.51,0,0,0.21,0.7,0,0,0.21,1.03,0,0,0.21,1.45,0,0,0.21,2.03,0,0,0.21,2.73,0,0,0.21,3.56,0,3,0.21,4.53,0,0,0.21,5.48,0,0,0.21,6.94,0,0,0.21,8.38,0,0,0.22,9.96,0,0,0.22,11.38,0,0,0.21,13.19,0,0,0.21,15.13,0,0,0.21,17.18,0,0,0.21,19.31,0,0,0.21,21.53,0,0,0.21,23.8,0,0,0.21,26.13,0,0,0.21,24.14,0.0,0.0,0.21,0.48,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,84.85,21.12,0,0,0.21,19.04,0,0,0.21,17.09,0,0,0.21,15.25,0,0,0.21,13.52,0,0,0.21,11.94,0,0,0.21,10.17,0,0,0.2,8.86,0,0,0.2,7.69,0,0,0.2,6.65,0,15,0.21,5.86,0,0,0.21,5.02,0,0,0.21,4.27,0,0,0.21,3.6,0,0,0.21,2.96,0,0,0.21,2.53,0,0,0.21,2.14,0,0,0.21,1.76,0,0,0.21,1.43,0,0,0.21,0.81,0,0,0.21,1.17,0,0,0.21,1.64,0,0,0.21,2.22,0,0,0.21,3.01,0,0,0.21,3.78,0,3,0.21,4.79,0,0,0.21,6.11,0,0,0.22,7.45,0,0,0.22,8.95,0,0,0.22,10.28,3,3,0.21,12.02,0,0,0.21,13.88,0,0,0.21,15.85,0,0,0.21,17.93,0,0,0.21,20.11,0,0,0.21,22.34,0,0,0.21,24.65,0,0,0.21,26.99,0,0,0.21,23.33,0.0,0.0,0.21,0.55,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,86.5,22.68,0,0,0.21,20.54,0,0,0.21,18.52,0,0,0.21,16.64,0,0,0.21,14.87,0,0,0.21,13.21,0,0,0.21,11.64,0,0,0.21,9.94,0,0,0.2,8.69,0,0,0.21,7.53,0,15,0.21,6.74,0,0,0.21,5.8,0,0,0.21,4.97,0,0,0.21,4.25,0,0,0.21,3.58,0,0,0.21,3.06,0,0,0.21,2.55,0,0,0.21,2.16,0,0,0.21,1.74,0,0,0.21,0.7,0,0,0.21,1.02,0,0,0.21,1.42,0,0,0.21,1.94,0,0,0.21,2.59,0,0,0.21,3.37,0,3,0.21,4.26,0,0,0.21,5.33,0,0,0.21,6.74,0,0,0.22,8.11,0,0,0.22,9.67,0,3,0.22,11.02,0,0,0.21,12.77,0,0,0.21,14.67,0,0,0.21,16.65,0,0,0.21,18.75,0,0,0.21,20.91,0,0,0.21,23.15,0,0,0.21,25.45,0,0,0.21,24.94,0.0,0.0,0.21,0.48,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,87.1,23.26,0,0,0.22,21.1,0,0,0.22,19.07,0,0,0.22,17.18,0,0,0.22,15.39,0,0,0.22,13.69,0,0,0.22,12.13,0,0,0.22,10.38,0,0,0.21,9.09,0,0,0.21,7.93,0,15,0.21,7.11,0,0,0.22,6.12,0,0,0.22,5.29,0,0,0.22,4.52,0,0,0.22,3.86,0,0,0.22,3.28,0,0,0.22,2.77,0,0,0.22,2.34,0,0,0.22,1.9,0,0,0.21,0.68,0,0,0.22,0.98,0,0,0.22,1.37,0,0,0.22,1.88,0,0,0.22,2.51,0,0,0.22,3.26,0,3,0.22,4.13,0,0,0.22,5.17,0,0,0.22,6.53,0,0,0.22,7.88,0,0,0.22,9.39,0,3,0.22,10.7,0,0,0.22,12.44,0,0,0.22,14.28,0,0,0.22,16.24,0,0,0.22,18.3,0,0,0.22,20.43,0,0,0.22,22.65,0,0,0.22,24.92,0,0,0.22,25.52,0.0,0.0,0.21,0.46,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,85.85,22.05,0,0,0.21,19.95,0,0,0.21,17.97,0,0,0.21,16.1,0,0,0.22,14.36,0,0,0.21,12.74,0,0,0.21,11.23,0,0,0.22,9.54,0,0,0.21,8.34,0,0,0.21,7.23,15,30,0.21,6.44,0,0,0.22,5.54,0,0,0.21,4.71,0,0,0.22,4.04,0,0,0.21,3.41,0,0,0.21,2.9,0,0,0.22,2.43,0,0,0.22,2.04,0,0,0.21,1.65,0,0,0.21,0.77,0,0,0.22,1.11,0,0,0.22,1.55,0,0,0.22,2.09,0,0,0.22,2.77,0,0,0.22,3.59,0,3,0.22,4.53,0,0,0.21,5.62,0,0,0.22,7.08,0,0,0.22,8.51,0,0,0.22,10.09,0,3,0.22,11.47,0,0,0.21,13.26,0,0,0.21,15.19,0,0,0.21,17.21,0,0,0.21,19.33,0,0,0.21,21.53,0,0,0.22,23.79,0,0,0.22,26.1,0,0,0.21,24.28,0.0,0.0,0.21,0.53,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,85.9,22.12,0,0,0.22,20.03,0,0,0.22,18.06,0,0,0.22,16.19,0,0,0.22,14.46,0,0,0.22,12.85,0,0,0.22,11.34,0,0,0.22,9.65,0,0,0.21,8.46,0,0,0.21,7.34,0,30,0.21,6.56,0,0,0.22,5.66,0,0,0.22,4.83,0,0,0.22,4.15,0,0,0.22,3.51,0,0,0.22,2.99,0,0,0.22,2.51,0,0,0.22,2.13,0,0,0.22,1.72,0,0,0.22,0.81,0,0,0.22,1.16,0,0,0.22,1.61,0,0,0.22,2.16,0,0,0.22,2.84,0,0,0.22,3.67,0,3,0.22,4.62,0,0,0.22,5.88,4,4,0.22,7.18,0,0,0.23,8.6,0,0,0.23,10.18,0,3,0.23,11.55,0,0,0.22,13.33,0,0,0.22,15.25,0,0,0.22,17.25,0,0,0.22,19.37,0,0,0.22,21.55,0,0,0.22,23.8,0,0,0.22,26.1,0,0,0.22,24.34,0.0,0.0,0.22,0.56,0.0,0.0,0.22,,,,,,,,,,,,,,,,
