time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,129.9,34.84,0,0,0.21,32.67,0,0,0.21,30.55,0,0,0.21,28.5,0,0,0.21,26.48,0,0,0.21,24.58,0,0,0.21,22.7,0,0,0.21,20.96,0,15,0.21,19.24,0,15,0.21,17.66,0,75,0.21,16.12,0,0,0.21,14.72,0,60,0.21,13.34,0,45,0.21,11.76,0,22,0.2,10.92,0,0,0.21,9.88,0,0,0.21,8.86,0,0,0.21,7.96,0,0,0.21,7.12,0,0,0.21,6.34,0,0,0.21,5.67,0,34,0.21,4.85,150,150,0.2,4.46,0,134,0.21,0.72,2,2,0.21,0.96,221,206,0.21,1.21,0,0,0.21,1.57,0,0,0.21,1.97,0,0,0.21,2.48,0,0,0.21,3.03,0,0,0.21,3.71,0,0,0.21,4.45,0,0,0.21,5.31,0,114,0.21,6.24,0,0,0.21,7.31,0,46,0.21,8.44,0,0,0.21,10.02,0,0,0.21,11.06,0,0,0.21,12.56,0,0,0.21,14.11,0,0,0.21,15.79,0,0,0.21,17.56,0,0,0.21,19.41,0,0,0.21,21.36,0,0,0.21,23.36,0,0,0.21,25.47,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,131.6,36.87,0,0,0.22,34.7,0,0,0.22,32.59,0,0,0.22,30.53,0,0,0.22,28.52,0,0,0.22,26.59,0,0,0.22,24.71,0,0,0.22,22.93,0,15,0.22,21.19,0,15,0.22,19.57,0,75,0.22,18.0,0,0,0.22,16.54,0,60,0.22,15.14,0,45,0.22,13.41,0,22,0.21,12.62,0,0,0.22,11.43,0,0,0.22,10.42,0,0,0.22,9.4,0,0,0.22,8.51,0,0,0.22,7.67,0,0,0.22,6.87,0,34,0.22,6.2,0,150,0.22,5.53,0,134,0.22,0.72,0,2,0.22,0.95,0,206,0.22,1.23,0,0,0.22,1.57,0,0,0.22,1.96,0,0,0.22,2.44,0,0,0.22,2.97,0,0,0.22,3.62,0,0,0.22,4.31,0,0,0.22,5.14,0,114,0.22,6.02,0,0,0.22,7.02,0,46,0.22,8.11,0,0,0.22,9.57,0,0,0.22,10.59,0,0,0.22,11.96,0,0,0.22,13.47,0,0,0.22,15.03,0,0,0.22,16.72,0,0,0.22,18.48,0,0,0.22,20.32,0,0,0.22,22.27,0,0,0.22,24.26,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,130.9,36.06,0,0,0.21,33.86,0,0,0.21,31.74,0,0,0.21,29.66,0,0,0.21,27.64,0,0,0.21,25.69,0,0,0.21,23.79,0,0,0.21,22.0,0,15,0.21,20.25,0,15,0.21,18.63,0,75,0.21,17.05,0,0,0.21,15.6,0,60,0.21,14.19,0,45,0.21,12.53,0,22,0.2,11.69,0,0,0.21,10.57,0,0,0.21,9.54,0,0,0.21,8.55,0,0,0.21,7.7,0,0,0.21,6.85,0,0,0.21,6.14,0,34,0.21,5.46,0,150,0.21,4.84,0,134,0.21,0.62,0,2,0.21,0.82,0,206,0.21,1.09,0,0,0.21,1.41,0,0,0.21,1.79,0,0,0.21,2.25,0,0,0.21,2.77,0,0,0.21,3.41,0,0,0.21,4.09,0,0,0.21,4.92,0,114,0.21,5.79,0,0,0.21,6.82,0,46,0.21,7.9,0,0,0.21,9.4,45,45,0.21,10.43,0,0,0.21,11.86,0,0,0.21,13.38,0,0,0.21,15.0,0,0,0.21,16.74,0,0,0.21,18.53,0,0,0.21,20.46,0,0,0.21,22.44,0,0,0.21,24.51,0,0,0.21,4.31,0.0,0.0,0.21,26.65,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,131.6,36.66,0,0,0.2,34.46,0,0,0.2,32.31,0,0,0.2,30.18,0,0,0.2,28.16,0,0,0.2,26.16,0,0,0.2,24.26,0,0,0.2,22.41,0,15,0.2,20.65,0,15,0.2,18.97,0,75,0.2,17.38,0,0,0.2,15.88,0,60,0.2,14.46,0,45,0.2,13.12,0,22,0.2,11.54,0,0,0.2,10.72,0,0,0.2,9.68,0,0,0.2,8.65,0,0,0.2,7.79,0,0,0.2,6.94,0,0,0.2,6.2,0,34,0.2,5.52,0,150,0.2,4.87,0,134,0.2,0.53,0,2,0.2,0.72,0,206,0.2,0.96,0,0,0.2,1.24,0,0,0.2,1.61,0,0,0.2,2.03,0,0,0.2,2.53,0,0,0.2,3.12,0,0,0.2,3.79,0,0,0.2,4.56,0,114,0.2,5.41,0,0,0.2,6.38,0,46,0.2,7.45,0,0,0.2,8.63,0,45,0.2,10.21,0,0,0.21,11.3,0,0,0.2,12.81,0,0,0.2,14.39,0,0,0.2,16.12,0,0,0.2,17.9,0,0,0.2,19.81,0,0,0.2,21.79,0,0,0.2,23.84,0,0,0.2,4.34,0.0,0.0,0.2,25.98,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,131.1,36.2,0,0,0.21,34.01,0,0,0.21,31.89,0,0,0.21,29.8,0,0,0.21,27.78,0,0,0.21,25.83,0,0,0.21,23.93,0,0,0.21,22.13,0,15,0.21,20.38,0,15,0.21,18.75,0,75,0.21,16.65,50,50,0.2,15.71,0,60,0.21,14.31,0,45,0.21,12.63,0,22,0.2,11.8,0,0,0.21,10.66,0,0,0.21,9.63,0,0,0.21,8.63,0,0,0.21,7.78,0,0,0.21,6.93,0,0,0.21,6.21,0,34,0.21,5.54,0,150,0.21,4.9,0,134,0.21,0.62,0,2,0.21,0.82,0,206,0.21,1.09,0,0,0.21,1.4,0,0,0.21,1.79,0,0,0.21,2.24,0,0,0.21,2.76,0,0,0.21,3.39,0,0,0.21,4.08,0,0,0.21,4.9,0,114,0.21,5.77,0,0,0.21,6.79,0,46,0.21,7.87,0,0,0.21,9.36,30,75,0.21,10.39,0,0,0.21,11.8,0,0,0.21,13.32,0,0,0.21,14.92,0,0,0.21,16.66,0,0,0.21,18.45,0,0,0.21,20.37,0,0,0.21,22.35,0,0,0.21,24.4,0,0,0.21,4.37,0.0,0.0,0.21,26.54,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,128.9,34.05,0,0,0.2,31.89,0,0,0.2,29.76,0,0,0.2,27.73,0,0,0.2,25.72,0,0,0.2,23.82,0,0,0.2,21.97,0,0,0.2,20.21,0,15,0.2,18.53,0,15,0.2,16.94,0,75,0.2,15.45,0,50,0.2,14.03,0,60,0.2,12.72,0,45,0.2,11.15,0,22,0.2,10.34,0,0,0.2,9.3,0,0,0.2,8.3,0,0,0.2,7.45,0,0,0.2,6.6,0,0,0.2,5.9,0,0,0.2,5.21,0,34,0.2,4.61,0,150,0.2,4.08,0,134,0.2,0.68,0,2,0.2,0.92,0,206,0.2,1.19,0,0,0.2,1.55,0,0,0.2,1.96,0,0,0.2,2.47,0,0,0.2,3.05,0,0,0.2,3.72,0,0,0.2,4.49,0,0,0.2,5.35,0,114,0.2,6.33,0,0,0.2,7.4,0,46,0.2,8.59,0,0,0.2,10.19,43,118,0.21,11.29,0,0,0.2,12.81,0,0,0.2,14.42,0,0,0.2,16.16,0,0,0.2,17.97,0,0,0.2,19.9,0,0,0.2,21.9,0,0,0.2,23.98,0,0,0.2,26.14,0,0,0.2,3.55,0.0,0.0,0.2,28.35,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,127.6,32.82,0,0,0.21,30.7,0,0,0.21,28.61,0,0,0.21,26.59,0,0,0.21,24.65,0,0,0.21,22.75,0,0,0.21,20.97,0,0,0.21,19.22,0,15,0.21,17.63,0,15,0.21,16.05,0,75,0.21,14.64,0,50,0.21,13.23,0,60,0.21,11.65,0,45,0.2,10.79,0,22,0.21,9.74,0,0,0.21,8.71,0,0,0.21,7.81,0,0,0.21,6.96,0,0,0.21,6.18,0,0,0.21,5.5,0,0,0.21,4.83,0,34,0.21,4.3,0,150,0.21,3.77,0,134,0.21,0.78,0,2,0.21,1.05,0,206,0.21,1.36,0,0,0.21,1.74,0,0,0.21,2.21,0,0,0.21,2.74,0,0,0.21,3.39,0,0,0.21,4.08,0,0,0.21,4.93,0,0,0.21,5.83,0,114,0.21,6.88,0,0,0.21,7.99,0,46,0.21,9.54,0,0,0.21,10.59,0,118,0.21,12.08,0,0,0.21,13.64,0,0,0.21,15.33,0,0,0.21,17.1,0,0,0.21,18.98,0,0,0.21,20.95,0,0,0.21,22.98,0,0,0.21,25.11,0,0,0.21,27.29,0,0,0.21,3.32,0.0,0.0,0.21,29.55,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,128.1,33.29,0,0,0.21,31.16,0,0,0.21,29.06,0,0,0.21,27.03,0,0,0.21,25.07,0,0,0.21,23.17,0,0,0.21,21.37,0,0,0.21,19.62,0,15,0.21,18.0,0,15,0.21,16.41,0,75,0.21,14.98,0,50,0.21,13.57,0,60,0.21,11.95,56,101,0.2,11.1,0,22,0.21,10.01,0,0,0.21,8.98,0,0,0.21,8.03,0,0,0.21,7.19,0,0,0.21,6.37,0,0,0.21,5.69,0,0,0.21,5.01,0,34,0.21,4.45,0,150,0.21,3.93,0,134,0.21,0.76,0,2,0.21,1.02,0,206,0.21,1.32,0,0,0.21,1.7,0,0,0.21,2.15,0,0,0.21,2.67,0,0,0.21,3.29,0,0,0.21,3.98,0,0,0.21,4.81,0,0,0.21,5.68,0,114,0.21,6.72,0,0,0.21,7.81,0,46,0.21,9.33,0,0,0.21,10.37,0,118,0.21,11.83,0,0,0.21,13.37,0,0,0.21,15.03,0,0,0.21,16.79,0,0,0.21,18.63,0,0,0.21,20.59,0,0,0.21,22.6,0,0,0.21,24.71,0,0,0.21,26.88,0,0,0.21,3.44,0.0,0.0,0.21,29.11,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
