time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.6,1.24,0,0,0.37,1.14,0,0,0.32,1.06,0,0,0.41,0.96,0,0,0.37,0.86,0,0,0.32,0.76,0,0,0.28,0.67,0,0,0.28,0.6,0,0,0.31,0.52,0,0,0.3,0.44,0,0,0.29,0.38,0,0,0.3,0.31,0,0,0.28,0.25,0,0,0.27,0.2,0,0,0.27,0.16,0,0,0.27,0.13,0,0,0.27,0.1,10,20,0.27,0.08,0,0,0.28,0.06,0,0,0.27,0.05,0,0,0.28,0.04,0,0,0.29,0.03,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,30,0.28,0.02,0,0,0.29,0.03,0,0,0.29,0.04,0,0,0.28,0.06,0,15,0.28,0.09,0,20,0.28,0.12,200,200,0.28,0.16,15,15,0.28,0.2,0,0,0.27,0.26,0,0,0.28,0.32,0,0,0.28,0.39,457,457,0.28,0.46,0,0,0.28,0.54,0,0,0.28,0.62,0,0,0.27,0.71,0,0,0.27,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.6,1.24,0,0,0.34,1.14,0,0,0.28,1.04,0,0,,0.95,0,0,0.3,0.85,0,0,0.26,0.76,0,0,0.27,0.67,0,0,0.27,0.59,0,0,0.28,0.5,0,0,0.26,0.43,0,0,0.27,0.36,0,0,0.27,0.3,0,0,0.27,0.24,0,0,0.26,0.19,0,0,0.26,0.15,0,0,0.26,0.12,0,0,0.26,0.09,0,20,0.26,0.07,0,0,0.26,0.06,0,0,0.27,0.05,20,20,0.28,0.04,0,0,0.29,0.03,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,30,0.28,0.02,30,30,0.29,0.03,0,0,0.29,0.04,31,31,0.28,0.06,0,15,0.28,0.08,0,20,0.27,0.11,626,826,0.27,0.15,50,65,0.27,0.2,0,0,0.28,0.25,0,0,0.27,0.32,0,0,0.28,0.39,193,650,0.29,0.46,0,0,0.28,0.54,0,0,0.28,0.63,0,0,0.29,0.72,0,0,0.3,0.82,0,0,0.33,0.92,0,0,0.35,1.02,0,0,0.38,1.1,0,0,,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.58,1.22,0,0,0.34,1.12,0,0,0.28,1.02,0,0,,0.93,0,0,0.3,0.83,0,0,0.26,0.74,0,0,0.27,0.65,0,0,0.27,0.56,0,0,0.26,0.49,0,0,0.28,0.42,0,0,0.28,0.35,0,0,0.28,0.29,0,0,0.27,0.23,0,0,0.26,0.19,0,0,0.27,0.15,0,0,0.27,0.11,0,0,0.26,0.08,0,20,0.25,0.07,0,0,0.27,0.05,0,0,0.26,0.03,0,20,0.25,0.02,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,30,0.28,0.02,0,30,0.29,0.03,0,0,0.28,0.04,0,31,0.27,0.06,0,15,0.27,0.09,0,20,0.28,0.12,4,830,0.27,0.16,0,65,0.27,0.2,0,0,0.26,0.26,0,0,0.27,0.32,0,0,0.27,0.39,0,650,0.27,0.46,0,0,0.26,0.55,0,0,0.27,0.64,0,0,0.28,0.73,0,0,0.28,0.83,0,0,0.31,0.93,0,0,0.33,1.03,0,0,0.35,1.12,0,0,,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.59,1.23,0,0,0.35,1.13,0,0,0.29,1.03,0,0,0.22,0.93,0,0,,0.84,0,0,0.27,0.75,0,0,0.28,0.66,0,0,0.27,0.59,0,0,0.31,0.5,0,0,0.28,0.42,0,0,0.27,0.35,0,0,0.27,0.29,0,0,0.27,0.23,0,0,0.26,0.18,0,0,0.25,0.14,0,0,0.25,0.11,0,0,0.25,0.09,0,20,0.26,0.07,150,150,0.27,0.05,0,0,0.26,0.04,0,20,0.27,0.03,0,0,0.27,0.02,50,50,0.26,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,30,0.28,0.01,0,30,0.25,0.02,0,0,0.26,0.04,0,31,0.28,0.05,140,155,0.26,0.08,0,20,0.27,0.11,50,880,0.27,0.15,0,65,0.27,0.19,0,0,0.26,0.25,0,0,0.27,0.31,0,0,0.26,0.38,0,650,0.26,0.45,0,0,0.25,0.54,0,0,0.27,0.62,0,0,0.25,0.72,0,0,0.28,0.82,0,0,0.31,0.92,0,0,0.33,1.02,0,0,0.35,1.11,0,0,,1.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.6,1.24,0,0,0.37,1.14,0,0,0.32,1.04,0,0,0.26,0.94,0,0,,0.85,0,0,0.28,0.75,0,0,0.24,0.66,0,0,0.25,0.58,0,0,0.27,0.5,0,0,0.27,0.43,0,0,0.28,0.35,0,0,0.26,0.29,0,0,0.26,0.23,0,0,0.26,0.18,0,0,0.25,0.14,0,0,0.25,0.11,0,0,0.25,0.08,0,20,0.25,0.06,0,150,0.25,0.05,0,0,0.26,0.04,0,20,0.27,0.03,0,0,0.27,0.02,0,50,0.26,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,30,0.29,0.01,30,60,0.26,0.02,0,0,0.26,0.03,140,171,0.26,0.05,0,155,0.27,0.07,0,20,0.26,0.1,0,880,0.26,0.13,0,65,0.25,0.18,0,0,0.25,0.23,0,0,0.25,0.29,0,0,0.25,0.36,0,650,0.25,0.44,0,0,0.25,0.53,0,0,0.27,0.61,0,0,0.25,0.71,0,0,0.28,0.81,0,0,0.31,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,3.58,1.22,0,0,0.37,1.12,0,0,0.32,1.02,0,0,0.27,0.92,0,0,0.19,0.82,0,0,,0.73,0,0,0.24,0.64,0,0,0.25,0.55,0,0,0.24,0.48,0,0,0.27,0.4,0,0,0.26,0.32,0,0,0.24,0.26,0,0,0.24,0.2,0,0,0.23,0.16,0,0,0.24,0.12,0,0,0.24,0.09,0,0,0.24,0.07,0,20,0.24,0.05,0,150,0.24,0.04,0,0,0.25,0.03,0,20,0.25,0.02,0,0,0.25,0.01,0,50,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,30,0.28,0.01,0,60,0.25,0.02,0,0,0.26,0.03,0,171,0.25,0.05,0,155,0.26,0.07,1303,1323,0.25,0.1,642,1522,0.25,0.13,0,65,0.24,0.18,10,10,0.24,0.24,0,0,0.25,0.3,0,0,0.24,0.38,0,650,0.26,0.45,0,0,0.24,0.54,0,0,0.26,0.62,0,0,,0.73,0,0,0.29,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,3.61,1.25,0,0,0.38,1.15,0,0,0.33,1.06,0,0,0.38,0.96,0,0,0.33,0.86,0,0,0.29,0.76,0,0,0.25,0.67,0,0,0.26,0.59,0,0,0.28,0.5,0,0,0.26,0.42,0,0,0.25,0.35,0,0,0.25,0.28,0,0,0.24,0.22,0,0,0.24,0.17,0,0,0.24,0.13,0,0,0.24,0.1,0,0,0.24,0.07,0,20,0.23,0.06,0,150,0.25,0.04,0,0,0.24,0.03,10,30,0.24,0.02,50,50,0.24,0.01,0,50,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,30,0.29,0.01,0,60,0.26,0.02,0,0,0.27,0.03,0,171,0.26,0.04,0,155,0.25,0.06,0,1323,0.25,0.08,0,1522,0.23,0.12,0,65,0.24,0.16,0,10,0.24,0.22,0,0,0.25,0.28,0,0,0.24,0.35,0,650,0.24,0.43,0,0,0.25,0.51,0,0,0.25,0.6,0,0,0.25,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.75,1.38,0,0,,1.29,0,0,0.37,1.19,0,0,0.31,1.1,0,0,0.37,1.0,0,0,0.32,0.9,0,0,0.28,0.8,0,0,0.24,0.71,0,0,0.26,0.62,0,0,0.25,0.54,0,0,0.26,0.45,0,0,0.24,0.38,0,0,0.25,0.31,0,0,0.24,0.25,0,0,0.24,0.2,20,20,0.24,0.16,0,0,0.25,0.12,0,20,0.24,0.1,2,152,0.25,0.07,0,0,0.24,0.06,220,250,0.26,0.03,30,80,0.23,0.02,0,50,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,30,0.33,0.01,0,60,0.3,0.01,0,0,0.26,0.02,0,171,0.27,0.03,0,155,0.27,0.04,0,1323,0.26,0.06,0,1522,0.25,0.09,35,100,0.26,0.12,0,10,0.25,0.16,0,0,0.25,0.21,0,0,0.25,0.27,0,650,0.26,0.34,0,0,0.26,0.41,0,0,0.26,0.49,0,0,0.26,0.58,0,0,0.28,0.66,0,0,0.26,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
