time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-14 16:00:00,96.9,35.26,0,0,0.56,32.89,0,0,0.53,30.72,0,0,0.54,28.47,0,0,0.52,26.36,0,0,0.52,24.37,0,0,0.52,22.36,0,0,0.51,20.58,0,0,0.51,18.85,0,0,0.51,17.16,0,0,0.51,15.67,0,0,0.51,14.16,0,0,0.51,12.63,0,0,0.5,11.33,0,8,0.49,10.14,0,0,0.49,9.03,0,16,0.49,8.06,0,0,0.49,7.18,4,14,0.49,6.38,0,15,0.49,5.61,0,13,0.48,4.96,0,0,0.49,4.39,0,0,0.49,3.95,0,0,0.49,3.46,3,6,0.49,3.12,0,0,0.49,2.66,0,0,0.49,2.35,0,0,0.49,2.06,0,3,0.49,1.77,0,0,0.49,1.57,0,0,0.49,1.37,0,0,0.49,1.18,0,10,0.49,0.4,0,10,0.49,0.58,0,2,0.49,0.82,0,0,0.49,1.1,0,0,0.49,1.54,0,0,0.49,2.0,0,3,0.49,2.54,0,30,0.5,3.21,0,6,0.5,3.94,2,3,0.5,4.82,0,15,0.5,5.77,14,29,0.5,6.77,13,29,0.5,7.82,0,0,0.49,9.05,0,34,0.49,10.32,0,6,0.49,11.76,0,0,0.49,13.29,0,0,0.49,14.9,0,0,0.49,16.47,0,0,0.48,18.33,0,0,0.48,20.28,0,0,0.49,22.2,0,0,0.49,24.2,0,0,0.49,26.26,0,0,0.5,28.34,0,0,0.49,30.51,0,0,0.5,32.7,0,0,0.5,35.17,0,0,0.52,37.43,0,0,0.52,39.45,0,0,0.5,41.58,0,0,0.49,44.1,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,94.6,32.97,0,0,0.55,30.62,0,0,0.53,28.42,0,0,0.52,26.3,0,0,0.52,24.23,0,0,0.52,22.23,0,0,0.51,20.32,0,0,0.51,18.5,0,0,0.5,16.77,0,0,0.5,15.14,0,0,0.5,13.61,0,0,0.49,12.28,0,0,0.49,10.97,0,0,0.49,9.8,0,8,0.49,8.7,0,0,0.49,7.7,0,16,0.49,6.8,8,2,0.48,6.06,1,14,0.49,5.29,0,15,0.48,4.7,0,13,0.49,4.1,0,0,0.49,3.61,0,0,0.49,3.16,0,0,0.49,2.77,0,6,0.49,2.44,0,0,0.49,2.15,0,0,0.49,1.86,0,0,0.49,1.61,0,3,0.49,1.41,0,0,0.49,1.21,0,0,0.49,1.05,0,0,0.49,0.92,0,10,0.49,0.47,0,10,0.49,0.67,0,2,0.49,0.97,0,0,0.49,1.32,0,0,0.49,1.73,0,0,0.5,2.27,0,3,0.5,2.89,0,30,0.5,3.59,0,6,0.5,4.45,0,3,0.5,5.35,0,15,0.5,6.34,0,29,0.5,7.43,0,29,0.5,8.63,0,0,0.49,9.91,0,34,0.49,11.38,0,6,0.49,12.89,0,0,0.49,14.5,0,0,0.49,16.21,0,0,0.49,18.01,0,0,0.49,19.88,0,0,0.5,21.82,0,0,0.49,23.83,0,0,0.5,25.89,0,0,0.5,28.03,0,0,0.5,30.2,0,0,0.5,32.41,0,0,0.51,34.66,0,0,0.51,36.94,0,0,0.51,39.26,0,0,0.52,41.59,0,0,0.52,43.93,0,0,0.52,46.28,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,91.75,30.47,0,0,0.58,28.17,0,0,0.55,26.0,0,0,0.54,23.9,0,0,0.53,21.88,0,0,0.53,19.74,0,0,0.5,18.04,0,0,0.51,16.29,0,0,0.5,14.65,0,0,0.5,13.12,0,0,0.49,11.77,0,0,0.5,10.43,0,0,0.49,9.25,0,0,0.49,8.18,11,3,0.49,7.2,0,0,0.49,6.42,4,16,0.49,5.6,4,4,0.49,4.92,0,14,0.49,4.33,2,13,0.49,3.75,0,13,0.49,3.25,0,0,0.49,2.83,0,0,0.49,2.48,0,0,0.49,2.14,3,3,0.49,1.86,0,0,0.49,1.59,0,0,0.49,1.38,0,0,0.49,1.18,0,3,0.49,1.02,0,0,0.49,0.88,0,0,0.49,0.74,0,0,0.49,0.64,0,10,0.49,0.57,0,10,0.49,0.82,0,2,0.49,1.17,1,1,0.49,1.57,0,0,0.49,2.09,2,2,0.49,2.68,3,0,0.49,3.38,0,30,0.49,4.21,0,6,0.49,5.11,0,3,0.5,6.14,0,15,0.49,7.18,0,29,0.49,8.36,7,36,0.49,9.69,0,0,0.49,11.1,0,34,0.48,12.63,0,6,0.48,14.31,0,0,0.49,16.01,0,0,0.48,17.82,0,0,0.48,19.92,0,0,0.5,21.86,0,0,0.5,23.88,0,0,0.5,26.0,0,0,0.5,28.13,0,0,0.5,30.33,0,0,0.51,32.3,0,0,0.48,34.58,0,0,0.49,36.9,0,0,0.49,39.22,0,0,0.49,41.56,0,0,0.49,43.95,0,0,0.5,46.23,0,0,0.48,48.63,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,89.65,28.55,0,0,0.58,26.36,0,0,0.57,24.23,0,0,0.56,22.17,0,0,0.55,20.19,0,0,0.53,18.31,0,0,0.53,16.52,0,0,0.52,14.75,0,0,0.51,13.18,0,0,0.5,11.89,0,0,0.51,10.56,0,0,0.5,9.39,0,0,0.5,8.27,0,0,0.5,7.29,17,19,0.5,6.38,8,3,0.49,5.59,4,20,0.49,4.89,0,4,0.49,4.26,3,11,0.49,3.72,0,13,0.49,3.24,0,13,0.49,2.78,0,0,0.49,2.44,0,0,0.49,2.07,0,0,0.49,1.78,3,3,0.49,1.52,0,0,0.49,1.32,1,1,0.49,1.12,0,0,0.49,0.96,0,3,0.49,0.83,0,0,0.49,0.69,0,0,0.49,0.6,0,0,0.49,0.51,0,10,0.49,0.69,0,10,0.49,1.01,0,2,0.5,1.39,0,1,0.49,1.86,0,0,0.49,2.41,0,2,0.5,3.11,0,0,0.5,3.89,0,30,0.5,4.71,1,7,0.49,5.66,0,3,0.49,6.66,0,15,0.49,7.8,0,29,0.48,9.08,0,36,0.48,10.47,0,0,0.48,11.96,0,34,0.47,13.53,0,6,0.47,15.29,0,0,0.47,17.05,0,0,0.47,19.04,0,0,0.47,21.05,0,0,0.48,23.03,0,0,0.47,25.09,0,0,0.47,27.23,0,0,0.47,29.49,0,0,0.48,31.73,0,0,0.48,34.0,0,0,0.48,36.3,0,0,0.48,38.7,0,0,0.49,41.06,0,0,0.49,43.37,0,0,0.48,45.76,0,0,0.47,48.17,0,0,0.47,50.59,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,87.0,25.72,0,0,0.53,23.72,0,0,0.54,21.65,0,0,0.53,19.5,0,0,0.51,17.86,0,0,0.53,16.07,0,0,0.52,14.38,0,0,0.51,12.81,0,0,0.51,11.3,0,0,0.5,9.97,0,0,0.49,8.81,0,0,0.49,7.71,30,30,0.49,6.74,0,0,0.49,5.89,1,19,0.49,5.1,10,6,0.49,4.44,0,20,0.49,3.86,0,4,0.49,3.36,0,12,0.49,2.87,0,13,0.49,2.48,0,13,0.49,2.18,0,0,0.5,1.83,0,0,0.49,1.54,0,0,0.49,1.34,0,3,0.49,1.13,0,0,0.49,0.96,0,1,0.49,0.82,0,0,0.49,0.69,0,3,0.49,0.59,0,0,0.49,0.5,0,0,0.49,0.41,0,0,0.49,0.36,0,10,0.49,0.88,0,10,0.49,1.23,0,2,0.49,1.67,0,1,0.49,2.21,0,0,0.5,2.88,0,4,0.5,3.64,0,0,0.5,4.52,1,31,0.5,5.46,0,7,0.49,6.5,11,14,0.49,7.67,0,15,0.49,8.96,0,29,0.49,10.38,0,36,0.49,11.76,0,0,0.48,13.4,0,34,0.48,15.23,0,6,0.48,17.34,0,0,0.5,19.29,0,0,0.5,21.3,0,0,0.5,23.3,0,0,0.5,25.54,0,0,0.51,27.52,0,0,0.5,29.95,0,0,0.52,32.01,0,0,0.51,34.32,0,0,0.51,36.64,0,0,0.51,38.96,0,0,0.51,41.33,0,0,0.52,43.56,0,0,0.5,46.12,0,0,0.52,48.29,0,0,0.48,50.72,0,0,0.47,53.43,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,85.25,24.12,0,0,0.54,22.28,0,0,0.56,19.98,0,0,0.53,17.97,0,0,0.51,16.15,0,0,0.51,14.42,0,0,0.5,12.8,0,0,0.5,11.37,0,0,0.5,10.01,0,0,0.49,8.77,0,0,0.49,7.64,0,0,0.49,6.65,30,3,0.49,5.83,4,2,0.49,5.01,0,19,0.49,4.31,5,11,0.49,3.67,1,20,0.48,3.18,0,4,0.49,2.73,0,12,0.49,2.34,0,13,0.49,2.02,0,13,0.49,1.72,0,0,0.49,1.44,1,1,0.49,1.24,0,0,0.49,1.04,0,3,0.49,0.88,0,0,0.49,0.74,0,1,0.49,0.62,0,0,0.49,0.53,0,3,0.49,0.44,0,0,0.49,0.37,0,0,0.49,0.31,0,0,0.49,0.25,0,10,0.49,0.96,0,10,0.49,1.36,29,30,0.49,1.85,0,1,0.5,2.44,0,0,0.5,3.13,0,4,0.5,3.99,0,0,0.5,4.86,0,31,0.49,5.92,0,7,0.49,7.04,0,14,0.49,8.24,0,15,0.49,9.6,1,29,0.48,11.04,0,36,0.48,12.77,0,0,0.48,14.49,0,34,0.48,16.31,0,6,0.48,18.23,0,0,0.48,19.89,0,0,0.46,22.25,0,0,0.48,24.41,0,0,0.49,26.58,0,0,0.49,28.63,0,0,0.47,30.9,0,0,0.47,33.19,0,0,0.47,35.72,0,0,0.5,37.88,0,0,0.47,40.27,0,0,0.47,42.68,0,0,0.47,45.14,0,0,0.48,47.76,0,0,0.53,50.4,0,0,0.57,52.65,0,0,0.54,55.05,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,81.65,20.77,0,0,0.53,18.76,0,0,0.52,16.91,0,0,0.52,15.1,0,0,0.51,13.4,0,0,0.51,11.83,0,0,0.5,10.56,7,7,0.51,9.18,56,56,0.5,7.98,59,50,0.5,6.96,0,0,0.5,6.02,4,2,0.5,5.17,2,5,0.5,4.44,0,2,0.49,3.81,0,19,0.5,3.26,0,11,0.49,2.78,1,21,0.5,2.32,0,4,0.49,2.0,0,12,0.5,1.69,0,13,0.49,1.41,0,13,0.49,1.2,0,0,0.49,1.0,0,1,0.49,0.85,0,0,0.5,0.71,0,3,0.49,0.59,0,0,0.5,0.5,0,1,0.5,0.41,0,0,0.5,0.34,0,3,0.49,0.28,0,0,0.49,0.23,0,0,0.49,0.2,0,0,0.5,0.16,0,10,0.49,1.36,0,10,0.5,1.87,2,32,0.5,2.49,0,1,0.5,3.21,0,0,0.5,4.09,0,4,0.5,5.04,0,0,0.5,6.02,0,31,0.49,7.23,50,55,0.49,8.55,58,50,0.49,9.96,0,15,0.49,11.48,0,29,0.48,13.29,0,36,0.49,15.09,0,0,0.49,16.97,0,34,0.49,18.94,0,6,0.49,20.98,0,0,0.5,22.98,0,0,0.49,25.14,0,0,0.49,27.43,0,0,0.5,29.62,0,0,0.49,31.93,0,0,0.49,34.26,0,0,0.5,36.51,0,0,0.48,38.89,0,0,0.48,41.51,0,0,0.52,43.71,0,0,0.48,46.41,0,0,0.55,48.68,0,0,0.51,51.13,0,0,0.51,54.08,0,0,0.64,56.05,0,0,0.52,58.51,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,81.3,20.55,0,0,0.54,18.51,0,0,0.53,16.75,0,0,0.53,14.93,0,0,0.52,13.23,0,0,0.52,11.66,0,0,0.51,10.32,0,7,0.51,9.0,0,56,0.51,7.81,0,50,0.5,6.78,0,0,0.5,5.83,2,3,0.5,5.03,2,5,0.5,4.3,2,4,0.5,3.7,0,19,0.5,3.14,0,11,0.5,2.63,1,21,0.49,2.23,0,4,0.49,1.92,0,12,0.5,1.59,0,13,0.49,1.33,0,13,0.49,1.13,0,0,0.49,0.93,0,1,0.49,0.79,0,0,0.49,0.65,2,3,0.49,0.54,0,0,0.49,0.45,0,1,0.49,0.37,0,0,0.49,0.31,0,3,0.49,0.26,0,0,0.49,0.21,0,0,0.49,0.18,0,0,0.49,0.14,0,10,0.49,1.37,0,10,0.5,1.89,0,32,0.5,2.52,0,1,0.5,3.25,0,0,0.5,4.13,0,4,0.5,5.05,0,0,0.5,6.1,4,31,0.49,7.27,0,55,0.49,8.57,31,72,0.48,10.02,0,15,0.48,11.68,0,29,0.49,13.27,0,36,0.48,15.12,0,0,0.48,17.0,0,34,0.48,19.01,0,6,0.48,21.03,0,0,0.48,23.33,0,0,0.5,25.45,0,0,0.49,27.7,0,0,0.5,29.99,0,0,0.5,32.29,0,0,0.5,34.59,0,0,0.5,36.96,0,0,0.5,39.34,0,0,0.5,41.75,0,0,0.51,44.22,0,0,0.52,46.65,0,0,0.52,49.1,0,0,0.53,51.56,0,0,0.54,53.88,0,0,0.49,56.35,0,0,0.49,58.82,0,0,0.48,22.66,0.0,0.0,0.55,0.97,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
