time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.82,1.89,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.55,0,0,0.5,1.45,0,0,0.45,1.35,0,0,0.39,1.25,0,0,0.33,1.15,0,0,0.25,1.05,0,0,,0.95,0,0,,0.86,0,94,0.29,0.76,0,95,0.25,0.67,0,270,0.26,0.58,0,510,0.26,0.5,0,1207,0.27,0.41,0,339,0.24,0.34,0,61,0.25,0.28,0,76,0.26,0.21,0,864,0.24,0.17,0,601,0.25,0.13,0,3776,0.25,0.1,0,1158,0.25,0.08,90,298,0.26,0.05,0,105,0.24,0.04,0,164,0.25,0.03,0,695,0.26,0.02,0,220,0.26,0.01,0,205,0.24,0.01,0,313,0.26,0.01,0,892,0.28,0.01,0,1178,0.3,0.01,0,900,0.34,0.01,0,1000,0.38,0.01,0,560,0.42,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,350,0.66,0.01,0,650,0.61,0.01,0,837,0.57,0.01,0,1330,0.53,0.01,0,820,0.49,0.01,0,280,0.45,0.01,0,185,0.41,0.01,0,465,0.38,0.01,0,1219,0.34,0.01,0,95,0.31,0.01,0,194,0.27,0.02,0,1540,0.28,0.03,0,3245,0.28,0.04,0,2744,0.26,0.05,20,1664,0.24,0.08,0,250,0.25,0.12,0,140,0.25,0.16,688,1038,0.25,0.21,0,200,0.25,0.28,0,76,0.26,0.35,0,2,0.26,0.42,0,25,0.25,0.51,0,5,0.27,0.59,0,0,0.25,0.68,0,0,,0.78,0,0,,0.88,0,20,,0.98,0,0,,1.08,0,10,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.83,1.9,0,0,,1.85,0,0,,1.75,0,0,,1.66,0,0,0.54,1.56,0,0,0.48,1.46,0,0,0.42,1.36,0,0,0.34,1.26,0,0,,1.16,0,0,,1.06,0,0,,0.96,0,0,,0.87,0,94,0.27,0.77,0,95,0.23,0.68,0,270,0.26,0.58,0,510,0.22,0.48,0,1207,0.18,0.41,0,339,0.22,0.34,0,61,0.23,0.27,0,76,0.23,0.21,1,865,0.23,0.16,0,601,0.23,0.12,0,3776,0.23,0.09,0,1158,0.23,0.07,75,328,0.24,0.05,0,105,0.24,0.04,0,164,0.25,0.03,0,695,0.26,0.02,0,220,0.25,0.01,0,205,0.24,0.01,0,313,0.26,0.01,0,892,0.28,0.01,0,1178,0.3,0.01,0,900,0.34,0.01,0,1000,0.38,0.01,0,560,0.42,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,350,0.66,0.01,0,650,0.62,0.01,0,837,0.58,0.01,0,1330,0.54,0.01,0,820,0.49,0.01,0,280,0.46,0.01,0,185,0.42,0.01,0,465,0.38,0.01,0,1219,0.35,0.01,0,95,0.31,0.01,0,194,0.28,0.01,0,1540,0.24,0.02,0,3245,0.25,0.03,0,2744,0.24,0.05,0,1664,0.25,0.07,0,250,0.24,0.11,0,140,0.25,0.15,0,1038,0.24,0.2,0,200,0.24,0.26,0,76,0.24,0.33,0,2,0.24,0.41,0,25,0.25,0.5,0,5,0.27,0.59,0,0,0.28,0.68,0,0,0.28,0.77,0,0,,0.87,0,20,,0.97,0,0,,1.07,0,10,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.81,1.88,0,0,,1.83,0,0,,1.73,0,0,,1.64,0,0,0.54,1.54,0,0,0.48,1.44,0,0,0.42,1.34,0,0,0.36,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.85,0,94,0.27,0.75,0,95,0.23,0.66,0,270,0.26,0.57,0,510,0.25,0.49,0,1207,0.26,0.4,0,339,0.24,0.33,4,61,0.25,0.26,0,76,0.24,0.2,0,865,0.23,0.15,0,601,0.23,0.12,0,3776,0.24,0.09,0,1158,0.24,0.07,0,328,0.25,0.05,0,105,0.25,0.03,5,169,0.24,0.02,0,695,0.24,0.01,0,220,0.22,0.01,0,205,0.24,0.01,0,313,0.26,0.01,0,892,0.28,0.01,0,1178,0.3,0.01,0,900,0.35,0.01,0,1000,0.39,0.01,0,560,0.43,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,350,0.66,0.01,0,650,0.62,0.01,0,837,0.58,0.01,0,1330,0.53,0.01,0,820,0.49,0.01,0,280,0.45,0.01,0,185,0.41,0.01,0,465,0.38,0.01,0,1219,0.34,0.01,10,85,0.31,0.01,0,194,0.27,0.01,0,1540,0.24,0.02,0,3245,0.25,0.03,0,2744,0.24,0.05,30,1694,0.24,0.07,10,240,0.23,0.11,15,155,0.24,0.15,0,1038,0.23,0.21,0,200,0.24,0.27,0,76,0.24,0.34,0,2,0.24,0.42,0,25,0.24,0.51,0,5,0.25,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,20,,0.99,0,0,,1.09,0,10,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.8,1.87,0,0,,1.82,0,0,,1.72,0,0,,1.63,0,0,0.55,1.53,0,0,0.49,1.43,0,0,0.43,1.33,0,0,0.37,1.23,0,0,0.28,1.13,0,0,,1.03,0,0,,0.93,0,0,,0.84,0,94,0.28,0.74,0,95,0.23,0.65,0,270,0.26,0.55,0,510,0.22,0.48,0,1207,0.26,0.39,0,339,0.24,0.32,0,61,0.24,0.25,0,76,0.23,0.19,0,865,0.23,0.14,0,601,0.22,0.11,0,3776,0.23,0.08,0,1158,0.23,0.06,0,328,0.24,0.04,0,105,0.24,0.03,0,169,0.24,0.02,0,695,0.24,0.01,0,220,0.23,0.01,0,205,0.25,0.01,0,313,0.27,0.01,0,892,0.29,0.01,0,1178,0.31,0.01,0,900,0.35,0.01,0,1000,0.39,0.01,0,560,0.43,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,350,0.67,0.01,0,650,0.62,0.01,0,837,0.58,0.01,0,1330,0.53,0.01,0,820,0.49,0.01,0,280,0.45,0.01,0,185,0.41,0.01,0,465,0.38,0.01,0,1219,0.34,0.01,0,85,0.31,0.01,0,194,0.27,0.01,0,1540,0.24,0.02,0,3245,0.24,0.04,20,2744,0.26,0.05,0,1694,0.24,0.08,0,240,0.24,0.12,0,155,0.25,0.16,0,1038,0.24,0.2,0,200,0.22,0.27,0,76,0.23,0.35,30,31,0.24,0.43,0,25,0.25,0.51,0,5,0.23,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,20,,1.0,0,0,,1.1,0,10,,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.84,1.91,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.57,0,0,0.53,1.47,0,0,0.47,1.37,0,0,0.41,1.27,0,0,0.35,1.17,0,0,0.26,1.07,0,0,,0.97,0,0,,0.87,0,94,,0.78,0,95,0.26,0.68,0,270,0.22,0.59,0,510,0.24,0.49,0,1207,0.2,0.41,0,339,0.22,0.34,0,61,0.23,0.27,0,76,0.23,0.2,0,865,0.21,0.15,0,601,0.22,0.12,0,3776,0.23,0.09,0,1158,0.24,0.06,0,328,0.23,0.04,0,105,0.23,0.03,0,169,0.23,0.02,15,695,0.23,0.01,0,220,0.22,0.01,0,205,0.24,0.01,0,313,0.26,0.01,0,892,0.28,0.01,0,1178,0.3,0.01,0,900,0.35,0.01,0,1000,0.39,0.01,0,560,0.43,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,350,0.69,0.01,0,650,0.64,0.01,0,837,0.6,0.01,0,1330,0.55,0.01,0,820,0.51,0.01,0,280,0.47,0.01,0,185,0.43,0.01,0,465,0.39,0.01,0,1219,0.36,0.01,0,85,0.32,0.01,0,194,0.29,0.01,0,1540,0.25,0.01,0,3245,0.22,0.02,0,2744,0.22,0.04,0,1694,0.24,0.06,0,240,0.23,0.09,0,155,0.23,0.13,0,1038,0.23,0.18,0,200,0.23,0.24,781,843,0.23,0.31,0,31,0.23,0.4,0,25,0.25,0.48,0,5,0.25,0.57,0,0,0.25,0.67,0,0,0.28,0.76,0,0,,0.86,0,20,,0.96,0,0,,1.06,0,10,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,3.84,1.91,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.57,0,0,0.53,1.47,0,0,0.48,1.37,0,0,0.42,1.27,0,0,0.36,1.17,0,0,0.29,1.07,0,0,,0.97,0,0,,0.87,0,94,,0.78,0,95,0.26,0.68,0,270,0.22,0.59,0,510,0.24,0.5,0,1207,0.23,0.41,0,339,0.22,0.33,0,61,0.22,0.26,10,76,0.22,0.2,40,865,0.22,0.15,0,601,0.22,0.11,0,3776,0.22,0.08,2,1160,0.22,0.06,0,328,0.23,0.04,0,105,0.23,0.03,0,169,0.23,0.02,0,695,0.23,0.01,0,220,0.22,0.01,0,205,0.24,0.01,0,313,0.26,0.01,0,892,0.29,0.01,0,1178,0.3,0.01,0,900,0.35,0.01,0,1000,0.39,0.01,0,560,0.43,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,350,0.69,0.01,0,650,0.64,0.01,0,837,0.6,0.01,0,1330,0.56,0.01,0,820,0.51,0.01,0,280,0.47,0.01,0,185,0.43,0.01,0,465,0.4,0.01,0,1219,0.36,0.01,0,85,0.33,0.01,0,194,0.29,0.01,0,1540,0.26,0.01,0,3245,0.22,0.02,0,2744,0.22,0.04,0,1694,0.24,0.06,0,240,0.23,0.08,0,155,0.21,0.13,60,978,0.23,0.18,0,200,0.23,0.24,0,843,0.23,0.32,0,31,0.25,0.39,0,25,0.23,0.48,0,5,0.25,0.57,0,0,0.25,0.66,0,0,,0.76,0,0,,0.86,0,20,,0.96,0,0,,1.06,0,10,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,3.88,1.95,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.51,0,0,0.49,1.41,0,0,0.44,1.31,0,0,0.38,1.21,0,0,0.32,1.11,0,0,,1.01,0,0,,0.91,0,94,,0.81,0,95,,0.72,0,270,0.24,0.62,0,510,0.2,0.55,0,1207,0.28,0.46,0,339,0.26,0.37,0,61,0.23,0.3,0,76,0.24,0.23,15,880,0.23,0.18,25,591,0.23,0.13,5,3781,0.22,0.1,105,1260,0.23,0.07,573,789,0.23,0.05,0,105,0.23,0.04,0,169,0.25,0.02,0,695,0.22,0.01,16,221,0.21,0.01,0,205,0.23,0.01,0,313,0.26,0.01,10,902,0.28,0.01,0,1178,0.3,0.01,0,900,0.34,0.01,0,1000,0.39,0.01,0,560,0.43,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,350,0.7,0.01,0,650,0.66,0.01,0,837,0.61,0.01,0,1330,0.57,0.01,0,820,0.53,0.01,0,280,0.49,0.01,0,185,0.45,0.01,0,465,0.41,0.01,0,1219,0.37,0.01,0,85,0.34,0.01,3,191,0.3,0.01,0,1540,0.27,0.01,0,3245,0.23,0.02,0,2744,0.24,0.03,115,1678,0.23,0.05,0,240,0.23,0.07,115,270,0.22,0.11,130,1102,0.22,0.15,0,200,0.21,0.21,0,843,0.22,0.28,0,31,0.23,0.35,0,25,0.22,0.44,0,5,0.23,0.53,0,0,0.24,0.62,0,0,,0.72,0,0,,0.82,0,20,,0.92,0,0,,1.02,0,10,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.95,2.02,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.58,0,0,0.52,1.48,0,0,0.46,1.38,0,0,0.41,1.28,0,0,0.35,1.18,0,0,0.27,1.08,0,0,,0.98,0,94,,0.88,0,95,,0.79,0,270,0.26,0.69,0,510,0.22,0.59,0,1207,0.18,0.5,0,339,0.2,0.41,0,61,0.19,0.32,0,76,0.18,0.25,0,880,0.18,0.2,2,593,0.2,0.14,65,3796,0.19,0.1,0,1260,0.2,0.07,0,789,0.2,0.05,0,105,0.2,0.04,0,169,0.22,0.02,0,695,0.2,0.01,0,221,0.19,0.01,0,205,0.22,0.01,0,313,0.24,0.01,0,902,0.26,0.01,0,1178,0.28,0.01,0,900,0.33,0.01,0,1000,0.37,0.01,0,560,0.41,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,350,0.72,0.01,0,650,0.68,0.01,0,837,0.63,0.01,0,1330,0.59,0.01,0,820,0.55,0.01,0,280,0.51,0.01,0,185,0.47,0.01,0,465,0.43,0.01,0,1219,0.39,0.01,0,85,0.36,0.01,0,191,0.32,0.01,10,1540,0.29,0.01,0,3245,0.25,0.01,0,2744,0.22,0.02,0,1678,0.22,0.03,15,240,0.21,0.05,50,320,0.21,0.08,0,1102,0.22,0.12,0,200,0.22,0.16,0,843,0.2,0.22,0,31,0.21,0.3,0,25,0.22,0.38,0,5,0.23,0.47,0,0,0.24,0.57,0,0,0.27,0.67,0,0,0.3,0.75,0,20,,0.85,0,0,,0.95,0,10,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
