time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.20,0.20,0.20,0.20,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.20,0.20,0.20,0.20,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,1.58,0.64,0,0,1.42,0.62,0,0,1.42,0.6,0,0,1.43,0.58,0,0,1.43,0.56,0,0,1.43,0.54,0,0,1.42,0.51,0,0,1.39,0.49,0,0,1.38,0.47,0,0,1.37,0.46,0,0,1.39,0.44,22,22,1.37,0.43,2,2,1.39,0.42,1,1,1.4,0.4,0,0,1.38,0.39,0,0,1.39,0.38,1,1,1.4,0.36,0,0,1.41,0.33,0,0,1.38,0.32,0,0,1.41,0.31,60,60,1.47,0.33,60,60,1.45,0.36,60,60,1.45,0.39,0,0,1.45,0.42,0,0,1.45,0.46,0,0,1.48,0.49,0,0,1.48,0.52,0,0,1.47,0.56,0,0,1.49,0.57,0,0,1.41,0.61,0,0,1.43,0.64,0,0,1.42,0.68,0,0,1.44,0.71,0,0,1.42,0.75,0,0,1.42,0.79,0,0,1.43,0.86,0,0,1.42,0.94,0,0,1.43,1.02,0,0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,1.46,0.55,0,0,1.42,0.53,0,0,1.42,0.51,0,0,1.42,0.49,0,0,1.42,0.46,0,0,1.38,0.44,0,0,1.37,0.43,0,0,1.39,0.41,0,0,1.37,0.4,0,0,1.39,0.38,0,0,1.37,0.37,8,30,1.38,0.36,1,3,1.39,0.35,0,1,1.4,0.33,0,0,1.38,0.32,0,0,1.38,0.31,0,1,1.38,0.29,0,0,1.38,0.27,0,0,1.38,0.26,0,0,1.4,0.33,41,101,1.45,0.36,0,60,1.44,0.39,0,60,1.44,0.43,0,0,1.47,0.46,0,0,1.47,0.49,0,0,1.46,0.51,0,0,1.41,0.55,0,0,1.43,0.58,0,0,1.42,0.61,0,0,1.41,0.65,0,0,1.42,0.69,0,0,1.42,0.73,0,0,1.43,0.76,0,0,1.41,0.8,0,0,1.42,0.84,0,0,1.42,0.92,0,0,1.43,1.0,0,0,1.42,1.08,0,0,1.42,0.59,0.0,0.0,1.41,0.57,0.0,0.0,1.42,0.28,0.0,0.0,1.46,0.3,0.0,0.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,1.46,0.54,0,0,1.39,0.52,0,0,1.39,0.5,0,0,1.39,0.48,0,0,1.39,0.45,0,0,1.35,0.43,0,0,1.34,0.42,0,0,1.36,0.4,0,0,1.35,0.39,0,0,1.36,0.37,0,0,1.34,0.36,8,38,1.36,0.35,0,3,1.37,0.34,0,1,1.37,0.32,0,0,1.35,0.31,0,0,1.35,0.3,0,1,1.36,0.28,0,0,1.36,0.26,0,0,1.36,0.25,0,0,1.38,0.32,0,101,1.42,0.35,0,60,1.42,0.38,0,60,1.41,0.42,0,0,1.45,0.45,0,0,1.45,0.48,0,0,1.43,0.5,0,0,1.39,0.53,0,0,1.38,0.57,0,0,1.4,0.6,0,0,1.38,0.64,0,0,1.39,0.68,0,0,1.4,0.71,0,0,1.38,0.75,0,0,1.39,0.79,0,0,1.4,0.83,0,0,1.4,0.91,0,0,1.4,0.99,0,0,1.4,1.07,0,0,1.4,0.58,0.0,0.0,1.37,0.56,0.0,0.0,1.38,0.27,4.0,4.0,1.43,0.29,0.0,0.0,1.41,0.66,0.0,0.0,1.4,0.63,0.0,0.0,1.38,0.61,0.0,0.0,1.4,0.19,0.0,0.0,1.41,0.21,0.0,0.0,1.4,0.24,0.0,0.0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,1.45,0.54,0,0,1.42,0.52,0,0,1.42,0.5,0,0,1.42,0.47,0,0,1.38,0.45,0,0,1.37,0.43,0,0,1.37,0.42,0,0,1.39,0.4,0,0,1.37,0.39,0,0,1.39,0.37,0,0,1.37,0.36,0,38,1.38,0.35,0,3,1.39,0.34,0,1,1.4,0.32,0,0,1.37,0.31,0,0,1.38,0.3,0,1,1.38,0.28,0,0,1.38,0.26,0,0,1.38,0.25,0,0,1.4,0.33,0,101,1.45,0.36,0,60,1.45,0.39,0,60,1.44,0.42,0,0,1.44,0.46,0,0,1.47,0.49,0,0,1.46,0.51,0,0,1.41,0.54,0,0,1.4,0.58,0,0,1.42,0.61,0,0,1.41,0.65,0,0,1.42,0.69,0,0,1.42,0.72,0,0,1.4,0.76,0,0,1.41,0.8,0,0,1.42,0.84,0,0,1.42,0.92,0,0,1.42,1.0,0,0,1.42,1.08,0,0,1.42,0.58,0.0,0.0,1.41,0.56,0.0,0.0,1.42,0.27,0.0,4.0,1.43,0.3,0.0,0.0,1.44,0.65,0.0,0.0,1.4,0.63,0.0,0.0,1.42,0.6,0.0,0.0,1.4,0.2,0.0,0.0,1.46,0.22,0.0,0.0,1.44,0.25,0.0,0.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,1.43,0.52,0,0,1.41,0.5,0,0,1.41,0.48,0,0,1.41,0.45,0,0,1.37,0.43,0,0,1.36,0.42,0,0,1.38,0.4,0,0,1.37,0.39,0,0,1.38,0.37,0,0,1.37,0.36,0,0,1.38,0.35,0,38,1.39,0.33,0,3,1.37,0.32,0,1,1.37,0.31,0,0,1.38,0.3,0,0,1.38,0.29,0,1,1.38,0.27,0,0,1.38,0.25,0,0,1.38,0.24,0,0,1.4,0.33,0,101,1.43,0.36,0,60,1.43,0.4,0,60,1.46,0.43,0,0,1.46,0.46,0,0,1.46,0.49,0,0,1.44,0.51,0,0,1.4,0.55,0,0,1.42,0.58,0,0,1.4,0.62,0,0,1.42,0.65,0,0,1.39,0.69,0,0,1.4,0.73,0,0,1.41,0.77,0,0,1.42,0.8,0,0,1.4,0.84,0,0,1.4,0.92,0,0,1.4,1.0,0,0,1.39,1.09,0,0,1.42,0.56,0.0,0.0,1.4,0.54,0.0,0.0,1.41,0.28,0.0,4.0,1.46,0.3,0.0,0.0,1.43,0.64,0.0,0.0,1.43,0.61,0.0,0.0,1.41,0.59,0.0,0.0,1.43,0.2,0.0,0.0,1.45,0.22,0.0,0.0,1.43,0.25,0.0,0.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,1.32,0.44,0,0,1.42,0.41,0,0,1.37,0.39,0,0,1.37,0.38,0,0,1.39,0.36,0,0,1.37,0.35,0,0,1.39,0.33,0,0,1.37,0.32,0,0,1.38,0.31,0,0,1.39,0.29,0,0,1.37,0.28,0,38,1.37,0.27,0,3,1.38,0.26,0,1,1.38,0.25,0,0,1.38,0.24,0,0,1.38,0.23,10,10,1.38,0.22,0,0,1.4,0.21,0,0,1.42,0.19,0,0,1.4,0.36,0,101,1.44,0.4,1,61,1.47,0.43,5,65,1.46,0.46,0,0,1.45,0.5,0,0,1.47,0.53,0,0,1.46,0.55,0,0,1.41,0.59,0,0,1.42,0.63,0,0,1.42,0.66,0,0,1.4,0.7,0,0,1.41,0.74,0,0,1.42,0.78,0,0,1.42,0.82,0,0,1.42,0.86,0,0,1.42,0.9,0,0,1.42,0.98,0,0,1.42,1.06,0,0,1.4,1.15,0,0,1.42,0.48,0.0,0.0,1.42,0.46,0.0,0.0,1.42,0.3,0.0,4.0,1.44,0.33,0.0,0.0,1.44,0.54,0.0,0.0,1.39,0.52,0.0,0.0,1.41,0.5,0.0,0.0,1.42,0.22,67.0,67.0,1.45,0.25,2.0,2.0,1.46,0.27,0.0,0.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,1.13,0.33,0,0,1.48,0.31,0,0,1.46,0.3,0,0,1.48,0.28,15,15,1.45,0.27,0,0,1.46,0.26,0,0,1.46,0.25,0,0,1.47,0.24,0,0,1.47,0.23,3,3,1.47,0.22,0,0,1.47,0.21,2,40,1.46,0.2,1,2,1.46,0.19,0,1,1.45,0.18,0,0,1.44,0.17,0,0,1.43,0.16,0,10,1.41,0.15,0,0,1.43,0.14,0,0,1.43,0.13,0,0,1.44,0.45,1,102,1.54,0.48,0,61,1.52,0.52,0,65,1.54,0.56,0,0,1.55,0.6,0,0,1.56,0.64,0,0,1.57,0.66,0,0,1.5,0.7,0,0,1.5,0.74,0,0,1.5,0.78,0,0,1.5,0.82,0,0,1.5,0.86,0,0,1.5,0.9,0,0,1.49,0.94,0,0,1.48,0.98,0,0,1.47,1.03,0,0,1.5,1.11,0,0,1.48,1.2,0,0,1.49,1.29,0,0,1.49,0.36,0.0,0.0,1.48,0.34,0.0,0.0,1.46,0.38,1.0,4.0,1.54,0.41,0.0,0.0,1.52,0.42,0.0,0.0,1.5,0.4,0.0,0.0,1.5,0.38,0.0,0.0,1.49,0.28,5.0,72.0,1.51,0.31,0.0,2.0,1.51,0.35,2.0,2.0,1.55,0.48,0.0,0.0,1.48,0.46,0.0,0.0,1.49,0.44,0.0,0.0,1.5,0.19,0.0,0.0,1.48,0.22,0.0,0.0,1.5,0.24,1.0,1.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,1.11,0.36,0,0,1.67,0.35,0,0,1.69,0.34,0,0,1.7,0.32,0,15,1.67,0.31,0,0,1.67,0.3,0,0,1.68,0.29,0,0,1.68,0.28,0,0,1.68,0.27,3,0,1.68,0.26,0,0,1.67,0.25,0,40,1.67,0.24,0,2,1.66,0.23,0,1,1.65,0.22,0,0,1.65,0.21,0,0,1.63,0.2,0,10,1.62,0.19,0,0,1.63,0.18,0,0,1.64,0.17,0,0,1.65,0.51,0,102,1.77,0.55,0,61,1.79,0.59,0,65,1.81,0.63,0,0,1.82,0.67,0,0,1.82,0.7,13,13,1.78,0.72,0,0,1.71,0.76,0,0,1.71,0.8,0,0,1.71,0.84,0,0,1.71,0.88,0,0,1.7,0.93,0,0,1.74,0.97,0,0,1.73,1.01,0,0,1.73,1.05,0,0,1.72,1.09,0,0,1.71,1.18,0,0,1.72,1.27,0,0,1.73,1.35,0,0,1.7,0.4,0.0,0.0,1.72,0.39,0.0,0.0,1.74,0.44,0.0,4.0,1.78,0.48,0.0,0.0,1.8,0.45,0.0,0.0,1.72,0.43,0.0,0.0,1.71,0.41,0.0,0.0,1.69,0.34,5.0,77.0,1.78,0.37,35.0,37.0,1.77,0.4,10.0,12.0,1.76,0.51,0.0,0.0,1.73,0.49,0.0,0.0,1.73,0.47,0.0,0.0,1.73,0.24,0.0,0.0,1.73,0.27,0.0,0.0,1.74,0.3,0.0,1.0,1.74,0.69,0.0,0.0,1.72,0.66,0.0,0.0,1.73,0.63,0.0,0.0,1.72,0.6,0.0,0.0,1.7,0.58,0.0,0.0,1.74,0.55,0.0,0.0,1.71,0.53,0.0,0.0,1.72,0.07,0.0,0.0,1.69,0.09,0.0,0.0,1.7,0.11,0.0,0.0,1.7,0.13,0.0,0.0,1.69,0.16,0.0,0.0,1.73,0.18,0.0,0.0,1.7,0.21,0.0,0.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
