time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,9.11,2.59,0,0,0.38,2.43,0,0,0.38,2.28,0,0,0.38,2.13,0,0,0.38,2.0,0,0,0.39,1.86,0,0,0.38,1.74,0,0,0.38,1.62,0,0,0.38,1.51,0,0,0.38,1.41,0,0,0.38,1.31,0,0,0.38,1.22,0,0,0.38,1.14,0,0,0.38,0.98,0,0,0.39,0.85,0,0,0.39,0.73,0,0,0.39,0.63,0,0,0.39,0.54,0,0,0.39,0.46,0,0,0.38,0.47,0,0,0.39,0.55,0,0,0.38,0.64,0,0,0.38,0.74,0,0,0.38,0.85,0,0,0.39,0.96,0,0,0.39,1.08,0,0,0.38,1.21,0,0,0.39,1.34,0,0,0.38,1.49,0,0,0.38,1.63,0,0,0.38,1.79,0,0,0.38,1.95,0,0,0.38,2.29,0,0,0.38,2.68,0,0,0.39,3.13,0,0,0.41,3.52,0,0,0.41,3.91,0,0,0.4,4.37,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,9.01,2.55,0,0,0.4,2.39,0,0,0.4,2.23,0,0,0.39,2.08,0,0,0.39,1.88,0,0,0.37,1.75,0,0,0.37,1.63,0,0,0.37,1.51,0,0,0.37,1.4,0,0,0.37,1.3,0,0,0.37,1.2,0,0,0.37,1.12,0,0,0.37,1.04,0,0,0.37,0.89,0,0,0.37,0.76,0,0,0.37,0.65,0,0,0.37,0.55,0,0,0.37,0.47,0,0,0.37,0.39,3,3,0.37,0.45,0,0,0.37,0.54,0,0,0.37,0.62,0,0,0.37,0.73,0,0,0.37,0.86,30,30,0.38,0.95,0,0,0.37,1.07,0,0,0.37,1.2,0,0,0.37,1.34,0,0,0.37,1.48,90,90,0.37,1.63,0,0,0.37,1.79,0,0,0.37,1.96,0,0,0.37,2.28,0,0,0.36,2.75,0,0,0.39,3.14,0,0,0.39,3.54,15,15,0.39,3.96,15,15,0.39,4.41,15,15,0.4,2.73,0.0,0.0,0.41,0.38,3.0,3.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,9.5,3.0,0,0,0.4,2.85,0,0,0.41,2.69,0,0,0.41,2.54,0,0,0.41,2.4,0,0,0.41,2.26,0,0,0.41,2.12,0,0,0.41,2.0,0,0,0.41,1.88,0,0,0.41,1.76,0,0,0.41,1.66,0,0,0.41,1.56,0,0,0.41,1.46,0,0,0.41,1.29,0,0,0.41,1.13,0,0,0.41,1.0,0,0,0.41,0.87,0,0,0.41,0.77,0,0,0.41,0.67,2,5,0.41,0.44,0,0,0.41,0.52,0,0,0.41,0.6,0,0,0.41,0.69,0,0,0.41,0.79,0,30,0.41,0.9,0,0,0.41,1.0,0,0,0.41,1.13,0,0,0.41,1.25,0,0,0.41,1.38,0,90,0.41,1.52,0,0,0.41,1.67,0,0,0.41,1.81,2,2,0.41,2.13,0,0,0.41,2.48,0,0,0.41,2.83,0,0,0.41,3.21,0,15,0.41,3.63,0,15,0.42,4.04,0,15,0.42,3.16,0.0,0.0,0.4,0.38,0.0,3.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,9.38,3.1,0,0,0.44,2.91,0,0,0.43,2.68,0,0,0.4,2.52,0,0,0.4,2.38,0,0,0.41,2.23,0,0,0.4,2.1,0,0,0.41,1.97,0,0,0.4,1.85,0,0,0.4,1.73,0,0,0.4,1.62,0,0,0.4,1.52,0,0,0.4,1.42,0,0,0.4,1.24,0,0,0.4,1.08,0,0,0.4,0.95,0,0,0.4,0.82,0,0,0.4,0.72,0,0,0.4,0.62,0,5,0.4,0.44,0,0,0.4,0.52,0,0,0.41,0.6,0,0,0.4,0.68,0,0,0.4,0.79,0,30,0.41,0.89,0,0,0.4,1.0,0,0,0.4,1.12,0,0,0.4,1.24,0,0,0.4,1.37,0,90,0.4,1.51,0,0,0.4,1.65,0,0,0.4,1.79,0,2,0.4,2.11,0,0,0.4,2.44,0,0,0.4,2.79,0,0,0.4,3.07,0,15,0.38,3.44,0,15,0.37,3.83,0,15,0.36,3.29,0.0,0.0,0.45,0.37,0.0,3.0,0.4,0.55,0.0,0.0,0.4,4.39,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,9.44,3.09,0,0,0.41,2.9,0,0,0.41,2.73,0,0,0.4,2.56,0,0,0.4,2.4,0,0,0.4,2.18,0,0,0.37,2.03,0,0,0.37,1.9,0,0,0.37,1.77,0,0,0.37,1.65,0,0,0.37,1.54,0,0,0.37,1.43,0,0,0.37,1.33,0,0,0.37,1.15,0,0,0.37,1.02,100,100,0.38,0.85,0,0,0.37,0.73,0,0,0.37,0.63,0,0,0.37,0.56,0,5,0.38,0.35,0,0,0.37,0.42,0,0,0.37,0.5,0,0,0.37,0.6,31,31,0.38,0.67,0,30,0.37,0.77,0,0,0.37,0.87,0,0,0.37,0.99,0,0,0.37,1.1,0,0,0.37,1.23,0,90,0.37,1.37,0,0,0.37,1.51,0,0,0.37,1.65,0,2,0.37,1.98,0,0,0.38,2.3,0,0,0.38,2.72,0,0,0.39,3.06,1,16,0.39,3.49,0,15,0.4,3.89,0,15,0.4,3.28,0.0,0.0,0.42,0.29,0.0,3.0,0.37,0.47,2.0,2.0,0.38,4.28,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,9.54,3.18,0,0,0.42,3.0,0,0,0.41,2.83,0,0,0.41,2.66,0,0,0.41,2.49,0,0,0.4,2.34,0,0,0.4,2.19,0,0,0.4,2.05,0,0,0.4,1.92,0,0,0.4,1.79,0,0,0.39,1.67,0,0,0.39,1.55,0,0,0.39,1.45,0,0,0.39,1.26,0,0,0.39,1.1,0,100,0.39,0.96,0,0,0.39,0.83,0,0,0.39,0.72,0,0,0.39,0.62,0,5,0.39,0.39,58,58,0.39,0.46,0,0,0.4,0.54,0,0,0.4,0.62,0,31,0.39,0.71,0,30,0.39,0.82,0,0,0.4,0.92,0,0,0.4,1.03,0,0,0.4,1.14,0,0,0.39,1.26,0,90,0.39,1.39,0,0,0.39,1.52,0,0,0.39,1.66,0,2,0.39,1.96,0,0,0.39,2.29,0,0,0.39,2.64,0,0,0.39,3.0,0,16,0.39,3.39,0,15,0.39,3.8,0,15,0.39,3.37,0.0,0.0,0.42,0.32,14.0,17.0,0.39,0.54,0.0,2.0,0.39,4.2,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,9.54,3.19,0,0,0.42,3.01,0,0,0.42,2.83,0,0,0.41,2.66,0,0,0.41,2.5,0,0,0.41,2.34,0,0,0.4,2.2,0,0,0.4,2.01,0,0,0.39,1.88,0,0,0.39,1.76,0,0,0.39,1.64,0,0,0.38,1.53,0,0,0.38,1.43,0,0,0.38,1.25,0,0,0.39,1.08,0,100,0.39,0.94,0,0,0.39,0.81,0,0,0.39,0.7,2,2,0.38,0.6,0,5,0.38,0.37,0,74,0.39,0.43,2,2,0.38,0.51,0,0,0.39,0.59,15,46,0.38,0.68,0,30,0.39,0.78,0,0,0.39,0.88,0,0,0.39,0.99,0,0,0.38,1.11,0,0,0.38,1.24,0,90,0.39,1.37,0,0,0.39,1.5,0,0,0.38,1.64,0,2,0.38,1.95,0,0,0.38,2.27,0,0,0.38,2.62,0,0,0.38,2.99,0,16,0.39,3.38,0,15,0.39,3.79,0,15,0.39,3.38,0.0,0.0,0.43,0.3,0.0,19.0,0.38,0.52,0.0,3.0,0.38,4.21,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,9.54,3.13,0,0,0.4,2.97,0,0,0.41,2.74,0,0,0.38,2.58,0,0,0.38,2.42,0,0,0.38,2.27,0,0,0.38,2.12,0,0,0.38,1.99,0,0,0.38,1.86,0,0,0.38,1.73,0,0,0.38,1.62,0,0,0.38,1.51,0,0,0.38,1.41,0,0,0.38,1.22,0,0,0.38,1.06,0,100,0.38,0.92,0,0,0.38,0.79,0,0,0.38,0.68,0,2,0.38,0.58,0,5,0.38,0.35,0,74,0.38,0.42,0,2,0.38,0.49,0,0,0.38,0.58,0,46,0.38,0.66,0,30,0.38,0.76,0,0,0.38,0.86,0,0,0.38,0.97,0,0,0.38,1.09,0,0,0.38,1.21,0,90,0.38,1.35,0,0,0.38,1.48,0,0,0.38,1.62,0,2,0.38,1.93,0,0,0.38,2.25,0,0,0.38,2.64,0,0,0.39,3.01,0,16,0.39,3.39,0,15,0.39,3.79,0,15,0.39,3.32,0.0,0.0,0.4,0.29,0.0,19.0,0.38,0.5,0.0,3.0,0.38,4.11,1.0,1.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
