time,inst_ids
2023-01-03 16:00:00,"CHU2301,CHU2303,CHU2302,CHU2304,CHU2306,CHU2309,CHU2312,"
2023-01-04 16:00:00,"CHU2301,CHU2302,CHU2303,CHU2312,CHU2304,CHU2309,CHU2306,"
2023-01-05 16:00:00,"CHU2301,CHU2309,CHU2304,CHU2303,CHU2302,CHU2306,CHU2312,"
2023-01-06 16:00:00,"CHU2301,CHU2303,CHU2302,CHU2304,CHU2312,CHU2309,CHU2306,"
2023-01-09 16:00:00,"CHU2301,CHU2302,CHU2303,CHU2304,CHU2309,CHU2312,CHU2306,"
2023-01-10 16:00:00,"CHU2302,CHU2301,CHU2303,CHU2304,CHU2309,CHU2312,CHU2306,"
2023-01-11 16:00:00,"CHU2301,CHU2302,CHU2303,CHU2304,CHU2309,CHU2312,CHU2306,"
2023-01-12 16:00:00,"CHU2303,CHU2301,CHU2302,CHU2312,CHU2304,CHU2309,CHU2306,"
2023-01-13 16:00:00,"CHU2302,CHU2301,CHU2303,CHU2309,CHU2304,CHU2306,CHU2312,"
2023-01-16 16:00:00,"CHU2301,CHU2302,CHU2304,CHU2303,CHU2309,CHU2306,CHU2312,"
2023-01-17 16:00:00,"CHU2302,CHU2301,CHU2303,CHU2304,CHU2306,CHU2312,CHU2309,"
2023-01-18 16:00:00,"CHU2301,CHU2302,CHU2303,CHU2304,CHU2309,CHU2312,CHU2306,"
2023-01-19 16:00:00,"CHU2302,CHU2301,CHU2303,CHU2306,CHU2304,CHU2312,CHU2309,"
2023-01-20 16:00:00,"CHU2302,CHU2301,CHU2303,CHU2306,CHU2304,CHU2312,CHU2309,"
2023-01-26 16:00:00,"CHU2301,CHU2302,CHU2303,CHU2306,CHU2312,CHU2309,CHU2304,"
2023-01-27 16:00:00,"CHU2302,CHU2301,CHU2303,CHU2304,CHU2312,CHU2309,CHU2306,"
2023-01-30 16:00:00,"CHU2302,CHU2301,CHU2303,CHU2306,CHU2304,CHU2309,CHU2312,"
2023-01-31 16:00:00,"CHU2302,CHU2303,CHU2305,CHU2306,CHU2304,CHU2309,CHU2312,"
2023-02-01 16:00:00,"CHU2302,CHU2303,CHU2309,CHU2305,CHU2312,CHU2306,CHU2304,"
2023-02-02 16:00:00,"CHU2302,CHU2303,CHU2304,CHU2305,CHU2306,CHU2309,CHU2312,"
2023-02-03 16:00:00,"CHU2303,CHU2302,CHU2304,CHU2305,CHU2312,CHU2309,CHU2306,"
2023-02-06 16:00:00,"CHU2303,CHU2302,CHU2306,CHU2305,CHU2304,CHU2312,CHU2309,"
2023-02-07 16:00:00,"CHU2303,CHU2306,CHU2302,CHU2305,CHU2309,CHU2312,CHU2304,"
2023-02-08 16:00:00,"CHU2302,CHU2303,CHU2304,CHU2305,CHU2309,CHU2306,CHU2312,"
2023-02-09 16:00:00,"CHU2302,CHU2309,CHU2306,CHU2303,CHU2305,CHU2312,CHU2304,"
2023-02-10 16:00:00,"CHU2302,CHU2303,CHU2306,CHU2312,CHU2309,CHU2304,CHU2305,"
2023-02-14 16:00:00,"CHU2302,CHU2303,CHU2304,CHU2305,CHU2306,CHU2312,CHU2309,"
2023-02-15 16:00:00,"CHU2302,CHU2303,CHU2306,CHU2304,CHU2312,CHU2309,CHU2305,"
2023-02-16 16:00:00,"CHU2302,CHU2303,CHU2304,CHU2309,CHU2305,CHU2306,CHU2312,"
2023-02-17 16:00:00,"CHU2302,CHU2303,CHU2304,CHU2305,CHU2306,CHU2309,CHU2312,"
2023-02-20 16:00:00,"CHU2303,CHU2302,CHU2306,CHU2304,CHU2305,CHU2309,CHU2312,"
2023-02-21 16:00:00,"CHU2302,CHU2303,CHU2304,CHU2306,CHU2305,CHU2309,CHU2312,"
2023-02-22 16:00:00,"CHU2302,CHU2303,CHU2304,CHU2305,CHU2312,CHU2306,CHU2309,"
