time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,30.00,30.00,30.00,30.00,14.50,14.50,14.50,14.50,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,19.46,4.92,0,0,0.36,4.59,0,0,0.36,4.29,0,0,0.36,4.01,0,0,0.36,3.73,0,0,0.36,3.49,0,0,0.36,3.24,0,0,0.36,3.02,0,0,0.36,2.75,0,0,0.35,2.63,0,0,0.36,2.25,0,0,0.36,1.93,0,0,0.36,1.66,0,0,0.36,1.42,0,0,0.36,1.21,0,0,0.36,1.04,0,0,0.36,0.88,0,0,0.36,0.75,0,0,0.36,0.64,0,0,0.36,1.05,0,0,0.36,1.22,0,0,0.36,1.42,0,0,0.36,1.62,1,1,0.36,1.84,0,0,0.36,2.08,0,0,0.36,2.33,0,0,0.36,2.64,0,0,0.36,2.87,0,0,0.36,3.17,0,0,0.36,3.8,0,0,0.36,4.47,0,0,0.36,5.36,0,0,0.38,6.13,0,0,0.38,6.96,0,0,0.39,7.82,0,0,0.4,8.69,0,0,0.4,9.6,0,0,0.41,10.53,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,20.4,5.64,0,0,0.35,5.23,0,0,0.34,4.96,0,0,0.35,4.63,0,0,0.35,4.34,0,0,0.35,4.06,0,0,0.35,3.79,0,0,0.35,3.54,0,0,0.35,3.3,0,0,0.35,3.08,0,0,0.35,2.69,0,0,0.35,2.31,0,0,0.35,1.98,0,0,0.35,1.71,0,0,0.35,1.46,0,0,0.35,1.25,0,0,0.35,1.07,0,0,0.35,0.91,0,0,0.35,0.78,0,0,0.35,0.82,0,0,0.35,0.96,0,0,0.35,1.13,0,0,0.35,1.29,0,1,0.35,1.5,0,0,0.35,1.7,0,0,0.35,1.92,0,0,0.35,2.16,0,0,0.35,2.41,0,0,0.35,2.75,0,0,0.36,3.25,0,0,0.35,3.89,0,0,0.35,4.56,0,0,0.35,5.44,0,0,0.37,6.22,0,0,0.37,7.01,0,0,0.37,7.83,0,0,0.38,8.72,0,0,0.38,9.55,0,0,0.38,6.0,0.0,0.0,0.35,0.69,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,20.4,5.61,0,0,0.36,5.25,0,0,0.35,4.93,0,0,0.36,4.6,0,0,0.35,4.32,0,0,0.35,4.03,0,0,0.35,3.77,0,0,0.36,3.52,0,0,0.35,3.28,33,33,0.35,3.06,8,8,0.35,2.65,0,0,0.35,2.3,0,0,0.35,1.97,0,0,0.35,1.71,0,0,0.35,1.46,0,0,0.35,1.26,0,0,0.35,1.08,0,0,0.35,0.92,0,0,0.35,0.79,0,0,0.35,0.87,0,0,0.35,1.02,0,0,0.35,1.19,0,0,0.35,1.37,0,1,0.35,1.57,0,0,0.35,1.78,0,0,0.35,2.01,0,0,0.35,2.26,0,0,0.35,2.51,23,23,0.35,2.76,0,0,0.35,3.36,0,0,0.35,4.0,0,0,0.35,4.67,0,0,0.35,5.5,0,0,0.37,6.32,0,0,0.38,7.16,0,0,0.38,7.9,0,0,0.37,8.89,0,0,0.4,9.66,0,0,0.38,5.97,0.0,0.0,0.35,0.74,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,18.92,4.38,0,0,0.36,4.08,0,0,0.36,3.79,0,0,0.36,3.51,0,0,0.36,3.27,0,0,0.36,3.02,0,0,0.36,2.8,0,0,0.36,2.52,17,17,0.35,2.39,0,33,0.36,2.22,0,8,0.36,1.88,0,0,0.36,1.61,0,0,0.36,1.36,0,0,0.36,1.15,0,0,0.36,0.97,0,0,0.36,0.82,0,0,0.36,0.69,0,0,0.36,0.58,0,0,0.36,0.49,0,0,0.36,1.18,0,4,0.36,1.37,0,0,0.36,1.58,0,0,0.36,1.79,0,1,0.36,2.04,0,0,0.36,2.29,0,0,0.36,2.64,0,50,0.37,2.85,0,0,0.36,3.14,0,23,0.36,3.46,0,0,0.36,4.24,0,0,0.37,4.99,0,0,0.38,5.76,0,0,0.38,6.55,0,0,0.38,7.41,0,0,0.39,8.21,0,0,0.38,9.07,0,0,0.38,9.98,0,0,0.39,10.91,0,0,0.39,4.71,0.0,0.0,0.36,1.0,0.0,5.0,0.36,5.05,0.0,0.0,0.36,0.41,0.0,0.0,0.36,0.84,0.0,0.0,0.36,11.83,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,19.78,4.94,0,0,0.34,4.61,0,0,0.34,4.28,0,0,0.34,3.98,0,0,0.34,3.69,0,0,0.34,3.42,0,0,0.34,3.17,0,0,0.34,2.93,0,17,0.34,2.71,0,33,0.34,2.56,0,8,0.34,2.13,0,0,0.34,1.79,0,0,0.34,1.52,0,0,0.34,1.28,0,0,0.34,1.07,0,0,0.34,0.91,0,0,0.34,0.75,0,0,0.34,0.63,0,0,0.34,0.52,0,0,0.34,0.86,0,4,0.34,1.02,0,0,0.34,1.19,0,0,0.34,1.39,0,1,0.34,1.59,0,0,0.34,1.82,0,0,0.34,2.06,0,50,0.34,2.31,0,0,0.34,2.67,0,23,0.35,2.87,0,0,0.34,3.49,0,0,0.34,4.16,0,0,0.34,5.03,0,0,0.36,5.74,0,0,0.35,6.51,0,0,0.35,7.38,0,0,0.35,8.2,0,0,0.35,9.08,0,0,0.35,10.07,0,0,0.37,5.31,0.0,0.0,0.34,0.72,0.0,5.0,0.34,5.75,0.0,0.0,0.35,0.44,0.0,0.0,0.34,0.59,0.0,0.0,0.34,10.98,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,19.46,4.7,0,0,0.34,4.36,0,0,0.34,4.05,0,0,0.34,3.76,0,0,0.34,3.48,0,0,0.34,3.23,0,0,0.34,2.98,0,0,0.34,2.75,0,17,0.34,2.57,0,33,0.34,2.34,0,8,0.34,1.99,0,0,0.34,1.68,0,0,0.34,1.41,0,0,0.34,1.19,0,0,0.34,0.99,0,0,0.34,0.84,0,0,0.34,0.7,0,0,0.34,0.58,0,0,0.34,0.48,0,0,0.34,0.94,0,4,0.34,1.11,0,0,0.34,1.3,0,0,0.34,1.5,0,1,0.34,1.71,0,0,0.34,1.95,0,0,0.34,2.2,0,50,0.34,2.54,0,0,0.35,2.75,0,23,0.34,3.04,0,0,0.34,3.69,0,0,0.34,4.37,0,0,0.34,5.26,0,0,0.36,6.06,0,0,0.37,6.9,0,0,0.37,7.62,0,0,0.35,8.57,0,0,0.37,9.45,0,0,0.37,10.35,0,0,0.37,5.05,0.0,0.0,0.34,0.79,3.0,2.0,0.34,5.47,0.0,0.0,0.35,0.4,0.0,0.0,0.34,0.66,0.0,0.0,0.34,11.38,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,19.98,5.1,0,0,0.34,4.75,0,0,0.34,4.43,0,0,0.34,4.11,0,0,0.34,3.83,0,0,0.34,3.54,0,0,0.34,3.29,0,0,0.34,3.05,0,17,0.34,2.82,0,33,0.34,2.6,0,8,0.34,2.22,0,0,0.34,1.88,0,0,0.34,1.6,0,0,0.34,1.35,0,0,0.34,1.14,0,0,0.34,0.95,0,0,0.34,0.8,0,0,0.34,0.67,0,0,0.34,0.56,0,0,0.34,0.82,0,4,0.34,0.98,0,0,0.34,1.15,0,0,0.34,1.33,0,1,0.34,1.54,0,0,0.34,1.75,0,0,0.34,1.99,0,50,0.34,2.24,0,0,0.34,2.58,0,23,0.35,2.79,0,0,0.34,3.39,0,0,0.34,4.05,0,0,0.34,4.9,0,0,0.36,5.68,0,0,0.36,6.44,0,0,0.36,7.3,0,0,0.37,8.14,0,0,0.37,9.01,0,0,0.37,9.89,0,0,0.37,5.47,0.0,0.0,0.34,0.69,0.0,2.0,0.34,5.86,0.0,0.0,0.34,0.47,0.0,1.0,0.34,0.56,0.0,0.0,0.34,10.91,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,19.14,4.42,0,0,0.34,4.09,0,0,0.34,3.8,0,0,0.34,3.51,0,0,0.34,3.25,0,0,0.34,3.0,0,0,0.34,2.76,0,0,0.34,2.55,0,17,0.34,2.31,0,33,0.34,2.15,0,8,0.34,1.81,0,0,0.34,1.53,0,0,0.34,1.28,0,0,0.34,1.07,0,0,0.34,0.89,0,0,0.34,0.74,0,0,0.34,0.62,0,0,0.34,0.5,0,0,0.34,0.42,0,0,0.34,1.01,1,5,0.34,1.17,0,0,0.34,1.38,0,0,0.34,1.58,0,1,0.34,1.81,0,0,0.34,2.06,0,0,0.34,2.31,0,50,0.34,2.68,0,0,0.35,2.89,0,23,0.34,3.19,0,0,0.34,3.85,0,0,0.34,4.56,0,0,0.34,5.47,0,0,0.37,6.28,0,0,0.37,7.15,0,0,0.38,8.0,0,0,0.38,8.9,0,0,0.39,9.78,0,0,0.39,10.69,0,0,0.39,4.75,0.0,0.0,0.34,0.84,0.0,2.0,0.34,5.12,0.0,0.0,0.34,0.34,0.0,1.0,0.34,0.7,0.0,0.0,0.34,11.62,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
