time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,88.3,41.56,0,0,0.33,40.65,0,0,0.33,39.73,0,0,0.33,37.48,0,0,0.33,35.26,0,0,0.33,33.09,0,0,0.33,31.38,0,30,0.36,29.28,0,0,0.35,27.28,0,0,0.34,25.28,0,0,0.34,23.37,0,0,0.33,21.54,0,40,0.33,19.76,0,83,0.32,18.12,0,5,0.32,16.45,0,0,0.31,15.11,0,0,0.31,13.67,0,30,0.31,12.35,0,10,0.31,11.14,0,8,0.3,9.98,0,0,0.3,8.95,1,4,0.3,8.04,0,0,0.3,7.2,0,0,0.3,6.41,0,19,0.29,5.72,0,0,0.29,5.18,0,0,0.3,4.53,1,6,0.29,4.01,0,0,0.29,3.51,0,3,0.29,3.06,1,3,0.29,0.23,0,5,0.33,0.27,0,6,0.33,0.32,0,21,0.33,0.47,0,3,0.33,0.64,0,4,0.33,0.87,0,1,0.33,1.16,0,4,0.33,1.49,0,0,0.33,1.91,0,2,0.32,2.38,0,10,0.32,2.96,0,0,0.32,3.59,0,0,0.32,4.34,0,90,0.32,5.14,0,0,0.32,6.01,0,1,0.31,6.97,0,1,0.31,7.94,0,32,0.31,9.09,0,0,0.3,10.26,0,0,0.3,11.71,0,0,0.3,13.23,0,0,0.3,14.74,0,0,0.3,16.39,0,0,0.3,18.15,0,0,0.3,19.99,0,0,0.3,21.9,0,0,0.3,23.89,0,0,0.3,25.95,0,0,0.3,28.12,0,0,0.3,30.25,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,91.35,44.73,0,0,0.34,43.81,0,0,0.34,42.9,0,0,0.34,40.63,0,0,0.34,38.39,0,0,0.34,36.19,0,0,0.33,34.03,0,30,0.33,31.97,0,0,0.33,29.88,0,0,0.33,27.82,0,0,0.32,25.82,0,0,0.32,23.88,0,40,0.31,22.01,0,83,0.31,20.23,0,5,0.3,18.53,0,0,0.3,17.23,26,26,0.31,15.41,14,44,0.29,13.97,8,18,0.29,12.58,2,10,0.29,11.6,0,0,0.29,10.47,0,4,0.29,9.43,2,2,0.29,8.22,0,0,0.28,7.34,22,40,0.28,6.56,11,11,0.28,5.82,1,1,0.28,5.18,0,6,0.28,4.62,0,0,0.28,4.13,0,3,0.28,3.65,0,3,0.28,0.2,0,5,0.34,0.24,0,6,0.34,0.28,0,21,0.34,0.39,0,3,0.34,0.55,0,4,0.34,0.74,0,1,0.34,0.96,0,4,0.33,1.25,0,0,0.33,1.57,0,2,0.33,1.99,10,8,0.33,2.44,0,0,0.32,2.99,0,0,0.32,3.59,5,90,0.32,4.3,0,0,0.32,5.05,0,1,0.31,5.87,0,1,0.31,6.71,0,32,0.3,7.95,0,0,0.31,9.05,0,0,0.31,10.11,1,1,0.3,11.45,90,90,0.3,12.94,0,0,0.3,14.25,30,30,0.29,15.86,92,92,0.29,17.88,63,63,0.3,19.71,31,31,0.3,21.62,0,0,0.3,23.63,0,0,0.3,25.66,0,0,0.3,27.78,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,89.1,42.53,0,0,0.35,41.61,0,0,0.34,40.7,0,0,0.34,38.45,0,0,0.34,36.22,0,0,0.34,34.05,0,0,0.33,32.09,0,30,0.34,29.97,0,0,0.34,27.89,0,0,0.33,25.87,0,0,0.32,23.91,0,0,0.32,22.03,0,40,0.31,20.56,0,83,0.32,18.49,0,5,0.3,17.03,0,0,0.31,15.54,30,56,0.31,14.06,0,44,0.3,12.67,0,18,0.3,11.42,0,10,0.29,10.13,0,0,0.29,9.19,0,4,0.29,8.07,0,2,0.28,7.37,0,0,0.29,6.57,0,40,0.29,5.78,0,11,0.29,5.12,0,1,0.28,4.58,0,6,0.29,4.04,0,0,0.28,3.59,0,3,0.28,3.17,0,3,0.29,0.25,0,5,0.35,0.29,0,6,0.34,0.34,0,21,0.34,0.48,0,3,0.34,0.64,1,5,0.34,0.86,0,1,0.34,1.12,0,4,0.33,1.43,0,0,0.33,1.81,0,2,0.33,2.23,0,8,0.32,2.76,0,0,0.32,3.32,0,0,0.32,4.01,0,90,0.32,4.68,0,0,0.31,5.46,1,2,0.31,6.4,1,2,0.31,7.4,0,32,0.3,8.43,0,0,0.3,9.58,0,0,0.29,10.91,0,1,0.29,12.34,0,90,0.29,13.88,0,0,0.29,15.53,0,30,0.29,17.27,45,137,0.29,19.07,47,110,0.29,20.97,0,31,0.29,22.96,0,0,0.29,25.01,0,0,0.29,27.13,0,0,0.29,29.3,0,0,0.29,2.85,0.0,0.0,0.29,2.54,0.0,0.0,0.29,31.56,0.0,0.0,0.3,33.86,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,88.2,41.64,0,0,0.35,40.72,0,0,0.34,39.81,0,0,0.34,37.57,0,0,0.34,35.36,0,0,0.34,33.51,0,0,0.36,31.36,0,30,0.35,29.23,0,0,0.34,27.21,0,0,0.34,25.21,0,0,0.33,23.27,0,0,0.32,21.4,0,40,0.32,19.61,0,83,0.31,17.89,0,5,0.31,16.3,0,0,0.3,14.71,0,56,0.3,13.35,0,44,0.3,11.89,0,18,0.29,10.75,0,10,0.29,9.59,0,0,0.29,8.71,0,4,0.29,7.55,0,2,0.28,6.66,0,0,0.28,5.97,0,40,0.28,5.26,3,14,0.28,4.61,0,1,0.28,4.04,0,6,0.28,3.57,0,0,0.28,3.13,0,3,0.28,2.76,0,3,0.28,0.27,0,5,0.35,0.31,0,6,0.34,0.36,0,21,0.35,0.51,1,4,0.34,0.68,0,5,0.34,0.91,0,1,0.34,1.19,0,4,0.33,1.5,0,0,0.33,1.91,0,2,0.33,2.34,0,8,0.32,2.89,1,1,0.32,3.48,0,0,0.32,4.19,0,90,0.32,4.93,1,1,0.31,5.76,0,2,0.31,6.66,0,2,0.3,7.84,45,77,0.31,8.97,0,0,0.3,9.91,0,0,0.29,11.25,0,1,0.29,12.8,0,90,0.29,14.28,0,0,0.29,15.98,0,30,0.29,17.69,0,137,0.28,19.54,0,110,0.28,21.48,0,31,0.28,23.5,0,0,0.29,25.58,0,0,0.29,27.73,0,0,0.29,29.93,0,0,0.29,2.43,0.0,0.0,0.28,2.15,0.0,0.0,0.28,32.2,0.0,0.0,0.29,34.52,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,87.3,40.74,0,0,0.35,39.83,0,0,0.35,38.92,0,0,0.34,36.69,0,0,0.34,34.49,0,0,0.34,32.38,0,0,0.34,30.23,0,30,0.33,28.14,0,0,0.33,26.09,0,0,0.32,24.1,0,0,0.32,22.16,0,0,0.31,20.32,0,40,0.31,18.55,0,83,0.3,16.86,0,5,0.3,15.38,0,0,0.3,13.85,0,56,0.29,12.41,10,54,0.29,11.29,0,18,0.29,9.98,0,10,0.28,8.86,0,0,0.28,7.81,0,4,0.28,6.92,0,2,0.28,6.11,0,0,0.28,5.37,0,40,0.28,4.73,1,15,0.27,4.17,0,1,0.28,3.65,23,28,0.27,3.16,0,0,0.27,2.82,0,3,0.28,2.44,0,3,0.27,0.3,0,5,0.35,0.35,0,6,0.35,0.4,0,21,0.35,0.55,0,4,0.34,0.74,0,5,0.34,0.96,0,1,0.34,1.26,0,4,0.33,1.6,0,0,0.33,2.01,0,2,0.33,2.48,0,8,0.32,3.03,0,1,0.32,3.66,0,0,0.32,4.36,1,90,0.32,5.17,0,1,0.31,5.93,10,12,0.31,6.93,0,2,0.3,8.11,0,77,0.3,9.14,0,0,0.3,10.45,0,0,0.3,11.78,0,1,0.29,13.11,0,90,0.29,14.7,0,0,0.28,16.69,0,30,0.29,18.49,0,137,0.29,20.38,0,110,0.29,22.36,0,31,0.29,24.42,0,0,0.3,26.53,0,0,0.3,28.72,0,0,0.3,30.96,0,0,0.3,2.08,17.0,17.0,0.27,1.79,24.0,24.0,0.27,33.29,0.0,0.0,0.31,35.63,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,86.35,39.76,0,0,0.34,38.85,0,0,0.34,37.93,0,0,0.33,35.7,0,0,0.33,33.5,0,0,0.33,31.45,0,0,0.34,29.31,0,30,0.33,27.24,0,0,0.32,25.19,0,0,0.32,23.22,0,0,0.31,21.32,0,0,0.31,19.49,0,40,0.3,17.74,0,83,0.3,16.08,1,5,0.29,14.51,0,0,0.29,13.02,0,56,0.29,11.59,0,54,0.28,10.56,0,18,0.29,9.3,10,20,0.28,8.23,0,0,0.28,7.26,0,4,0.28,6.41,0,2,0.28,5.6,0,0,0.27,4.93,0,40,0.27,4.34,0,15,0.27,3.8,0,1,0.27,3.29,0,28,0.27,2.87,0,0,0.27,2.46,0,3,0.27,2.06,0,3,0.27,0.27,0,5,0.34,0.32,0,6,0.34,0.36,0,21,0.34,0.51,0,4,0.33,0.7,0,5,0.33,0.93,0,1,0.33,1.23,0,4,0.33,1.57,0,0,0.32,1.99,0,2,0.32,2.49,0,8,0.32,3.04,0,1,0.32,3.71,0,0,0.31,4.43,0,90,0.31,5.29,0,1,0.31,6.19,0,12,0.31,7.25,0,2,0.3,8.35,0,77,0.3,9.47,0,0,0.29,10.8,0,0,0.29,12.34,0,1,0.29,13.56,0,90,0.28,15.2,0,0,0.28,17.18,0,30,0.29,19.02,0,137,0.29,20.95,0,110,0.29,22.96,0,31,0.29,25.04,0,0,0.29,27.19,0,0,0.29,29.41,0,0,0.3,31.68,0,0,0.3,1.75,0.0,17.0,0.26,1.45,0.0,24.0,0.26,34.0,0.0,0.0,0.3,36.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,85.75,39.05,0,0,0.31,38.13,0,0,0.31,37.22,0,0,0.31,34.95,0,0,0.31,32.72,0,0,0.31,30.76,0,0,0.33,28.62,0,30,0.32,26.54,0,0,0.32,24.51,0,0,0.31,22.56,0,0,0.31,20.67,0,0,0.3,18.85,0,40,0.3,17.1,0,83,0.29,15.6,0,5,0.29,13.84,0,0,0.28,12.42,0,56,0.28,11.08,0,54,0.28,9.94,0,18,0.28,8.93,0,20,0.28,7.83,0,0,0.28,6.85,0,4,0.27,6.01,0,2,0.27,5.21,0,0,0.27,4.57,0,40,0.27,3.99,0,15,0.27,3.45,0,1,0.27,2.92,0,28,0.26,2.48,0,0,0.26,2.04,0,3,0.26,1.71,0,3,0.26,0.17,0,5,0.31,0.21,1,7,0.31,0.25,0,21,0.31,0.37,0,4,0.31,0.52,0,5,0.31,0.74,1,2,0.31,1.02,0,4,0.31,1.34,0,0,0.3,1.77,0,2,0.3,2.26,0,8,0.3,2.84,0,1,0.3,3.53,0,0,0.3,4.27,0,90,0.3,5.18,0,1,0.3,6.14,0,12,0.3,7.26,0,2,0.3,8.44,0,77,0.3,9.58,0,0,0.29,11.1,0,0,0.29,12.43,0,1,0.29,13.8,0,90,0.28,15.78,0,0,0.29,17.56,0,30,0.29,19.43,0,137,0.29,21.38,0,110,0.29,23.38,0,31,0.29,25.52,0,0,0.29,27.7,0,0,0.29,29.94,0,0,0.3,32.2,0,0,0.3,1.38,0.0,17.0,0.25,1.14,25.0,49.0,0.25,34.55,0.0,0.0,0.3,36.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,88.4,41.7,0,0,0.32,40.77,0,0,0.32,39.86,0,0,0.32,37.57,0,0,0.32,35.33,0,0,0.32,33.12,0,0,0.31,31.06,0,30,0.32,28.92,0,0,0.31,26.77,0,0,0.3,24.8,0,0,0.3,22.82,0,0,0.3,20.92,0,40,0.29,19.09,0,83,0.29,17.34,0,5,0.29,15.95,0,0,0.29,14.08,0,56,0.28,12.62,0,54,0.27,11.27,0,18,0.27,10.23,5,20,0.27,9.1,0,0,0.27,8.07,0,4,0.27,7.01,0,2,0.27,6.21,0,0,0.27,5.4,0,40,0.27,4.76,0,15,0.26,4.11,0,1,0.26,3.58,5,28,0.26,3.16,0,0,0.26,2.75,0,3,0.26,2.4,0,3,0.26,0.17,0,5,0.32,0.19,0,7,0.32,0.24,0,21,0.32,0.34,0,4,0.32,0.49,0,5,0.32,0.68,0,2,0.32,0.9,0,4,0.31,1.2,0,0,0.31,1.54,0,2,0.31,1.95,0,8,0.31,2.45,0,1,0.3,3.01,0,0,0.3,3.68,0,90,0.3,4.4,0,1,0.3,5.28,11,23,0.3,6.2,8,10,0.29,7.27,0,77,0.29,8.4,0,0,0.29,9.56,0,0,0.28,10.84,0,1,0.28,12.43,0,90,0.28,13.72,0,0,0.27,15.86,0,30,0.29,17.4,0,137,0.28,19.27,0,110,0.28,21.22,0,31,0.28,23.24,0,0,0.28,25.34,0,0,0.28,27.51,0,0,0.28,29.74,0,0,0.29,2.03,0.0,17.0,0.26,1.74,0.0,49.0,0.26,32.03,0.0,0.0,0.29,34.37,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
