time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,20.7,4.94,0,0,0.19,4.45,0,0,0.18,3.97,0,0,0.19,3.5,0,0,0.19,3.05,0,0,0.19,2.61,0,0,0.19,2.27,0,0,0.21,1.88,0,0,0.21,1.54,0,0,0.2,0.96,213,153,0.2,0.54,153,123,0.19,0.28,305,245,0.19,0.15,153,153,0.19,0.07,123,123,0.19,0.03,0,0,0.19,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,0,0.2,0.05,40,40,0.19,0.09,30,30,0.19,0.15,60,60,0.19,0.24,30,30,0.19,0.37,90,30,0.2,0.53,90,30,0.2,0.94,153,123,0.19,1.54,338,338,0.18,2.38,0,0,0.19,3.3,0,0,,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,21.0,5.25,0,0,0.2,4.76,0,0,0.19,4.27,0,0,0.18,3.8,0,0,0.19,3.33,0,0,0.19,2.88,0,0,0.19,2.45,0,0,0.19,2.09,0,0,0.2,1.71,21,21,0.19,1.07,21,174,0.19,0.62,2,125,0.18,0.33,15,260,0.18,0.17,0,153,0.19,0.08,0,123,0.19,0.04,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.2,0.03,0,40,0.19,0.06,0,30,0.19,0.1,0,60,0.19,0.17,0,30,0.19,0.27,0,30,0.19,0.41,21,51,0.19,0.79,21,144,0.19,1.32,0,338,0.18,2.11,0,0,0.19,3.01,0,0,0.19,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,21.4,5.64,0,0,,5.15,0,0,0.14,4.67,0,0,0.2,4.18,0,0,0.18,3.71,0,0,0.19,3.24,0,0,0.18,2.8,0,0,0.19,2.41,0,0,0.2,2.04,0,21,0.2,1.35,0,174,0.19,0.8,0,125,0.19,0.43,30,260,0.18,0.23,6,159,0.18,0.12,0,123,0.19,0.05,0,0,0.19,0.03,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,1,1,0.23,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,40,0.19,0.04,0,30,0.19,0.07,0,60,0.19,0.12,0,30,0.19,0.19,0,30,0.19,0.3,0,51,0.19,0.62,9,153,0.19,1.08,0,338,0.18,1.76,0,0,0.18,2.65,0,0,0.19,3.65,0,0,0.24,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.65,0,0,0.43,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,20.95,5.18,0,0,0.14,4.69,0,0,0.17,4.2,0,0,0.17,3.72,0,0,0.18,3.25,0,0,0.18,2.79,0,0,0.18,2.36,0,0,0.18,2.01,0,0,0.2,1.63,0,21,0.19,0.99,0,204,0.18,0.56,0,125,0.18,0.28,0,260,0.18,0.13,0,159,0.18,0.06,0,123,0.18,0.03,0,0,0.19,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,1,0.22,0.01,0,0,0.2,0.01,16,16,0.18,0.03,0,40,0.19,0.05,10,40,0.19,0.08,0,60,0.18,0.14,0,30,0.18,0.24,0,30,0.18,0.37,0,52,0.18,0.73,0,155,0.17,1.33,0,338,0.18,2.12,0,0,0.18,3.05,0,0,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,0.01,0.0,0.0,0.28,10.05,0.0,0.0,,,,,,,,,
2023-11-10 16:00:00,20.55,4.78,0,0,0.18,4.3,0,0,0.2,3.82,0,0,0.2,3.35,0,0,0.2,2.9,0,0,0.2,2.47,0,0,0.2,2.13,0,0,0.22,1.75,0,0,0.21,1.42,0,21,0.21,0.87,200,251,0.2,0.47,3,125,0.2,0.24,0,260,0.2,0.12,0,159,0.2,0.06,0,123,0.2,0.03,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,1,0.21,0.02,0,0,0.21,0.03,0,16,0.2,0.06,0,40,0.2,0.1,20,40,0.2,0.17,0,60,0.2,0.27,1,30,0.2,0.4,62,90,0.2,0.57,3,55,0.2,1.0,800,843,0.19,1.7,0,338,0.2,2.51,0,0,0.2,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,0.01,0.0,0.0,0.29,10.45,0.0,0.0,,,,,,,,,
2023-11-13 16:00:00,20.85,5.08,0,0,0.22,4.59,0,0,0.21,4.11,0,0,0.21,3.64,0,0,0.21,3.18,0,0,0.21,2.74,0,0,0.21,2.29,0,0,0.19,1.99,0,0,0.22,1.62,0,21,0.21,1.0,0,251,0.2,0.59,36,161,0.2,0.32,0,260,0.2,0.17,0,159,0.21,0.08,0,123,0.2,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,1,0.23,0.02,0,0,0.22,0.03,0,16,0.22,0.05,163,173,0.21,0.09,40,80,0.21,0.14,0,60,0.21,0.22,0,30,0.21,0.34,197,259,0.21,0.5,0,55,0.21,0.93,300,543,0.21,1.48,0,338,0.2,2.27,0,0,0.21,3.16,0,0,0.2,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,0.01,0.0,0.0,0.29,10.15,0.0,0.0,,,,,,,,,
2023-11-14 16:00:00,21.0,5.22,0,0,0.16,4.73,0,0,0.18,4.25,0,0,0.2,3.77,0,0,0.2,3.3,0,0,0.19,2.85,0,0,0.2,2.42,0,0,0.19,2.08,0,0,0.21,1.71,0,21,0.21,1.07,0,251,0.2,0.61,0,161,0.19,0.33,0,260,0.2,0.17,0,159,0.2,0.08,0,123,0.2,0.04,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,1,0.23,0.01,0,0,0.21,0.02,0,16,0.21,0.03,0,173,0.2,0.06,0,80,0.2,0.1,0,60,0.2,0.17,0,30,0.2,0.27,0,259,0.2,0.41,3,55,0.2,0.77,50,493,0.19,1.33,0,338,0.19,2.15,0,0,0.21,3.01,0,0,0.2,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,0.01,0.0,0.0,0.28,10.0,0.0,0.0,,,,,,,,,
2023-11-15 16:00:00,21.6,5.82,0,0,0.21,5.33,0,0,0.21,4.84,0,0,0.2,4.35,0,0,0.19,3.87,0,0,0.19,3.4,0,0,0.19,2.95,0,0,0.19,2.52,0,0,0.19,2.18,0,21,0.21,1.43,200,183,0.2,0.87,0,161,0.19,0.49,0,260,0.19,0.27,40,139,0.2,0.12,30,123,0.19,0.06,0,0,0.2,0.03,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,1,0.25,0.01,0,0,0.23,0.01,0,16,0.21,0.02,0,173,0.21,0.03,0,80,0.2,0.06,0,60,0.2,0.1,0,30,0.2,0.16,0,259,0.2,0.26,2,57,0.2,0.56,100,393,0.2,1.02,0,338,0.2,1.66,0,0,0.2,2.46,0,0,0.19,3.4,0,0,,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,0.01,0.0,0.0,0.26,9.4,0.0,0.0,,,,,,,,,
