time,inst_ids
2023-01-03 16:00:00,"HKB2301,HKB2306,HKB2304,HKB2302,HKB2303,HKB2312,HKB2309,"
2023-01-04 16:00:00,"HKB2301,HKB2306,HKB2303,HKB2302,HKB2304,HKB2312,HKB2309,"
2023-01-05 16:00:00,"HKB2301,HKB2304,HKB2306,HKB2309,HKB2303,HKB2302,HKB2312,"
2023-01-06 16:00:00,"HKB2301,HKB2303,HKB2302,HKB2304,HKB2309,HKB2306,HKB2312,"
2023-01-09 16:00:00,"HKB2303,HKB2301,HKB2302,HKB2304,HKB2312,HKB2309,HKB2306,"
2023-01-10 16:00:00,"HKB2301,HKB2303,HKB2306,HKB2302,HKB2309,HKB2304,HKB2312,"
2023-01-11 16:00:00,"HKB2302,HKB2303,HKB2301,HKB2304,HKB2306,HKB2312,HKB2309,"
2023-01-12 16:00:00,"HKB2301,HKB2309,HKB2302,HKB2303,HKB2306,HKB2312,HKB2304,"
2023-01-13 16:00:00,"HKB2301,HKB2302,HKB2303,HKB2304,HKB2306,HKB2312,HKB2309,"
2023-01-16 16:00:00,"HKB2302,HKB2301,HKB2303,HKB2304,HKB2306,HKB2309,HKB2312,"
2023-01-17 16:00:00,"HKB2301,HKB2302,HKB2304,HKB2303,HKB2306,HKB2309,HKB2312,"
2023-01-18 16:00:00,"HKB2301,HKB2303,HKB2302,HKB2304,HKB2306,HKB2309,HKB2312,"
2023-01-19 16:00:00,"HKB2302,HKB2303,HKB2301,HKB2312,HKB2304,HKB2309,HKB2306,"
2023-01-20 16:00:00,"HKB2302,HKB2303,HKB2304,HKB2301,HKB2306,HKB2312,HKB2309,"
2023-01-26 16:00:00,"HKB2303,HKB2309,HKB2302,HKB2301,HKB2306,HKB2304,HKB2312,"
2023-01-27 16:00:00,"HKB2302,HKB2303,HKB2301,HKB2304,HKB2312,HKB2306,HKB2309,"
2023-01-30 16:00:00,"HKB2301,HKB2302,HKB2309,HKB2303,HKB2306,HKB2304,HKB2312,"
2023-01-31 16:00:00,"HKB2302,HKB2303,HKB2304,HKB2312,HKB2306,HKB2309,HKB2305,"
2023-02-01 16:00:00,"HKB2302,HKB2303,HKB2309,HKB2304,HKB2305,HKB2306,HKB2312,"
2023-02-02 16:00:00,"HKB2302,HKB2303,HKB2306,HKB2304,HKB2305,HKB2312,HKB2309,"
2023-02-03 16:00:00,"HKB2302,HKB2303,HKB2305,HKB2304,HKB2306,HKB2312,HKB2309,"
2023-02-06 16:00:00,"HKB2302,HKB2303,HKB2304,HKB2306,HKB2305,HKB2312,HKB2309,"
2023-02-07 16:00:00,"HKB2312,HKB2302,HKB2305,HKB2304,HKB2306,HKB2303,HKB2309,"
2023-02-08 16:00:00,"HKB2303,HKB2302,HKB2304,HKB2305,HKB2309,HKB2312,HKB2306,"
2023-02-09 16:00:00,"HKB2303,HKB2302,HKB2306,HKB2305,HKB2304,HKB2312,HKB2309,"
2023-02-10 16:00:00,"HKB2302,HKB2303,HKB2304,HKB2312,HKB2306,HKB2305,HKB2309,"
2023-02-13 16:00:00,"HKB2303,HKB2302,HKB2312,HKB2304,HKB2306,HKB2305,HKB2309,"
2023-02-14 16:00:00,"HKB2303,HKB2306,HKB2302,HKB2312,HKB2304,HKB2309,HKB2305,"
2023-02-15 16:00:00,"HKB2303,HKB2302,HKB2312,HKB2304,HKB2306,HKB2309,HKB2305,"
2023-02-16 16:00:00,"HKB2302,HKB2303,HKB2304,HKB2305,HKB2306,HKB2309,HKB2312,"
2023-02-17 16:00:00,"HKB2302,HKB2303,HKB2304,HKB2306,HKB2305,HKB2309,HKB2312,"
2023-02-20 16:00:00,"HKB2303,HKB2302,HKB2309,HKB2306,HKB2304,HKB2312,HKB2305,"
2023-02-21 16:00:00,"HKB2302,HKB2303,HKB2304,HKB2305,HKB2309,HKB2306,HKB2312,"
2023-02-22 16:00:00,"HKB2303,HKB2302,HKB2306,HKB2309,HKB2304,HKB2312,HKB2305,"
2023-02-23 16:00:00,"HKB2303,HKB2302,HKB2306,HKB2312,HKB2309,HKB2304,HKB2305,"
2023-02-24 16:00:00,"HKB2303,HKB2302,HKB2305,HKB2304,HKB2309,HKB2306,HKB2312,"
2023-02-27 16:00:00,"HKB2303,HKB2304,HKB2305,HKB2306,HKB2302,HKB2309,HKB2312,"
2023-02-28 16:00:00,"HKB2303,HKB2306,HKB2305,HKB2312,HKB2309,HKB2304,HKB2403,"
2023-03-01 16:00:00,"HKB2303,HKB2304,HKB2305,HKB2306,HKB2309,HKB2312,HKB2403,"
2023-03-02 16:00:00,"HKB2303,HKB2306,HKB2304,HKB2305,HKB2309,HKB2312,HKB2403,"
2023-03-03 16:00:00,"HKB2303,HKB2304,HKB2305,HKB2306,HKB2309,HKB2312,HKB2403,"
2023-03-06 16:00:00,"HKB2303,HKB2304,HKB2305,HKB2306,HKB2309,HKB2312,HKB2403,"
2023-03-07 16:00:00,"HKB2303,HKB2304,HKB2305,HKB2306,HKB2309,HKB2312,HKB2403,"
2023-03-08 16:00:00,"HKB2303,HKB2304,HKB2305,HKB2309,HKB2312,HKB2306,HKB2403,"
2023-03-09 16:00:00,"HKB2304,HKB2309,HKB2303,HKB2305,HKB2312,HKB2306,HKB2403,"
2023-03-10 16:00:00,"HKB2303,HKB2304,HKB2305,HKB2306,HKB2312,HKB2309,HKB2403,"
2023-03-13 16:00:00,"HKB2303,HKB2304,HKB2309,HKB2305,HKB2306,HKB2312,HKB2403,"
2023-03-14 16:00:00,"HKB2303,HKB2304,HKB2306,HKB2305,HKB2309,HKB2312,HKB2403,"
2023-03-15 16:00:00,"HKB2303,HKB2304,HKB2312,HKB2305,HKB2306,HKB2309,HKB2403,"
2023-03-16 16:00:00,"HKB2303,HKB2306,HKB2304,HKB2312,HKB2305,HKB2309,HKB2403,"
2023-03-17 16:00:00,"HKB2304,HKB2303,HKB2305,HKB2306,HKB2309,HKB2312,HKB2403,"
2023-03-20 16:00:00,"HKB2303,HKB2304,HKB2305,HKB2306,HKB2309,HKB2312,HKB2403,"
2023-03-21 16:00:00,"HKB2304,HKB2303,HKB2306,HKB2305,HKB2309,HKB2312,HKB2403,"
2023-03-22 16:00:00,"HKB2303,HKB2304,HKB2306,HKB2305,HKB2309,HKB2403,HKB2312,"
2023-03-23 16:00:00,"HKB2303,HKB2304,HKB2305,HKB2306,HKB2309,HKB2403,HKB2312,"
2023-03-24 16:00:00,"HKB2303,HKB2304,HKB2305,HKB2306,HKB2309,HKB2312,HKB2403,"
2023-03-27 16:00:00,"HKB2304,HKB2303,HKB2306,HKB2305,HKB2309,HKB2312,HKB2403,"
2023-03-28 16:00:00,"HKB2303,HKB2304,HKB2306,HKB2305,HKB2309,HKB2403,HKB2312,"
2023-03-29 16:00:00,"HKB2304,HKB2303,HKB2306,HKB2305,HKB2312,HKB2309,HKB2403,"
2023-03-30 16:00:00,"HKB2304,HKB2306,HKB2305,HKB2303,HKB2309,HKB2403,HKB2312,"
2023-03-31 16:00:00,"HKB2304,HKB2306,HKB2305,HKB2312,HKB2307,HKB2309,HKB2403,"
2023-04-03 16:00:00,"HKB2304,HKB2312,HKB2305,HKB2306,HKB2307,HKB2403,HKB2309,"
2023-04-04 16:00:00,"HKB2307,HKB2305,HKB2306,HKB2304,HKB2309,HKB2403,HKB2312,"
2023-04-06 16:00:00,"HKB2304,HKB2305,HKB2306,HKB2309,HKB2307,HKB2312,HKB2403,"
2023-04-11 16:00:00,"HKB2304,HKB2306,HKB2309,HKB2307,HKB2305,HKB2312,HKB2403,"
2023-04-12 16:00:00,"HKB2304,HKB2307,HKB2305,HKB2306,HKB2309,HKB2312,HKB2403,"
2023-04-13 16:00:00,"HKB2304,HKB2309,HKB2305,HKB2307,HKB2306,HKB2312,HKB2403,"
2023-04-14 16:00:00,"HKB2304,HKB2306,HKB2305,HKB2307,HKB2312,HKB2309,HKB2403,"
2023-04-17 16:00:00,"HKB2304,HKB2305,HKB2306,HKB2312,HKB2307,HKB2309,HKB2403,"
2023-04-18 16:00:00,"HKB2304,HKB2309,HKB2305,HKB2306,HKB2307,HKB2403,HKB2312,"
2023-04-19 16:00:00,"HKB2304,HKB2305,HKB2306,HKB2307,HKB2403,HKB2309,HKB2312,"
2023-04-20 16:00:00,"HKB2305,HKB2304,HKB2307,HKB2306,HKB2309,HKB2312,HKB2403,"
2023-04-21 16:00:00,"HKB2304,HKB2305,HKB2306,HKB2309,HKB2307,HKB2312,HKB2403,"
2023-04-24 16:00:00,"HKB2304,HKB2305,HKB2306,HKB2307,HKB2403,HKB2309,HKB2312,"
2023-04-25 16:00:00,"HKB2309,HKB2305,HKB2304,HKB2306,HKB2307,HKB2403,HKB2312,"
2023-04-26 16:00:00,"HKB2304,HKB2305,HKB2307,HKB2306,HKB2309,HKB2312,HKB2403,"
2023-04-27 16:00:00,"HKB2305,HKB2306,HKB2307,HKB2304,HKB2309,HKB2312,HKB2403,"
2023-04-28 16:00:00,"HKB2305,HKB2306,HKB2307,HKB2308,HKB2309,HKB2312,HKB2403,"
2023-05-02 16:00:00,"HKB2305,HKB2306,HKB2307,HKB2312,HKB2308,HKB2309,HKB2403,"
2023-05-03 16:00:00,"HKB2306,HKB2305,HKB2308,HKB2307,HKB2309,HKB2312,HKB2403,"
2023-05-04 16:00:00,"HKB2306,HKB2305,HKB2307,HKB2308,HKB2312,HKB2403,HKB2309,"
2023-05-05 16:00:00,"HKB2305,HKB2309,HKB2306,HKB2308,HKB2307,HKB2312,HKB2403,"
2023-05-08 16:00:00,"HKB2305,HKB2306,HKB2309,HKB2307,HKB2312,HKB2308,HKB2403,"
