time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,5.18,2.81,0,0,0.68,2.71,0,0,0.61,2.61,0,0,0.54,2.51,0,0,0.43,2.41,0,0,,2.31,0,5,,2.21,0,0,,2.12,0,1,0.5,2.02,0,0,0.46,1.92,0,0,0.42,1.82,0,100,0.38,1.72,0,0,0.33,1.63,0,300,0.41,1.53,0,345,0.37,1.44,15,156,0.4,1.35,0,407,0.4,1.26,0,500,0.4,1.17,0,464,0.4,1.08,0,799,0.39,1.0,0,140,0.39,0.94,0,157,0.42,0.86,0,430,0.42,0.79,0,74,0.42,0.7,0,68,0.39,0.64,150,352,0.4,0.58,419,420,0.4,0.53,33,280,0.41,0.4,30,496,0.4,0.3,100,271,0.4,0.22,0,68,0.4,0.16,31,107,0.4,0.11,4,102,0.4,0.08,4,504,0.4,0.06,100,100,0.41,0.04,500,500,0.41,0.02,2,2,0.38,0.01,0,5,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,78,0.64,0.01,0,110,0.61,0.01,0,333,0.58,0.01,0,65,0.55,0.01,0,98,0.52,0.01,0,855,0.49,0.01,0,315,0.46,0.01,0,261,0.43,0.01,0,446,0.41,0.01,0,335,0.38,0.01,0,260,0.36,0.02,0,120,0.38,0.03,0,100,0.39,0.04,0,372,0.38,0.06,0,148,0.4,0.08,0,35,0.41,0.1,0,68,0.41,0.12,10,33,0.4,0.14,0,74,0.39,0.17,1,38,0.39,0.2,100,204,0.39,0.24,0,0,0.39,0.28,100,100,0.39,0.41,222,316,0.39,0.57,15,15,0.4,0.75,0,0,0.41,0.95,0,0,0.43,1.14,0,0,0.41,1.35,0,234,0.39,1.58,0,0,0.39,1.82,0,300,,2.07,0,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,5.23,2.86,0,0,0.64,2.76,0,0,0.55,2.66,0,0,,2.56,0,0,,2.46,0,0,,2.36,0,5,,2.27,0,0,0.53,2.17,0,1,0.48,2.07,0,0,0.43,1.97,0,0,0.38,1.87,0,100,0.29,1.77,0,0,,1.68,0,300,0.4,1.58,0,345,0.37,1.49,0,156,0.4,1.39,0,407,0.37,1.3,0,500,0.38,1.21,0,464,0.38,1.12,0,799,0.37,1.04,0,140,0.38,0.96,0,157,0.39,0.88,0,430,0.38,0.79,0,74,0.36,0.71,0,68,0.35,0.65,150,352,0.37,0.58,0,420,0.36,0.52,0,280,0.36,0.4,0,496,0.37,0.3,10,271,0.38,0.23,0,68,0.39,0.16,65,107,0.39,0.11,1,102,0.38,0.08,0,504,0.39,0.05,0,100,0.38,0.04,41,541,0.4,0.02,0,2,0.38,0.01,0,5,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,78,0.65,0.01,0,110,0.62,0.01,0,333,0.59,0.01,0,65,0.56,0.01,0,98,0.53,0.01,0,855,0.5,0.01,0,315,0.47,0.01,0,261,0.44,0.01,0,446,0.42,0.01,0,335,0.39,0.01,0,260,0.37,0.01,0,120,0.34,0.02,0,100,0.36,0.03,0,372,0.37,0.05,0,148,0.39,0.06,0,35,0.38,0.08,0,68,0.39,0.1,0,33,0.39,0.12,0,74,0.38,0.15,0,38,0.38,0.18,32,204,0.38,0.22,0,0,0.39,0.26,5,100,0.39,0.38,145,461,0.39,0.53,0,15,0.4,0.7,0,0,0.4,0.9,0,0,0.42,1.11,0,0,0.43,1.3,0,234,0.39,1.53,0,0,0.38,1.77,0,300,,2.02,0,654,,0.01,0.0,0.0,0.36,2.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,5.09,2.72,0,0,0.64,2.62,0,0,0.56,2.52,0,0,,2.42,0,0,,2.32,0,0,,2.22,0,5,,2.12,0,0,,2.03,0,1,0.47,1.93,0,0,0.42,1.83,0,0,0.38,1.73,0,100,0.31,1.63,0,0,,1.54,0,300,0.38,1.44,0,345,0.35,1.35,0,156,0.38,1.25,0,407,0.34,1.16,0,500,0.35,1.07,0,464,0.35,0.99,0,799,0.37,0.9,0,140,0.35,0.8,0,157,0.32,0.73,0,430,0.33,0.66,0,74,0.34,0.59,0,68,0.34,0.53,0,352,0.34,0.47,5,420,0.34,0.42,0,280,0.35,0.3,0,496,0.35,0.22,1,272,0.36,0.16,0,68,0.37,0.11,5,107,0.37,0.07,400,502,0.37,0.05,0,504,0.38,0.03,0,100,0.37,0.02,20,521,0.37,0.01,0,2,0.36,0.01,0,5,0.78,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,78,0.63,0.01,0,110,0.6,0.01,0,333,0.57,0.01,0,65,0.54,0.01,0,98,0.51,0.01,0,855,0.48,0.01,0,315,0.45,0.01,0,261,0.42,0.01,0,446,0.4,0.01,0,335,0.37,0.01,0,260,0.34,0.02,0,120,0.37,0.03,0,100,0.37,0.04,0,372,0.37,0.05,0,148,0.36,0.07,0,35,0.37,0.09,0,68,0.37,0.11,0,33,0.36,0.14,0,74,0.37,0.17,1,39,0.37,0.21,25,224,0.37,0.25,0,0,0.37,0.3,1,101,0.38,0.43,19,480,0.37,0.59,15,30,0.38,0.78,0,0,0.38,0.99,0,0,0.4,1.18,0,0,0.35,1.42,0,234,0.37,1.66,0,0,,1.91,0,300,,2.16,0,654,,0.01,0.0,0.0,0.39,2.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,5.11,2.74,0,0,0.65,2.64,0,0,0.58,2.54,0,0,0.47,2.44,0,0,,2.34,0,0,,2.24,0,5,,2.14,0,0,,2.05,0,1,0.48,1.95,0,0,0.44,1.85,0,0,0.39,1.75,0,100,0.34,1.65,0,0,,1.56,0,300,0.39,1.46,0,345,0.36,1.37,0,156,0.38,1.28,0,407,0.39,1.19,0,500,0.39,1.1,0,464,0.39,1.01,0,799,0.37,0.93,0,140,0.38,0.85,0,157,0.38,0.77,0,430,0.37,0.7,0,74,0.38,0.62,0,68,0.36,0.56,300,600,0.37,0.5,0,420,0.37,0.46,13,289,0.38,0.33,0,496,0.37,0.25,1215,1238,0.39,0.18,500,503,0.39,0.12,0,107,0.38,0.08,0,502,0.38,0.06,0,504,0.39,0.04,0,100,0.39,0.03,0,521,0.4,0.01,0,2,0.36,0.01,0,5,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,78,0.64,0.01,0,110,0.61,0.01,0,333,0.58,0.01,0,65,0.54,0.01,0,98,0.51,0.01,0,855,0.49,0.01,0,315,0.46,0.01,0,261,0.43,0.01,0,446,0.4,0.01,0,335,0.38,0.01,0,260,0.35,0.02,0,120,0.37,0.03,0,100,0.38,0.04,25,347,0.38,0.06,0,148,0.39,0.07,0,35,0.38,0.09,100,168,0.38,0.11,8,33,0.37,0.14,0,74,0.38,0.17,0,39,0.38,0.21,0,224,0.38,0.25,30,30,0.38,0.3,5,106,0.39,0.43,15,480,0.39,0.58,105,135,0.38,0.78,0,0,0.4,0.99,0,0,0.42,1.21,0,0,0.44,1.4,0,234,0.37,1.64,0,0,,1.89,0,300,,2.14,0,654,,0.01,0.0,0.0,0.39,2.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,5.14,2.77,0,0,0.7,2.67,0,0,0.63,2.57,0,0,0.56,2.47,0,0,0.45,2.37,0,0,,2.27,0,5,,2.17,0,0,,2.07,0,1,,1.98,0,0,0.47,1.88,0,0,0.43,1.78,0,100,0.38,1.68,0,0,0.33,1.58,0,300,0.27,1.49,0,345,0.38,1.39,0,156,0.35,1.3,0,407,0.37,1.21,0,500,0.38,1.12,0,464,0.38,1.03,0,799,0.37,0.94,15,140,0.36,0.86,0,157,0.36,0.76,0,430,0.33,0.69,0,74,0.34,0.62,0,68,0.34,0.56,0,600,0.35,0.5,0,420,0.35,0.44,0,289,0.35,0.32,22,518,0.35,0.23,680,690,0.36,0.17,0,503,0.37,0.11,0,107,0.37,0.08,0,502,0.38,0.05,0,504,0.37,0.03,0,100,0.37,0.02,0,521,0.37,0.01,0,2,0.36,0.01,0,5,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,78,0.66,0.01,0,110,0.62,0.01,0,333,0.59,0.01,0,65,0.56,0.01,0,98,0.53,0.01,0,855,0.5,0.01,0,315,0.47,0.01,450,639,0.44,0.01,0,446,0.42,0.01,0,335,0.39,0.01,0,260,0.36,0.01,0,120,0.33,0.02,0,100,0.36,0.03,0,347,0.36,0.05,0,148,0.38,0.06,0,35,0.37,0.08,0,168,0.38,0.1,0,33,0.37,0.12,0,74,0.37,0.15,0,39,0.37,0.19,0,224,0.37,0.23,0,30,0.38,0.27,0,106,0.37,0.4,22,502,0.38,0.56,0,135,0.38,0.74,0,0,0.39,0.95,0,0,0.41,1.14,0,0,0.37,1.37,0,234,0.36,1.61,0,0,,1.86,0,300,,2.11,0,654,,0.01,0.0,0.0,0.39,2.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,5.21,2.84,0,0,0.72,2.74,0,0,0.66,2.64,0,0,0.59,2.54,0,0,0.5,2.44,0,0,,2.34,0,5,,2.24,0,0,,2.14,0,1,,2.05,0,0,0.49,1.95,0,0,0.45,1.85,0,100,0.41,1.75,0,0,0.36,1.65,0,300,0.3,1.55,0,345,,1.46,0,156,0.37,1.36,0,407,0.33,1.27,0,500,0.36,1.18,0,464,0.36,1.09,0,799,0.36,1.0,0,140,0.36,0.91,0,157,0.34,0.83,0,430,0.35,0.73,0,74,0.31,0.66,0,68,0.32,0.59,100,500,0.33,0.53,0,420,0.33,0.47,4,289,0.34,0.34,0,518,0.34,0.24,0,690,0.34,0.17,0,503,0.35,0.12,0,107,0.36,0.08,0,502,0.36,0.05,0,504,0.36,0.03,0,100,0.35,0.02,0,521,0.36,0.01,0,2,0.35,0.01,0,5,0.82,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,78,0.67,0.01,0,110,0.64,0.01,0,333,0.61,0.01,0,65,0.57,0.01,0,98,0.54,0.01,0,855,0.51,0.01,0,315,0.49,0.01,0,639,0.46,0.01,0,446,0.43,0.01,0,335,0.4,0.01,0,260,0.38,0.01,0,120,0.35,0.01,0,100,0.32,0.02,0,347,0.34,0.04,0,148,0.38,0.05,0,35,0.37,0.06,0,168,0.36,0.08,0,33,0.36,0.1,0,74,0.36,0.12,0,39,0.35,0.15,0,224,0.35,0.19,30,30,0.36,0.23,15,106,0.36,0.35,0,502,0.36,0.5,0,135,0.36,0.68,0,0,0.37,0.88,0,0,0.38,1.07,0,0,0.35,1.3,0,234,0.35,1.54,0,0,,1.79,0,300,,2.04,0,654,,0.01,0.0,0.0,0.38,2.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,5.27,2.9,0,0,0.74,2.8,0,0,0.68,2.7,0,0,0.61,2.6,0,0,0.54,2.5,0,0,,2.4,0,5,,2.3,0,0,,2.2,0,1,,2.1,0,0,,2.01,0,0,0.47,1.91,0,100,0.42,1.81,0,0,0.38,1.71,0,300,0.33,1.61,0,345,0.26,1.51,0,156,,1.42,0,407,0.35,1.32,0,500,0.32,1.23,0,464,0.34,1.14,0,799,0.35,1.05,0,140,0.35,0.96,0,157,0.34,0.87,0,430,0.33,0.79,0,74,0.33,0.71,0,68,0.33,0.64,0,500,0.33,0.57,0,420,0.33,0.5,8,297,0.33,0.36,0,518,0.33,0.26,0,690,0.34,0.18,0,503,0.34,0.12,62,169,0.34,0.08,200,702,0.35,0.05,500,142,0.35,0.03,0,100,0.34,0.02,0,521,0.35,0.01,0,2,0.34,0.01,0,5,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,78,0.69,0.01,0,110,0.65,0.01,0,333,0.62,0.01,0,65,0.59,0.01,0,98,0.56,0.01,0,855,0.53,0.01,0,315,0.5,0.01,0,639,0.47,0.01,0,446,0.44,0.01,0,335,0.42,0.01,0,260,0.39,0.01,0,120,0.36,0.01,0,100,0.34,0.01,0,347,0.31,0.02,0,148,0.33,0.03,0,35,0.34,0.05,0,168,0.35,0.06,0,33,0.34,0.07,0,74,0.33,0.1,0,39,0.34,0.12,0,224,0.33,0.15,0,30,0.33,0.19,1,107,0.34,0.3,25,502,0.34,0.44,0,135,0.34,0.62,15,15,0.35,0.82,0,0,0.37,1.04,0,0,0.39,1.24,0,234,0.34,1.48,0,0,,1.73,0,300,,1.98,0,654,,0.01,0.0,0.0,0.37,2.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,5.27,2.9,0,0,0.75,2.8,0,0,0.69,2.7,0,0,0.63,2.6,0,0,0.56,2.5,0,0,0.46,2.4,0,5,,2.3,0,0,,2.2,0,1,,2.1,0,0,,2.01,0,0,0.48,1.91,0,100,0.44,1.81,0,0,0.39,1.71,0,300,0.35,1.61,0,345,0.29,1.51,0,156,,1.42,0,407,0.36,1.32,0,500,0.32,1.23,0,464,0.35,1.14,0,799,0.35,1.04,0,140,0.32,0.96,0,157,0.34,0.87,0,430,0.33,0.79,0,74,0.33,0.71,0,68,0.33,0.64,501,1001,0.34,0.57,0,420,0.34,0.49,3,297,0.32,0.36,0,518,0.33,0.25,0,690,0.33,0.18,1,504,0.34,0.12,0,169,0.35,0.08,0,702,0.35,0.05,0,142,0.35,0.03,0,100,0.35,0.02,500,1021,0.35,0.01,0,2,0.34,0.01,0,5,0.84,0.01,0,0,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,78,0.69,0.01,0,110,0.66,0.01,0,333,0.62,0.01,0,65,0.59,0.01,0,98,0.56,0.01,0,855,0.53,0.01,0,315,0.5,0.01,0,639,0.47,0.01,0,446,0.45,0.01,0,335,0.42,0.01,0,260,0.39,0.01,0,120,0.37,0.01,0,100,0.34,0.01,0,347,0.31,0.02,0,148,0.33,0.03,0,35,0.34,0.05,0,168,0.36,0.06,0,33,0.35,0.08,0,74,0.35,0.1,0,39,0.34,0.12,5,224,0.34,0.15,0,30,0.34,0.19,0,107,0.34,0.3,5,502,0.34,0.44,5,140,0.34,0.62,0,15,0.36,0.82,0,0,0.37,1.04,0,0,0.39,1.24,0,234,0.34,1.48,0,0,,1.73,0,300,,1.98,0,654,,0.01,0.0,0.0,0.37,2.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
