time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,39.15,9.91,0,0,0.21,9.0,0,0,0.21,8.12,0,0,0.2,7.29,0,0,0.2,6.5,0,0,0.2,5.78,0,0,0.2,5.1,0,0,0.2,4.48,0,0,0.2,3.93,0,0,0.2,3.52,0,0,0.21,2.98,0,0,0.2,2.58,0,0,0.2,2.23,0,0,0.2,1.92,0,0,0.2,1.65,0,0,0.2,1.41,0,0,0.2,1.2,0,0,0.2,1.02,0,0,0.2,0.84,0,0,0.2,0.4,0,0,0.21,0.54,0,0,0.2,0.73,0,0,0.2,0.96,0,0,0.2,1.23,0,0,0.2,1.56,0,0,0.2,1.93,0,0,0.2,2.36,0,0,0.2,2.84,0,0,0.2,3.27,0,0,0.2,3.95,0,0,0.2,4.57,0,0,0.2,5.25,0,0,0.2,5.96,0,0,0.2,6.71,0,0,0.2,7.5,0,0,0.2,8.31,0,0,0.2,9.16,0,0,0.2,10.03,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,39.6,10.34,0,0,0.2,9.42,0,0,0.2,8.53,0,0,0.2,7.68,0,0,0.2,6.88,0,0,0.2,6.12,0,0,0.2,5.42,0,0,0.2,4.79,0,0,0.2,4.21,0,0,0.2,3.68,0,0,0.2,3.17,0,0,0.2,2.79,0,0,0.2,2.43,0,0,0.2,2.08,0,0,0.2,1.81,0,0,0.2,1.54,0,0,0.2,1.33,0,0,0.2,1.12,0,0,0.2,0.96,8,8,0.2,0.36,0,0,0.21,0.49,0,0,0.2,0.66,0,0,0.2,0.86,0,0,0.2,1.13,0,0,0.2,1.43,0,0,0.2,1.78,0,0,0.2,2.19,0,0,0.2,2.64,0,0,0.2,3.14,0,0,0.2,3.75,0,0,0.21,4.3,0,0,0.2,4.96,0,0,0.2,5.65,0,0,0.2,6.39,0,0,0.2,7.15,0,0,0.2,7.96,0,0,0.2,8.78,0,0,0.2,9.64,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,39.65,10.39,0,0,0.2,9.47,0,0,0.2,8.58,0,0,0.2,7.72,0,0,0.2,6.92,0,0,0.2,6.17,0,0,0.2,5.47,0,0,0.2,4.83,0,0,0.2,4.24,0,0,0.2,3.72,0,0,0.2,3.22,0,0,0.2,2.82,0,0,0.2,2.45,0,0,0.2,2.11,0,0,0.2,1.83,0,0,0.2,1.56,0,0,0.2,1.34,0,0,0.2,1.13,0,0,0.2,0.98,0,8,0.2,0.34,0,0,0.21,0.47,0,0,0.2,0.63,0,0,0.2,0.84,0,0,0.2,1.1,0,0,0.2,1.39,0,0,0.2,1.74,0,0,0.2,2.14,0,0,0.2,2.59,0,0,0.2,3.09,0,0,0.2,3.65,0,0,0.2,4.25,0,0,0.2,4.9,0,0,0.2,5.58,0,0,0.2,6.32,0,0,0.2,7.09,0,0,0.2,7.89,0,0,0.2,8.72,0,0,0.2,9.58,0,0,0.2,0.79,25.0,15.0,0.2,10.45,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,40.2,10.91,0,0,0.2,9.97,0,0,0.2,9.05,0,0,0.19,8.16,0,0,0.19,7.31,0,0,0.19,6.52,0,0,0.2,5.78,0,0,0.19,5.09,0,0,0.19,4.47,0,0,0.19,3.91,0,0,0.19,3.48,0,0,0.2,2.95,0,0,0.19,2.52,0,2,0.19,2.19,0,0,0.19,1.88,0,0,0.19,1.6,0,0,0.19,1.37,0,0,0.19,1.15,0,0,0.19,0.98,0,8,0.19,0.24,0,1,0.2,0.34,0,0,0.19,0.48,0,0,0.19,0.66,0,0,0.19,0.87,0,0,0.19,1.13,50,50,0.19,1.45,0,0,0.19,1.81,0,3,0.19,2.22,0,0,0.19,2.7,0,0,0.19,3.31,0,0,0.2,3.8,0,0,0.19,4.44,0,0,0.2,5.11,0,0,0.2,5.84,0,0,0.2,6.59,0,0,0.2,7.39,0,0,0.2,8.21,0,0,0.2,9.06,0,0,0.2,0.84,0.0,31.0,0.2,9.93,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,40.2,10.9,0,0,0.19,9.96,0,0,0.19,9.04,0,0,0.19,8.15,0,0,0.19,7.3,0,0,0.19,6.5,0,0,0.19,5.76,0,0,0.19,5.07,0,0,0.19,4.45,0,0,0.19,3.88,0,0,0.19,3.46,0,0,0.2,2.92,0,0,0.19,2.54,0,2,0.2,2.16,0,0,0.19,1.85,0,0,0.19,1.57,0,0,0.19,1.3,0,0,0.19,1.1,0,0,0.19,0.96,0,8,0.19,0.24,0,1,0.2,0.34,0,0,0.19,0.48,0,0,0.19,0.65,0,0,0.19,0.89,0,0,0.2,1.14,0,50,0.2,1.46,0,0,0.2,1.83,0,3,0.2,2.25,0,0,0.2,2.74,0,0,0.2,3.29,0,0,0.2,3.85,0,0,0.2,4.48,0,0,0.2,5.16,0,0,0.2,5.88,0,0,0.2,6.63,0,0,0.2,7.43,0,0,0.2,8.25,0,0,0.2,9.1,0,0,0.2,0.82,0.0,31.0,0.2,9.97,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,40.05,10.73,0,0,0.2,9.78,0,0,0.19,8.87,0,0,0.2,7.98,0,0,0.19,7.14,0,0,0.2,6.35,0,0,0.2,5.77,0,0,0.21,5.06,0,0,0.21,4.39,0,0,0.2,3.79,0,0,0.2,3.27,0,0,0.2,2.78,0,0,0.19,2.36,0,2,0.19,2.02,5,5,0.19,1.74,0,0,0.19,1.46,0,0,0.19,1.25,0,22,0.19,1.05,0,0,0.19,0.92,0,8,0.2,0.25,0,1,0.2,0.35,0,0,0.2,0.51,0,0,0.2,0.7,0,0,0.2,0.92,0,0,0.2,1.2,0,50,0.2,1.53,0,0,0.2,1.91,0,3,0.2,2.34,0,2,0.2,2.85,0,0,0.2,3.39,0,0,0.2,4.0,0,0,0.2,4.64,0,0,0.2,5.2,0,0,0.2,5.93,0,0,0.2,6.69,0,0,0.2,7.49,0,0,0.2,8.32,0,0,0.2,9.18,0,0,0.19,0.75,0.0,31.0,0.19,10.06,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,41.3,11.95,0,0,0.2,10.99,0,0,0.2,10.05,0,0,0.2,9.14,0,0,0.2,8.26,0,0,0.2,7.42,0,0,0.2,6.64,0,0,0.2,5.9,0,0,0.2,5.38,0,0,0.21,4.75,0,0,0.21,4.15,0,0,0.2,3.61,0,0,0.2,3.07,0,2,0.2,2.69,0,5,0.2,2.31,0,0,0.2,1.94,0,0,0.19,1.67,0,22,0.19,1.43,0,0,0.19,1.22,0,8,0.2,0.19,10,11,0.2,0.27,0,0,0.2,0.38,0,0,0.2,0.52,0,0,0.2,0.73,12,6,0.2,0.95,0,50,0.2,1.22,1,1,0.2,1.55,0,3,0.2,1.92,0,2,0.2,2.35,0,0,0.2,2.84,0,0,0.2,3.32,0,0,0.2,3.82,0,0,0.2,4.42,0,0,0.2,5.06,0,0,0.19,5.83,0,0,0.2,6.58,0,0,0.2,7.37,0,0,0.2,8.18,0,0,0.2,1.07,0.0,31.0,0.2,9.03,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,40.65,11.29,0,0,0.2,10.34,0,0,0.2,9.41,0,0,0.2,8.5,0,0,0.2,7.64,0,0,0.2,6.82,0,0,0.2,6.05,0,0,0.2,5.5,7,7,0.21,4.79,0,0,0.2,4.15,0,0,0.2,3.58,0,0,0.2,3.06,0,0,0.19,2.61,0,2,0.19,2.25,0,5,0.19,1.92,0,0,0.19,1.65,0,0,0.19,1.4,0,31,0.19,1.19,0,0,0.19,1.03,0,8,0.2,0.21,12,57,0.2,0.3,0,0,0.2,0.42,0,0,0.2,0.59,0,0,0.2,0.8,0,6,0.2,1.05,1,51,0.2,1.35,0,1,0.2,1.7,0,3,0.2,2.11,0,2,0.2,2.57,0,0,0.2,3.09,0,0,0.2,3.67,0,0,0.2,4.28,0,0,0.2,4.93,0,0,0.2,5.52,0,0,0.2,6.26,0,0,0.2,7.04,0,0,0.2,7.86,0,0,0.2,8.7,0,0,0.2,0.87,0.0,31.0,0.2,9.57,0.0,0.0,0.2,0.71,0.0,0.0,0.19,10.46,0.0,0.0,0.2,,,,,,,,
