time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-09 16:00:00,5.75,1.71,0,0,0.35,1.64,0,0,0.36,1.56,0,0,0.35,1.49,0,0,0.35,1.42,0,0,0.35,1.35,0,0,0.35,1.28,0,0,0.35,1.22,0,0,0.35,1.07,0,0,0.35,0.94,0,0,0.36,0.82,0,0,0.36,0.7,0,0,0.35,0.61,0,0,0.35,0.52,0,0,0.35,0.45,0,0,0.35,0.37,0,0,0.35,0.32,0,0,0.35,0.28,0,0,0.35,0.24,0,0,0.35,0.2,0,0,0.35,0.17,0,0,0.35,0.14,0,0,0.35,0.12,0,0,0.35,0.1,0,0,0.35,0.09,0,0,0.36,0.07,0,0,0.35,0.06,0,0,0.35,0.05,0,2,0.35,0.13,0,0,0.35,0.15,0,0,0.35,0.17,0,0,0.35,0.2,0,0,0.35,0.23,0,2,0.36,0.26,0,1,0.36,0.29,0,0,0.35,0.32,0,0,0.35,0.42,0,0,0.35,0.53,0,1,0.35,0.64,0,0,0.35,0.79,0,0,0.35,0.94,0,0,0.35,1.1,0,0,0.35,1.28,0,0,0.35,1.47,0,0,0.35,1.67,0,0,0.36,1.87,0,0,0.35,2.08,0,0,0.35,2.31,0,0,0.36,2.53,0,0,0.35,2.77,0,0,0.36,3.01,0,0,0.36,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,,4.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,5.73,1.68,0,0,0.34,1.6,0,0,0.34,1.53,0,0,0.34,1.46,0,0,0.35,1.38,0,0,0.34,1.32,0,0,0.35,1.25,0,0,0.34,1.18,0,0,0.34,1.03,0,0,0.34,0.9,0,0,0.34,0.79,0,0,0.35,0.67,0,0,0.34,0.57,0,0,0.34,0.49,0,0,0.34,0.42,0,0,0.35,0.36,0,0,0.35,0.3,0,0,0.34,0.26,0,0,0.35,0.22,0,0,0.35,0.18,0,0,0.34,0.15,0,0,0.34,0.12,0,0,0.34,0.1,0,0,0.34,0.09,0,0,0.35,0.07,0,0,0.34,0.06,0,0,0.34,0.05,0,0,0.34,0.04,0,2,0.34,0.12,0,0,0.34,0.14,0,0,0.34,0.16,0,0,0.34,0.19,0,0,0.35,0.21,0,2,0.34,0.24,0,1,0.34,0.27,0,0,0.34,0.32,0,0,0.35,0.41,0,0,0.35,0.51,0,1,0.34,0.62,0,0,0.34,0.78,0,0,0.35,0.93,0,0,0.34,1.09,0,0,0.34,1.27,0,0,0.34,1.46,0,0,0.34,1.66,0,0,0.34,1.87,0,0,0.34,2.09,0,0,0.35,2.31,0,0,0.34,2.54,0,0,0.34,2.78,0,0,0.34,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,,4.02,0,0,,4.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,5.68,1.63,0,0,0.34,1.55,0,0,0.34,1.47,0,0,0.34,1.4,0,0,0.34,1.33,0,0,0.34,1.26,0,0,0.34,1.19,0,0,0.34,1.13,0,0,0.34,0.98,0,0,0.34,0.85,0,0,0.34,0.75,0,0,0.35,0.62,0,50,0.34,0.53,0,0,0.34,0.45,0,0,0.34,0.39,0,0,0.35,0.33,0,0,0.35,0.27,0,0,0.34,0.23,0,0,0.34,0.19,0,0,0.34,0.15,0,0,0.34,0.13,0,0,0.34,0.11,0,0,0.34,0.09,0,0,0.34,0.07,0,0,0.34,0.06,0,0,0.34,0.05,0,0,0.34,0.04,0,0,0.34,0.03,0,2,0.33,0.12,0,0,0.34,0.14,0,0,0.34,0.16,0,0,0.34,0.19,0,0,0.34,0.21,0,2,0.34,0.24,0,1,0.34,0.28,0,0,0.34,0.31,0,0,0.34,0.41,0,0,0.34,0.52,0,1,0.34,0.62,0,0,0.33,0.78,0,0,0.34,0.94,0,0,0.34,1.11,0,0,0.34,1.29,0,0,0.34,1.49,0,0,0.34,1.69,0,0,0.34,1.9,0,0,0.34,2.12,0,0,0.34,2.35,0,0,0.34,2.58,0,0,0.33,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,4.32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,5.59,1.55,0,0,0.35,1.48,0,0,0.35,1.4,0,0,0.35,1.33,0,0,0.35,1.26,0,0,0.35,1.2,0,0,0.35,1.13,0,0,0.35,1.07,0,0,0.35,0.93,0,0,0.35,0.83,0,0,0.36,0.69,0,0,0.35,0.59,0,50,0.35,0.5,0,0,0.35,0.44,0,0,0.36,0.35,0,0,0.35,0.29,0,0,0.34,0.26,0,0,0.35,0.22,0,0,0.36,0.18,0,0,0.35,0.15,0,0,0.35,0.12,0,0,0.35,0.1,0,0,0.35,0.08,0,0,0.34,0.07,0,0,0.35,0.06,0,0,0.35,0.05,0,0,0.35,0.04,0,0,0.35,0.03,0,2,0.34,0.14,0,0,0.35,0.16,0,0,0.35,0.18,0,0,0.35,0.21,0,0,0.35,0.25,0,2,0.36,0.28,0,1,0.35,0.31,0,0,0.35,0.35,0,0,0.35,0.44,0,0,0.35,0.55,0,1,0.34,0.7,0,0,0.35,0.84,0,0,0.35,1.01,0,0,0.35,1.18,0,0,0.35,1.37,0,0,0.35,1.56,0,0,0.35,1.77,0,0,0.35,1.98,0,0,0.35,2.21,0,0,0.35,2.44,0,0,0.35,2.67,0,0,0.35,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,0,,4.41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,5.64,1.59,0,0,0.35,1.51,0,0,0.34,1.43,0,0,0.34,1.36,0,0,0.34,1.29,0,0,0.34,1.22,0,0,0.34,1.16,0,0,0.34,1.1,0,0,0.35,0.95,0,0,0.34,0.82,0,0,0.34,0.72,0,0,0.35,0.6,0,50,0.34,0.51,0,0,0.35,0.43,0,0,0.34,0.36,0,0,0.34,0.31,0,0,0.35,0.26,0,0,0.35,0.22,0,0,0.35,0.18,0,0,0.35,0.15,0,0,0.35,0.12,0,0,0.34,0.1,0,0,0.34,0.08,0,0,0.34,0.07,0,0,0.35,0.06,0,0,0.35,0.05,0,0,0.35,0.04,0,0,0.35,0.03,0,2,0.34,0.13,0,0,0.35,0.14,0,0,0.34,0.17,0,0,0.35,0.19,0,0,0.34,0.22,0,2,0.34,0.26,0,1,0.35,0.29,0,0,0.35,0.32,0,0,0.35,0.42,0,0,0.35,0.53,0,1,0.34,0.64,0,0,0.33,0.8,0,0,0.34,0.96,0,0,0.34,1.14,0,0,0.35,1.32,0,0,0.34,1.52,0,0,0.35,1.72,0,0,0.34,1.93,0,0,0.34,2.16,0,0,0.35,2.39,0,0,0.35,2.62,0,0,0.34,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,,3.86,0,0,,4.11,0,0,,4.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,6.0,1.91,0,0,0.35,1.83,0,0,0.35,1.75,0,0,0.35,1.67,0,0,0.35,1.59,0,0,0.35,1.52,0,0,0.35,1.45,0,0,0.35,1.38,0,0,0.35,1.21,0,0,0.35,1.06,0,0,0.35,0.93,0,0,0.35,0.83,0,50,0.36,0.69,0,0,0.35,0.6,0,0,0.35,0.51,0,0,0.35,0.44,0,0,0.35,0.38,0,0,0.35,0.33,0,0,0.36,0.28,0,0,0.36,0.23,0,0,0.35,0.19,0,0,0.35,0.16,0,0,0.35,0.13,0,0,0.35,0.11,0,0,0.35,0.09,0,0,0.34,0.08,0,0,0.35,0.07,0,0,0.35,0.06,0,2,0.36,0.09,0,0,0.35,0.1,0,0,0.35,0.12,0,0,0.35,0.14,0,0,0.35,0.16,0,2,0.35,0.19,0,1,0.35,0.21,0,0,0.35,0.24,0,0,0.35,0.33,0,0,0.36,0.41,0,1,0.35,0.52,0,0,0.35,0.63,0,0,0.34,0.79,0,0,0.35,0.94,0,0,0.35,1.1,0,0,0.35,1.28,0,0,0.35,1.46,0,0,0.35,1.66,0,0,0.35,1.87,0,0,0.35,2.08,0,0,0.35,2.3,0,0,0.35,2.53,0,0,0.35,2.77,0,0,0.36,3.01,0,0,0.36,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,6.04,1.95,0,0,0.34,1.87,0,0,0.35,1.79,0,0,0.35,1.71,0,0,0.35,1.63,0,0,0.34,1.56,0,0,0.35,1.49,0,0,0.35,1.42,0,0,0.35,1.25,0,0,0.35,1.09,0,0,0.34,0.95,0,0,0.34,0.85,0,50,0.36,0.72,0,0,0.35,0.62,0,0,0.35,0.53,0,0,0.35,0.45,0,0,0.35,0.39,0,0,0.35,0.34,0,0,0.35,0.28,0,0,0.35,0.24,0,0,0.35,0.2,0,0,0.35,0.17,0,0,0.35,0.14,0,0,0.35,0.12,0,0,0.35,0.1,0,0,0.35,0.08,3,3,0.34,0.07,0,0,0.35,0.06,0,2,0.35,0.08,0,0,0.35,0.09,0,0,0.34,0.11,0,0,0.35,0.13,0,0,0.35,0.15,0,2,0.35,0.17,0,1,0.35,0.2,0,0,0.35,0.22,0,0,0.34,0.3,0,0,0.35,0.4,0,1,0.35,0.5,0,0,0.35,0.6,0,0,0.34,0.75,0,0,0.34,0.9,0,0,0.35,1.06,0,0,0.35,1.24,0,0,0.35,1.42,0,0,0.35,1.62,0,0,0.35,1.82,0,0,0.34,2.04,0,0,0.35,2.26,0,0,0.35,2.49,0,0,0.35,2.72,0,0,0.34,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,5.91,1.83,0,0,0.34,1.75,0,0,0.34,1.67,0,0,0.34,1.6,0,0,0.35,1.52,0,0,0.34,1.45,0,0,0.35,1.38,0,0,0.35,1.31,0,0,0.35,1.15,0,0,0.35,1.0,0,0,0.35,0.87,0,0,0.35,0.77,0,50,0.36,0.64,0,0,0.34,0.55,0,0,0.35,0.47,0,0,0.35,0.4,0,0,0.35,0.34,0,0,0.35,0.29,0,0,0.35,0.25,0,0,0.35,0.2,0,0,0.35,0.17,0,0,0.35,0.14,0,0,0.35,0.12,0,0,0.35,0.1,0,0,0.35,0.08,0,0,0.34,0.07,0,3,0.35,0.06,0,0,0.35,0.05,0,2,0.35,0.09,0,0,0.35,0.11,0,0,0.35,0.12,0,0,0.34,0.14,0,0,0.34,0.17,0,2,0.35,0.19,0,1,0.34,0.22,0,0,0.35,0.25,0,0,0.35,0.34,0,0,0.35,0.43,0,1,0.35,0.54,0,0,0.34,0.65,0,0,0.34,0.81,0,0,0.35,0.97,0,0,0.35,1.14,0,0,0.35,1.32,0,0,0.35,1.51,0,0,0.34,1.71,0,0,0.34,1.92,0,0,0.34,2.14,0,0,0.34,2.37,0,0,0.34,2.6,0,0,0.34,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,3.84,0,0,,4.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
