time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,15.78,5.6,0,0,0.33,5.16,0,0,0.33,4.75,0,0,0.33,4.35,0,0,0.33,3.97,0,0,0.33,3.63,0,0,0.33,3.3,0,0,0.33,2.99,0,0,0.33,2.71,0,0,0.33,2.45,0,0,0.33,2.22,0,0,0.33,2.06,0,0,0.34,1.8,0,0,0.33,1.62,0,0,0.33,1.45,0,0,0.33,1.31,0,0,0.33,1.16,0,2,0.33,1.05,0,10,0.33,0.94,0,0,0.33,0.83,0,1,0.33,0.66,0,0,0.33,0.53,0,0,0.33,0.42,0,102,0.33,0.22,0,0,0.33,0.29,0,0,0.33,0.39,0,0,0.33,0.5,0,0,0.33,0.63,0,5,0.33,0.79,0,0,0.33,0.96,0,0,0.33,1.16,0,0,0.33,1.38,0,0,0.33,1.61,0,0,0.33,1.87,0,0,0.33,2.09,0,0,0.32,2.45,0,1,0.33,2.76,0,7,0.33,3.09,0,0,0.33,3.44,0,0,0.33,3.8,0,0,0.33,4.17,0,0,0.33,4.56,0,0,0.33,4.96,0,0,0.33,5.78,0,0,0.33,6.65,0,0,0.33,7.53,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,16.34,6.15,0,0,0.33,5.71,0,0,0.33,5.28,0,0,0.33,4.86,0,0,0.33,4.47,0,0,0.33,4.09,0,0,0.33,3.75,0,0,0.33,3.42,0,0,0.33,3.12,0,0,0.33,2.84,0,0,0.33,2.58,0,0,0.33,2.34,0,0,0.33,2.18,0,0,0.34,1.91,0,0,0.33,1.73,0,0,0.33,1.55,0,0,0.33,1.41,0,2,0.33,1.26,5,10,0.33,1.14,0,0,0.33,1.02,0,1,0.33,0.82,0,0,0.33,0.65,0,0,0.33,0.52,0,102,0.33,0.16,0,0,0.33,0.23,0,0,0.33,0.31,0,0,0.33,0.4,0,0,0.33,0.52,0,5,0.33,0.65,0,0,0.33,0.8,0,0,0.33,0.98,0,0,0.33,1.17,0,0,0.33,1.38,0,0,0.33,1.62,0,0,0.33,1.87,0,0,0.33,2.08,0,1,0.32,2.43,0,7,0.33,2.75,0,0,0.33,3.06,0,0,0.33,3.41,0,0,0.33,3.76,0,0,0.33,4.13,0,0,0.33,4.52,0,0,0.33,5.31,0,0,0.33,6.14,0,0,0.33,7.01,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,16.4,6.21,0,0,0.33,5.76,0,0,0.33,5.33,0,0,0.33,4.91,0,0,0.33,4.52,0,0,0.33,4.14,0,0,0.33,3.8,0,0,0.33,3.47,0,0,0.33,3.16,0,0,0.33,2.88,0,0,0.33,2.62,0,0,0.33,2.37,0,0,0.33,2.22,0,0,0.34,1.94,0,0,0.33,1.76,0,0,0.33,1.58,0,0,0.33,1.43,0,2,0.33,1.29,0,10,0.33,1.15,0,0,0.33,1.04,0,1,0.33,0.84,0,0,0.33,0.67,0,0,0.33,0.54,0,102,0.33,0.16,0,0,0.33,0.23,0,0,0.33,0.3,0,0,0.33,0.39,0,0,0.33,0.51,0,5,0.33,0.64,0,0,0.33,0.79,0,0,0.33,0.96,0,0,0.33,1.15,0,0,0.33,1.36,0,0,0.33,1.6,0,0,0.33,1.85,0,0,0.33,2.05,0,1,0.32,2.4,0,7,0.33,2.71,0,0,0.33,3.03,0,0,0.33,3.38,0,0,0.33,3.73,0,0,0.33,4.09,0,0,0.33,4.47,0,0,0.33,5.27,0,0,0.33,6.09,0,0,0.33,6.96,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,16.48,6.29,0,0,0.33,5.84,0,0,0.33,5.4,0,0,0.33,4.98,0,0,0.33,4.58,0,0,0.33,4.2,0,0,0.33,3.86,0,0,0.33,3.52,0,0,0.33,3.21,0,0,0.33,2.92,0,0,0.33,2.66,0,0,0.33,2.41,0,0,0.33,2.23,0,0,0.34,1.97,0,0,0.33,1.79,0,0,0.33,1.61,0,0,0.33,1.46,0,2,0.33,1.31,0,10,0.33,1.17,0,0,0.33,1.06,0,1,0.33,0.85,0,0,0.33,0.68,0,0,0.33,0.55,0,102,0.33,0.15,0,0,0.33,0.22,0,0,0.33,0.29,0,0,0.33,0.38,0,0,0.33,0.49,0,5,0.33,0.61,0,0,0.33,0.77,0,0,0.33,0.93,0,0,0.33,1.12,0,0,0.33,1.33,0,0,0.33,1.56,0,0,0.33,1.8,0,0,0.33,2.03,0,1,0.32,2.35,0,7,0.33,2.66,0,0,0.33,2.98,0,0,0.33,3.32,0,0,0.33,3.67,0,0,0.33,4.03,0,0,0.33,4.41,0,0,0.33,5.2,0,0,0.33,6.03,0,0,0.33,6.89,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,17.04,6.83,0,0,0.34,6.37,0,0,0.34,5.93,0,0,0.34,5.5,0,0,0.34,5.09,0,0,0.34,4.7,0,0,0.34,4.33,0,0,0.34,3.99,0,0,0.34,3.66,0,0,0.34,3.36,0,0,0.34,3.07,0,0,0.34,2.81,0,0,0.34,2.55,0,0,0.34,2.36,0,0,0.34,2.12,0,0,0.34,1.93,0,0,0.34,1.75,0,2,0.34,1.59,0,10,0.34,1.44,0,0,0.34,1.3,0,1,0.34,1.07,0,0,0.34,0.87,0,0,0.34,0.7,0,102,0.34,0.14,0,0,0.34,0.19,0,0,0.34,0.25,0,0,0.34,0.34,0,0,0.34,0.43,0,5,0.34,0.55,0,0,0.34,0.68,0,0,0.34,0.83,0,0,0.34,1.0,0,0,0.34,1.19,0,0,0.34,1.4,0,0,0.34,1.63,0,0,0.34,1.87,0,1,0.34,2.12,0,7,0.33,2.42,0,0,0.34,2.73,0,0,0.34,3.04,0,0,0.34,3.37,0,0,0.34,3.72,0,0,0.34,4.08,0,0,0.34,4.84,0,0,0.34,5.64,0,0,0.34,6.47,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,16.94,6.72,0,0,0.33,6.26,0,0,0.33,5.82,0,0,0.33,5.39,0,0,0.33,4.98,0,0,0.33,4.59,0,0,0.33,4.22,0,0,0.33,3.87,0,0,0.33,3.54,0,0,0.33,3.24,0,0,0.33,2.96,0,0,0.33,2.7,0,0,0.33,2.45,0,0,0.33,2.27,0,0,0.34,2.01,0,0,0.33,1.83,0,0,0.33,1.65,0,2,0.33,1.5,0,10,0.33,1.35,0,0,0.33,1.21,0,1,0.33,0.99,0,0,0.33,0.8,0,0,0.33,0.64,0,102,0.33,0.13,0,0,0.33,0.18,0,0,0.33,0.25,0,0,0.33,0.33,0,0,0.33,0.42,0,5,0.33,0.54,0,0,0.33,0.67,0,0,0.33,0.82,0,0,0.33,0.99,0,0,0.33,1.18,0,0,0.33,1.39,0,0,0.33,1.63,0,0,0.33,1.87,0,1,0.33,2.11,0,7,0.33,2.43,0,0,0.33,2.74,0,0,0.33,3.05,0,0,0.33,3.39,0,0,0.33,3.74,0,0,0.33,4.1,0,0,0.33,4.87,0,0,0.33,5.68,0,0,0.33,6.52,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,17.2,6.97,0,0,0.32,6.5,0,0,0.32,6.05,0,0,0.32,5.61,0,0,0.32,5.19,0,0,0.32,4.78,0,0,0.32,4.4,0,0,0.32,4.04,0,0,0.32,3.7,0,0,0.32,3.38,0,0,0.32,3.08,0,0,0.32,2.81,0,0,0.32,2.55,0,0,0.32,2.34,0,0,0.33,2.1,0,0,0.32,1.9,0,0,0.32,1.72,0,2,0.32,1.55,0,10,0.32,1.4,0,0,0.32,1.26,0,1,0.32,1.02,0,0,0.32,0.82,0,0,0.32,0.65,0,102,0.32,0.1,0,0,0.32,0.15,0,0,0.33,0.2,0,0,0.32,0.27,0,0,0.32,0.36,0,5,0.32,0.46,0,0,0.32,0.58,0,0,0.32,0.72,0,0,0.32,0.88,0,0,0.32,1.06,0,0,0.32,1.25,0,0,0.32,1.48,0,0,0.32,1.71,0,1,0.32,1.95,0,7,0.32,2.25,0,0,0.32,2.55,0,0,0.32,2.86,0,0,0.32,3.18,0,0,0.32,3.53,0,0,0.32,3.88,0,0,0.32,4.64,0,0,0.32,5.44,0,0,0.32,6.27,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,18.04,7.79,0,0,0.32,7.32,0,0,0.33,6.85,0,0,0.32,6.4,0,0,0.33,5.96,0,0,0.33,5.53,0,0,0.32,5.12,0,0,0.32,4.74,0,0,0.32,4.37,0,0,0.32,4.03,0,0,0.33,3.7,0,0,0.32,3.4,0,0,0.33,3.11,0,0,0.33,2.85,0,0,0.32,2.59,0,0,0.32,2.39,0,0,0.33,2.16,0,2,0.33,1.97,0,10,0.33,1.79,0,0,0.33,1.61,0,1,0.32,1.32,0,0,0.32,1.09,0,0,0.33,0.88,0,102,0.32,0.07,0,0,0.32,0.1,0,0,0.32,0.15,0,0,0.33,0.2,0,0,0.32,0.27,0,5,0.32,0.35,0,0,0.32,0.45,0,0,0.33,0.57,0,0,0.33,0.7,0,0,0.33,0.85,0,0,0.32,1.02,0,0,0.32,1.21,0,0,0.32,1.42,0,1,0.33,1.65,0,7,0.33,1.89,0,0,0.33,2.14,0,0,0.32,2.43,0,0,0.32,2.74,0,0,0.33,3.05,0,0,0.32,3.38,0,0,0.32,4.08,0,0,0.32,4.84,0,0,0.33,5.63,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
