time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,11.22,7.26,0,61,,7.16,0,0,,7.06,0,0,,6.96,0,0,,6.87,0,0,0.68,6.77,0,0,0.59,6.67,0,30,,6.57,0,0,,6.47,0,0,,6.37,0,0,,6.28,0,0,0.67,6.05,0,0,0.78,5.79,0,60,0.65,5.54,0,0,0.58,5.31,0,13,0.66,5.07,0,120,0.65,4.83,0,0,0.64,4.59,0,60,0.62,4.35,0,15,0.6,4.1,0,80,0.55,3.87,0,60,0.55,3.66,0,129,0.57,3.43,0,50,0.56,3.18,0,0,0.52,2.96,0,37,0.51,2.75,0,534,0.5,2.54,0,668,0.5,2.33,2,161,0.48,2.15,0,7661,0.49,1.97,0,4645,0.49,1.79,0,1588,0.48,1.47,0,502,0.47,1.19,4,7214,0.47,0.95,683,4593,0.46,0.77,50,3987,0.47,0.62,50,1454,0.48,0.5,10,1020,0.48,0.4,15,1264,0.49,0.33,8,1750,0.5,0.26,6,1698,0.5,0.21,60,1060,0.51,0.17,0,201,0.51,0.14,4,647,0.52,0.11,0,165,0.52,0.09,0,1289,0.53,0.08,3,618,0.54,0.06,2,1811,0.54,0.05,0,427,0.54,0.04,0,1020,0.55,0.03,0,2691,0.54,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,243,0.75,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,35,0.58,0.01,0,0,0.55,0.01,0,2,0.51,0.01,0,232,0.48,0.02,0,948,0.5,0.03,0,450,0.5,0.04,0,271,0.5,0.06,0,0,0.5,0.07,0,1684,0.49,0.1,0,1485,0.49,0.13,7,1905,0.49,0.17,2,2345,0.49,0.21,2,3294,0.49,0.26,0,5160,0.48,0.32,0,5819,0.48,0.39,0,701,0.48,0.47,16,865,0.48,0.64,0,2014,0.47,0.86,79,6851,0.47,1.13,2,3367,0.47,1.44,0,964,0.47,1.8,0,1909,0.48,2.17,0,2520,0.49,2.58,0,58,0.5,3.02,0,86,0.51,3.47,0,20,0.53,3.93,0,2,0.54,4.38,0,0,0.54,4.88,0,30,0.58,5.34,0,0,0.57,5.82,0,0,0.58,6.31,0,10,0.59,6.79,0,0,0.58,7.3,0,0,0.63,7.79,0,0,0.63,8.28,0,0,
2023-01-04 16:00:00,11.5,7.51,0,61,,7.41,0,0,,7.32,0,0,,7.23,0,0,,7.13,0,0,,7.04,0,0,,6.92,0,30,,6.82,0,0,,6.72,0,0,,6.64,0,0,,6.55,0,0,,6.28,0,0,,6.06,0,60,,5.81,0,0,,5.55,0,13,,5.33,0,120,0.54,5.08,0,0,0.48,4.84,0,60,0.51,4.6,0,15,0.52,4.37,0,80,0.54,4.13,0,60,0.53,3.88,0,129,0.49,3.66,0,50,0.51,3.43,0,0,0.5,3.2,0,37,0.49,2.98,0,534,0.48,2.76,0,668,0.47,2.55,0,161,0.47,2.37,2,7661,0.48,2.12,0,4645,0.44,1.99,0,1588,0.47,1.65,2,500,0.47,1.38,2,7212,0.48,1.09,0,4593,0.46,0.88,4,3987,0.46,0.7,0,1454,0.46,0.57,5,1022,0.47,0.46,54,1264,0.48,0.36,2,1750,0.48,0.28,3,1701,0.48,0.21,1,1061,0.48,0.16,0,201,0.48,0.12,4,643,0.47,0.1,0,165,0.49,0.07,0,1289,0.48,0.06,0,618,0.49,0.04,20,1791,0.48,0.03,0,427,0.48,0.02,0,1020,0.47,0.01,0,2691,0.45,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,0,0.85,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,243,0.77,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,0,0.64,0.01,0,35,0.61,0.01,0,0,0.57,0.01,0,2,0.54,0.01,0,232,0.51,0.01,0,948,0.47,0.02,0,450,0.49,0.03,0,271,0.5,0.05,0,0,0.51,0.06,0,1684,0.5,0.08,0,1485,0.49,0.11,0,1905,0.5,0.14,8,2341,0.49,0.17,10,3294,0.49,0.22,0,5160,0.49,0.27,0,5819,0.49,0.33,0,701,0.48,0.38,453,465,0.47,0.56,0,2014,0.48,0.76,0,6851,0.48,1.01,1,3368,0.48,1.29,3,964,0.48,1.62,0,1909,0.48,1.99,0,2520,0.49,2.39,0,58,0.51,2.8,0,86,0.52,3.23,0,20,0.52,3.69,0,2,0.55,4.16,0,0,0.56,4.64,0,30,0.59,5.1,0,0,0.59,5.61,0,0,0.64,6.1,0,10,0.66,6.59,0,0,0.68,7.06,0,0,0.68,7.56,0,0,0.71,8.06,0,0,0.73
2023-01-05 16:00:00,11.62,7.68,0,61,1.0,7.58,0,0,0.96,7.48,0,0,0.93,7.36,0,0,,7.29,0,0,0.96,7.18,0,0,0.83,7.09,0,30,0.9,6.99,0,0,0.87,6.89,0,0,0.84,6.77,0,0,,6.7,0,0,0.86,6.45,0,0,0.8,6.2,0,60,0.74,5.96,0,0,0.74,5.71,0,13,0.68,5.48,0,120,0.71,5.23,0,0,0.66,4.99,0,60,0.65,4.75,0,15,0.63,4.51,0,80,0.61,4.28,0,60,0.61,4.04,0,129,0.58,3.8,0,50,0.56,3.57,0,0,0.54,3.33,0,37,0.51,3.11,0,534,0.51,2.89,0,668,0.5,2.67,0,161,0.48,2.49,0,7661,0.5,2.29,1,4645,0.49,2.1,0,1588,0.48,1.75,0,500,0.48,1.43,20,7218,0.47,1.15,1,4593,0.46,0.93,158,3987,0.46,0.74,2,1454,0.46,0.6,17,1022,0.47,0.48,0,1264,0.47,0.39,45,1783,0.48,0.31,5,1706,0.49,0.24,5,1061,0.49,0.19,0,201,0.49,0.15,0,643,0.49,0.12,0,165,0.5,0.1,0,1289,0.51,0.08,0,618,0.51,0.06,0,1791,0.51,0.05,0,427,0.52,0.04,0,1020,0.52,0.03,0,2691,0.52,0.01,15,15,0.96,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,243,0.79,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,35,0.62,0.01,0,0,0.58,0.01,0,2,0.55,0.01,0,232,0.52,0.01,0,948,0.49,0.01,0,450,0.45,0.02,0,271,0.47,0.03,0,0,0.47,0.04,0,1684,0.47,0.06,0,1485,0.47,0.07,0,1905,0.46,0.1,0,2341,0.46,0.13,5,3289,0.46,0.17,0,5160,0.46,0.22,1,5818,0.47,0.27,0,701,0.46,0.34,10,475,0.47,0.5,1,2014,0.47,0.69,1,6851,0.47,0.92,53,3381,0.46,1.2,26,959,0.47,1.52,0,1909,0.47,1.87,0,2520,0.48,2.25,0,58,0.48,2.67,0,86,0.5,3.1,0,20,0.5,3.56,0,2,0.53,4.02,0,0,0.54,4.48,0,30,0.54,4.96,0,0,0.56,5.46,0,0,0.6,5.92,0,10,0.58,6.41,0,0,0.59,6.91,0,0,0.62,7.4,0,0,0.63,7.89,0,0,0.63
2023-01-06 16:00:00,11.24,7.3,0,61,0.98,7.2,0,0,0.95,7.1,0,0,0.92,7.0,0,0,0.88,6.9,0,0,0.85,6.8,0,0,0.82,6.7,0,30,0.79,6.61,0,0,0.86,6.53,0,0,0.94,6.41,0,0,0.8,6.31,0,0,0.77,6.1,0,0,0.91,5.86,0,60,0.88,5.62,0,0,0.85,5.37,0,13,0.8,5.13,0,120,0.77,4.89,0,0,0.74,4.65,0,60,0.72,4.41,0,15,0.69,4.17,0,80,0.66,3.88,0,60,0.54,3.64,0,129,0.52,3.45,0,50,0.57,3.2,0,0,0.52,2.99,0,37,0.53,2.77,0,534,0.51,2.54,0,668,0.49,2.33,0,161,0.48,2.13,0,7661,0.47,1.94,0,4645,0.46,1.75,0,1588,0.45,1.43,94,540,0.45,1.16,22,7218,0.46,0.92,32,4593,0.45,0.73,1,3987,0.46,0.58,22,1454,0.46,0.46,8,1023,0.47,0.35,46,1264,0.47,0.27,92,1783,0.47,0.2,10,1716,0.46,0.15,300,1211,0.47,0.12,0,201,0.47,0.09,9,644,0.47,0.07,0,165,0.48,0.05,0,1289,0.48,0.04,0,618,0.48,0.03,1,1792,0.48,0.02,0,427,0.48,0.01,0,1020,0.45,0.01,0,2691,0.47,0.01,0,15,0.94,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,243,0.77,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,35,0.6,0.01,0,0,0.56,0.01,0,2,0.53,0.01,0,232,0.49,0.01,0,948,0.46,0.01,1,450,0.43,0.02,0,271,0.45,0.03,0,0,0.45,0.04,0,1684,0.44,0.05,0,1485,0.43,0.08,0,1905,0.44,0.1,0,2341,0.43,0.14,13,3302,0.43,0.19,10,5164,0.44,0.24,0,5818,0.44,0.31,0,701,0.44,0.37,105,526,0.44,0.57,158,2141,0.45,0.77,116,6911,0.44,1.08,93,3402,0.46,1.39,32,973,0.46,1.72,87,1996,0.46,2.11,0,2520,0.47,2.54,0,58,0.49,2.95,0,86,0.49,3.41,0,20,0.51,3.87,0,2,0.52,4.34,0,0,0.53,4.82,0,30,0.55,5.28,0,0,0.52,5.77,0,0,0.53,6.26,0,10,,6.76,0,0,,7.26,0,0,,7.76,0,0,,8.26,0,0,
2023-01-09 16:00:00,12.1,8.16,0,61,1.07,8.06,0,0,1.04,7.96,0,0,1.01,7.86,0,0,0.98,7.77,0,0,1.03,7.67,0,0,1.0,7.57,0,30,0.97,7.47,0,0,0.94,7.37,0,0,0.92,7.27,0,0,0.89,7.17,0,0,0.86,6.91,0,0,0.65,6.68,0,60,0.81,6.43,0,0,0.75,6.19,0,13,0.75,5.93,0,120,0.63,5.71,0,0,0.73,5.46,0,60,0.68,5.2,0,15,0.6,4.96,0,80,0.59,4.73,0,60,0.6,4.48,0,129,0.56,4.26,0,50,0.58,4.04,0,0,0.59,3.79,0,37,0.55,3.58,0,534,0.56,3.37,0,668,0.57,3.16,0,161,0.56,2.95,1,7661,0.55,2.75,0,4645,0.55,2.56,1,1588,0.55,2.17,9,540,0.52,1.81,44,7231,0.51,1.56,677,3926,0.53,1.19,63,4013,0.47,0.97,105,1476,0.48,0.8,31,1029,0.48,0.66,146,1364,0.49,0.53,43,1799,0.5,0.43,17,1721,0.5,0.34,120,1211,0.5,0.28,1000,1148,0.51,0.22,5,644,0.51,0.18,0,165,0.51,0.14,6,1283,0.51,0.11,3,618,0.52,0.09,11,1793,0.52,0.08,0,427,0.54,0.06,3,1023,0.53,0.05,45,2673,0.54,0.01,0,15,1.01,0.01,50,50,0.99,0.01,0,0,0.97,0.01,0,0,0.95,0.01,0,0,0.93,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,0,0.87,0.01,200,200,0.85,0.01,0,243,0.84,0.01,50,50,0.82,0.02,0,0,0.85,0.03,0,0,0.86,0.04,0,0,0.86,0.05,0,35,0.85,0.06,0,0,0.83,0.07,0,2,0.82,0.08,0,232,0.8,0.09,0,948,0.77,0.11,0,450,0.77,0.13,0,271,0.76,0.14,0,0,0.73,0.16,0,1684,0.71,0.18,2,1485,0.69,0.21,0,1905,0.68,0.23,0,2341,0.66,0.27,0,3302,0.65,0.3,0,5164,0.64,0.33,2,5816,0.62,0.37,2,701,0.6,0.42,26,530,0.59,0.52,37,2104,0.56,0.63,39,6948,0.52,0.82,254,3376,0.52,0.97,51,1002,0.47,1.25,124,1961,0.48,1.58,6,2516,0.49,1.93,0,58,0.49,2.35,0,86,0.52,2.75,0,20,0.52,3.16,0,2,0.52,3.62,0,0,0.55,4.08,0,30,0.56,4.55,0,0,0.58,5.02,0,0,0.59,5.46,0,10,0.57,5.96,0,0,0.6,6.46,0,0,0.63,6.91,0,0,0.58,7.41,0,0,0.6
2023-01-10 16:00:00,11.98,8.04,0,61,1.08,7.91,0,0,,7.81,0,0,,7.71,0,0,,7.61,0,0,,7.52,0,0,,7.42,0,30,,7.34,0,0,0.85,7.22,0,0,,7.12,0,0,,7.02,0,0,,6.79,0,0,0.67,6.54,0,60,0.48,6.29,0,0,,6.05,0,13,0.6,5.8,0,120,0.51,5.56,0,0,0.58,5.32,0,60,0.6,5.07,0,15,0.55,4.83,0,80,0.55,4.59,0,60,0.54,4.35,0,129,0.53,4.11,0,50,0.52,3.88,0,0,0.52,3.64,0,37,0.5,3.41,0,534,0.49,3.21,0,668,0.52,2.95,0,161,0.46,2.76,0,7661,0.48,2.53,0,4645,0.46,2.32,0,1588,0.45,1.95,0,540,0.45,1.62,0,7231,0.45,1.31,28,3913,0.45,1.05,4,4009,0.44,0.85,9,1479,0.45,0.69,33,1031,0.46,0.56,0,1364,0.47,0.46,50,1849,0.48,0.38,0,1721,0.49,0.31,60,1211,0.5,0.25,0,1148,0.51,0.2,0,644,0.51,0.17,0,165,0.52,0.14,0,1283,0.53,0.12,0,618,0.54,0.1,0,1793,0.55,0.08,0,427,0.55,0.07,0,1023,0.56,0.06,0,2673,0.57,0.01,0,15,1.01,0.01,0,50,0.99,0.01,0,0,0.97,0.01,0,0,0.95,0.01,0,0,0.93,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,200,0.85,0.01,0,243,0.83,0.01,0,50,0.82,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,35,0.66,0.01,0,0,0.62,0.01,0,2,0.59,0.01,0,232,0.56,0.01,0,948,0.53,0.01,0,450,0.49,0.01,0,271,0.46,0.02,0,0,0.48,0.03,0,1684,0.49,0.04,0,1485,0.48,0.05,0,1905,0.47,0.07,0,2341,0.47,0.09,87,3302,0.46,0.11,0,5164,0.45,0.15,0,5816,0.46,0.19,0,701,0.46,0.24,4,530,0.46,0.37,4,2104,0.46,0.52,81,6949,0.45,0.72,57,3319,0.45,0.97,85,1087,0.45,1.27,0,1961,0.46,1.6,0,2516,0.47,1.97,0,58,0.48,2.29,0,86,0.44,2.79,0,20,0.5,3.24,0,2,0.52,3.68,0,0,0.52,4.15,0,30,0.54,4.64,0,0,0.57,5.1,0,0,0.57,5.6,0,10,0.61,6.08,0,0,0.62,6.57,0,0,0.63,7.06,0,0,0.65,7.55,0,0,0.66
2023-01-11 16:00:00,11.74,7.76,0,61,,7.68,0,0,,7.58,0,0,,7.48,0,0,,7.36,0,0,,7.26,0,0,,7.16,0,30,,7.06,0,0,,6.97,0,0,,6.89,0,0,,6.79,0,0,,6.52,0,0,,6.27,0,60,,6.04,0,0,,5.8,0,13,,5.53,0,120,,5.31,0,0,0.37,5.04,0,60,,4.82,0,15,0.46,4.59,0,80,0.54,4.34,0,60,0.5,4.1,0,129,0.49,3.86,0,50,0.48,3.62,0,0,0.46,3.38,0,37,0.45,3.18,0,534,0.49,2.94,0,668,0.46,2.73,0,161,0.47,2.51,0,7661,0.45,2.29,0,4645,0.44,2.11,0,1588,0.45,1.73,2,540,0.44,1.4,13,7218,0.43,1.11,317,4189,0.43,0.88,61,3965,0.43,0.72,15,1494,0.45,0.6,100,1087,0.47,0.52,50,1314,0.49,0.45,0,1849,0.52,0.39,0,1721,0.54,0.35,67,1216,0.56,0.32,0,1148,0.59,0.29,0,644,0.61,0.27,0,165,0.63,0.25,0,1283,0.66,0.23,0,618,0.67,0.22,0,1793,0.7,0.21,0,427,0.72,0.2,0,1023,0.74,0.19,0,2673,0.76,0.01,0,15,1.0,0.01,0,50,0.98,0.01,0,0,0.96,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,200,0.84,0.01,0,243,0.82,0.01,0,50,0.81,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,35,0.65,0.01,0,0,0.61,0.01,0,2,0.58,0.01,0,232,0.54,0.01,0,948,0.51,0.01,1,450,0.48,0.01,0,271,0.45,0.01,0,0,0.42,0.02,0,1684,0.44,0.03,0,1485,0.44,0.04,0,1905,0.43,0.06,0,2341,0.43,0.08,0,3302,0.43,0.11,0,5164,0.43,0.15,0,5816,0.44,0.19,0,701,0.43,0.24,5,535,0.43,0.38,2,2104,0.43,0.55,50,6951,0.43,0.78,359,3184,0.44,1.04,174,1185,0.44,1.43,12,1970,0.48,1.71,0,2516,0.45,2.11,0,58,0.47,2.54,1,86,0.49,2.97,0,20,0.5,3.42,14,16,0.51,3.9,0,0,0.54,4.36,0,30,0.55,4.84,0,0,0.56,5.28,0,0,0.52,5.82,0,10,0.61,6.28,0,0,0.58,6.78,0,0,0.61,7.29,0,0,0.66,7.77,0,0,0.64
2023-01-12 16:00:00,11.78,7.79,0,61,,7.69,0,0,,7.59,0,0,,7.49,0,0,,7.39,0,0,,7.29,0,0,,7.19,0,30,,7.1,0,0,,7.0,0,0,,6.9,0,0,,6.8,0,0,,6.54,0,0,,6.29,0,60,,6.05,0,0,,5.8,0,13,,5.56,0,120,,5.31,0,0,,5.08,0,60,,4.85,0,15,,4.61,0,80,0.42,4.37,0,60,0.46,4.13,0,129,0.46,3.89,0,50,0.46,3.66,0,0,0.47,3.42,0,37,0.46,3.19,0,534,0.45,2.98,0,668,0.47,2.76,0,161,0.46,2.53,0,7661,0.44,2.32,0,4645,0.44,2.11,0,1588,0.43,1.73,2,540,0.42,1.4,0,7218,0.42,1.11,5,4194,0.42,0.87,89,3993,0.42,0.68,88,1561,0.42,0.53,190,1222,0.43,0.42,5,1314,0.44,0.32,0,1849,0.44,0.24,153,1864,0.44,0.18,81,1297,0.44,0.13,75,1223,0.44,0.1,78,722,0.45,0.07,0,165,0.45,0.05,0,1283,0.44,0.04,0,618,0.45,0.03,0,1793,0.46,0.02,0,427,0.45,0.01,0,1023,0.43,0.01,0,2673,0.45,0.01,0,15,1.01,0.01,0,50,0.99,0.01,0,0,0.97,0.01,0,0,0.95,0.01,0,0,0.93,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,200,0.85,0.01,0,243,0.83,0.01,0,50,0.81,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,35,0.65,0.01,0,0,0.62,0.01,0,2,0.58,0.01,0,232,0.55,0.01,0,948,0.52,0.01,0,450,0.49,0.01,0,271,0.46,0.02,0,0,0.47,0.03,50,1634,0.48,0.04,0,1485,0.47,0.05,10,1915,0.46,0.07,50,2391,0.46,0.09,50,3352,0.45,0.12,50,5214,0.45,0.15,0,5816,0.44,0.2,0,701,0.45,0.25,1,536,0.45,0.38,20,2104,0.44,0.54,226,7030,0.44,0.75,210,3214,0.43,1.02,0,1185,0.44,1.33,97,2027,0.44,1.69,0,2516,0.46,2.07,0,58,0.46,2.49,0,86,0.48,2.93,0,20,0.49,3.38,0,16,0.51,3.85,0,0,0.53,4.3,0,30,0.52,4.8,0,0,0.56,5.29,0,0,0.59,5.77,0,10,0.6,6.27,0,0,0.63,6.77,0,0,0.66,7.26,0,0,0.67,7.76,0,0,0.7
