time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.5,1.15,0,0,,1.06,0,0,0.28,0.96,0,0,0.23,0.86,0,0,0.17,0.77,0,0,0.22,0.67,0,0,0.18,0.59,0,0,0.21,0.5,0,0,0.2,0.43,0,0,0.21,0.35,0,0,0.19,0.29,0,80,0.2,0.25,0,0,0.21,0.19,0,0,0.2,0.16,0,0,0.2,0.12,0,0,0.2,0.1,0,0,0.2,0.08,0,0,0.2,0.06,0,0,0.2,0.05,0,0,0.2,0.04,0,0,0.2,0.03,0,0,0.2,0.01,0,0,0.19,0.02,0,0,0.2,0.03,0,0,0.2,0.05,0,0,0.2,0.07,0,0,0.2,0.09,0,180,0.19,0.13,0,0,0.2,0.17,0,0,0.2,0.21,0,0,0.2,0.26,0,0,0.2,0.32,0,150,0.2,0.37,0,30,0.19,0.45,0,0,0.2,0.53,0,0,0.2,0.6,0,0,0.2,0.69,0,0,0.21,0.77,0,0,0.2,0.86,0,0,0.2,0.95,0,0,0.2,1.04,0,0,0.2,1.13,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,3.82,1.47,0,0,0.33,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.08,0,0,0.26,0.98,0,0,0.21,0.88,0,0,,0.79,0,0,0.21,0.69,0,0,0.18,0.6,0,0,0.18,0.52,0,80,0.19,0.44,0,0,0.19,0.37,0,45,0.19,0.31,0,0,0.2,0.25,0,0,0.19,0.2,0,0,0.19,0.16,0,0,0.19,0.13,0,0,0.19,0.1,0,0,0.19,0.08,0,0,0.19,0.06,0,0,0.19,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.18,0.02,0,0,0.19,0.03,0,180,0.19,0.04,0,0,0.18,0.06,0,0,0.18,0.09,0,0,0.19,0.12,0,0,0.19,0.15,0,210,0.18,0.2,0,80,0.19,0.25,0,0,0.19,0.3,0,0,0.19,0.36,0,0,0.18,0.42,0,0,0.18,0.5,0,0,0.18,0.58,0,0,0.18,0.67,0,0,0.19,0.75,0,0,0.19,0.84,0,0,0.19,0.05,0.0,0.0,0.19,0.04,0.0,0.0,0.19,0.03,0.0,0.0,0.19,0.02,0.0,0.0,0.18,0.93,0.0,0.0,0.19,1.02,0.0,0.0,0.18,1.12,0.0,0.0,0.2,1.21,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,3.76,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.1,0,0,0.29,1.0,0,0,0.26,0.9,0,0,0.22,0.8,0,0,0.18,0.7,0,0,,0.61,0,0,0.18,0.51,0,0,0.15,0.43,0,80,0.17,0.35,0,0,0.17,0.28,0,45,0.17,0.22,0,0,0.17,0.17,0,0,0.17,0.12,0,0,0.16,0.09,0,0,0.16,0.07,0,0,0.17,0.05,0,0,0.17,0.03,0,0,0.16,0.02,0,0,0.16,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.19,0.01,0,0,0.17,0.01,0,0,0.15,0.02,0,180,0.16,0.04,0,0,0.17,0.06,0,0,0.17,0.08,0,0,0.16,0.12,0,0,0.17,0.16,0,210,0.17,0.21,0,80,0.17,0.26,0,0,0.16,0.33,0,0,0.17,0.38,0,0,0.15,0.48,0,0,0.17,0.55,0,0,0.16,0.64,0,0,0.16,0.73,0,0,0.17,0.82,0,0,0.16,0.92,0,0,0.18,0.01,0.0,0.0,0.14,0.01,0.0,0.0,0.16,0.01,0.0,0.0,0.17,0.01,0.0,0.0,0.18,1.01,0.0,0.0,0.16,1.11,0.0,0.0,0.18,1.21,0.0,0.0,0.19,1.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,3.7,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.04,0,0,0.28,0.94,0,0,0.25,0.84,0,0,0.21,0.74,0,0,0.17,0.65,0,0,0.2,0.55,0,0,0.17,0.47,0,0,0.19,0.38,0,80,0.17,0.31,0,0,0.18,0.26,0,45,0.19,0.2,0,0,0.19,0.15,0,0,0.18,0.12,0,0,0.19,0.09,0,0,0.18,0.07,0,0,0.19,0.05,0,0,0.18,0.04,0,0,0.18,0.03,0,0,0.18,0.01,0,0,0.23,0.01,0,0,0.2,0.01,0,0,0.18,0.02,0,0,0.19,0.03,0,0,0.19,0.04,0,180,0.18,0.06,0,0,0.18,0.09,0,0,0.18,0.12,0,0,0.18,0.16,0,0,0.18,0.2,0,210,0.18,0.26,0,80,0.18,0.32,0,0,0.18,0.37,0,0,0.17,0.44,0,0,0.17,0.52,0,0,0.17,0.62,0,0,0.19,0.7,0,0,0.18,0.79,0,0,0.18,0.88,0,0,0.17,0.98,0,0,0.19,0.02,0.0,0.0,0.18,0.01,0.0,0.0,0.17,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.19,1.07,0.0,0.0,0.17,1.17,0.0,0.0,0.19,1.27,0.0,0.0,0.2,1.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,3.7,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.03,0,0,,0.94,0,0,0.25,0.84,0,0,0.21,0.74,0,0,0.17,0.64,0,0,0.12,0.55,0,0,0.17,0.46,0,0,0.17,0.38,0,80,0.17,0.3,0,0,0.17,0.24,0,45,0.17,0.19,0,0,0.18,0.14,0,0,0.17,0.1,0,0,0.17,0.08,0,0,0.17,0.06,0,0,0.18,0.04,0,0,0.17,0.03,0,0,0.17,0.02,0,0,0.17,0.01,0,0,0.23,0.01,0,0,0.2,0.01,0,0,0.18,0.01,0,0,0.16,0.02,0,0,0.17,0.03,0,180,0.16,0.05,0,0,0.17,0.08,0,0,0.17,0.11,0,0,0.17,0.14,0,0,0.17,0.19,0,210,0.17,0.24,0,80,0.17,0.3,0,0,0.17,0.36,0,0,0.16,0.43,0,0,0.16,0.51,0,0,0.15,0.61,0,0,0.17,0.7,0,0,0.18,0.79,0,0,0.18,0.88,0,0,0.17,0.97,0,0,0.14,0.01,0.0,0.0,0.16,0.01,0.0,0.0,0.17,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.19,1.07,0.0,0.0,0.17,1.17,0.0,0.0,0.18,1.27,0.0,0.0,0.2,1.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,3.62,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.75,0,0,0.23,0.65,0,0,0.2,0.55,0,0,0.17,0.46,0,0,0.18,0.38,0,0,0.19,0.3,0,80,0.18,0.23,0,0,0.18,0.19,0,45,0.2,0.14,0,31,0.19,0.1,0,0,0.18,0.07,0,0,0.18,0.05,0,0,0.18,0.04,0,0,0.18,0.03,0,0,0.19,0.02,0,0,0.18,0.01,0,0,0.17,0.01,0,180,0.22,0.01,0,0,0.2,0.01,0,0,0.17,0.02,0,0,0.18,0.04,0,0,0.19,0.05,0,180,0.18,0.08,0,0,0.19,0.11,0,0,0.19,0.15,0,0,0.19,0.19,0,0,0.18,0.25,0,210,0.19,0.31,20,60,0.19,0.36,0,31,0.17,0.45,0,0,0.19,0.53,0,0,0.19,0.61,0,150,0.18,0.7,0,0,0.19,0.79,0,0,0.19,0.88,0,0,0.18,0.98,0,0,0.2,1.07,0,0,0.16,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.21,1.17,0.0,0.0,0.18,1.27,0.0,0.0,0.2,1.37,0.0,0.0,0.22,1.47,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,3.86,1.48,0,0,0.41,1.38,0,0,0.36,1.28,0,0,0.28,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.78,0,0,,0.69,0,0,0.22,0.59,0,0,0.19,0.5,0,80,0.2,0.41,0,0,0.19,0.33,0,45,0.19,0.25,0,31,0.17,0.19,0,0,0.17,0.15,0,0,0.18,0.11,0,0,0.18,0.08,0,0,0.18,0.06,0,0,0.18,0.04,0,0,0.18,0.03,0,0,0.18,0.01,0,180,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.18,0.01,0,0,0.16,0.02,0,180,0.17,0.04,0,0,0.18,0.06,0,0,0.18,0.08,0,0,0.18,0.11,0,0,0.18,0.15,0,210,0.18,0.2,0,60,0.18,0.25,0,31,0.18,0.31,0,0,0.18,0.38,0,0,0.18,0.44,0,150,0.16,0.54,0,0,0.18,0.62,0,0,0.18,0.71,0,0,0.18,0.8,0,0,0.18,0.89,0,0,0.17,0.02,0.0,0.0,0.18,0.01,0.0,0.0,0.16,0.01,0.0,0.0,0.17,0.01,0.0,0.0,0.19,0.99,0.0,0.0,0.19,1.08,0.0,0.0,,1.18,0.0,0.0,,1.28,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,3.95,1.57,0,0,0.47,1.47,0,0,0.42,1.37,0,0,0.38,1.27,0,0,0.33,1.17,0,0,0.28,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.67,0,0,,0.58,0,80,0.19,0.48,0,0,0.16,0.4,0,45,0.19,0.31,0,31,0.17,0.24,0,0,0.17,0.19,0,0,0.18,0.14,0,0,0.18,0.1,0,0,0.18,0.07,0,0,0.17,0.05,0,0,0.17,0.04,0,0,0.18,0.01,0,180,0.27,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.18,0.02,0,180,0.19,0.03,0,0,0.18,0.04,0,0,0.18,0.06,0,0,0.18,0.09,0,0,0.18,0.12,0,210,0.18,0.16,0,60,0.18,0.21,0,31,0.18,0.26,0,0,0.18,0.32,0,0,0.18,0.39,0,150,0.18,0.45,0,0,0.16,0.55,0,0,0.18,0.63,0,0,0.18,0.72,0,0,0.18,0.81,0,0,0.18,0.03,0.0,0.0,0.18,0.02,0.0,0.0,0.18,0.01,0.0,0.0,0.16,0.01,0.0,0.0,0.17,0.9,0.0,0.0,0.16,1.0,0.0,0.0,0.18,1.1,0.0,0.0,0.19,1.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
