time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,14.08,4.44,0,0,0.53,3.99,0,0,0.5,3.56,0,0,0.48,3.15,0,0,0.46,2.68,0,0,0.42,2.31,0,0,0.41,1.99,0,0,0.4,1.78,0,0,0.43,1.51,110,100,0.42,1.27,115,115,0.42,1.06,0,0,0.41,0.89,4,4,0.42,0.75,1,1,0.42,0.64,0,0,0.42,0.51,1,1,0.42,0.43,0,0,0.42,0.36,0,0,0.42,0.29,0,0,0.42,0.24,0,0,0.42,0.09,0,0,0.42,0.15,0,0,0.43,0.22,0,0,0.42,0.32,0,0,0.42,0.45,1,1,0.42,0.61,0,0,0.43,0.8,0,0,0.43,1.01,0,0,0.43,1.24,15,15,0.42,1.5,15,15,0.42,1.8,15,15,0.42,2.14,0,0,0.42,2.56,0,0,0.44,2.94,0,0,0.45,3.35,0,0,0.46,3.78,0,0,0.47,4.11,0,0,0.43,4.55,0,0,0.42,5.01,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,14.3,4.62,0,0,0.51,4.18,0,0,0.5,3.76,0,0,0.49,3.35,0,0,0.48,2.96,0,0,0.46,2.6,0,0,0.46,2.27,0,0,0.45,1.96,0,0,0.44,1.68,0,100,0.44,1.43,0,115,0.43,1.21,17,17,0.43,0.99,15,19,0.42,0.86,15,16,0.43,0.72,15,15,0.43,0.61,16,17,0.43,0.51,15,15,0.43,0.42,15,15,0.43,0.35,0,0,0.43,0.29,0,0,0.43,0.09,0,0,0.43,0.14,0,0,0.43,0.21,0,0,0.43,0.3,0,0,0.43,0.42,0,1,0.43,0.57,0,0,0.43,0.74,0,0,0.43,0.95,0,0,0.44,1.14,15,30,0.42,1.39,0,15,0.42,1.67,0,15,0.42,1.98,6,6,0.41,2.32,0,0,0.41,2.64,0,0,0.4,3.02,0,0,0.39,3.41,0,0,0.38,3.87,0,0,0.4,4.37,0,0,0.43,4.81,0,0,0.42,4.84,0.0,0.0,0.52,0.07,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,14.46,4.8,0,0,0.54,4.36,0,0,0.52,3.92,0,0,0.5,3.5,0,0,0.48,3.1,0,0,0.47,2.73,0,0,0.46,2.39,0,0,0.45,2.07,0,0,0.44,1.78,0,100,0.44,1.52,0,115,0.43,1.28,0,17,0.43,1.09,0,19,0.43,0.91,0,16,0.42,0.76,0,15,0.42,0.65,1,18,0.43,0.55,0,15,0.43,0.45,0,15,0.43,0.38,0,0,0.43,0.31,0,0,0.43,0.08,0,0,0.43,0.12,0,0,0.43,0.19,20,20,0.43,0.27,0,0,0.43,0.38,15,16,0.43,0.52,0,0,0.43,0.69,0,0,0.43,0.88,0,0,0.43,1.06,0,30,0.42,1.3,0,15,0.42,1.57,0,15,0.41,1.87,0,6,0.41,2.2,0,0,0.41,2.55,0,0,0.41,2.89,0,0,0.39,3.27,0,0,0.38,3.69,0,0,0.38,4.21,0,0,0.42,4.68,0,0,0.43,5.03,0.0,0.0,0.55,0.06,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,15.52,5.76,0,0,0.51,5.3,0,0,0.49,4.83,0,0,0.47,4.43,0,0,0.49,3.99,0,0,0.47,3.58,0,0,0.46,3.22,0,0,0.46,2.85,0,0,0.45,2.52,0,100,0.45,2.2,0,115,0.44,1.9,0,17,0.43,1.64,0,19,0.43,1.41,4,18,0.43,1.21,0,15,0.43,1.03,0,18,0.43,0.88,0,15,0.43,0.75,1,16,0.43,0.64,0,0,0.43,0.53,0,0,0.43,0.04,0,0,0.43,0.06,0,0,0.43,0.1,0,20,0.43,0.15,0,0,0.43,0.22,0,16,0.43,0.32,0,0,0.43,0.43,0,0,0.43,0.57,0,0,0.43,0.74,0,30,0.43,0.94,0,15,0.43,1.13,0,15,0.42,1.37,15,21,0.42,1.64,2,2,0.42,1.94,4,4,0.42,2.27,0,0,0.42,2.61,0,0,0.42,2.98,0,0,0.42,3.41,0,0,0.43,3.82,0,0,0.43,5.99,0.0,0.0,0.51,0.03,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,16.16,6.39,0,0,0.54,5.91,0,0,0.51,5.48,0,0,0.52,5.04,0,0,0.52,4.56,0,0,0.48,4.13,0,0,0.46,3.78,0,0,0.48,3.38,0,0,0.47,3.02,0,100,0.46,2.66,0,115,0.45,2.36,0,17,0.45,2.0,0,19,0.43,1.78,0,18,0.44,1.51,15,15,0.43,1.34,4,22,0.44,1.17,0,15,0.44,1.0,0,16,0.44,0.86,15,15,0.44,0.73,15,15,0.44,0.03,0,0,0.45,0.05,0,0,0.45,0.07,0,20,0.43,0.11,0,0,0.43,0.17,0,16,0.44,0.24,15,15,0.44,0.33,0,0,0.44,0.45,0,0,0.44,0.59,1,31,0.44,0.76,2,16,0.44,0.95,0,15,0.44,1.15,0,21,0.44,1.4,15,17,0.44,1.67,15,19,0.44,1.9,15,15,0.42,2.25,0,0,0.43,2.6,0,0,0.43,2.96,0,0,0.43,3.35,0,0,0.44,6.6,0.0,0.0,0.5,0.02,0.0,0.0,0.44,0.62,15.0,15.0,0.44,0.53,0.0,0.0,0.44,3.75,0.0,0.0,0.44,4.17,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,16.74,7.01,0,0,0.62,6.54,0,0,0.6,6.08,0,0,0.58,5.58,0,0,0.52,5.14,0,0,0.51,4.73,0,0,0.52,4.29,0,0,0.49,3.88,0,0,0.48,3.49,0,100,0.47,3.12,0,115,0.46,2.77,0,17,0.46,2.45,0,19,0.45,2.13,0,18,0.44,1.86,0,15,0.44,1.62,0,22,0.43,1.41,0,15,0.43,1.22,2,16,0.43,1.06,0,15,0.43,0.92,0,15,0.44,0.02,0,0,0.45,0.03,0,0,0.44,0.05,0,20,0.43,0.08,0,0,0.44,0.12,0,16,0.43,0.17,0,15,0.43,0.25,15,15,0.44,0.34,0,0,0.43,0.46,0,31,0.44,0.6,0,16,0.44,0.76,0,15,0.44,0.94,2,23,0.43,1.14,0,17,0.43,1.37,0,19,0.43,1.63,0,15,0.43,1.92,15,15,0.43,2.23,0,0,0.43,2.56,0,0,0.43,2.92,0,0,0.43,7.25,0.0,0.0,0.64,0.01,0.0,0.0,0.42,0.79,25.0,40.0,0.44,0.67,20.0,20.0,0.44,3.3,0.0,0.0,0.43,3.7,0.0,0.0,0.43,0.48,0.0,0.0,0.43,4.54,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,16.9,7.11,0,0,0.55,6.68,0,0,0.59,6.27,0,0,0.61,5.8,0,0,0.58,5.33,0,0,0.55,4.88,0,0,0.52,4.44,0,0,0.5,4.02,0,0,0.49,3.61,0,100,0.47,3.23,0,115,0.46,2.88,0,17,0.46,2.53,0,19,0.44,2.22,0,18,0.44,1.95,0,15,0.44,1.7,0,22,0.43,1.49,15,30,0.44,1.28,34,48,0.43,1.11,0,15,0.43,0.98,0,15,0.44,0.02,0,0,0.45,0.03,0,0,0.44,0.05,0,20,0.44,0.07,0,0,0.43,0.11,0,16,0.44,0.16,0,15,0.43,0.23,0,15,0.43,0.32,0,0,0.44,0.42,0,31,0.43,0.56,0,16,0.44,0.72,0,15,0.44,0.9,0,23,0.44,1.04,16,32,0.42,1.3,4,19,0.43,1.55,0,15,0.43,1.83,4,19,0.43,2.14,0,0,0.43,2.47,0,0,0.43,2.83,0,0,0.43,7.4,0.0,0.0,0.64,0.01,0.0,0.0,0.43,0.8,15.0,55.0,0.43,0.71,7.0,27.0,0.43,3.21,0.0,0.0,0.44,3.6,0.0,0.0,0.44,0.52,16.0,15.0,0.44,4.43,0.0,0.0,0.44,0.37,0.0,0.0,0.43,5.27,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,16.9,7.15,0,0,0.61,6.61,0,0,0.5,6.12,0,0,0.47,5.66,0,0,0.46,5.19,0,0,0.44,4.79,0,0,0.47,4.37,0,0,0.47,4.01,0,0,0.48,3.61,0,100,0.47,3.23,0,115,0.46,2.87,0,17,0.45,2.55,0,19,0.45,2.25,0,18,0.45,1.97,0,15,0.44,1.72,0,22,0.44,1.5,1,31,0.44,1.3,1,48,0.44,1.12,0,15,0.44,0.96,0,15,0.44,0.02,0,0,0.46,0.03,0,0,0.45,0.04,0,20,0.43,0.07,0,0,0.44,0.1,0,16,0.43,0.15,0,15,0.43,0.22,0,15,0.43,0.31,0,0,0.43,0.41,0,31,0.43,0.55,0,16,0.43,0.71,0,15,0.44,0.88,0,23,0.43,1.07,0,32,0.43,1.28,0,19,0.42,1.5,0,15,0.41,1.81,0,19,0.42,2.1,0,0,0.42,2.43,0,0,0.42,2.78,0,0,0.42,7.38,0.0,0.0,0.62,0.01,0.0,0.0,0.43,0.82,0.0,55.0,0.43,0.7,0.0,27.0,0.43,3.16,0.0,0.0,0.42,3.55,0.0,0.0,0.42,0.5,0.0,15.0,0.43,4.38,0.0,0.0,0.43,0.36,0.0,0.0,0.43,5.33,0.0,0.0,0.46,0.25,15.0,15.0,0.43,6.22,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
