time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,129.9,43.11,0,0,0.21,40.65,0,0,0.21,38.22,0,0,0.21,35.84,0,0,0.21,33.52,0,0,0.21,31.26,0,0,0.21,29.06,0,0,0.21,26.92,0,0,0.21,24.86,0,0,0.21,22.84,0,0,0.21,20.94,0,0,0.21,19.11,0,0,0.21,17.36,0,0,0.21,15.73,0,0,0.21,14.15,0,0,0.21,12.75,0,4,0.21,11.37,0,30,0.21,9.87,0,0,0.2,9.0,0,0,0.21,7.99,150,50,0.21,7.02,0,36,0.21,6.19,0,136,0.21,5.38,0,0,0.21,4.72,0,95,0.21,4.07,0,0,0.21,3.56,0,0,0.21,3.05,0,0,0.21,0.09,0,0,0.21,0.14,0,8,0.21,0.21,0,0,0.21,0.31,0,0,0.21,0.45,0,429,0.21,0.63,0,54,0.21,0.85,0,0,0.21,1.14,0,0,0.21,1.51,0,2,0.21,1.93,0,0,0.21,2.47,0,2,0.21,3.08,0,0,0.21,3.79,0,0,0.21,4.63,0,50,0.21,5.53,0,30,0.21,6.6,0,0,0.21,7.74,0,0,0.21,9.3,0,0,0.22,10.41,0,100,0.21,11.93,0,0,0.21,13.52,0,0,0.21,15.26,0,0,0.21,17.06,0,0,0.21,18.98,0,16,0.21,20.96,0,62,0.21,23.05,0,0,0.21,25.19,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,131.6,44.86,0,0,0.21,42.42,0,0,0.21,40.02,0,0,0.21,37.68,0,0,0.22,35.4,0,0,0.22,33.15,0,0,0.22,30.93,0,0,0.22,28.79,0,0,0.22,26.69,0,0,0.22,24.66,0,0,0.22,22.71,0,0,0.22,20.81,0,0,0.22,19.06,0,0,0.22,17.33,0,0,0.22,15.75,0,0,0.22,14.23,0,4,0.22,12.84,0,30,0.22,11.17,0,0,0.21,10.31,0,0,0.22,9.19,0,50,0.22,8.17,0,36,0.22,7.23,0,136,0.22,6.39,0,0,0.22,5.6,0,95,0.22,4.94,0,0,0.22,4.28,0,0,0.22,3.77,0,0,0.22,0.08,0,0,0.21,0.13,0,8,0.22,0.2,0,0,0.22,0.29,0,0,0.22,0.42,0,429,0.22,0.58,0,54,0.22,0.78,0,0,0.22,1.06,0,0,0.22,1.38,0,2,0.22,1.78,0,0,0.22,2.27,0,2,0.22,2.81,0,0,0.22,3.5,0,0,0.22,4.24,0,50,0.22,5.12,0,30,0.22,6.08,0,0,0.22,7.17,0,0,0.22,8.61,0,0,0.22,9.66,0,100,0.22,11.08,0,0,0.22,12.61,0,0,0.22,14.23,0,0,0.22,15.97,0,0,0.22,17.79,0,16,0.22,19.72,0,62,0.22,21.7,0,0,0.22,23.79,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,130.9,44.13,0,0,0.21,41.67,0,0,0.2,39.26,0,0,0.2,36.92,0,0,0.21,34.62,0,0,0.21,32.35,0,0,0.21,30.13,0,0,0.21,27.96,0,0,0.21,25.84,0,0,0.21,23.81,0,0,0.21,21.84,0,0,0.21,19.94,0,0,0.21,18.17,0,0,0.21,16.45,0,0,0.21,14.86,0,0,0.21,13.36,0,4,0.21,11.95,0,30,0.21,10.36,0,0,0.2,9.46,0,0,0.21,8.39,0,50,0.21,7.37,0,36,0.21,6.5,0,136,0.21,5.65,0,0,0.21,4.95,0,95,0.21,4.28,0,0,0.21,3.72,0,0,0.21,3.2,0,0,0.21,0.06,0,0,0.2,0.1,0,8,0.21,0.16,0,0,0.21,0.24,0,0,0.21,0.35,0,429,0.21,0.49,0,54,0.21,0.69,0,0,0.21,0.95,0,0,0.21,1.25,0,2,0.21,1.64,0,0,0.21,2.11,0,2,0.21,2.65,0,0,0.21,3.33,0,0,0.21,4.08,0,50,0.21,4.95,0,30,0.21,5.94,0,0,0.21,7.02,0,0,0.21,8.51,0,0,0.21,9.57,0,100,0.21,11.05,0,0,0.21,12.6,0,0,0.21,14.3,0,0,0.21,16.07,0,0,0.21,17.97,0,16,0.21,19.93,0,62,0.21,22.0,0,0,0.21,24.13,0,0,0.21,2.75,0.0,0.0,0.21,26.34,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,131.6,44.82,0,0,0.21,42.36,0,0,0.21,39.95,0,0,0.21,37.6,0,0,0.21,35.29,0,0,0.21,33.01,0,0,0.21,30.79,0,0,0.21,28.61,0,0,0.21,26.47,0,0,0.21,24.43,0,0,0.21,22.45,0,0,0.21,20.54,0,0,0.21,18.74,0,0,0.21,16.98,0,0,0.21,15.39,0,0,0.21,13.85,0,4,0.21,12.44,0,30,0.21,11.11,0,0,0.21,9.6,0,0,0.2,8.78,0,50,0.21,7.75,0,36,0.21,6.83,0,136,0.21,5.98,0,0,0.21,5.23,0,95,0.21,4.56,0,0,0.21,3.94,0,0,0.21,3.42,0,0,0.21,0.06,0,0,0.21,0.1,0,8,0.21,0.15,0,0,0.21,0.23,0,0,0.21,0.33,0,429,0.21,0.47,0,54,0.21,0.66,0,0,0.21,0.9,0,0,0.21,1.19,0,2,0.21,1.58,0,0,0.21,2.03,0,2,0.21,2.56,0,0,0.21,3.2,0,0,0.21,3.91,0,50,0.21,4.78,0,30,0.21,5.72,0,0,0.21,6.8,0,0,0.21,7.99,0,0,0.21,9.57,0,100,0.21,10.71,0,0,0.21,12.24,0,0,0.21,13.89,0,0,0.21,15.64,0,0,0.21,17.5,0,16,0.21,19.44,0,62,0.21,21.47,0,0,0.21,23.58,0,0,0.21,2.93,0.0,0.0,0.21,25.75,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,131.1,44.29,0,0,0.22,41.83,0,0,0.21,39.41,0,0,0.21,37.07,0,0,0.21,34.76,0,0,0.21,32.49,0,0,0.21,30.27,0,0,0.21,28.1,0,0,0.21,25.97,0,0,0.21,23.93,0,0,0.21,21.96,0,0,0.21,20.06,0,0,0.21,18.28,0,0,0.21,16.55,0,0,0.21,14.96,0,0,0.21,13.45,0,4,0.21,12.05,0,30,0.21,10.43,0,0,0.2,9.54,0,0,0.21,8.46,0,50,0.21,7.44,0,36,0.21,6.56,0,136,0.21,5.71,0,0,0.21,5.0,0,95,0.21,4.33,0,0,0.21,3.76,0,0,0.21,3.24,0,0,0.21,0.06,0,0,0.21,0.1,0,8,0.21,0.15,0,0,0.21,0.24,0,0,0.21,0.35,0,429,0.21,0.49,0,54,0.21,0.68,0,0,0.21,0.93,0,0,0.21,1.23,0,2,0.21,1.62,0,0,0.21,2.09,0,2,0.21,2.63,0,0,0.21,3.3,0,0,0.21,4.04,0,50,0.21,4.91,0,30,0.21,5.89,0,0,0.21,6.97,0,0,0.21,8.44,0,0,0.21,9.51,0,100,0.21,10.97,0,0,0.21,12.51,0,0,0.21,14.21,0,0,0.21,15.97,0,0,0.21,17.86,0,16,0.21,19.82,0,62,0.21,21.89,0,0,0.21,24.02,0,0,0.21,2.78,0.0,0.0,0.21,26.21,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,128.9,42.08,0,0,0.21,39.64,0,0,0.21,37.25,0,0,0.21,34.91,0,0,0.21,32.63,0,0,0.21,30.4,0,0,0.21,28.2,0,0,0.21,26.06,0,0,0.21,24.01,0,0,0.21,22.01,0,0,0.21,20.11,0,0,0.21,18.3,0,0,0.21,16.54,0,0,0.21,14.95,0,0,0.21,13.42,0,0,0.21,12.01,0,4,0.21,10.7,0,30,0.21,9.2,0,0,0.2,8.39,0,0,0.21,7.36,0,50,0.21,6.47,0,36,0.21,5.63,0,136,0.21,4.92,0,0,0.21,4.25,0,95,0.21,3.68,0,0,0.21,3.16,0,0,0.21,2.71,0,0,0.21,0.08,0,0,0.21,0.13,0,8,0.21,0.2,0,0,0.21,0.3,0,0,0.21,0.43,0,429,0.21,0.61,0,54,0.21,0.84,0,0,0.21,1.13,0,0,0.21,1.5,0,2,0.21,1.94,0,0,0.21,2.47,0,2,0.21,3.11,0,0,0.21,3.82,0,0,0.21,4.69,0,50,0.21,5.64,0,30,0.21,6.72,0,0,0.21,7.92,0,0,0.21,9.5,0,0,0.21,10.68,0,100,0.21,12.22,0,0,0.21,13.9,0,0,0.21,15.66,0,0,0.21,17.55,0,0,0.21,19.51,0,16,0.21,21.58,0,62,0.21,23.71,0,0,0.21,25.91,0,0,0.21,2.32,0.0,0.0,0.21,28.17,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,127.6,40.78,0,0,0.21,38.34,0,0,0.2,35.95,0,0,0.21,33.63,0,0,0.21,31.34,0,0,0.21,29.12,0,0,0.21,26.95,0,0,0.21,24.83,0,0,0.21,22.79,0,0,0.21,20.84,0,0,0.21,18.94,0,0,0.21,17.18,0,0,0.21,15.49,0,0,0.21,13.9,0,0,0.21,12.45,0,0,0.21,11.04,0,4,0.21,9.53,0,30,0.2,8.64,0,0,0.21,7.61,0,0,0.21,6.65,0,50,0.21,5.8,0,36,0.21,5.03,0,136,0.21,4.35,0,0,0.21,3.74,0,95,0.21,3.22,0,0,0.21,2.73,0,0,0.21,2.34,0,0,0.21,0.09,0,0,0.21,0.14,0,8,0.21,0.22,0,0,0.21,0.32,0,0,0.21,0.46,0,429,0.21,0.65,0,54,0.21,0.91,0,0,0.21,1.21,0,0,0.21,1.6,0,2,0.21,2.08,0,0,0.21,2.64,0,2,0.21,3.32,0,0,0.21,4.1,0,0,0.21,4.98,0,50,0.21,6.01,0,30,0.21,7.12,0,0,0.21,8.66,0,0,0.21,9.78,0,0,0.21,11.29,0,100,0.21,12.91,0,0,0.21,14.65,0,0,0.21,16.49,0,0,0.21,18.43,0,0,0.21,20.46,0,16,0.21,22.58,0,62,0.21,24.76,0,0,0.21,27.01,0,0,0.21,1.97,0.0,0.0,0.21,29.31,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,128.1,41.25,0,0,0.21,38.81,0,0,0.21,36.42,0,0,0.21,34.1,0,0,0.21,31.81,0,0,0.21,29.59,0,0,0.21,27.4,0,0,0.21,25.26,0,0,0.21,23.23,0,0,0.21,21.25,0,0,0.21,19.34,0,0,0.21,17.57,0,0,0.21,15.85,0,0,0.21,14.26,0,0,0.21,12.77,0,0,0.21,11.36,0,4,0.21,9.81,0,30,0.2,8.89,0,0,0.21,7.86,0,0,0.21,6.86,0,50,0.21,6.02,0,36,0.21,5.2,0,136,0.21,4.53,0,0,0.21,3.88,0,95,0.21,3.36,0,0,0.21,2.84,0,0,0.21,2.45,0,0,0.21,0.08,0,0,0.21,0.13,0,8,0.21,0.21,0,0,0.21,0.31,0,0,0.21,0.44,0,429,0.21,0.63,0,54,0.21,0.87,0,0,0.21,1.16,0,0,0.21,1.55,0,2,0.21,2.01,0,0,0.21,2.54,0,2,0.21,3.22,0,0,0.21,3.97,0,0,0.21,4.84,0,50,0.21,5.84,0,30,0.21,6.93,0,0,0.21,8.44,0,0,0.21,9.52,0,0,0.21,11.03,0,100,0.21,12.61,0,0,0.21,14.34,0,0,0.21,16.15,0,0,0.21,18.08,0,0,0.21,20.09,0,16,0.21,22.2,0,62,0.21,24.36,0,0,0.21,26.61,0,0,0.21,2.06,0.0,0.0,0.21,28.89,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
