time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,12.2,4.34,0,0,0.37,4.09,0,0,0.34,3.86,0,0,0.36,3.62,0,0,0.34,3.39,0,0,0.35,3.16,0,0,0.34,2.93,0,0,0.33,2.71,0,0,0.33,2.49,0,0,0.32,2.08,0,0,0.32,1.72,0,0,0.32,1.37,0,0,0.31,1.07,0,0,0.31,0.81,0,0,0.3,0.61,17,17,0.3,0.46,30,30,0.3,0.34,130,130,0.3,0.24,10,10,0.3,0.18,0,0,0.31,0.13,0,0,0.31,0.09,0,0,0.31,0.07,0,0,0.32,0.05,14,14,0.32,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.34,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,0,0.35,0.06,0,0,0.36,0.07,0,0,0.34,0.09,0,0,0.34,0.12,0,0,0.34,0.15,0,0,0.33,0.22,2,2,0.32,0.33,0,0,0.31,0.48,30,30,0.3,0.66,30,30,0.29,0.9,0,0,0.29,1.21,0,0,0.29,1.56,0,0,0.29,1.95,0,0,0.29,2.37,0,0,0.28,2.84,0,0,0.3,3.31,0,0,0.3,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,11.66,3.8,0,0,0.36,3.57,0,0,0.37,3.34,0,0,0.37,3.11,0,0,0.36,2.88,0,0,0.35,2.66,0,0,0.35,2.45,0,0,0.35,2.24,0,0,0.35,2.04,0,0,0.34,1.7,0,0,0.35,1.33,0,0,0.33,1.05,30,30,0.33,0.8,30,30,0.32,0.6,30,30,0.32,0.44,0,17,0.32,0.33,0,30,0.32,0.23,0,130,0.32,0.16,416,416,0.32,0.11,0,0,0.32,0.08,0,0,0.32,0.05,50,50,0.31,0.04,0,0,0.32,0.03,0,14,0.33,0.02,0,0,0.33,0.01,0,0,0.32,0.03,0,0,0.38,0.04,0,0,0.37,0.06,0,0,0.38,0.07,5,5,0.36,0.09,0,0,0.36,0.12,10,10,0.35,0.15,5,5,0.35,0.2,0,0,0.35,0.24,40,40,0.34,0.36,0,2,0.34,0.51,30,30,0.33,0.7,0,30,0.32,0.96,0,30,0.32,1.25,0,0,0.31,1.61,0,0,0.31,2.02,0,0,0.32,2.43,0,0,0.31,2.88,0,0,0.32,3.35,0,0,0.31,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,6.34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,11.72,3.86,0,0,0.37,3.62,0,0,0.36,3.39,0,0,0.36,3.16,0,0,0.36,2.94,0,0,0.36,2.72,0,0,0.36,2.5,0,0,0.35,2.29,0,0,0.35,2.09,0,0,0.35,1.72,0,0,0.34,1.37,0,0,0.33,1.07,0,30,0.33,0.82,0,30,0.32,0.62,0,30,0.32,0.47,0,17,0.32,0.35,0,30,0.33,0.26,0,130,0.33,0.19,0,416,0.33,0.14,0,0,0.33,0.1,0,0,0.33,0.08,0,50,0.34,0.06,0,0,0.35,0.04,0,14,0.34,0.03,0,0,0.35,0.02,0,0,0.35,0.03,0,0,0.38,0.04,0,0,0.38,0.05,0,0,0.37,0.07,0,5,0.37,0.09,0,0,0.36,0.12,0,10,0.36,0.15,0,5,0.36,0.19,0,0,0.35,0.24,0,40,0.35,0.35,0,2,0.34,0.5,2,32,0.33,0.7,0,30,0.33,0.94,30,30,0.32,1.25,60,60,0.32,1.6,0,0,0.32,1.99,0,0,0.33,2.4,0,0,0.33,2.84,0,0,0.33,3.31,0,0,0.33,3.79,0,0,0.34,4.28,0,0,,4.78,0,0,,5.28,0,0,,5.78,0,0,,6.28,0,0,,4.1,0.0,0.0,0.38,0.02,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,11.58,3.72,0,0,0.36,3.48,0,0,0.35,3.25,0,0,0.36,3.02,0,0,0.35,2.8,0,0,0.35,2.58,0,0,0.35,2.36,0,0,0.34,2.16,0,0,0.34,1.96,0,0,0.34,1.59,0,0,0.33,1.25,0,0,0.32,0.97,0,30,0.32,0.73,0,30,0.32,0.55,0,30,0.32,0.41,0,17,0.32,0.3,0,30,0.32,0.22,0,130,0.32,0.15,10,416,0.32,0.11,0,0,0.33,0.08,0,0,0.33,0.05,0,50,0.32,0.04,0,0,0.33,0.03,0,14,0.34,0.02,0,0,0.34,0.01,0,0,0.32,0.03,0,0,0.37,0.04,0,0,0.37,0.06,0,0,0.37,0.07,0,5,0.36,0.09,0,0,0.35,0.12,0,10,0.35,0.15,0,5,0.35,0.2,0,0,0.35,0.25,0,40,0.34,0.36,0,2,0.33,0.52,46,78,0.32,0.73,0,30,0.32,1.0,0,30,0.32,1.32,51,111,0.32,1.69,0,0,0.32,2.1,0,0,0.33,2.51,0,0,0.32,2.96,0,0,0.32,3.43,0,0,0.32,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,3.96,0.0,0.0,0.37,0.02,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,11.76,3.9,0,0,0.38,3.66,0,0,0.37,3.43,0,0,0.37,3.2,0,0,0.37,2.97,0,0,0.36,2.75,0,0,0.36,2.53,0,0,0.35,2.32,0,0,0.35,2.12,0,0,0.35,1.75,0,0,0.35,1.4,0,0,0.34,1.09,0,30,0.33,0.83,0,30,0.32,0.61,30,30,0.31,0.47,0,17,0.32,0.35,0,30,0.32,0.25,0,130,0.32,0.18,0,416,0.32,0.13,0,0,0.33,0.09,0,0,0.33,0.06,0,50,0.32,0.04,0,0,0.32,0.03,0,14,0.33,0.02,0,0,0.33,0.01,0,0,0.31,0.03,0,0,0.39,0.04,0,0,0.38,0.05,0,0,0.37,0.07,0,5,0.37,0.09,0,0,0.37,0.11,0,10,0.36,0.14,0,5,0.35,0.18,0,0,0.35,0.22,0,40,0.35,0.32,30,32,0.33,0.46,0,78,0.32,0.65,0,30,0.32,0.89,0,30,0.31,1.19,0,111,0.31,1.54,0,0,0.31,1.95,0,0,0.33,2.35,0,0,0.32,2.79,0,0,0.32,3.26,0,0,0.32,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,0,,4.14,0.0,0.0,0.39,0.02,40.0,40.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,11.82,3.95,0,0,0.37,3.71,0,0,0.36,3.48,0,0,0.37,3.25,0,0,0.37,3.02,0,0,0.36,2.79,0,0,0.35,2.58,0,0,0.36,2.36,0,0,0.35,2.16,0,0,0.35,1.79,0,0,0.35,1.42,0,0,0.33,1.11,0,30,0.33,0.85,40,70,0.32,0.64,0,30,0.32,0.48,0,17,0.32,0.36,1,31,0.33,0.26,2,132,0.33,0.19,0,416,0.33,0.13,0,0,0.33,0.09,0,0,0.32,0.07,0,50,0.33,0.05,0,0,0.34,0.03,0,14,0.33,0.02,0,0,0.33,0.01,0,0,0.32,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,0,0.37,0.06,0,5,0.37,0.08,0,0,0.37,0.1,0,10,0.36,0.13,0,5,0.36,0.17,0,0,0.36,0.21,0,40,0.35,0.31,0,32,0.34,0.45,0,78,0.33,0.63,0,30,0.32,0.87,0,30,0.32,1.16,0,111,0.32,1.51,0,0,0.32,1.89,0,0,0.32,2.3,0,0,0.32,2.74,0,0,0.32,3.2,0,0,0.32,3.68,0,0,,4.18,0,0,,4.68,0,0,,5.18,0,0,,5.68,0,0,,6.18,0,0,,4.19,0.0,0.0,0.37,0.01,0.0,40.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,11.92,4.04,0,0,0.34,3.81,0,0,0.37,3.57,0,0,0.36,3.33,0,0,0.35,3.1,0,0,0.35,2.88,0,0,0.35,2.66,0,0,0.35,2.44,0,0,0.34,2.23,0,0,0.34,1.85,0,0,0.34,1.48,0,0,0.33,1.16,0,30,0.32,0.89,0,70,0.32,0.67,0,30,0.32,0.51,0,17,0.32,0.37,0,31,0.32,0.28,1,133,0.33,0.2,0,416,0.33,0.14,0,0,0.32,0.1,0,0,0.33,0.07,0,50,0.33,0.05,0,0,0.33,0.04,0,14,0.34,0.03,0,0,0.35,0.02,0,0,0.34,0.02,0,0,0.38,0.03,0,0,0.38,0.04,0,0,0.37,0.05,0,5,0.36,0.07,0,0,0.36,0.09,0,10,0.36,0.11,0,5,0.35,0.14,0,0,0.34,0.18,0,40,0.34,0.28,0,32,0.33,0.41,1,79,0.33,0.58,0,30,0.32,0.82,498,528,0.32,1.1,0,111,0.31,1.43,0,0,0.31,1.82,0,0,0.32,2.24,0,0,0.33,2.65,0,0,0.32,3.11,0,0,0.32,3.59,0,0,0.33,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,4.29,0.0,0.0,0.38,0.01,0.0,40.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,12.1,4.22,0,0,0.36,3.98,0,0,0.36,3.74,0,0,0.35,3.5,0,0,0.34,3.26,0,0,0.33,3.03,0,0,0.33,2.81,0,0,0.34,2.59,0,0,0.34,2.38,0,0,0.34,1.97,0,0,0.33,1.61,0,0,0.33,1.27,0,30,0.32,0.98,0,70,0.32,0.74,0,30,0.31,0.57,0,17,0.32,0.42,0,31,0.32,0.32,1,134,0.32,0.24,44,446,0.33,0.18,0,0,0.33,0.13,0,0,0.34,0.1,0,50,0.34,0.07,0,0,0.34,0.05,0,14,0.34,0.04,16,16,0.35,0.03,0,0,0.36,0.01,40,40,0.35,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,5,0.36,0.05,0,0,0.35,0.06,0,10,0.34,0.09,0,5,0.35,0.11,0,0,0.34,0.15,0,40,0.34,0.24,0,32,0.33,0.36,10,89,0.33,0.52,0,30,0.32,0.73,0,528,0.31,1.0,0,111,0.32,1.31,28,28,0.31,1.68,0,0,0.32,2.08,5,5,0.32,2.51,0,0,0.33,2.96,0,0,0.33,3.42,0,0,0.33,3.91,0,0,0.34,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,4.46,0.0,0.0,0.34,0.01,0.0,40.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
