time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,0.86,0.614,0,0,,0.565,0,0,,0.516,0,0,0.5,0.467,0,0,0.46,0.418,0,0,0.41,0.369,0,0,0.36,0.321,0,0,0.35,0.276,0,0,0.36,0.234,0,0,0.36,0.196,0,0,0.36,0.162,0,0,0.36,0.133,0,59,0.36,0.109,0,0,0.36,0.088,0,40,0.36,0.071,0,70,0.36,0.058,5,52,0.37,0.047,0,52,0.37,0.037,0,9,0.36,0.029,0,0,0.36,0.022,0,48,0.36,0.018,0,5,0.36,0.014,0,41,0.36,0.011,0,40,0.36,0.008,0,20,0.36,0.007,0,50,0.37,0.001,0,0,0.64,0.001,0,0,0.55,0.001,0,0,0.47,0.001,0,0,0.4,0.001,0,0,0.35,0.003,0,0,0.35,0.008,0,0,0.37,0.014,0,0,0.36,0.024,0,4,0.36,0.037,0,12,0.36,0.053,0,95,0.36,0.074,0,25,0.35,0.101,0,23,0.36,0.131,0,201,0.36,0.163,0,7,0.36,0.199,0,20,0.36,0.238,0,0,0.36,0.278,0,20,0.36,0.321,0,0,0.36,0.364,0,7,0.36,0.41,0,0,0.36,0.456,0,0,0.36,0.503,0,0,0.36,0.55,0,0,0.36,0.598,0,0,0.36
2023-01-09 16:00:00,0.88,0.634,0,0,,0.585,0,0,,0.536,0,0,,0.487,0,0,0.43,0.438,0,0,0.4,0.389,0,0,0.36,0.341,0,0,0.36,0.295,0,0,0.36,0.252,0,0,0.37,0.213,0,0,0.37,0.178,0,0,0.37,0.147,0,59,0.36,0.124,0,0,0.38,0.102,0,40,0.38,0.081,0,70,0.37,0.067,0,52,0.37,0.054,8,44,0.37,0.043,0,12,0.37,0.034,0,0,0.37,0.027,0,48,0.37,0.021,0,5,0.37,0.017,0,41,0.37,0.013,0,40,0.36,0.01,0,20,0.36,0.008,0,85,0.36,0.001,0,0,0.65,0.001,0,0,0.56,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,0,0.36,0.003,0,0,0.37,0.007,0,0,0.38,0.012,0,0,0.37,0.02,0,4,0.36,0.032,0,12,0.36,0.047,0,95,0.36,0.066,5,25,0.36,0.089,0,23,0.35,0.117,0,201,0.36,0.151,0,7,0.36,0.186,0,15,0.37,0.223,0,0,0.37,0.262,0,20,0.36,0.304,0,0,0.37,0.347,0,7,0.37,0.391,0,0,0.36,0.437,0,0,0.37,0.483,0,0,0.36,0.53,0,0,0.36,0.578,0,0,0.36
2023-01-12 16:00:00,0.87,0.624,0,0,,0.575,0,0,,0.526,0,0,0.53,0.477,0,0,0.48,0.428,0,0,0.43,0.379,0,0,0.38,0.33,0,0,0.33,0.284,0,0,0.35,0.24,0,0,0.34,0.201,0,0,0.35,0.166,0,0,0.35,0.135,0,59,0.35,0.112,0,0,0.36,0.091,0,40,0.36,0.072,0,70,0.35,0.057,0,52,0.35,0.045,0,44,0.35,0.036,0,12,0.35,0.028,0,0,0.35,0.021,0,50,0.35,0.016,0,5,0.35,0.013,0,41,0.35,0.01,0,40,0.35,0.007,0,20,0.34,0.006,0,85,0.35,0.001,0,0,0.65,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,0,0.42,0.001,0,0,0.36,0.003,0,0,0.37,0.005,0,0,0.34,0.011,0,20,0.35,0.018,0,4,0.34,0.03,0,12,0.34,0.045,0,95,0.34,0.065,0,25,0.34,0.089,0,23,0.34,0.117,0,201,0.34,0.152,0,7,0.35,0.187,0,15,0.35,0.225,0,0,0.35,0.266,0,20,0.35,0.309,0,0,0.35,0.353,0,7,0.35,0.398,0,0,0.35,0.444,0,0,0.34,0.491,0,0,0.34,0.539,0,0,0.35,0.587,0,0,0.34
2023-01-16 16:00:00,0.88,0.634,0,0,,0.585,0,0,0.58,0.536,0,0,0.56,0.487,0,0,0.5,0.437,0,0,,0.388,0,0,,0.34,0,0,0.35,0.293,0,0,0.35,0.248,0,0,0.34,0.208,0,0,0.34,0.171,0,0,0.34,0.14,0,59,0.34,0.116,0,0,0.35,0.093,0,40,0.35,0.074,0,70,0.35,0.059,0,52,0.35,0.046,0,44,0.35,0.036,0,12,0.35,0.028,0,0,0.35,0.021,0,52,0.34,0.016,0,5,0.34,0.012,0,41,0.34,0.009,0,40,0.34,0.007,0,20,0.34,0.005,0,85,0.34,0.001,0,0,0.66,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,0,0.37,0.002,0,0,0.35,0.005,0,0,0.35,0.009,0,20,0.34,0.016,0,4,0.34,0.027,0,12,0.34,0.041,0,95,0.34,0.059,0,25,0.33,0.082,0,23,0.33,0.109,0,201,0.33,0.144,0,7,0.34,0.179,0,15,0.34,0.217,0,0,0.34,0.257,0,20,0.34,0.299,0,0,0.34,0.343,0,7,0.34,0.388,0,0,0.34,0.435,0,0,0.35,0.482,0,0,0.35,0.529,0,0,0.34,0.577,0,0,0.33
2023-01-17 16:00:00,0.87,0.624,0,0,,0.575,0,0,0.64,0.526,0,0,0.58,0.477,0,0,0.52,0.427,0,0,,0.378,0,0,,0.33,0,0,0.35,0.283,0,0,0.34,0.239,0,0,0.34,0.198,0,0,0.34,0.163,0,0,0.34,0.132,0,59,0.34,0.11,0,0,0.35,0.087,0,40,0.35,0.069,0,70,0.35,0.054,0,52,0.35,0.042,0,44,0.34,0.033,0,12,0.34,0.025,0,0,0.34,0.019,0,52,0.34,0.014,0,5,0.34,0.011,0,41,0.34,0.008,0,40,0.34,0.006,0,20,0.34,0.005,0,85,0.34,0.001,0,0,0.66,0.001,0,0,0.57,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,0,0.36,0.002,0,0,0.34,0.005,0,0,0.35,0.01,0,20,0.35,0.017,0,4,0.34,0.028,0,12,0.34,0.043,0,95,0.34,0.062,0,25,0.33,0.086,0,23,0.33,0.114,0,201,0.33,0.149,0,7,0.34,0.185,0,15,0.34,0.223,0,0,0.34,0.264,0,20,0.34,0.307,0,0,0.34,0.352,0,7,0.34,0.397,0,0,0.34,0.444,0,0,0.34,0.491,0,0,0.33,0.539,0,0,0.33,0.588,0,0,0.35
2023-01-26 16:00:00,0.91,0.664,0,0,0.82,0.615,0,0,0.74,0.565,0,0,,0.516,0,0,0.46,0.467,0,0,0.46,0.418,0,0,0.42,0.369,0,0,0.37,0.321,0,0,0.35,0.275,0,0,0.35,0.231,0,0,0.34,0.192,0,0,0.34,0.156,0,59,0.33,0.123,0,0,0.32,0.1,0,40,0.32,0.08,0,70,0.33,0.061,10,52,0.32,0.047,0,44,0.32,0.036,0,12,0.32,0.027,0,0,0.32,0.021,0,52,0.32,0.016,0,5,0.32,0.012,0,41,0.32,0.009,0,40,0.32,0.007,0,20,0.33,0.005,0,85,0.32,0.001,0,0,0.69,0.001,0,0,0.6,0.001,0,0,0.52,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,0,0.34,0.003,0,0,0.34,0.005,0,20,0.32,0.011,0,4,0.33,0.019,0,12,0.33,0.031,0,95,0.33,0.048,0,35,0.33,0.069,0,28,0.33,0.093,0,201,0.33,0.122,0,7,0.33,0.154,0,10,0.32,0.195,0,0,0.34,0.234,0,20,0.34,0.276,0,0,0.35,0.319,0,7,0.35,0.364,0,0,0.35,0.409,0,0,0.35,0.456,0,0,0.35,0.503,0,0,0.35,0.551,0,0,0.35
2023-01-30 16:00:00,0.92,0.675,0,0,0.98,0.624,0,0,,0.575,0,0,0.48,0.526,0,0,0.53,0.477,0,0,0.49,0.427,0,0,,0.378,0,0,0.32,0.33,0,0,0.35,0.282,0,0,0.32,0.237,0,0,0.31,0.195,0,0,0.31,0.159,0,59,0.31,0.127,0,0,0.31,0.101,0,40,0.31,0.081,0,70,0.32,0.063,0,52,0.32,0.048,0,44,0.31,0.037,0,12,0.32,0.027,0,3,0.31,0.02,0,52,0.31,0.015,0,5,0.31,0.011,0,41,0.31,0.009,15,55,0.32,0.006,0,20,0.31,0.004,0,85,0.31,0.001,0,0,0.7,0.001,0,0,0.61,0.001,0,0,0.53,0.001,0,0,0.46,0.001,0,0,0.4,0.001,0,0,0.34,0.001,0,0,0.29,0.004,0,20,0.32,0.008,0,4,0.31,0.015,0,12,0.31,0.025,0,95,0.31,0.039,30,62,0.31,0.058,0,28,0.31,0.081,0,201,0.3,0.111,0,7,0.31,0.144,0,10,0.31,0.181,0,0,0.31,0.22,0,20,0.32,0.262,0,0,0.32,0.306,0,7,0.32,0.351,0,0,0.32,0.397,0,0,0.32,0.444,0,0,0.32,0.492,0,0,0.32,0.54,0,0,0.31
2023-01-31 16:00:00,0.89,0.644,0,0,0.86,0.594,0,0,,0.545,0,0,0.51,0.496,0,0,0.52,0.446,0,0,,0.397,0,0,,0.348,0,0,0.31,0.3,0,0,0.33,0.253,0,0,0.31,0.209,0,0,0.31,0.169,0,0,0.31,0.135,0,59,0.31,0.106,0,0,0.31,0.085,0,40,0.32,0.065,0,70,0.31,0.049,0,52,0.31,0.037,0,44,0.31,0.027,0,12,0.31,0.02,0,3,0.31,0.015,0,52,0.31,0.011,0,5,0.31,0.008,0,41,0.31,0.005,0,55,0.3,0.004,0,20,0.31,0.003,0,85,0.31,0.001,0,0,0.69,0.001,0,0,0.59,0.001,0,0,0.51,0.001,0,0,0.44,0.001,0,0,0.38,0.001,0,0,0.33,0.002,0,0,0.31,0.005,0,20,0.31,0.01,0,4,0.31,0.017,0,12,0.3,0.03,20,115,0.3,0.048,0,62,0.31,0.07,0,28,0.31,0.094,5,201,0.3,0.128,0,7,0.31,0.163,0,10,0.31,0.2,0,0,0.31,0.243,0,20,0.31,0.287,0,0,0.32,0.332,0,7,0.32,0.378,0,0,0.32,0.425,0,0,0.32,0.473,0,0,0.32,0.521,0,0,0.32,0.57,0,0,0.33
