time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,4.02,1.17,0,0,0.24,1.09,0,0,0.25,1.0,0,0,0.24,0.93,0,0,0.25,0.85,0,0,0.25,0.78,0,0,0.25,0.69,0,0,0.23,0.63,0,0,0.23,0.57,0,0,0.23,0.52,0,0,0.24,0.47,0,0,0.24,0.43,0,0,0.24,0.38,0,0,0.24,0.34,200,200,0.24,0.31,0,0,0.24,0.28,0,0,0.24,0.25,0,0,0.25,0.22,0,0,0.24,0.2,0,0,0.25,0.17,0,0,0.24,0.15,0,0,0.24,0.13,0,0,0.24,0.1,0,0,0.25,0.07,0,0,0.24,0.05,0,0,0.24,0.05,0,0,0.26,0.06,0,0,0.26,0.08,0,0,0.26,0.1,0,0,0.26,0.12,0,0,0.25,0.15,0,0,0.25,0.18,0,0,0.25,0.22,0,0,0.26,0.25,0,0,0.25,0.3,200,200,0.25,0.35,0,0,0.26,0.4,0,0,0.25,0.46,0,0,0.26,0.52,0,0,0.26,0.59,0,0,0.26,0.66,0,0,0.26,0.73,0,0,0.26,0.81,0,0,0.27,0.88,0,0,0.26,0.97,0,0,0.27,1.05,0,0,0.27,1.1,0,0,0.24,1.32,0,0,0.24,1.55,0,0,0.24,1.79,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.11,1.26,0,0,0.25,1.17,0,0,0.25,1.08,0,0,0.24,1.0,0,0,0.24,0.93,0,0,0.25,0.85,0,0,0.25,0.78,0,0,0.25,0.69,0,0,0.23,0.64,0,0,0.24,0.58,0,0,0.24,0.53,0,0,0.24,0.48,0,0,0.24,0.43,0,0,0.24,0.39,0,200,0.24,0.35,0,0,0.24,0.31,0,0,0.24,0.28,0,0,0.24,0.25,0,0,0.24,0.22,0,0,0.24,0.2,0,0,0.24,0.18,0,0,0.25,0.16,0,0,0.25,0.12,0,0,0.25,0.08,0,0,0.24,0.06,0,0,0.24,0.04,0,0,0.26,0.05,0,0,0.25,0.07,0,0,0.26,0.08,0,0,0.25,0.1,0,0,0.25,0.13,0,0,0.25,0.16,0,0,0.25,0.19,15,15,0.25,0.23,0,0,0.25,0.27,0,200,0.26,0.31,0,0,0.25,0.36,0,0,0.25,0.42,0,0,0.26,0.47,0,0,0.25,0.54,0,0,0.26,0.6,0,0,0.26,0.67,0,0,0.26,0.74,0,0,0.26,0.82,0,0,0.27,0.9,0,0,0.27,0.98,0,0,0.27,1.06,0,0,0.27,1.25,0,0,0.25,1.47,0,0,0.25,1.7,0,0,0.24,1.35,0.0,0.0,0.25,0.03,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.15,1.29,0,0,0.25,1.19,0,0,0.23,1.11,0,0,0.25,1.02,0,0,0.24,0.94,0,0,0.24,0.86,0,0,0.24,0.79,0,0,0.24,0.7,0,0,0.22,0.64,0,0,0.23,0.58,0,0,0.23,0.53,0,0,0.23,0.48,0,0,0.23,0.43,0,0,0.23,0.39,0,200,0.24,0.35,0,0,0.24,0.31,0,0,0.23,0.28,0,0,0.24,0.25,0,0,0.24,0.22,0,0,0.24,0.2,0,0,0.24,0.18,0,0,0.24,0.15,0,0,0.24,0.11,0,0,0.24,0.08,0,0,0.24,0.06,0,0,0.24,0.04,0,0,0.26,0.05,0,0,0.26,0.06,0,0,0.25,0.08,0,0,0.25,0.1,5,5,0.25,0.12,0,0,0.25,0.15,0,0,0.25,0.18,0,15,0.25,0.21,0,0,0.24,0.25,9,209,0.25,0.3,0,0,0.25,0.35,0,0,0.25,0.4,0,0,0.25,0.46,0,0,0.25,0.52,0,0,0.25,0.58,0,0,0.25,0.65,0,0,0.26,0.72,0,0,0.25,0.8,0,0,0.26,0.87,0,0,0.26,0.96,0,0,0.27,1.04,0,0,0.27,1.22,0,0,0.24,1.45,0,0,0.25,1.68,0,0,0.25,1.38,0.0,0.0,0.24,0.03,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.27,1.4,0,0,0.23,1.31,0,0,0.25,1.22,0,0,0.25,1.13,0,0,0.24,1.05,0,0,0.25,0.97,0,0,0.25,0.89,0,0,0.24,0.82,0,0,0.24,0.73,0,0,0.23,0.67,0,0,0.23,0.61,0,0,0.23,0.56,0,0,0.24,0.51,0,0,0.24,0.46,0,200,0.24,0.42,0,0,0.24,0.37,0,0,0.24,0.34,0,0,0.24,0.3,0,0,0.24,0.27,0,0,0.24,0.24,0,0,0.24,0.22,0,0,0.24,0.2,0,0,0.24,0.15,0,0,0.25,0.11,0,0,0.24,0.08,0,0,0.24,0.03,0,0,0.26,0.04,0,0,0.26,0.05,0,0,0.25,0.06,0,0,0.25,0.08,0,5,0.25,0.1,0,0,0.25,0.13,0,0,0.25,0.15,0,15,0.25,0.18,15,15,0.25,0.22,0,209,0.25,0.26,0,0,0.25,0.3,0,0,0.25,0.35,0,0,0.25,0.4,0,0,0.25,0.46,0,0,0.25,0.52,0,0,0.26,0.58,0,0,0.25,0.65,0,0,0.26,0.72,0,0,0.26,0.79,0,0,0.26,0.87,0,0,0.26,0.95,0,0,0.26,1.16,0,0,0.27,1.34,0,0,0.24,1.57,0,0,0.24,1.5,0.0,0.0,0.26,0.02,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.31,1.44,0,0,0.24,1.35,0,0,0.25,1.26,0,0,0.25,1.17,0,0,0.25,1.09,0,0,0.25,1.01,0,0,0.26,0.93,0,0,0.25,0.86,0,0,0.25,0.77,0,0,0.24,0.7,0,0,0.23,0.65,0,0,0.24,0.59,0,0,0.24,0.54,0,0,0.24,0.49,0,200,0.24,0.45,0,0,0.25,0.4,0,0,0.24,0.37,0,0,0.25,0.33,0,0,0.25,0.3,0,0,0.25,0.27,0,0,0.25,0.24,0,0,0.25,0.22,0,0,0.25,0.16,0,0,0.25,0.12,0,0,0.25,0.09,0,0,0.25,0.03,0,0,0.26,0.04,0,0,0.26,0.05,0,0,0.26,0.07,0,0,0.26,0.08,0,5,0.25,0.1,0,0,0.26,0.13,0,0,0.26,0.15,0,15,0.25,0.18,0,15,0.25,0.22,0,209,0.26,0.26,0,0,0.26,0.3,0,0,0.26,0.35,0,0,0.26,0.4,0,0,0.26,0.45,0,0,0.26,0.51,0,0,0.26,0.57,0,0,0.26,0.64,0,0,0.26,0.7,0,0,0.26,0.78,0,0,0.27,0.85,0,0,0.27,0.93,0,0,0.27,1.14,0,0,0.28,1.32,0,0,0.26,1.54,0,0,0.25,1.54,0.0,0.0,0.26,0.02,0.0,0.0,0.26,0.06,0.0,0.0,0.24,0.05,0.0,0.0,0.25,1.77,0.0,0.0,0.25,2.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.5,1.63,0,0,0.26,1.53,0,0,0.24,1.44,0,0,0.25,1.35,0,0,0.26,1.26,0,0,0.25,1.16,0,0,0.23,1.07,0,0,0.22,0.99,0,0,0.23,0.92,0,0,0.23,0.85,0,0,0.24,0.79,0,0,0.24,0.73,0,0,0.24,0.67,0,0,0.24,0.62,0,200,0.25,0.57,0,0,0.25,0.52,0,0,0.25,0.47,0,0,0.25,0.43,0,0,0.25,0.39,0,0,0.25,0.36,0,0,0.25,0.32,6,6,0.25,0.29,0,0,0.25,0.23,0,0,0.25,0.18,0,0,0.26,0.13,1,1,0.25,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.26,0.05,0,0,0.26,0.07,0,5,0.27,0.08,0,0,0.26,0.1,4,4,0.26,0.12,0,15,0.26,0.15,0,15,0.26,0.18,0,209,0.26,0.21,10,10,0.26,0.25,0,0,0.26,0.29,7,7,0.27,0.33,0,0,0.26,0.38,0,0,0.27,0.43,0,0,0.27,0.49,5,5,0.27,0.54,0,0,0.27,0.61,0,0,0.27,0.67,0,0,0.27,0.74,0,0,0.27,0.81,0,0,0.27,1.0,0,0,0.28,1.21,0,0,0.29,1.42,0,0,0.29,1.73,0.0,0.0,0.28,0.01,0.0,0.0,0.24,0.1,0.0,0.0,0.25,0.08,0.0,0.0,0.26,1.65,0.0,0.0,0.3,1.89,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,4.48,1.61,0,0,0.26,1.51,0,0,0.23,1.42,0,0,0.25,1.33,0,0,0.25,1.25,0,0,0.27,1.14,0,0,0.23,1.05,0,0,0.22,0.98,0,0,0.23,0.9,0,0,0.23,0.84,0,0,0.24,0.77,0,0,0.24,0.71,0,0,0.24,0.66,0,0,0.25,0.6,0,200,0.24,0.55,0,0,0.25,0.51,0,0,0.25,0.46,0,0,0.25,0.42,0,0,0.25,0.38,0,0,0.25,0.35,0,0,0.25,0.32,0,6,0.26,0.29,0,0,0.25,0.22,0,0,0.25,0.17,0,0,0.25,0.13,0,1,0.26,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,0,0.26,0.05,0,0,0.26,0.07,0,5,0.27,0.08,0,0,0.26,0.1,0,4,0.26,0.13,0,15,0.27,0.15,0,15,0.26,0.18,0,209,0.26,0.21,0,10,0.26,0.25,0,0,0.26,0.29,0,7,0.26,0.34,0,0,0.27,0.39,0,0,0.27,0.44,0,0,0.27,0.49,0,5,0.26,0.55,0,0,0.27,0.62,0,0,0.27,0.68,0,0,0.27,0.75,0,0,0.27,0.82,0,0,0.27,1.02,0,0,0.28,1.22,0,0,0.28,1.44,0,0,0.29,1.71,0.0,0.0,0.28,0.01,0.0,0.0,0.24,0.1,0.0,0.0,0.26,0.07,0.0,0.0,0.25,1.67,0.0,0.0,0.31,1.91,0.0,0.0,0.32,0.05,0.0,0.0,0.25,0.04,0.0,0.0,0.25,2.15,0.0,0.0,0.34,2.33,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.42,1.55,0,0,0.26,1.45,0,0,0.24,1.36,0,0,0.25,1.27,0,0,0.25,1.19,0,0,0.26,1.09,0,0,0.24,1.0,0,0,0.23,0.92,0,0,0.23,0.85,0,0,0.23,0.79,0,0,0.24,0.72,0,0,0.24,0.66,0,0,0.24,0.61,0,0,0.24,0.56,0,200,0.24,0.51,0,0,0.25,0.46,0,0,0.24,0.42,0,0,0.25,0.38,0,0,0.25,0.35,0,0,0.25,0.31,271,271,0.25,0.28,0,6,0.25,0.25,0,0,0.25,0.19,0,0,0.25,0.15,0,0,0.25,0.11,0,1,0.25,0.02,0,0,0.25,0.03,0,0,0.26,0.04,0,0,0.26,0.06,0,0,0.27,0.07,0,5,0.26,0.09,0,0,0.26,0.11,0,4,0.26,0.13,0,15,0.26,0.16,0,15,0.26,0.19,0,209,0.26,0.22,0,10,0.26,0.26,0,0,0.26,0.3,0,7,0.26,0.35,0,0,0.26,0.4,0,0,0.26,0.46,0,0,0.26,0.51,0,5,0.26,0.58,0,0,0.27,0.64,0,0,0.26,0.71,0,0,0.27,0.78,0,0,0.27,0.85,0,0,0.27,1.05,0,0,0.27,1.26,0,0,0.28,1.49,0,0,0.29,1.65,0.0,0.0,0.28,0.01,0.0,0.0,0.24,0.08,0.0,0.0,0.25,0.06,0.0,0.0,0.25,1.72,0.0,0.0,0.3,1.96,0.0,0.0,0.32,0.05,0.0,0.0,0.26,0.04,0.0,0.0,0.26,2.15,0.0,0.0,0.26,2.39,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
