time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,11.22,7.35,0,30,0.79,7.24,0,0,0.73,7.14,0,0,0.7,7.04,0,0,0.68,6.95,0,0,0.69,6.85,0,0,0.67,6.76,0,0,0.68,6.64,0,0,0.58,6.61,0,0,0.76,6.51,0,0,0.74,6.41,0,0,0.72,6.15,0,0,0.65,5.91,0,0,0.63,5.71,0,0,0.66,5.49,0,0,0.66,5.23,0,0,0.61,4.98,0,0,0.57,4.76,0,0,0.56,4.56,0,0,0.57,4.31,0,5,0.53,4.09,0,0,0.52,3.88,0,0,0.52,3.67,0,91,0.51,3.46,0,105,0.5,3.26,0,295,0.49,3.07,0,37,0.49,2.88,0,290,0.48,2.7,0,234,0.47,2.53,0,32,0.47,2.36,0,5,0.47,2.2,3,408,0.46,1.88,436,797,0.45,1.62,3,746,0.45,1.39,0,559,0.45,1.19,30,1468,0.45,1.02,0,206,0.45,0.87,0,467,0.45,0.75,0,217,0.45,0.64,0,553,0.45,0.54,0,657,0.45,0.46,0,513,0.45,0.38,0,63,0.45,0.32,0,410,0.45,0.27,0,347,0.45,0.23,0,104,0.45,0.19,0,240,0.45,0.16,0,264,0.45,0.13,0,244,0.45,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,160,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.02,0,30,0.45,0.03,0,0,0.46,0.05,0,0,0.47,0.06,0,0,0.46,0.08,0,10,0.46,0.1,0,80,0.46,0.13,0,2,0.46,0.16,0,179,0.46,0.2,0,111,0.46,0.25,0,18,0.46,0.3,0,49,0.46,0.35,0,954,0.46,0.42,0,1222,0.46,0.49,0,11,0.46,0.57,0,90,0.46,0.66,0,159,0.46,0.76,0,188,0.46,0.95,0,258,0.45,1.17,112,356,0.45,1.45,0,743,0.45,1.74,0,146,0.45,2.08,0,631,0.45,2.43,0,514,0.45,2.82,0,394,0.46,3.22,0,182,0.47,3.61,0,1,0.46,4.06,0,256,0.48,4.5,0,60,0.48,4.96,0,31,0.49,5.42,0,0,0.5,5.9,0,0,0.51,6.38,0,0,0.52,6.84,0,5,0.52,7.33,0,0,0.53
2023-01-04 16:00:00,11.5,7.54,0,30,,7.44,0,0,,7.35,0,0,,7.24,0,0,,7.14,0,0,,7.05,0,0,,6.95,0,0,,6.85,0,0,,6.77,0,0,,6.68,0,0,,6.63,0,0,0.53,6.4,0,0,0.57,6.16,0,0,0.55,5.96,0,0,0.62,5.72,0,0,0.6,5.49,0,0,0.59,5.24,0,0,0.55,5.01,0,0,0.53,4.8,0,0,0.54,4.56,0,5,0.52,4.33,0,0,0.5,4.09,0,0,0.47,3.87,0,91,0.47,3.69,0,105,0.48,3.49,0,295,0.48,3.28,0,37,0.47,3.08,0,290,0.46,2.89,0,234,0.45,2.71,0,32,0.45,2.55,0,5,0.45,2.38,0,408,0.45,2.05,340,1135,0.44,1.76,130,837,0.43,1.51,671,1202,0.43,1.29,45,1506,0.43,1.1,0,206,0.43,0.94,40,467,0.43,0.8,0,217,0.43,0.69,73,626,0.44,0.6,105,729,0.44,0.52,20,513,0.45,0.44,0,63,0.45,0.38,6,410,0.45,0.32,0,347,0.45,0.28,0,104,0.46,0.23,0,240,0.45,0.2,0,264,0.46,0.17,0,244,0.46,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,160,0.5,0.01,0,0,0.48,0.01,0,0,0.45,0.02,0,30,0.47,0.03,0,0,0.47,0.04,0,0,0.47,0.05,0,0,0.46,0.07,0,10,0.47,0.09,0,80,0.47,0.11,0,2,0.46,0.14,0,179,0.46,0.17,0,111,0.46,0.21,0,18,0.46,0.26,0,49,0.46,0.31,2,956,0.46,0.36,0,1222,0.46,0.43,0,11,0.46,0.5,0,90,0.46,0.58,0,159,0.46,0.66,0,188,0.45,0.85,0,258,0.45,1.07,60,407,0.45,1.3,0,743,0.45,1.58,10,151,0.44,1.9,0,631,0.45,2.24,2,513,0.45,2.62,101,495,0.46,3.01,0,182,0.47,3.39,0,1,0.46,3.83,0,256,0.48,4.28,0,60,0.49,4.75,0,31,0.5,5.18,0,0,0.5,5.65,0,0,0.51,6.12,0,0,0.52,6.61,0,5,0.54,7.1,0,0,0.56
2023-01-05 16:00:00,11.62,7.78,0,30,0.89,7.68,0,0,0.87,7.58,0,0,0.84,7.49,0,0,0.84,7.39,0,0,0.82,7.3,0,0,0.82,7.2,0,0,0.8,7.1,0,0,0.78,7.01,0,0,0.78,6.91,0,0,0.76,6.82,0,0,0.76,6.58,0,0,0.72,6.34,0,0,0.69,6.1,0,0,0.67,5.83,0,0,0.59,5.59,0,0,0.56,5.39,0,0,0.6,5.16,0,0,0.58,4.93,0,0,0.56,4.69,0,5,0.54,4.48,0,0,0.54,4.25,0,0,0.52,4.03,0,91,0.51,3.81,0,105,0.49,3.6,0,295,0.48,3.4,0,37,0.48,3.22,0,290,0.48,3.0,0,234,0.46,2.82,0,32,0.46,2.64,0,5,0.45,2.48,8,404,0.46,2.15,0,1135,0.45,1.87,0,837,0.45,1.59,269,1471,0.44,1.36,4,1510,0.43,1.16,158,353,0.43,0.99,0,467,0.43,0.85,500,697,0.44,0.73,0,626,0.44,0.62,0,729,0.44,0.52,8,513,0.44,0.44,0,63,0.44,0.37,0,410,0.44,0.31,0,347,0.44,0.26,0,104,0.44,0.21,0,240,0.44,0.18,0,264,0.44,0.15,0,244,0.44,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,160,0.51,0.01,0,0,0.48,0.01,0,0,0.46,0.02,0,30,0.48,0.03,0,0,0.48,0.04,0,0,0.48,0.05,0,0,0.47,0.08,0,10,0.49,0.1,0,80,0.49,0.12,0,2,0.48,0.15,0,179,0.48,0.18,0,111,0.47,0.22,0,18,0.48,0.26,0,49,0.47,0.31,0,956,0.47,0.36,0,1222,0.47,0.42,0,11,0.46,0.49,2,88,0.46,0.56,0,159,0.46,0.63,0,188,0.45,0.8,25,233,0.45,1.0,5,407,0.44,1.23,14,742,0.44,1.49,5,154,0.43,1.79,0,631,0.43,2.12,0,513,0.44,2.49,0,495,0.44,2.87,0,182,0.45,3.28,0,1,0.45,3.69,0,256,0.46,4.14,0,60,0.47,4.59,0,31,0.48,5.02,0,0,0.47,5.51,0,0,0.49,5.99,0,0,0.5,6.46,0,5,0.51,6.96,0,0,0.53
2023-01-06 16:00:00,11.24,7.37,0,30,0.78,7.29,0,0,0.82,7.2,0,0,0.83,7.1,0,0,0.8,7.01,0,0,0.8,6.89,0,0,0.73,6.81,0,0,0.76,6.7,0,0,0.71,6.6,0,0,0.69,6.53,0,0,0.74,6.41,0,0,0.67,6.17,0,0,0.65,5.93,0,0,0.62,5.72,0,0,0.65,5.48,0,0,0.62,5.25,0,0,0.6,5.03,0,0,0.6,4.81,0,0,0.59,4.54,0,0,0.53,4.34,0,5,0.54,4.13,0,0,0.54,3.91,0,0,0.52,3.69,0,91,0.51,3.47,0,105,0.49,3.28,0,295,0.49,3.08,0,37,0.48,2.86,0,290,0.46,2.66,0,234,0.45,2.51,0,32,0.46,2.34,0,5,0.45,2.16,0,404,0.44,1.83,0,1135,0.43,1.58,1,838,0.43,1.32,5,1471,0.42,1.12,2500,4010,0.42,0.95,67,353,0.42,0.8,7,462,0.42,0.68,0,697,0.43,0.58,0,626,0.43,0.48,0,729,0.43,0.4,10,523,0.43,0.33,0,63,0.43,0.27,0,410,0.43,0.22,3,350,0.43,0.18,0,104,0.43,0.15,0,240,0.43,0.12,0,264,0.43,0.1,0,244,0.43,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,160,0.5,0.01,0,0,0.47,0.02,0,0,0.49,0.03,0,30,0.49,0.04,0,0,0.49,0.05,0,0,0.48,0.07,0,0,0.48,0.09,0,10,0.48,0.12,0,80,0.49,0.14,0,2,0.48,0.17,3,179,0.47,0.21,0,111,0.47,0.25,0,18,0.47,0.3,0,49,0.47,0.35,0,956,0.46,0.41,0,1222,0.46,0.48,0,11,0.46,0.55,1,88,0.46,0.6,15,144,0.44,0.7,0,188,0.45,0.89,0,233,0.44,1.11,5,402,0.43,1.37,35,747,0.43,1.66,2515,2669,0.43,1.99,0,631,0.43,2.34,0,513,0.43,2.72,0,495,0.44,3.14,0,182,0.45,3.54,0,1,0.45,3.98,0,256,0.45,4.44,0,60,0.47,4.9,0,31,0.47,5.37,0,0,0.48,5.85,0,0,0.5,6.33,0,0,0.51,6.81,0,5,0.51,7.3,0,0,0.53
2023-01-09 16:00:00,12.1,8.26,0,30,0.93,8.16,0,0,0.91,8.07,0,0,0.91,7.97,0,0,0.88,7.88,0,0,0.88,7.75,0,0,0.78,7.68,0,0,0.84,7.59,0,0,0.84,7.46,0,0,0.74,7.39,0,0,0.8,7.28,0,0,0.75,7.04,0,0,0.72,6.8,0,0,0.7,6.56,0,0,0.67,6.33,0,0,0.66,6.1,0,0,0.65,5.85,0,0,0.61,5.62,0,0,0.6,5.38,0,0,0.57,5.16,0,5,0.57,4.92,0,0,0.54,4.7,0,0,0.53,4.48,0,91,0.52,4.26,0,105,0.51,4.03,0,295,0.49,3.81,0,37,0.48,3.61,0,290,0.48,3.41,0,234,0.47,3.2,0,32,0.46,3.02,0,5,0.46,2.82,10,414,0.45,2.48,0,1135,0.44,2.18,0,838,0.45,1.88,574,2045,0.44,1.63,0,4010,0.44,1.4,60,353,0.43,1.18,261,662,0.43,1.05,4,697,0.44,0.9,0,626,0.44,0.78,201,930,0.45,0.65,2,523,0.44,0.59,0,63,0.45,0.49,0,410,0.45,0.44,0,350,0.46,0.35,5,109,0.45,0.32,0,240,0.46,0.28,0,264,0.46,0.24,0,244,0.46,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.02,0,160,0.59,0.03,0,0,0.6,0.04,0,0,0.6,0.05,0,30,0.59,0.06,0,0,0.58,0.07,0,0,0.57,0.08,0,0,0.55,0.09,0,10,0.54,0.11,0,80,0.53,0.13,0,2,0.52,0.14,0,179,0.51,0.16,0,111,0.5,0.18,0,18,0.48,0.21,0,49,0.48,0.23,0,956,0.46,0.27,0,1222,0.46,0.31,0,11,0.45,0.37,0,88,0.45,0.43,0,144,0.45,0.5,0,188,0.45,0.66,0,233,0.45,0.84,1744,1921,0.45,1.04,72,808,0.44,1.28,176,2766,0.44,1.55,0,631,0.44,1.86,0,513,0.44,2.23,0,495,0.45,2.58,0,182,0.45,2.94,0,1,0.45,3.37,0,256,0.47,3.78,0,60,0.47,4.22,0,31,0.48,4.65,0,0,0.48,5.11,0,0,0.5,5.58,0,0,0.51,6.01,0,5,0.49,6.49,0,0,0.51
2023-01-10 16:00:00,11.98,8.11,0,30,0.84,8.01,0,0,0.81,7.91,0,0,0.78,7.82,0,0,0.8,7.72,0,0,0.77,7.62,0,0,0.75,7.53,0,0,0.76,7.43,0,0,0.74,7.33,0,0,0.71,7.24,0,0,0.72,7.14,0,0,0.7,6.9,0,0,0.68,6.66,0,0,0.65,6.42,0,0,0.63,6.18,0,0,0.61,5.94,0,0,0.58,5.7,0,0,0.56,5.47,0,0,0.55,5.25,0,0,0.55,5.0,0,5,0.52,4.77,0,0,0.51,4.54,0,0,0.49,4.31,0,91,0.48,4.11,0,105,0.48,3.87,0,295,0.46,3.66,0,37,0.45,3.44,0,290,0.44,3.22,0,234,0.43,3.04,0,32,0.43,2.86,0,5,0.43,2.67,30,414,0.43,2.31,0,1135,0.42,2.0,0,838,0.41,1.71,450,2495,0.41,1.46,380,4008,0.41,1.25,95,374,0.41,1.06,943,1605,0.41,0.88,0,697,0.41,0.71,2,624,0.4,0.56,93,1023,0.39,0.44,21,504,0.38,0.34,0,63,0.37,0.25,0,410,0.36,0.2,0,350,0.36,0.17,0,109,0.37,0.14,0,240,0.37,0.11,0,264,0.37,0.08,2,246,0.36,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,160,0.53,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,30,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.03,0,10,0.43,0.04,0,80,0.43,0.05,0,2,0.42,0.06,0,179,0.41,0.08,0,111,0.41,0.11,0,18,0.42,0.13,0,49,0.41,0.17,0,956,0.41,0.21,0,1222,0.42,0.26,0,11,0.42,0.31,0,88,0.42,0.37,0,144,0.41,0.44,10,198,0.42,0.6,0,233,0.42,0.8,51,1972,0.42,1.01,0,808,0.42,1.26,0,2766,0.42,1.54,200,718,0.42,1.76,0,513,0.39,2.18,0,495,0.42,2.53,2,180,0.42,2.91,0,1,0.41,3.31,0,256,0.42,3.73,0,60,0.42,4.21,0,31,0.44,4.67,0,0,0.45,5.17,0,0,0.48,5.64,0,0,0.49,6.11,0,5,0.49,6.62,0,0,0.52
2023-01-11 16:00:00,11.74,7.86,0,30,0.79,7.77,0,0,0.8,7.67,0,0,0.78,7.57,0,0,0.75,7.48,0,0,0.76,7.38,0,0,0.74,7.28,0,0,0.72,7.19,0,0,0.73,7.09,0,0,0.71,6.99,0,0,0.68,6.9,0,0,0.69,6.66,0,0,0.67,6.45,0,0,0.7,6.21,0,0,0.67,5.97,0,0,0.65,5.7,0,0,0.57,5.46,0,0,0.55,5.21,0,0,0.51,4.97,0,0,0.49,4.74,0,5,0.48,4.53,0,0,0.49,4.3,0,0,0.48,4.09,0,91,0.48,3.86,0,105,0.46,3.63,0,295,0.44,3.42,0,37,0.44,3.23,0,290,0.44,3.0,0,234,0.42,2.81,0,32,0.42,2.62,0,5,0.41,2.44,35,419,0.41,2.13,0,1135,0.42,1.81,0,838,0.41,1.53,0,2495,0.4,1.29,0,4008,0.4,1.1,0,374,0.4,0.92,50,1605,0.4,0.77,0,697,0.4,0.63,0,624,0.4,0.51,0,1023,0.4,0.41,0,504,0.39,0.33,3,63,0.39,0.29,0,410,0.4,0.27,0,350,0.42,0.25,0,109,0.43,0.23,0,240,0.45,0.22,0,264,0.46,0.21,0,246,0.48,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,160,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,30,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.02,0,0,0.41,0.03,0,10,0.42,0.05,0,80,0.43,0.06,0,2,0.42,0.08,0,179,0.42,0.1,0,111,0.42,0.13,0,18,0.42,0.16,0,49,0.42,0.2,0,956,0.42,0.24,0,1222,0.42,0.29,0,11,0.42,0.35,0,88,0.42,0.42,0,144,0.42,0.49,0,198,0.42,0.65,0,233,0.41,0.85,20,1992,0.41,1.07,0,808,0.41,1.34,0,2766,0.41,1.63,0,718,0.41,1.86,20,532,0.38,2.33,0,495,0.42,2.71,0,180,0.42,3.11,0,1,0.43,3.53,0,256,0.43,3.98,0,60,0.44,4.45,0,31,0.46,4.9,0,0,0.46,5.38,0,0,0.48,5.86,0,0,0.49,6.34,0,5,0.51,6.79,0,0,0.48
2023-01-12 16:00:00,11.78,7.89,0,30,0.74,7.81,0,0,0.81,7.72,0,0,0.82,7.6,0,0,0.71,7.52,0,0,0.77,7.43,0,0,0.78,7.34,0,0,0.78,7.21,0,0,0.66,7.13,0,0,0.71,7.05,0,0,0.74,6.94,0,0,0.7,6.68,0,0,0.62,6.43,0,0,0.56,6.2,0,0,0.58,5.96,0,0,0.56,5.74,0,0,0.58,5.48,0,0,0.52,5.25,0,0,0.52,5.01,0,0,0.49,4.79,0,5,0.5,4.57,0,0,0.5,4.33,0,0,0.47,4.11,0,91,0.47,3.9,0,105,0.47,3.68,0,295,0.46,3.47,0,37,0.45,3.24,0,290,0.43,3.04,0,234,0.43,2.84,0,32,0.42,2.66,0,5,0.42,2.47,7,424,0.41,2.13,0,1135,0.41,1.81,0,838,0.4,1.54,0,2495,0.4,1.29,0,4008,0.39,1.09,1,373,0.4,0.92,0,1605,0.4,0.78,2,697,0.4,0.65,0,624,0.4,0.55,0,1023,0.41,0.46,0,504,0.41,0.39,4,63,0.41,0.34,0,410,0.42,0.29,0,350,0.43,0.24,3,112,0.43,0.21,0,240,0.43,0.17,0,264,0.43,0.15,0,246,0.44,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,160,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,30,0.45,0.01,0,0,0.42,0.02,0,0,0.44,0.03,0,0,0.45,0.05,0,10,0.46,0.06,0,80,0.45,0.08,0,2,0.45,0.1,0,179,0.45,0.12,0,111,0.44,0.15,0,18,0.44,0.18,0,49,0.44,0.22,0,956,0.44,0.27,0,1222,0.44,0.31,0,11,0.43,0.37,2,86,0.43,0.43,0,144,0.43,0.5,0,198,0.43,0.66,0,233,0.42,0.85,0,1992,0.42,1.07,0,808,0.41,1.32,0,2766,0.41,1.62,0,718,0.41,1.95,5,537,0.42,2.31,0,495,0.42,2.72,0,180,0.44,3.12,0,1,0.44,3.56,0,256,0.46,3.94,0,60,0.44,4.41,0,31,0.46,4.87,0,0,0.47,5.32,0,0,0.47,5.8,0,0,0.48,6.28,0,5,0.49,6.77,0,0,0.5
