time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,32.7,9.41,0,0,0.44,8.22,0,0,0.31,7.33,0,0,0.31,6.47,0,0,0.31,5.67,0,0,0.32,5.06,0,0,0.34,4.34,0,0,0.33,3.69,0,0,0.33,3.1,0,0,0.33,2.59,0,0,0.32,2.14,0,0,0.32,1.75,0,0,0.32,1.42,0,0,0.32,1.14,0,0,0.32,0.91,0,0,0.32,0.72,0,0,0.32,0.57,0,0,0.32,0.44,0,0,0.32,0.34,5,5,0.32,0.09,0,0,0.32,0.15,0,0,0.32,0.24,0,0,0.32,0.38,27,27,0.32,0.56,2,2,0.32,0.8,0,0,0.32,1.07,0,0,0.31,1.4,0,0,0.31,1.81,30,30,0.31,2.29,30,30,0.31,2.83,30,30,0.3,3.44,0,0,0.3,4.13,0,0,0.3,4.88,0,0,0.3,5.68,0,0,0.3,6.52,0,0,0.3,7.48,0,0,0.31,8.39,0,0,0.31,9.34,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,31.2,7.72,0,0,0.33,6.84,0,0,0.33,6.0,0,0,0.33,5.28,0,0,0.34,4.53,0,0,0.34,3.84,0,0,0.33,3.22,0,0,0.33,2.7,0,0,0.33,2.19,0,0,0.32,1.79,1,1,0.32,1.45,0,0,0.33,1.18,30,30,0.33,0.95,150,150,0.33,0.76,0,0,0.33,0.6,0,0,0.33,0.46,0,0,0.33,0.36,0,0,0.33,0.28,0,0,0.33,0.21,0,5,0.33,0.17,0,0,0.33,0.28,0,0,0.33,0.43,1,1,0.33,0.64,0,27,0.33,0.9,12,10,0.33,1.23,30,30,0.33,1.64,106,66,0.33,2.1,0,0,0.33,2.61,0,30,0.33,3.23,0,30,0.33,3.91,0,30,0.34,4.65,0,0,0.34,5.44,0,0,0.34,6.28,0,0,0.35,7.03,0,0,0.33,7.93,0,0,0.33,8.86,0,0,0.33,9.82,0,0,0.33,10.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,31.1,7.62,0,0,0.33,6.74,0,0,0.33,5.91,0,0,0.33,5.26,0,0,0.36,4.52,0,0,0.35,3.86,0,0,0.35,3.22,0,0,0.34,2.68,0,0,0.34,2.22,0,0,0.34,1.79,30,31,0.33,1.45,0,0,0.33,1.17,0,30,0.33,0.95,0,150,0.34,0.75,30,30,0.34,0.59,0,0,0.34,0.46,0,0,0.33,0.35,0,0,0.33,0.27,0,0,0.33,0.21,0,5,0.33,0.18,0,0,0.33,0.3,30,30,0.33,0.46,0,1,0.34,0.67,0,27,0.33,0.95,0,10,0.34,1.28,0,30,0.34,1.65,30,96,0.33,2.11,0,0,0.33,2.61,0,30,0.32,3.23,0,30,0.33,3.91,0,30,0.33,4.64,0,0,0.33,5.44,0,0,0.33,6.28,0,0,0.33,7.13,0,0,0.33,8.03,0,0,0.33,8.96,0,0,0.33,9.92,0,0,0.33,10.9,0,0,,9.47,0.0,0.0,0.33,8.53,0.0,0.0,0.33,0.06,0.0,0.0,0.34,0.11,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,32.3,8.71,0,0,0.32,7.79,0,0,0.32,6.9,0,0,0.32,6.05,0,0,0.32,5.41,0,0,0.35,4.65,0,0,0.35,3.94,0,0,0.34,3.32,0,0,0.34,2.74,0,0,0.33,2.24,0,31,0.33,1.83,0,30,0.33,1.49,0,30,0.33,1.19,0,150,0.33,0.94,0,32,0.32,0.74,0,30,0.32,0.58,0,0,0.32,0.44,0,0,0.32,0.34,4,4,0.32,0.26,28,33,0.32,0.09,0,4,0.32,0.15,0,30,0.32,0.25,0,1,0.32,0.4,0,27,0.32,0.59,0,40,0.32,0.85,0,30,0.33,1.17,1,97,0.33,1.53,4,34,0.32,1.97,270,270,0.32,2.47,0,30,0.32,3.06,0,30,0.31,3.74,0,0,0.32,4.47,0,0,0.32,5.25,0,0,0.32,6.08,0,0,0.32,6.92,0,0,0.32,7.82,0,0,0.32,8.76,0,0,0.32,9.72,0,0,0.32,10.62,0.0,0.0,0.31,9.66,0.0,0.0,0.32,0.03,0.0,0.0,0.33,0.05,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,32.0,8.42,0,0,0.32,7.51,0,0,0.32,6.62,0,0,0.32,5.79,0,0,0.32,5.13,0,0,0.35,4.38,0,0,0.34,3.66,0,0,0.33,3.05,0,0,0.33,2.51,0,0,0.32,2.01,0,31,0.32,1.65,0,30,0.32,1.33,0,30,0.32,1.07,0,150,0.32,0.85,0,32,0.32,0.67,0,30,0.33,0.52,0,0,0.33,0.4,0,0,0.33,0.3,0,4,0.32,0.23,0,33,0.32,0.1,0,4,0.32,0.17,0,30,0.32,0.28,0,1,0.32,0.44,0,27,0.32,0.65,403,411,0.33,0.93,0,30,0.33,1.26,1,98,0.33,1.63,0,34,0.32,2.1,130,340,0.32,2.6,1,30,0.31,3.23,0,30,0.32,3.93,0,0,0.32,4.68,0,0,0.32,5.48,0,0,0.32,6.33,0,0,0.33,7.19,0,0,0.32,8.1,0,0,0.32,9.04,0,0,0.32,10.01,0,0,0.32,10.32,0.0,0.0,0.31,9.36,0.0,0.0,0.32,0.03,0.0,0.0,0.33,0.06,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,33.4,9.78,0,0,0.33,8.84,0,0,0.33,7.93,0,0,0.33,7.05,0,0,0.33,6.21,0,0,0.33,5.5,0,0,0.35,4.75,0,0,0.34,4.05,0,0,0.34,3.42,0,0,0.33,2.87,0,31,0.33,2.38,0,30,0.33,1.97,0,30,0.33,1.61,0,150,0.33,1.32,0,32,0.33,1.07,1,31,0.33,0.85,30,30,0.33,0.67,60,60,0.33,0.53,10,14,0.33,0.41,53,86,0.33,0.06,0,4,0.33,0.11,0,30,0.33,0.19,0,1,0.33,0.3,0,27,0.33,0.45,0,411,0.33,0.65,0,30,0.33,0.92,21,99,0.33,1.24,0,34,0.33,1.61,0,340,0.33,2.04,2,32,0.33,2.56,0,30,0.33,3.15,0,0,0.33,3.81,0,0,0.33,4.53,0,0,0.33,5.31,0,0,0.34,6.13,0,0,0.34,6.99,0,0,0.35,7.79,0,0,0.33,8.7,0,0,0.33,11.71,0.0,0.0,0.33,10.74,0.0,0.0,0.33,0.02,0.0,0.0,0.34,0.03,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,32.85,9.25,0,0,0.33,8.32,0,0,0.33,7.42,0,0,0.33,6.56,0,0,0.33,5.74,0,0,0.33,5.05,0,0,0.35,4.3,0,0,0.34,3.67,0,0,0.34,3.07,0,0,0.33,2.58,30,60,0.34,2.12,0,30,0.33,1.72,0,30,0.33,1.4,0,150,0.33,1.14,0,32,0.34,0.92,1,32,0.34,0.73,6,36,0.34,0.58,0,60,0.34,0.45,0,14,0.34,0.35,28,58,0.34,0.08,0,4,0.33,0.14,0,30,0.33,0.23,0,1,0.33,0.37,0,27,0.34,0.54,0,411,0.34,0.78,0,30,0.34,1.07,0,99,0.34,1.4,0,34,0.33,1.79,0,340,0.33,2.28,50,82,0.33,2.81,0,30,0.33,3.45,0,0,0.33,4.14,0,0,0.33,4.88,0,0,0.33,5.74,0,0,0.34,6.53,0,0,0.34,7.38,0,0,0.33,8.28,0,0,0.33,9.21,0,0,0.33,11.16,0.0,0.0,0.32,10.2,0.0,0.0,0.34,0.03,0.0,0.0,0.35,0.05,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,32.15,8.55,0,0,0.33,7.64,0,0,0.33,6.75,0,0,0.33,5.91,0,0,0.33,5.19,0,0,0.35,4.44,0,0,0.34,3.75,0,0,0.34,3.14,0,0,0.33,2.59,0,0,0.33,2.11,0,60,0.33,1.72,0,30,0.33,1.39,0,30,0.33,1.12,30,150,0.33,0.9,0,32,0.33,0.71,0,32,0.34,0.55,0,36,0.33,0.42,2,62,0.33,0.32,10,14,0.33,0.25,0,58,0.33,0.1,0,4,0.34,0.17,0,30,0.33,0.28,30,31,0.34,0.43,0,27,0.33,0.63,1,412,0.33,0.9,0,30,0.34,1.24,85,184,0.34,1.64,68,102,0.34,2.09,0,340,0.34,2.62,0,82,0.33,3.23,0,30,0.33,3.91,0,0,0.34,4.66,0,0,0.34,5.45,0,0,0.34,6.29,0,0,0.35,7.07,0,0,0.33,7.97,0,0,0.33,8.91,0,0,0.33,9.87,0,0,0.33,10.46,0.0,0.0,0.33,9.5,0.0,0.0,0.33,0.03,0.0,0.0,0.34,0.06,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
