time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,99.7,21.87,0,0,0.24,19.63,0,0,0.22,17.49,0,0,0.22,15.51,0,0,0.21,13.69,0,0,0.21,12.0,0,0,0.2,10.19,0,0,0.19,8.86,0,0,0.19,7.64,0,0,0.19,6.63,0,0,0.19,5.68,0,0,0.19,4.86,0,0,0.19,4.15,0,0,0.19,3.51,0,0,0.19,2.98,0,0,0.19,2.49,0,0,0.19,2.11,0,0,0.19,1.74,0,0,0.19,1.47,0,0,0.19,1.38,0,0,0.19,1.92,41,41,0.2,2.44,0,0,0.19,3.16,1,1,0.19,4.0,11,11,0.19,4.95,0,0,0.19,6.06,0,0,0.19,7.3,0,0,0.19,8.63,0,0,0.19,10.15,0,0,0.19,11.75,0,0,0.19,13.47,0,0,0.19,15.31,0,0,0.19,17.22,0,0,0.19,19.39,0,0,0.2,21.52,0,0,0.2,23.6,0,0,0.2,25.76,0,0,0.2,27.97,0,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,98.8,21.25,0,0,0.25,18.71,0,0,0.22,16.62,0,0,0.21,14.81,0,0,0.21,13.15,0,0,0.21,11.63,0,0,0.21,10.22,0,0,0.21,9.0,0,0,0.21,7.85,0,0,0.21,6.87,0,0,0.21,5.96,0,0,0.21,5.17,0,0,0.21,4.46,0,0,0.21,3.84,0,0,0.21,3.3,0,0,0.21,2.83,0,0,0.21,2.4,0,0,0.21,2.05,0,0,0.21,1.73,0,0,0.21,1.89,0,0,0.21,2.46,10,51,0.21,3.16,1,1,0.21,3.95,0,1,0.21,4.87,0,11,0.21,5.93,0,0,0.21,7.07,0,0,0.21,8.39,0,0,0.21,9.78,0,0,0.21,11.32,0,0,0.21,12.95,0,0,0.21,14.69,0,0,0.21,16.52,0,0,0.21,18.44,0,0,0.21,20.44,0,0,0.21,21.83,0,0,0.18,23.9,0,0,0.17,26.03,0,0,0.16,28.19,0,0,0.13,23.5,0.0,0.0,0.26,1.42,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,101.8,24.05,0,0,0.24,21.84,0,0,0.23,19.56,0,0,0.21,17.59,0,0,0.21,15.77,0,0,0.21,14.12,0,0,0.21,12.59,0,0,0.21,11.18,0,0,0.21,9.92,0,0,0.21,8.72,0,0,0.21,7.7,0,0,0.21,6.72,0,0,0.21,5.91,0,0,0.21,5.12,0,0,0.21,4.47,0,0,0.21,3.84,0,0,0.21,3.35,0,0,0.21,2.77,0,0,0.21,2.47,0,0,0.21,1.37,0,0,0.21,1.81,0,51,0.21,2.36,0,1,0.21,3.02,0,1,0.21,3.76,0,11,0.21,4.65,0,0,0.21,5.65,0,0,0.21,6.76,0,0,0.21,8.01,0,0,0.21,9.34,0,0,0.21,10.84,0,0,0.21,12.4,0,0,0.21,14.1,0,0,0.21,15.87,0,0,0.21,17.76,0,0,0.21,19.45,0,0,0.2,21.71,0,0,0.21,23.82,0,0,0.21,25.99,0,0,0.21,26.34,0.0,0.0,0.25,1.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,102.9,24.42,0,0,0.19,22.69,0,0,0.23,20.51,0,0,0.22,17.94,0,0,0.19,16.03,0,0,0.19,14.25,0,0,0.19,12.59,0,1,0.19,11.11,0,0,0.19,9.74,0,0,0.19,8.51,0,0,0.19,7.42,0,0,0.19,6.4,0,0,0.19,5.55,0,0,0.19,4.75,0,0,0.19,4.08,0,0,0.19,3.47,0,0,0.19,2.96,0,0,0.19,2.49,0,5,0.19,2.11,0,0,0.19,0.91,0,0,0.19,1.27,0,51,0.19,1.71,0,1,0.19,2.25,0,1,0.19,2.92,0,11,0.19,3.7,0,0,0.19,4.59,0,0,0.19,5.65,0,0,0.19,6.81,0,0,0.19,8.1,0,0,0.19,9.54,0,0,0.19,11.07,0,1,0.19,12.76,0,0,0.19,14.53,0,0,0.19,16.42,0,0,0.19,18.38,0,0,0.19,20.44,0,0,0.19,22.51,0,0,0.19,24.84,0,0,0.2,26.75,0.0,0.0,0.19,0.63,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,101.2,22.77,0,0,0.19,20.88,0,0,0.21,18.56,0,0,0.2,16.43,0,0,0.19,14.56,0,0,0.19,12.88,0,0,0.19,11.32,0,1,0.19,9.87,0,0,0.19,8.63,0,0,0.19,7.47,0,0,0.19,6.45,0,0,0.19,5.56,0,0,0.19,4.72,0,0,0.19,4.05,0,0,0.19,3.42,0,0,0.19,2.91,0,0,0.19,2.43,0,0,0.19,2.05,0,5,0.19,1.7,0,0,0.19,1.03,0,0,0.19,1.42,0,51,0.19,1.93,1,2,0.19,2.53,0,1,0.19,3.24,1,12,0.19,4.11,0,0,0.19,5.1,0,0,0.19,6.2,0,0,0.19,7.48,0,0,0.19,8.86,0,0,0.19,10.38,0,0,0.19,12.03,0,1,0.19,13.77,0,0,0.19,15.65,0,0,0.19,17.6,0,0,0.19,19.65,0,0,0.19,21.77,0,0,0.19,23.7,0,0,0.18,25.83,0,0,0.17,25.08,0.0,0.0,0.19,0.73,2.0,2.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,101.6,23.12,0,0,0.19,21.24,0,0,0.21,18.73,0,0,0.19,16.7,0,0,0.19,14.81,0,0,0.19,13.09,0,0,0.19,11.49,0,1,0.19,10.03,0,0,0.19,8.75,0,0,0.19,7.56,0,0,0.19,6.53,0,0,0.19,5.61,0,0,0.19,4.77,0,0,0.19,4.08,0,0,0.19,3.43,0,0,0.19,2.92,0,0,0.19,2.43,0,0,0.19,2.05,0,5,0.19,1.69,0,0,0.19,0.94,0,0,0.19,1.32,0,51,0.19,1.79,0,2,0.19,2.36,0,1,0.19,3.05,0,12,0.19,3.89,0,0,0.19,4.85,0,0,0.19,5.93,0,0,0.19,7.18,0,0,0.19,8.54,0,0,0.19,10.05,0,0,0.19,11.68,0,1,0.19,13.41,0,0,0.19,15.28,0,0,0.19,17.22,0,0,0.19,19.26,0,0,0.19,21.73,0,0,0.2,23.88,0,0,0.2,26.1,0,0,0.21,25.45,0.0,0.0,0.19,0.65,0.0,2.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,102.4,23.91,0,0,0.19,21.9,0,0,0.21,19.49,0,0,0.19,17.44,0,0,0.19,15.55,0,0,0.19,13.78,0,0,0.19,12.14,0,1,0.19,10.68,0,0,0.19,9.34,0,0,0.19,8.11,0,0,0.19,7.06,0,0,0.19,6.07,0,0,0.19,5.23,0,0,0.19,4.48,0,0,0.19,3.81,0,0,0.19,3.24,0,0,0.19,2.73,0,0,0.19,2.31,0,5,0.19,1.93,0,0,0.19,0.92,0,0,0.19,1.29,0,51,0.19,1.74,0,2,0.19,2.28,0,1,0.19,2.97,0,12,0.19,3.77,0,0,0.19,4.68,0,0,0.19,5.75,0,0,0.19,6.95,0,0,0.19,8.26,0,0,0.19,9.74,0,0,0.19,11.31,0,1,0.19,13.01,0,0,0.19,14.82,0,0,0.19,16.72,0,0,0.19,18.72,0,0,0.19,20.79,0,0,0.19,23.16,0,0,0.2,25.35,0,0,0.2,26.24,0.0,0.0,0.19,0.64,0.0,2.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,101.1,22.6,0,0,0.19,20.97,0,0,0.23,18.38,0,0,0.2,16.26,0,0,0.19,14.38,0,0,0.19,12.69,0,0,0.19,11.14,0,1,0.19,9.7,0,0,0.19,8.46,0,0,0.19,7.32,0,0,0.19,6.29,0,0,0.19,5.41,0,0,0.19,4.59,0,0,0.19,3.93,0,0,0.19,3.31,0,0,0.19,2.8,0,0,0.19,2.34,0,0,0.19,1.96,0,5,0.19,1.63,0,0,0.19,1.01,2,2,0.19,1.4,0,51,0.19,1.91,0,2,0.19,2.51,1,2,0.19,3.22,1,13,0.19,4.09,0,0,0.19,5.09,0,0,0.19,6.19,0,0,0.19,7.47,0,0,0.19,8.88,0,0,0.19,10.39,0,0,0.19,12.06,0,1,0.19,13.82,0,0,0.19,15.71,0,0,0.19,17.68,0,0,0.19,19.74,0,0,0.19,21.87,0,0,0.19,24.05,0,0,0.19,26.28,0,0,0.19,24.92,0.0,0.0,0.19,0.71,0.0,2.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
