time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-15 16:00:00,46.0,11.48,0,0,0.19,10.51,0,0,0.21,9.54,0,0,0.21,8.58,0,0,0.2,7.64,0,0,0.2,6.73,0,0,0.2,5.86,0,0,0.2,5.09,0,0,0.21,4.22,0,0,0.2,3.48,0,0,0.19,2.87,0,0,0.2,2.3,0,0,0.2,1.83,23,41,0.2,1.44,166,370,0.2,1.11,179,427,0.2,0.84,163,355,0.2,0.4,60,60,0.2,0.17,45,45,0.2,0.07,0,0,0.2,0.03,0,20,0.21,0.01,0,0,0.21,0.02,0,0,0.21,0.04,0,0,0.21,0.07,0,0,0.21,0.12,0,13,0.21,0.2,43,310,0.21,0.32,0,187,0.21,0.48,10,210,0.21,0.71,0,49,0.21,1.01,0,15,0.21,1.39,0,0,0.21,1.85,0,0,0.21,2.4,0,0,0.21,3.0,0,0,0.21,3.69,0,0,0.21,4.4,0,0,0.21,6.55,0,0,0.21,9.0,0,0,,11.5,0,0,,14.0,0,0,,,,,,,,,
2023-11-22 16:00:00,45.55,11.0,0,0,0.2,10.03,0,0,0.21,9.06,0,0,0.21,8.11,0,0,0.21,7.18,0,0,0.21,6.28,0,0,0.21,5.43,0,0,0.21,4.76,0,0,0.23,3.99,0,0,0.22,3.29,0,0,0.22,2.66,0,0,0.22,2.11,0,0,0.21,1.64,19,14,0.21,1.25,41,372,0.21,0.94,7,445,0.21,0.71,101,329,0.21,0.32,78,120,0.21,0.13,0,45,0.21,0.06,0,0,0.22,0.02,0,20,0.21,0.01,0,0,0.21,0.03,0,0,0.22,0.05,0,0,0.22,0.08,0,0,0.21,0.14,0,13,0.21,0.23,65,375,0.21,0.37,0,187,0.21,0.57,1,211,0.21,0.83,0,49,0.21,1.13,7,64,0.21,1.54,0,0,0.21,2.0,50,50,0.21,2.57,0,0,0.21,3.16,0,0,0.2,3.84,0,0,0.2,4.65,40,40,0.19,6.97,0,0,0.21,9.45,0,0,,11.95,0,0,,14.45,0,0,,0.01,0.0,0.0,0.22,16.95,0.0,0.0,
2023-11-29 16:00:00,43.75,9.19,0,0,0.22,8.22,0,0,0.21,7.28,0,0,0.21,6.36,0,0,0.21,5.49,0,0,0.22,4.52,0,0,0.19,3.77,0,0,0.2,3.19,0,0,0.21,2.53,0,0,0.21,2.01,0,0,0.21,1.54,0,0,0.21,1.18,47,47,0.21,0.88,0,27,0.21,0.65,10,364,0.21,0.5,1,456,0.22,0.33,99,300,0.21,0.14,0,120,0.22,0.05,0,45,0.22,0.02,0,0,0.22,0.01,0,20,0.23,0.03,0,0,0.22,0.05,0,0,0.21,0.1,0,0,0.22,0.17,0,0,0.22,0.29,1,14,0.22,0.46,15,453,0.22,0.65,97,271,0.21,1.0,129,337,0.22,1.4,0,49,0.22,1.85,0,94,0.22,2.41,0,15,0.22,3.11,0,50,0.23,3.85,0,0,0.23,4.66,0,0,0.24,5.38,0,0,0.21,6.29,0,40,0.21,8.75,0,0,,11.25,0,0,,13.75,0,0,,16.25,0,0,,0.01,0.0,0.0,0.26,18.75,0.0,0.0,
2023-12-13 16:00:00,45.05,10.41,0,0,,9.43,0,0,0.2,8.45,0,0,0.2,7.47,0,0,0.19,6.52,0,0,0.19,5.59,0,0,0.19,4.73,0,0,0.2,3.9,0,0,0.19,3.13,0,0,0.19,2.46,0,0,0.19,1.87,0,0,0.19,1.37,15,17,0.19,0.99,22,56,0.19,0.7,50,409,0.19,0.48,21,519,0.19,0.32,22,281,0.19,0.11,0,120,0.19,0.03,0,45,0.19,0.01,0,0,0.2,0.01,0,20,0.23,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.2,0.04,0,0,0.2,0.07,0,14,0.19,0.14,0,350,0.19,0.25,36,328,0.19,0.42,4,315,0.19,0.67,0,57,0.19,1.01,0,71,0.2,1.45,0,15,0.2,1.97,0,50,0.2,2.6,0,0,0.2,3.3,0,0,0.19,4.11,0,0,0.19,5.0,0,40,0.19,7.45,0,0,,9.95,0,0,,12.45,0,0,,14.95,0,0,,0.01,0.0,0.0,0.26,17.45,0.0,0.0,
2023-12-14 16:00:00,45.0,10.36,0,0,0.2,9.37,0,0,0.18,8.39,0,0,0.19,7.42,0,0,0.19,6.46,0,0,0.19,5.53,0,0,0.19,4.6,0,0,0.18,3.77,0,0,0.18,3.02,0,0,0.18,2.34,0,0,0.18,1.76,0,0,0.18,1.3,15,30,0.18,0.93,30,86,0.18,0.65,19,412,0.19,0.44,176,430,0.19,0.29,68,237,0.19,0.1,0,120,0.19,0.03,0,45,0.19,0.01,0,0,0.2,0.01,0,20,0.23,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.2,0.03,0,0,0.19,0.07,0,14,0.19,0.13,95,265,0.19,0.24,66,334,0.19,0.4,43,358,0.19,0.65,0,57,0.19,0.99,15,71,0.19,1.44,0,15,0.19,1.99,0,50,0.2,2.63,0,0,0.2,3.31,0,0,0.19,4.14,0,0,0.19,5.04,0,40,0.19,7.5,0,0,,10.0,0,0,,12.5,0,0,,15.0,0,0,,0.01,0.0,0.0,0.26,17.5,0.0,0.0,
2023-12-20 16:00:00,44.9,10.23,0,0,0.18,9.24,0,0,0.17,8.26,0,0,0.19,7.28,0,0,0.19,6.31,0,0,0.18,5.38,0,0,0.19,4.46,0,0,0.18,3.63,0,0,0.18,2.84,0,0,0.18,2.14,0,0,0.17,1.67,0,0,0.19,1.18,6,30,0.18,0.8,0,86,0.18,0.54,0,412,0.18,0.35,0,403,0.18,0.22,20,219,0.18,0.07,0,120,0.19,0.02,0,45,0.19,0.01,0,0,0.21,0.01,0,20,0.25,0.01,0,0,0.24,0.01,0,0,0.21,0.01,0,0,0.19,0.02,8,8,0.18,0.05,0,38,0.19,0.11,32,245,0.19,0.2,0,334,0.18,0.36,0,358,0.19,0.58,1,61,0.18,0.91,38,102,0.18,1.33,0,15,0.18,1.88,0,50,0.18,2.56,0,0,0.18,3.33,0,0,0.18,4.19,0,0,0.19,5.11,0,40,0.18,7.6,0,0,,10.1,0,0,,12.6,0,0,,15.1,0,0,,0.01,0.0,0.0,0.28,17.6,0.0,0.0,
2023-12-28 16:00:00,45.2,10.49,0,0,,9.5,0,0,,8.51,0,0,0.17,7.52,0,0,0.16,6.54,0,0,0.17,5.58,0,0,0.17,4.65,0,0,0.17,3.71,0,0,0.16,2.9,0,0,0.16,2.17,0,0,0.16,1.58,0,6,0.17,1.1,0,45,0.17,0.73,0,86,0.17,0.47,0,412,0.17,0.28,1,504,0.17,0.17,0,337,0.17,0.04,0,120,0.18,0.01,0,45,0.18,0.01,0,0,0.22,0.01,0,20,0.26,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,84,0.21,0.01,0,8,0.18,0.02,0,38,0.18,0.05,0,260,0.18,0.11,0,334,0.17,0.22,0,361,0.17,0.41,2,63,0.17,0.7,15,169,0.18,1.11,15,30,0.18,1.64,0,50,0.18,2.29,0,0,0.18,3.09,0,0,0.19,3.86,0,0,0.17,4.8,0,40,,7.3,0,0,,9.8,0,0,,12.3,0,0,,14.8,0,0,,0.01,0.0,0.0,0.29,17.3,0.0,0.0,
2024-01-02 16:00:00,44.25,9.52,0,0,0.2,8.53,0,0,0.2,7.54,0,0,0.18,6.55,0,0,0.17,5.58,0,0,0.17,4.64,0,0,0.18,3.72,0,0,0.17,2.95,0,0,0.18,2.17,0,0,0.17,1.6,0,0,0.18,1.03,0,6,0.17,0.68,22,67,0.17,0.41,0,86,0.17,0.24,0,512,0.17,0.14,46,675,0.17,0.08,61,345,0.18,0.02,0,120,0.19,0.01,0,45,0.21,0.01,0,0,0.25,0.01,0,20,0.29,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,84,0.2,0.02,0,8,0.19,0.04,0,38,0.18,0.09,0,260,0.18,0.18,90,334,0.18,0.35,0,365,0.18,0.62,0,68,0.18,1.02,0,169,0.18,1.55,0,57,0.18,2.22,0,50,0.18,3.01,0,0,0.19,3.8,0,0,0.18,4.75,0,0,,5.75,0,40,,8.25,0,0,,10.75,0,0,,13.25,0,0,,15.75,0,0,,0.01,0.0,0.0,0.32,18.25,0.0,0.0,
