time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,44.1,11.79,0,0,0.53,11.02,0,0,0.53,10.27,0,0,0.52,9.54,0,0,0.52,8.86,0,0,0.51,8.2,0,0,0.51,7.58,0,0,0.51,6.99,0,0,0.5,6.46,0,0,0.51,5.97,0,0,0.51,5.49,0,0,0.51,5.03,100,100,0.5,4.62,100,100,0.5,4.2,0,0,0.5,3.88,0,0,0.5,3.54,0,0,0.5,3.21,0,0,0.5,2.49,0,0,0.5,1.9,101,101,0.49,1.09,2,2,0.51,1.31,2,2,0.51,1.59,0,0,0.51,1.87,0,0,0.51,2.19,0,0,0.51,2.51,0,0,0.5,2.89,0,0,0.5,3.3,0,0,0.5,3.74,0,0,0.5,4.19,0,0,0.49,4.7,0,0,0.5,5.28,100,100,0.5,5.82,100,100,0.49,6.42,0,0,0.49,7.11,0,0,0.5,7.79,0,0,0.5,8.5,0,0,0.5,10.37,0,0,0.51,12.38,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,44.6,12.29,0,0,0.55,11.49,0,0,0.54,10.71,0,0,0.53,9.97,0,0,0.52,9.26,0,0,0.52,8.58,0,0,0.51,7.94,0,0,0.51,7.34,0,0,0.51,6.76,0,0,0.51,6.23,0,0,0.5,5.72,0,0,0.5,5.26,0,100,0.5,4.8,67,167,0.5,4.37,167,167,0.5,3.98,15,15,0.49,3.61,0,0,0.49,3.27,15,15,0.49,2.53,0,0,0.48,1.93,0,101,0.48,0.88,0,2,0.49,1.09,0,2,0.49,1.33,0,0,0.49,1.61,0,0,0.49,1.88,0,0,0.49,2.18,15,15,0.48,2.5,1,1,0.48,2.9,0,0,0.48,3.29,137,137,0.47,3.77,15,15,0.47,4.25,21,21,0.47,4.77,60,160,0.47,5.31,49,149,0.47,5.9,0,0,0.47,6.54,0,0,0.47,7.2,0,0,0.47,7.89,0,0,0.47,9.72,0,0,0.47,11.7,5,5,0.47,1.46,0.0,0.0,0.48,13.79,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,43.85,11.57,0,0,0.53,10.78,0,0,0.52,10.02,0,0,0.52,9.3,0,0,0.51,8.61,0,0,0.51,7.95,0,0,0.5,7.32,0,0,0.5,6.78,0,0,0.5,6.22,0,0,0.5,5.7,0,0,0.5,5.22,0,0,0.5,4.77,0,100,0.49,4.34,0,167,0.49,3.96,0,167,0.49,3.64,0,15,0.5,3.31,19,19,0.49,3.0,41,56,0.49,2.34,0,0,0.49,1.81,0,101,0.49,1.09,0,2,0.51,1.29,0,2,0.5,1.52,0,0,0.5,1.78,0,0,0.5,2.09,15,15,0.49,2.4,0,15,0.49,2.78,0,1,0.49,3.17,0,0,0.48,3.62,0,137,0.48,4.1,0,15,0.48,4.59,0,21,0.48,5.13,0,160,0.48,5.72,0,149,0.48,6.36,0,0,0.48,7.01,0,0,0.48,7.7,0,0,0.48,8.41,0,0,0.48,10.3,0,0,0.48,12.33,0,5,0.49,1.39,0.0,0.0,0.49,14.47,0.0,0.0,0.49,1.06,0.0,0.0,0.49,16.69,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,45.35,12.84,0,0,0.53,12.03,0,0,0.52,11.24,0,0,0.52,10.47,0,0,0.51,9.74,0,0,0.51,9.03,0,0,0.5,8.36,0,0,0.5,7.72,0,0,0.5,7.11,0,0,0.49,6.58,0,0,0.49,6.03,0,0,0.49,5.55,0,100,0.49,5.08,200,367,0.49,4.65,200,367,0.49,4.23,0,15,0.49,3.87,0,19,0.49,3.56,4,60,0.49,2.79,14,14,0.49,2.17,2,103,0.48,0.83,0,2,0.5,1.02,10,12,0.5,1.23,0,0,0.5,1.48,0,0,0.5,1.73,0,15,0.49,2.0,3,18,0.49,2.35,0,1,0.49,2.69,0,0,0.48,3.07,0,137,0.48,3.49,0,15,0.48,3.94,0,21,0.48,4.41,0,160,0.47,4.95,200,349,0.47,5.52,200,200,0.47,6.12,0,0,0.47,6.78,0,0,0.48,7.45,0,0,0.48,9.24,0,0,0.48,11.18,0,5,0.48,1.67,0.0,0.0,0.48,13.26,0.0,0.0,0.49,1.27,2.0,2.0,0.48,15.42,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,44.95,12.38,0,0,0.51,11.57,0,0,0.51,10.79,0,0,0.5,10.04,0,0,0.5,9.32,0,0,0.5,8.63,0,0,0.49,7.97,0,0,0.49,7.34,0,0,0.49,6.76,0,0,0.49,6.2,0,0,0.48,5.68,0,0,0.48,5.24,0,100,0.49,4.79,0,367,0.48,4.38,0,367,0.48,3.98,0,15,0.48,3.63,0,19,0.48,3.27,0,60,0.48,2.6,0,14,0.48,2.1,0,103,0.49,0.81,0,2,0.49,1.02,0,12,0.49,1.23,0,0,0.49,1.51,0,0,0.49,1.78,0,15,0.49,2.11,0,18,0.49,2.44,1,2,0.49,2.8,0,0,0.48,3.2,22,159,0.48,3.64,0,15,0.48,4.07,0,21,0.47,4.63,0,160,0.48,5.17,0,349,0.48,5.76,0,200,0.48,6.41,0,0,0.48,7.07,0,0,0.48,7.71,0,0,0.48,9.59,0,0,0.49,11.57,0,5,0.5,1.67,0.0,0.0,0.5,13.66,0.0,0.0,0.5,1.31,0.0,2.0,0.5,15.86,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,43.85,11.4,0,0,0.51,10.61,0,0,0.51,9.85,0,0,0.5,9.12,0,0,0.5,8.42,0,0,0.5,7.76,0,0,0.49,7.13,0,0,0.49,6.54,0,0,0.49,5.98,0,0,0.49,5.47,0,0,0.49,4.99,0,0,0.48,4.55,0,100,0.48,4.15,0,367,0.49,3.77,0,367,0.48,3.44,0,15,0.49,3.13,0,19,0.49,2.85,4,56,0.49,2.21,0,14,0.49,1.69,0,103,0.49,0.96,0,2,0.49,1.17,2,11,0.49,1.43,0,0,0.49,1.7,0,0,0.49,2.03,0,15,0.49,2.35,3,18,0.49,2.71,0,2,0.49,3.11,0,0,0.49,3.55,0,159,0.48,4.03,0,15,0.48,4.54,0,21,0.48,5.1,0,160,0.48,5.69,0,349,0.48,6.32,0,200,0.48,6.98,0,0,0.48,7.68,0,0,0.49,8.39,0,0,0.49,10.3,0,0,0.49,12.34,0,5,0.5,1.28,0.0,0.0,0.49,14.5,0.0,0.0,0.51,0.97,0.0,2.0,0.49,16.75,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,43.25,11.01,0,0,0.54,10.23,0,0,0.53,9.48,0,0,0.52,8.77,0,0,0.52,8.09,0,0,0.51,7.44,0,0,0.51,6.82,0,0,0.51,6.2,0,0,0.5,5.67,0,0,0.5,5.17,0,0,0.49,4.69,0,0,0.49,4.27,0,100,0.49,3.89,0,367,0.49,3.49,0,367,0.49,3.15,0,15,0.49,2.89,0,19,0.49,2.62,0,56,0.49,2.01,58,58,0.49,1.53,0,103,0.49,1.09,12,14,0.5,1.32,0,11,0.5,1.55,10,10,0.5,1.83,0,0,0.49,2.13,0,15,0.49,2.47,0,18,0.49,2.85,0,2,0.48,3.27,0,0,0.48,3.72,0,159,0.48,4.21,0,15,0.48,4.74,0,21,0.48,5.31,0,160,0.48,5.91,0,349,0.48,6.53,0,200,0.47,7.2,0,0,0.47,7.91,0,0,0.47,8.64,0,0,0.47,10.57,0,0,0.48,12.66,0,5,0.48,1.15,0.0,0.0,0.49,14.84,0.0,0.0,0.48,0.86,12.0,14.0,0.49,17.1,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,43.85,11.3,0,0,0.5,10.51,0,0,0.5,9.75,0,0,0.49,9.03,0,0,0.49,8.34,0,0,0.49,7.67,0,0,0.49,7.04,0,0,0.48,6.49,0,0,0.49,5.98,0,0,0.49,5.37,0,0,0.48,4.98,0,0,0.49,4.49,0,100,0.48,4.06,0,367,0.48,3.68,0,367,0.48,3.35,29,29,0.48,3.04,0,19,0.48,2.72,0,56,0.48,2.03,21,79,0.47,1.49,0,103,0.47,0.81,0,14,0.47,1.03,15,26,0.47,1.28,0,10,0.47,1.56,0,0,0.48,1.9,0,15,0.48,2.26,0,18,0.48,2.64,0,2,0.48,3.03,0,0,0.48,3.48,26,185,0.48,3.97,0,15,0.48,4.48,0,21,0.48,5.06,0,160,0.48,5.62,0,349,0.48,6.25,0,200,0.48,6.91,0,0,0.48,7.6,0,0,0.48,8.32,0,0,0.48,10.24,0,0,0.49,12.29,0,5,0.5,1.08,0.0,0.0,0.46,14.45,0.0,0.0,0.5,0.76,0.0,14.0,0.45,16.7,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
