time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,46.45,11.08,0,0,0.57,10.41,0,0,0.57,9.64,0,0,0.55,8.92,0,0,0.54,8.29,0,0,0.53,7.69,0,0,0.53,7.16,0,0,0.53,6.62,0,0,0.53,6.11,0,0,0.52,5.65,0,0,0.52,5.2,0,0,0.52,4.78,0,0,0.52,4.37,0,0,0.51,3.53,0,0,0.51,2.77,0,0,0.5,2.15,0,0,0.5,1.64,0,0,0.49,1.23,0,0,0.48,0.91,0,0,0.47,2.03,2,2,0.54,2.34,0,0,0.54,2.64,0,0,0.54,2.97,0,0,0.53,3.33,0,0,0.53,3.72,0,0,0.52,4.13,0,0,0.52,4.58,0,0,0.51,5.07,0,0,0.51,5.58,0,0,0.51,6.13,0,0,0.5,6.71,0,0,0.5,7.33,0,0,0.5,8.91,0,0,0.49,10.72,0,0,0.49,12.65,0,0,0.49,14.76,0,0,0.49,16.92,0,0,0.5,19.11,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,46.5,11.03,0,0,0.57,10.35,0,0,0.57,9.66,0,0,0.56,8.9,0,0,0.54,8.25,0,0,0.54,7.65,0,0,0.53,7.05,0,0,0.53,6.51,0,0,0.52,6.0,0,0,0.52,5.51,0,0,0.51,5.07,0,0,0.51,4.66,0,0,0.51,4.26,0,0,0.51,3.44,0,0,0.51,2.71,0,0,0.5,2.1,0,0,0.5,1.61,0,0,0.49,1.21,0,0,0.48,0.9,0,0,0.48,1.96,0,2,0.54,2.26,0,0,0.54,2.56,0,0,0.54,2.87,0,0,0.53,3.24,0,0,0.53,3.63,0,0,0.52,4.04,0,0,0.52,4.47,15,14,0.51,4.97,0,0,0.51,5.49,0,0,0.51,6.03,0,0,0.5,6.63,0,0,0.51,7.26,0,0,0.51,8.84,0,0,0.5,10.6,0,0,0.49,12.55,0,0,0.49,14.66,0,0,0.49,16.75,0,0,0.48,19.06,0,0,0.49,11.78,0.0,0.0,0.58,1.7,2.0,2.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,45.65,10.24,0,0,0.56,9.44,0,0,0.54,8.78,0,0,0.53,8.12,0,0,0.53,7.53,0,0,0.52,6.99,0,0,0.52,6.44,0,0,0.52,5.98,0,0,0.52,5.45,0,0,0.52,5.04,0,0,0.52,4.61,0,0,0.51,4.2,0,0,0.51,3.86,0,0,0.51,3.07,0,0,0.51,2.37,0,0,0.5,1.81,0,0,0.49,1.35,0,0,0.48,1.0,0,0,0.48,0.73,0,0,0.47,2.14,0,2,0.55,2.45,0,0,0.54,2.76,6,6,0.54,3.1,0,0,0.53,3.48,0,0,0.52,3.88,0,0,0.52,4.32,0,0,0.51,4.83,0,14,0.52,5.35,0,0,0.51,5.86,0,0,0.51,6.44,0,0,0.51,7.13,0,0,0.51,7.74,0,0,0.51,9.47,0,0,0.51,11.38,0,0,0.51,13.31,0,0,0.51,15.42,0,0,0.51,17.63,0,0,0.51,20.0,0,0,0.53,10.96,0.0,0.0,0.56,1.86,0.0,2.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,46.85,11.29,0,0,0.57,10.53,0,0,0.56,9.82,0,0,0.55,9.2,0,0,0.55,8.56,0,0,0.55,7.94,0,0,0.54,7.43,0,0,0.55,6.86,0,0,0.54,6.34,0,0,0.54,5.78,0,0,0.53,5.46,0,0,0.54,5.03,0,0,0.54,4.62,7,7,0.53,3.75,0,0,0.53,3.04,2,2,0.53,2.46,0,0,0.53,1.97,0,0,0.53,1.56,0,0,0.53,1.26,0,0,0.53,1.81,0,2,0.54,2.09,0,0,0.54,2.43,0,6,0.53,2.77,194,194,0.53,3.12,97,97,0.53,3.44,0,0,0.52,3.85,0,0,0.52,4.3,0,14,0.51,4.77,0,0,0.51,5.38,0,0,0.52,5.91,0,0,0.51,6.41,0,0,0.5,7.07,0,0,0.51,8.7,0,0,0.51,10.51,0,0,0.51,12.43,0,0,0.5,14.48,0,0,0.51,16.59,0,0,0.5,18.81,0,0,0.5,12.06,0.0,0.0,0.58,1.53,0.0,2.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,47.45,11.61,0,0,0.55,10.87,0,0,0.55,10.16,0,0,0.54,9.47,0,0,0.54,8.82,0,0,0.53,8.19,0,0,0.53,7.59,0,0,0.52,7.09,0,0,0.53,6.54,0,0,0.52,6.03,0,0,0.52,5.55,0,0,0.52,5.13,0,0,0.52,4.72,0,7,0.52,3.83,0,0,0.51,3.09,44,46,0.51,2.46,0,0,0.51,1.94,0,0,0.51,1.51,0,0,0.51,1.17,0,0,0.5,1.74,0,2,0.54,2.01,0,0,0.54,2.31,0,6,0.54,2.63,0,194,0.54,2.96,0,97,0.53,3.32,0,0,0.53,3.71,0,0,0.52,4.14,0,14,0.52,4.59,0,0,0.52,5.07,0,0,0.51,5.6,0,0,0.51,6.15,0,0,0.51,6.75,0,0,0.51,8.39,0,0,0.51,10.15,0,0,0.51,12.05,0,0,0.51,14.08,0,0,0.52,16.2,0,0,0.52,18.41,0,0,0.52,12.37,0.0,0.0,0.56,1.47,0.0,2.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,47.4,11.45,0,0,0.54,10.7,0,0,0.54,9.96,0,0,0.53,9.27,0,0,0.53,8.62,0,0,0.52,7.99,0,0,0.52,7.39,0,0,0.52,6.87,0,0,0.52,6.33,0,0,0.51,5.86,1,1,0.51,5.37,0,0,0.51,4.95,0,0,0.51,4.53,0,7,0.51,3.66,0,0,0.51,2.94,0,46,0.51,2.37,0,0,0.51,1.88,43,43,0.51,1.47,0,0,0.51,1.14,0,0,0.51,1.75,0,2,0.55,2.02,1,1,0.55,2.3,0,6,0.54,2.6,0,194,0.54,2.93,0,97,0.54,3.3,0,0,0.53,3.69,0,0,0.53,4.11,0,14,0.52,4.58,0,0,0.52,5.07,0,0,0.52,5.59,0,0,0.51,6.16,0,0,0.51,6.76,17,17,0.51,8.37,0,0,0.51,10.04,0,0,0.5,11.95,0,0,0.5,14.13,0,0,0.52,16.25,0,0,0.52,18.47,0,0,0.53,12.21,0.0,0.0,0.55,1.49,0.0,2.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,45.05,9.63,0,0,0.55,8.87,0,0,0.54,8.21,0,0,0.53,7.59,0,0,0.53,7.0,0,0,0.53,6.44,0,0,0.52,5.92,0,0,0.52,5.43,0,0,0.52,4.96,0,0,0.51,4.54,0,1,0.51,4.15,0,0,0.51,3.79,31,31,0.51,3.48,0,7,0.51,2.68,0,0,0.5,2.03,8,54,0.5,1.5,0,0,0.49,1.1,0,43,0.48,0.78,33,33,0.47,0.55,0,0,0.46,2.17,0,2,0.55,2.47,0,1,0.54,2.81,2,8,0.54,3.17,0,194,0.53,3.57,0,97,0.53,4.01,0,0,0.52,4.47,0,0,0.52,4.96,0,14,0.52,5.51,0,0,0.51,6.08,0,0,0.51,6.67,0,0,0.51,7.31,0,0,0.51,7.98,0,17,0.51,9.74,0,0,0.51,11.66,0,0,0.51,13.67,0,0,0.5,15.86,0,0,0.51,18.2,0,0,0.53,20.43,0,0,0.53,10.36,0.0,0.0,0.56,1.89,0.0,2.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,45.25,9.73,0,0,0.55,9.02,0,0,0.54,8.35,0,0,0.54,7.71,0,0,0.53,7.1,0,0,0.52,6.55,0,0,0.52,6.02,0,0,0.52,5.51,0,0,0.52,5.04,0,0,0.51,4.62,0,1,0.51,4.22,32,32,0.51,3.86,18,49,0.51,3.51,0,7,0.51,2.76,0,0,0.51,2.14,0,54,0.5,1.64,0,0,0.5,1.24,0,43,0.5,0.94,0,33,0.5,0.7,0,0,0.49,1.99,27,29,0.53,2.29,0,1,0.52,2.6,0,8,0.52,2.95,0,194,0.51,3.33,0,97,0.51,3.75,0,0,0.51,4.2,0,0,0.5,4.68,55,55,0.5,5.22,0,0,0.5,5.78,0,0,0.49,6.38,0,0,0.5,7.0,0,0,0.49,7.67,0,17,0.49,9.66,0,0,0.51,11.29,0,0,0.48,13.34,0,0,0.48,15.48,0,0,0.48,17.62,12,12,0.46,19.97,10,10,0.46,10.51,0.0,0.0,0.56,1.72,2.0,4.0,0.53,11.2,0.0,0.0,0.56,1.45,2.0,2.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
