time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,18.5,9.94,0,0,0.45,9.69,0,0,,9.45,0,0,0.41,9.2,0,0,,8.96,0,0,0.38,8.71,0,0,,8.23,0,0,0.36,7.74,0,0,0.33,7.26,0,0,0.34,6.78,0,1,0.34,6.31,0,0,0.34,5.85,0,0,0.34,5.41,0,0,0.34,4.98,0,10,0.34,4.56,0,0,0.34,4.17,0,70,0.34,3.79,0,2,0.34,3.44,0,35,0.34,3.11,0,30,0.34,2.81,0,0,0.34,2.52,0,1,0.34,2.27,0,0,0.34,2.04,0,0,0.34,1.82,0,0,0.34,1.63,0,2,0.34,1.45,0,2,0.34,1.15,0,0,0.34,0.91,0,3,0.34,0.72,0,0,0.34,0.54,0,0,0.34,0.43,0,0,0.34,0.34,0,0,0.34,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,60,0.31,0.02,0,0,0.33,0.03,0,30,0.34,0.05,0,75,0.34,0.08,0,0,0.34,0.11,0,30,0.34,0.16,0,17,0.34,0.22,0,10,0.34,0.29,0,4,0.34,0.38,0,0,0.34,0.49,0,0,0.34,0.61,0,16,0.34,0.76,0,10,0.34,0.91,0,2,0.34,1.11,0,2,0.34,1.3,0,0,0.34,1.54,0,1,0.34,1.77,0,0,0.34,2.04,0,0,0.34,2.31,0,60,0.34,2.63,0,90,0.34,2.94,0,90,0.34,3.28,0,0,0.34,3.99,0,0,0.34,4.75,0,0,0.34,5.56,0,0,0.34,6.4,0,0,0.34,7.28,0,0,0.34,8.18,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,18.96,10.39,0,0,0.4,10.15,0,0,0.46,9.9,0,0,0.37,9.66,0,0,0.43,9.41,0,0,0.32,9.17,0,0,0.4,8.68,0,0,0.37,8.19,0,0,0.34,7.7,0,0,0.31,7.22,0,1,0.33,6.75,0,0,0.34,6.28,0,0,0.34,5.82,0,0,0.34,5.38,0,10,0.34,4.95,0,0,0.34,4.53,0,70,0.34,4.14,0,2,0.34,3.77,0,35,0.34,3.42,0,30,0.34,3.1,0,60,0.34,2.8,0,30,0.34,2.51,0,0,0.34,2.27,0,0,0.34,2.04,0,0,0.34,1.82,0,2,0.34,1.62,0,2,0.34,1.29,0,0,0.34,1.02,0,3,0.34,0.8,0,0,0.34,0.63,0,0,0.34,0.49,0,0,0.34,0.39,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,60,0.33,0.01,0,0,0.32,0.02,0,30,0.33,0.04,0,75,0.35,0.06,0,0,0.34,0.08,0,30,0.33,0.12,0,17,0.34,0.17,0,10,0.34,0.23,0,4,0.34,0.31,0,0,0.34,0.4,0,0,0.34,0.51,0,16,0.34,0.63,0,10,0.34,0.78,0,2,0.34,0.94,0,2,0.34,1.14,0,0,0.34,1.34,0,1,0.34,1.57,0,0,0.34,1.81,0,0,0.34,2.08,0,60,0.34,2.34,0,90,0.34,2.67,0,90,0.34,2.98,0,0,0.34,3.67,0,0,0.34,4.41,0,0,0.34,5.19,0,0,0.34,6.02,0,0,0.34,6.88,0,0,0.34,7.77,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,20.05,11.48,0,0,0.47,11.23,0,0,,10.99,0,0,0.43,10.74,0,0,,10.5,0,0,0.4,10.25,0,0,,9.76,0,0,,9.28,0,0,0.38,8.79,0,0,0.35,8.3,0,1,0.33,7.82,0,0,0.34,7.34,0,0,0.34,6.86,0,0,0.32,6.4,0,10,0.33,5.94,0,0,0.33,5.5,0,70,0.33,5.07,0,2,0.33,4.66,0,35,0.33,4.27,0,30,0.33,3.9,0,60,0.33,3.55,0,60,0.33,3.22,0,0,0.33,2.93,0,0,0.33,2.64,0,0,0.33,2.39,0,2,0.33,2.1,0,2,0.32,1.73,0,0,0.33,1.39,0,3,0.33,1.1,0,0,0.33,0.87,0,0,0.33,0.69,0,0,0.33,0.55,0,0,0.33,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,60,0.35,0.01,0,0,0.34,0.01,0,30,0.33,0.02,0,75,0.34,0.03,0,0,0.33,0.04,0,30,0.33,0.07,0,17,0.33,0.1,0,10,0.33,0.14,0,4,0.33,0.18,0,0,0.33,0.25,0,0,0.33,0.33,0,16,0.33,0.42,0,10,0.33,0.53,0,2,0.33,0.65,0,2,0.33,0.8,0,0,0.33,0.96,0,1,0.33,1.15,0,0,0.33,1.35,0,0,0.33,1.58,0,60,0.33,1.81,0,90,0.33,2.08,0,90,0.33,2.39,0,0,0.34,2.97,0,0,0.33,3.64,0,0,0.33,4.37,0,0,0.33,5.14,0,0,0.33,5.96,0,0,0.33,6.82,0,0,0.33,0.42,0.0,0.0,0.33,7.7,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,21.2,12.63,0,0,0.55,12.38,0,0,0.47,12.14,0,0,0.51,11.89,0,0,0.44,11.65,0,0,0.48,11.4,0,0,0.42,10.91,0,0,0.39,10.42,0,0,0.37,9.93,0,0,0.34,9.44,0,1,0.32,8.96,0,0,0.36,8.47,0,0,0.34,7.99,0,0,0.34,7.51,0,10,0.33,7.04,0,0,0.33,6.58,0,70,0.33,6.13,0,2,0.33,5.69,0,35,0.33,5.27,0,30,0.33,4.86,0,60,0.33,4.48,0,60,0.33,4.1,0,0,0.33,3.76,0,0,0.33,3.43,0,0,0.33,3.13,0,2,0.33,2.85,0,2,0.33,2.35,0,0,0.33,1.92,0,3,0.33,1.55,0,0,0.33,1.25,0,0,0.33,1.01,0,0,0.33,0.81,0,0,0.33,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,60,0.38,0.01,0,0,0.37,0.01,0,30,0.35,0.01,0,75,0.33,0.01,0,0,0.31,0.02,0,30,0.32,0.04,0,17,0.33,0.06,0,10,0.33,0.08,0,4,0.33,0.12,0,0,0.33,0.16,0,0,0.33,0.22,0,16,0.33,0.28,0,10,0.33,0.37,0,2,0.33,0.46,0,2,0.33,0.58,0,0,0.33,0.7,0,1,0.33,0.85,0,0,0.33,1.01,0,0,0.33,1.2,0,60,0.33,1.39,0,90,0.33,1.62,0,90,0.33,1.85,0,0,0.33,2.38,0,0,0.33,2.98,0,0,0.33,3.63,0,0,0.33,4.34,0,0,0.33,5.1,0,0,0.33,5.91,0,0,0.33,0.65,0.0,0.0,0.33,6.74,0.0,0.0,0.33,0.52,0.0,0.0,0.33,0.41,0.0,0.0,0.33,7.61,0.0,0.0,0.33,8.5,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,20.8,12.22,0,0,,11.98,0,0,0.51,11.73,0,0,0.37,11.48,0,0,,11.24,0,0,0.38,10.99,0,0,,10.5,0,0,,10.01,0,0,,9.52,0,0,,9.04,0,1,0.36,8.55,0,0,0.33,8.06,0,0,0.31,7.58,0,0,0.32,7.1,0,10,0.32,6.64,0,0,0.33,6.18,0,70,0.33,5.73,0,2,0.32,5.29,0,35,0.32,4.87,0,30,0.32,4.47,0,60,0.32,4.09,0,60,0.32,3.73,0,0,0.32,3.39,0,0,0.32,3.08,0,0,0.32,2.79,0,2,0.32,2.52,0,2,0.32,1.97,0,0,0.31,1.64,0,3,0.32,1.31,0,0,0.32,1.05,0,0,0.32,0.83,0,0,0.32,0.64,0,0,0.32,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,60,0.37,0.01,0,0,0.36,0.01,0,30,0.35,0.01,0,75,0.33,0.01,0,0,0.31,0.02,0,30,0.31,0.04,0,17,0.33,0.06,0,10,0.32,0.09,0,4,0.33,0.12,0,0,0.32,0.17,0,0,0.32,0.23,0,16,0.32,0.29,0,10,0.32,0.38,0,2,0.32,0.48,0,2,0.32,0.6,0,0,0.32,0.74,0,1,0.32,0.89,0,0,0.32,1.07,0,0,0.32,1.26,0,60,0.32,1.47,0,90,0.32,1.7,0,90,0.32,1.95,0,0,0.32,2.58,0,0,0.33,3.13,0,0,0.32,3.82,0,0,0.32,4.56,0,0,0.32,5.35,0,0,0.32,6.17,0,0,0.32,0.51,0.0,0.0,0.32,7.04,0.0,0.0,0.32,0.4,0.0,0.0,0.32,0.31,0.0,0.0,0.32,7.93,0.0,0.0,0.32,8.83,0.0,0.0,0.32,0.24,0.0,0.0,0.32,9.76,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,23.05,14.46,0,0,0.54,14.21,0,0,,13.97,0,0,0.53,13.72,0,0,,13.48,0,0,0.51,13.23,0,0,,12.74,0,0,,12.25,0,0,0.4,11.76,0,0,0.4,11.27,0,1,0.39,10.78,0,0,0.37,10.29,0,0,0.36,9.8,0,0,0.34,9.31,0,10,0.33,8.82,0,0,0.31,8.34,0,70,0.32,7.86,0,2,0.32,7.38,0,35,0.31,6.91,0,30,0.31,6.45,0,60,0.31,6.01,0,60,0.31,5.57,0,0,0.31,5.16,0,0,0.31,4.76,0,0,0.31,4.37,0,2,0.31,4.01,0,2,0.31,3.35,0,0,0.31,2.77,0,3,0.31,2.21,0,0,0.3,1.86,0,0,0.31,1.5,0,0,0.31,1.21,0,0,0.31,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,60,0.43,0.01,0,0,0.41,0.01,0,30,0.4,0.01,0,75,0.38,0.01,0,0,0.36,0.01,0,30,0.34,0.01,0,17,0.32,0.01,0,10,0.3,0.02,0,4,0.31,0.03,0,0,0.3,0.05,0,0,0.31,0.07,0,16,0.31,0.1,0,10,0.31,0.14,0,2,0.31,0.19,0,2,0.31,0.25,0,0,0.31,0.32,0,1,0.31,0.41,0,0,0.31,0.5,0,0,0.31,0.62,0,60,0.31,0.75,0,90,0.31,0.91,0,90,0.31,1.07,0,0,0.31,1.46,0,0,0.31,1.92,0,0,0.31,2.53,0,0,0.32,3.06,0,0,0.31,3.73,0,0,0.31,4.44,0,0,0.31,0.96,0.0,0.0,0.31,5.21,0.0,0.0,0.31,0.77,0.0,0.0,0.31,0.61,0.0,0.0,0.31,6.02,0.0,0.0,0.31,6.86,0.0,0.0,0.31,0.48,0.0,0.0,0.31,7.73,0.0,0.0,0.31,0.38,0.0,0.0,0.31,0.3,0.0,0.0,0.31,8.64,0.0,0.0,0.31,9.55,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,21.75,13.16,0,0,0.59,12.91,0,0,0.52,12.66,0,0,,12.42,0,0,0.5,12.17,0,0,,11.93,0,0,0.49,11.44,0,0,0.47,10.95,0,0,0.45,10.45,0,0,,9.96,0,1,,9.47,0,0,0.3,8.98,0,0,0.31,8.49,0,0,0.3,8.01,0,10,0.32,7.53,0,0,0.33,7.05,0,70,0.32,6.58,0,2,0.32,6.12,0,35,0.32,5.67,0,30,0.32,5.24,0,60,0.32,4.83,0,60,0.32,4.43,0,0,0.32,4.05,0,0,0.32,3.7,0,0,0.32,3.36,0,2,0.32,3.05,0,2,0.32,2.49,0,0,0.32,1.96,0,3,0.31,1.62,0,0,0.32,1.3,0,0,0.32,1.04,0,0,0.32,0.82,0,0,0.32,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,60,0.4,0.01,0,0,0.39,0.01,0,30,0.38,0.01,0,75,0.35,0.01,0,0,0.33,0.01,0,30,0.31,0.02,0,17,0.32,0.03,0,10,0.32,0.05,0,4,0.32,0.07,0,0,0.32,0.1,0,0,0.32,0.14,0,16,0.32,0.18,0,10,0.32,0.25,0,2,0.32,0.32,0,2,0.32,0.41,0,0,0.32,0.51,0,1,0.32,0.63,0,0,0.32,0.77,0,0,0.32,0.93,0,60,0.32,1.11,0,90,0.32,1.3,0,90,0.32,1.52,0,0,0.32,2.0,0,0,0.32,2.62,0,0,0.33,3.18,0,0,0.32,3.88,0,0,0.32,4.62,0,0,0.32,5.41,0,0,0.32,0.64,0.0,0.0,0.32,6.24,0.0,0.0,0.32,0.51,0.0,0.0,0.32,0.4,0.0,0.0,0.32,7.11,0.0,0.0,0.32,8.0,0.0,0.0,0.32,0.3,0.0,0.0,0.32,8.91,0.0,0.0,0.32,0.24,0.0,0.0,0.32,0.18,0.0,0.0,0.32,9.84,0.0,0.0,0.32,10.78,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,21.0,12.36,0,0,0.47,12.11,0,0,,11.87,0,0,0.52,11.62,0,0,0.45,11.37,0,0,,11.13,0,0,0.48,10.63,0,0,,10.14,0,0,0.39,9.64,0,0,,9.15,0,1,,8.66,0,0,0.33,8.17,0,0,0.33,7.68,0,0,0.32,7.2,0,10,0.33,6.72,0,0,0.33,6.25,0,70,0.32,5.79,0,2,0.32,5.34,0,35,0.32,4.92,0,30,0.33,4.5,0,60,0.32,4.11,0,60,0.32,3.74,0,0,0.33,3.39,0,0,0.32,3.06,0,0,0.32,2.77,0,2,0.33,2.48,0,3,0.32,2.03,0,0,0.33,1.59,0,3,0.32,1.26,0,0,0.32,0.99,0,0,0.32,0.78,0,0,0.33,0.6,0,0,0.32,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,60,0.39,0.01,0,0,0.37,0.01,0,30,0.36,0.01,0,75,0.34,0.01,0,0,0.32,0.02,0,30,0.32,0.03,0,17,0.32,0.05,0,10,0.32,0.07,0,4,0.32,0.11,0,0,0.33,0.15,0,0,0.32,0.2,0,16,0.32,0.27,0,10,0.32,0.36,0,2,0.33,0.45,0,2,0.32,0.57,0,0,0.32,0.7,0,1,0.33,0.86,0,0,0.33,1.02,0,0,0.32,1.22,0,60,0.32,1.42,0,90,0.32,1.66,0,90,0.32,1.9,0,0,0.32,2.42,0,0,0.32,3.09,0,0,0.32,3.78,0,0,0.32,4.53,0,0,0.33,5.32,0,0,0.32,6.15,0,0,0.32,0.47,0.0,0.0,0.32,7.02,0.0,0.0,0.32,0.36,0.0,0.0,0.32,0.28,0.0,0.0,0.33,7.92,0.0,0.0,0.33,8.83,0.0,0.0,0.32,0.22,0.0,0.0,0.33,9.77,0.0,0.0,0.32,0.16,0.0,0.0,0.32,0.12,0.0,0.0,0.32,10.72,0.0,0.0,0.33,11.67,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
