time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,8.63,3.93,0,0,0.46,3.84,0,0,0.46,3.63,0,0,0.46,3.42,0,0,0.46,3.22,0,0,0.46,3.03,0,0,0.46,2.84,0,0,0.46,2.67,0,0,0.46,2.49,0,0,0.46,2.33,0,0,0.46,2.18,0,0,0.46,2.03,0,0,0.46,1.89,0,0,0.46,1.76,0,5,0.46,1.64,0,0,0.46,1.47,0,0,0.44,1.41,0,0,0.46,1.31,0,1,0.46,1.21,0,0,0.46,1.13,0,0,0.46,1.04,0,0,0.46,0.96,0,6,0.46,0.83,0,15,0.46,0.7,0,6,0.46,0.6,0,0,0.46,0.49,0,0,0.45,0.43,0,0,0.46,0.37,0,0,0.46,0.31,0,0,0.46,0.26,0,49,0.46,0.23,0,15,0.46,0.07,0,0,0.46,0.08,0,0,0.46,0.11,0,2,0.46,0.15,0,0,0.46,0.19,0,0,0.46,0.24,0,6,0.46,0.29,0,0,0.46,0.36,2,7,0.46,0.43,0,0,0.46,0.52,0,2,0.46,0.6,0,1,0.46,0.69,0,0,0.46,0.8,2,2,0.46,0.91,5,9,0.46,1.03,0,0,0.46,1.19,0,60,0.47,1.3,0,0,0.46,1.44,0,0,0.46,1.59,0,0,0.46,1.75,0,0,0.46,1.91,0,0,0.46,2.08,0,0,0.46,2.43,0,0,0.46,2.81,0,0,0.46,3.21,0,0,0.46,3.62,0,0,0.46,4.05,0,0,0.46,4.49,0,0,0.46,4.94,0,0,0.46,5.41,0,0,0.46,5.89,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,8.62,3.91,0,0,0.45,3.82,0,0,0.45,3.61,0,0,0.45,3.4,0,0,0.45,3.2,0,0,0.45,3.01,0,0,0.46,2.82,0,0,0.46,2.64,0,0,0.45,2.47,0,0,0.46,2.31,0,0,0.46,2.15,0,0,0.45,2.0,0,0,0.45,1.86,0,0,0.45,1.73,0,5,0.45,1.61,0,0,0.45,1.49,0,0,0.45,1.34,0,0,0.44,1.28,0,1,0.45,1.18,0,0,0.45,1.09,0,0,0.45,1.01,0,0,0.45,0.93,0,6,0.45,0.79,0,15,0.45,0.67,0,6,0.45,0.57,0,0,0.45,0.47,0,0,0.45,0.41,0,0,0.45,0.35,0,0,0.46,0.29,0,0,0.45,0.25,0,49,0.46,0.21,0,15,0.45,0.07,0,0,0.46,0.08,0,0,0.46,0.1,0,2,0.45,0.14,0,0,0.46,0.18,0,0,0.46,0.23,0,6,0.46,0.28,0,0,0.45,0.34,0,7,0.45,0.41,2,2,0.45,0.51,0,2,0.46,0.58,2,2,0.45,0.7,1,1,0.46,0.78,0,2,0.45,0.89,0,9,0.45,1.02,0,0,0.46,1.14,0,60,0.45,1.32,0,0,0.47,1.42,0,0,0.45,1.57,0,0,0.45,1.73,0,0,0.45,1.89,0,0,0.45,2.06,0,0,0.45,2.42,0,0,0.45,2.8,0,0,0.46,3.19,0,0,0.45,3.61,0,0,0.45,4.04,0,0,0.45,4.49,0,0,0.46,4.94,0,0,0.45,5.41,0,0,0.45,5.89,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,9.17,4.44,0,0,0.46,4.35,0,0,0.45,4.13,0,0,0.46,3.91,0,0,0.45,3.7,0,0,0.45,3.5,0,0,0.46,3.3,0,0,0.46,3.11,0,0,0.46,2.92,0,0,0.45,2.74,0,0,0.45,2.57,0,0,0.45,2.41,0,0,0.45,2.25,0,0,0.45,2.11,0,5,0.45,1.97,0,0,0.45,1.83,0,0,0.45,1.71,0,0,0.45,1.54,0,1,0.43,1.48,0,0,0.45,1.38,0,0,0.45,1.28,0,0,0.45,1.19,0,6,0.45,1.02,0,15,0.45,0.88,0,6,0.45,0.75,0,0,0.45,0.65,0,0,0.45,0.55,0,0,0.45,0.47,0,0,0.45,0.4,0,0,0.45,0.34,0,49,0.45,0.29,0,15,0.45,0.04,0,0,0.44,0.05,0,0,0.45,0.07,0,2,0.45,0.1,0,0,0.45,0.13,0,0,0.46,0.17,0,6,0.46,0.21,0,0,0.45,0.26,2,5,0.45,0.31,0,7,0.45,0.38,0,2,0.45,0.45,0,2,0.45,0.55,0,1,0.46,0.62,0,2,0.45,0.72,0,9,0.45,0.82,0,0,0.45,0.93,0,60,0.45,1.06,0,0,0.45,1.22,0,0,0.47,1.32,0,0,0.45,1.46,0,0,0.45,1.6,0,0,0.45,1.76,0,0,0.45,2.09,0,0,0.45,2.44,0,0,0.45,2.81,0,0,0.45,3.2,0,0,0.45,3.61,0,0,0.45,4.03,0,0,0.45,4.47,0,0,0.45,4.92,0,0,0.45,5.38,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,9.28,4.54,0,0,0.45,4.45,0,0,0.45,4.23,0,0,0.46,4.01,0,0,0.45,3.79,0,0,0.45,3.59,0,0,0.45,3.38,0,0,0.45,3.19,0,0,0.45,3.0,0,0,0.45,2.82,0,0,0.45,2.64,0,0,0.45,2.48,0,0,0.45,2.32,0,0,0.45,2.17,0,5,0.45,2.03,0,0,0.45,1.89,0,0,0.45,1.76,0,0,0.45,1.64,0,1,0.45,1.47,0,0,0.43,1.42,0,0,0.45,1.32,0,0,0.45,1.22,0,6,0.45,1.05,4,19,0.45,0.9,0,6,0.45,0.77,0,0,0.45,0.64,0,0,0.44,0.56,0,0,0.45,0.48,0,0,0.45,0.4,0,0,0.45,0.35,0,49,0.45,0.29,0,15,0.45,0.03,0,0,0.43,0.04,0,0,0.44,0.06,0,2,0.44,0.09,0,0,0.45,0.11,0,0,0.44,0.15,0,6,0.45,0.19,0,0,0.45,0.24,0,5,0.45,0.29,0,7,0.45,0.35,0,2,0.45,0.42,0,2,0.45,0.51,0,1,0.46,0.58,0,2,0.45,0.67,0,9,0.45,0.78,0,0,0.45,0.88,0,60,0.45,1.0,0,0,0.45,1.12,0,0,0.45,1.29,0,0,0.46,1.39,0,0,0.45,1.54,0,0,0.45,1.68,0,0,0.45,2.01,0,0,0.45,2.36,0,0,0.45,2.72,0,0,0.45,3.11,0,0,0.45,3.51,0,0,0.45,3.94,0,0,0.45,4.37,0,0,0.45,4.82,0,0,0.45,5.28,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,9.08,4.34,0,0,0.44,4.25,0,0,0.44,4.02,0,0,0.43,3.8,0,0,0.43,3.59,0,0,0.44,3.38,0,0,0.43,3.18,0,0,0.44,2.99,0,0,0.44,2.8,0,0,0.44,2.62,0,0,0.43,2.45,0,0,0.44,2.29,0,0,0.44,2.13,0,0,0.44,1.99,0,5,0.44,1.85,0,0,0.44,1.71,0,0,0.44,1.59,0,0,0.44,1.43,0,1,0.42,1.37,0,0,0.44,1.26,0,0,0.44,1.16,0,0,0.44,1.08,0,6,0.44,0.91,0,19,0.44,0.78,0,6,0.44,0.66,0,0,0.44,0.54,0,0,0.43,0.47,0,0,0.44,0.39,0,0,0.44,0.33,0,0,0.44,0.28,0,49,0.44,0.23,0,15,0.43,0.03,0,0,0.42,0.04,0,0,0.43,0.06,0,2,0.43,0.09,0,0,0.44,0.11,0,0,0.43,0.15,0,6,0.44,0.19,0,0,0.44,0.24,0,5,0.44,0.29,0,7,0.44,0.36,0,2,0.44,0.43,0,2,0.44,0.53,0,1,0.45,0.6,0,2,0.44,0.7,0,9,0.44,0.8,0,0,0.44,0.91,0,60,0.44,1.03,0,0,0.44,1.19,0,0,0.45,1.3,0,0,0.44,1.44,0,0,0.44,1.59,0,0,0.44,1.75,0,0,0.44,2.08,0,0,0.44,2.44,0,0,0.44,2.82,0,0,0.44,3.22,0,0,0.44,3.64,0,0,0.44,4.07,0,0,0.44,4.52,0,0,0.44,4.97,0,0,0.43,5.45,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,9.41,4.65,0,0,0.44,4.55,0,0,0.41,4.32,0,0,0.41,4.1,0,0,0.43,3.87,0,0,0.41,3.66,0,0,0.42,3.45,0,0,0.42,3.24,0,0,0.42,3.04,0,0,0.42,2.83,0,0,0.41,2.65,0,0,0.41,2.46,0,0,0.4,2.29,0,0,0.4,2.12,0,5,0.4,1.96,0,0,0.4,1.81,0,0,0.4,1.68,0,0,0.4,1.56,0,1,0.4,1.44,0,0,0.41,1.33,0,0,0.41,1.23,0,0,0.41,1.13,0,6,0.41,0.96,0,19,0.41,0.83,0,6,0.42,0.7,0,0,0.42,0.59,0,0,0.42,0.49,0,0,0.42,0.41,0,0,0.42,0.34,0,0,0.42,0.29,0,79,0.42,0.24,0,58,0.42,0.01,0,0,0.37,0.02,0,0,0.4,0.04,0,2,0.43,0.05,0,0,0.41,0.07,0,0,0.42,0.1,0,6,0.42,0.13,0,0,0.42,0.17,0,5,0.42,0.21,0,7,0.42,0.27,0,2,0.42,0.33,0,2,0.42,0.4,0,1,0.43,0.48,0,2,0.43,0.57,0,9,0.43,0.66,0,0,0.43,0.76,0,60,0.43,0.87,0,0,0.43,1.0,0,0,0.43,1.12,0,0,0.43,1.26,0,0,0.43,1.41,0,0,0.43,1.55,0,0,0.43,1.88,0,0,0.44,2.17,0,0,0.42,2.53,0,0,0.42,2.93,0,0,0.42,3.33,0,0,0.42,3.76,0,0,0.42,4.2,0,0,0.42,4.65,0,0,0.42,5.12,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,8.79,3.99,0,0,0.43,3.9,0,0,0.43,3.67,0,0,0.42,3.45,0,0,0.42,3.23,0,0,0.42,3.02,0,0,0.42,2.82,0,0,0.42,2.63,0,0,0.42,2.44,0,0,0.42,2.27,0,0,0.42,2.1,0,0,0.42,1.94,0,0,0.42,1.79,0,0,0.42,1.65,0,5,0.42,1.51,0,0,0.42,1.39,0,0,0.42,1.24,0,0,0.41,1.17,0,1,0.42,1.06,0,0,0.42,0.97,0,0,0.42,0.89,0,0,0.42,0.8,0,6,0.42,0.67,0,19,0.42,0.55,0,6,0.42,0.45,0,0,0.42,0.37,0,5,0.42,0.3,0,0,0.42,0.25,0,0,0.42,0.2,0,0,0.42,0.16,0,79,0.42,0.13,0,58,0.42,0.03,0,0,0.41,0.04,0,0,0.42,0.06,0,2,0.42,0.08,0,0,0.42,0.11,0,0,0.42,0.15,0,6,0.42,0.19,0,0,0.42,0.24,0,5,0.42,0.3,0,7,0.42,0.37,0,2,0.42,0.44,0,4,0.42,0.53,0,11,0.42,0.63,0,2,0.42,0.73,0,9,0.42,0.84,0,0,0.42,0.97,0,60,0.42,1.12,0,0,0.43,1.24,0,0,0.42,1.38,0,0,0.42,1.54,0,0,0.42,1.7,0,0,0.42,1.87,0,0,0.42,2.23,0,0,0.42,2.61,0,0,0.42,3.01,0,0,0.42,3.43,0,0,0.42,3.86,0,0,0.42,4.31,0,0,0.42,4.77,0,0,0.42,5.24,0,0,0.42,5.72,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,8.75,3.95,0,0,0.42,3.85,0,0,0.41,3.63,0,0,0.42,3.4,0,0,0.41,3.19,0,0,0.42,2.98,0,0,0.42,2.77,0,0,0.41,2.58,0,0,0.41,2.4,0,0,0.42,2.22,0,0,0.42,2.05,0,0,0.41,1.89,0,0,0.41,1.74,0,0,0.41,1.6,0,5,0.42,1.47,0,0,0.42,1.34,0,0,0.41,1.2,0,0,0.41,1.12,0,1,0.41,1.02,0,0,0.41,0.93,0,0,0.41,0.85,0,0,0.42,0.77,0,6,0.42,0.63,0,19,0.41,0.52,0,6,0.41,0.42,0,0,0.41,0.35,0,5,0.42,0.28,0,0,0.41,0.22,0,0,0.41,0.18,0,0,0.41,0.15,0,79,0.42,0.12,0,58,0.41,0.03,0,0,0.41,0.04,0,0,0.42,0.06,0,2,0.42,0.08,0,0,0.42,0.11,0,0,0.42,0.14,0,6,0.41,0.18,0,0,0.41,0.23,0,5,0.41,0.29,0,7,0.41,0.36,0,2,0.41,0.44,0,4,0.42,0.52,0,11,0.41,0.62,0,2,0.41,0.72,0,9,0.41,0.84,0,0,0.42,0.96,0,60,0.41,1.11,0,0,0.42,1.23,0,0,0.41,1.38,0,0,0.41,1.54,0,0,0.41,1.7,0,0,0.41,1.87,0,0,0.41,2.23,0,0,0.41,2.62,0,0,0.41,3.02,0,0,0.41,3.44,0,0,0.41,3.88,0,0,0.41,4.33,0,0,0.41,4.8,0,0,0.41,5.27,0,0,0.41,5.76,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
