time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-06 16:00:00,17.14,6.91,0,0,0.55,6.54,0,0,0.55,6.2,0,0,0.55,5.88,0,0,0.55,5.56,0,0,0.55,5.27,0,0,0.55,5.0,0,0,0.55,4.72,0,0,0.55,4.48,0,0,0.55,4.25,0,0,0.55,4.02,0,0,0.55,3.8,0,0,0.55,3.57,0,0,0.54,3.42,0,0,0.55,3.23,0,0,0.55,3.07,0,0,0.55,2.91,0,0,0.55,2.76,0,0,0.55,2.61,0,0,0.55,2.36,0,0,0.55,2.12,0,2,0.55,1.9,0,0,0.55,1.72,0,0,0.55,1.54,0,1,0.55,1.4,0,0,0.55,1.26,0,0,0.55,1.13,0,0,0.55,1.03,0,0,0.55,0.93,3,34,0.55,0.85,0,0,0.55,1.0,0,0,0.55,1.17,0,10,0.55,1.35,0,0,0.55,1.54,0,0,0.55,1.75,0,0,0.55,1.97,0,0,0.55,2.2,0,0,0.55,2.45,0,0,0.55,2.71,0,0,0.55,2.97,0,0,0.55,3.25,0,0,0.55,3.6,0,0,0.56,3.85,0,1,0.55,4.15,0,2,0.55,4.48,0,0,0.55,4.81,0,0,0.55,5.15,0,0,0.55,5.49,0,0,0.55,6.21,0,0,0.55,6.95,0,0,0.55,7.72,0,0,0.55,8.51,0,0,0.55,9.32,0,0,0.55,10.15,0,0,0.55,11.0,0,0,0.55,11.85,0,0,0.55,12.73,0,0,0.55,13.62,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,16.28,5.93,0,0,0.49,5.56,0,0,0.49,5.22,0,0,0.49,4.88,0,0,0.49,4.57,0,0,0.49,4.28,0,0,0.49,4.0,0,0,0.49,3.75,0,0,0.49,3.51,0,0,0.49,3.27,0,0,0.49,2.98,0,0,0.48,2.87,0,0,0.49,2.67,0,0,0.49,2.51,0,0,0.49,2.35,0,0,0.49,2.19,0,0,0.49,2.05,0,0,0.49,1.92,0,0,0.49,1.8,0,0,0.49,1.57,0,0,0.49,1.38,0,2,0.49,1.2,0,0,0.49,1.06,0,0,0.49,0.92,0,1,0.49,0.81,0,0,0.49,0.71,0,0,0.49,0.62,0,0,0.49,0.55,0,0,0.49,0.48,0,34,0.49,0.75,0,2,0.49,0.89,0,0,0.49,1.06,0,10,0.49,1.24,0,0,0.49,1.44,0,0,0.49,1.65,0,0,0.49,1.87,0,0,0.49,2.12,0,0,0.49,2.37,0,0,0.49,2.63,0,0,0.49,3.01,0,0,0.51,3.22,0,0,0.49,3.52,0,0,0.49,3.85,0,1,0.49,4.18,0,43,0.49,4.51,0,27,0.49,4.86,0,0,0.49,5.23,0,0,0.49,5.59,0,0,0.49,6.35,0,0,0.49,7.14,0,0,0.49,7.95,0,0,0.49,8.79,0,0,0.49,9.64,0,0,0.49,10.52,0,0,0.49,11.41,0,0,0.49,12.31,0,0,0.49,13.22,0,0,0.49,14.14,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,16.48,6.1,0,0,0.49,5.73,0,0,0.49,5.37,0,0,0.49,5.03,0,0,0.49,4.71,0,0,0.49,4.42,0,0,0.49,4.13,0,0,0.49,3.87,0,0,0.49,3.62,0,0,0.49,3.38,0,0,0.49,3.17,0,0,0.49,2.88,0,0,0.48,2.77,0,0,0.49,2.59,0,0,0.49,2.43,0,0,0.49,2.27,0,0,0.49,2.12,0,0,0.49,1.99,0,0,0.49,1.87,0,0,0.49,1.62,0,0,0.49,1.43,0,2,0.49,1.24,0,0,0.49,1.1,0,0,0.49,0.96,0,1,0.49,0.84,0,0,0.49,0.74,0,0,0.49,0.64,0,0,0.49,0.57,0,0,0.49,0.5,0,34,0.49,0.7,0,2,0.49,0.85,0,0,0.49,1.01,0,10,0.49,1.18,0,0,0.49,1.37,0,0,0.49,1.58,0,0,0.49,1.8,0,0,0.49,2.03,0,0,0.49,2.29,0,0,0.49,2.54,0,0,0.49,2.83,0,0,0.49,3.21,0,0,0.51,3.41,0,0,0.49,3.73,0,1,0.49,4.06,0,43,0.49,4.39,0,27,0.49,4.73,0,0,0.49,5.09,0,0,0.49,5.46,0,0,0.49,6.2,0,0,0.49,6.99,0,0,0.49,7.79,0,0,0.49,8.63,0,0,0.49,9.48,0,0,0.49,10.35,0,0,0.49,11.23,0,0,0.49,12.13,0,0,0.49,13.04,0,0,0.49,13.96,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,15.84,5.33,0,0,0.46,4.94,0,0,0.45,4.58,0,0,0.45,4.25,0,0,0.46,3.93,0,0,0.45,3.63,0,0,0.45,3.36,0,0,0.46,3.11,0,0,0.46,2.86,0,0,0.46,2.65,0,0,0.46,2.43,0,0,0.45,2.25,0,0,0.46,2.08,0,0,0.45,1.92,0,0,0.46,1.77,0,0,0.46,1.64,0,0,0.46,1.51,0,0,0.46,1.38,0,0,0.45,1.28,0,0,0.45,1.09,0,0,0.46,0.93,0,2,0.46,0.79,0,0,0.46,0.67,0,0,0.45,0.57,0,1,0.46,0.49,0,0,0.46,0.41,0,0,0.45,0.35,0,0,0.46,0.3,0,0,0.45,0.25,0,34,0.45,0.68,0,2,0.45,0.83,0,0,0.46,1.0,0,10,0.45,1.18,0,5,0.46,1.39,0,0,0.46,1.61,0,0,0.46,1.84,0,0,0.45,2.1,0,0,0.46,2.36,0,0,0.46,2.65,0,1,0.46,2.96,0,0,0.46,3.25,0,0,0.45,3.59,0,0,0.46,3.92,0,1,0.46,4.26,0,43,0.45,4.63,0,27,0.46,5.0,0,0,0.46,5.37,0,0,0.46,5.77,0,0,0.46,6.56,0,0,0.45,7.4,0,0,0.46,8.25,0,0,0.46,9.13,0,0,0.46,10.02,0,0,0.46,10.93,0,0,0.46,11.85,0,0,0.46,12.78,0,0,0.46,13.72,0,0,0.45,14.67,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,14.64,4.24,0,0,0.46,3.88,0,0,0.46,3.57,0,0,0.46,3.26,0,0,0.46,2.99,0,0,0.46,2.74,0,0,0.46,2.5,0,0,0.46,2.29,0,0,0.46,2.09,0,0,0.46,1.92,0,0,0.46,1.75,0,0,0.46,1.6,0,0,0.46,1.47,0,0,0.46,1.34,0,0,0.46,1.22,0,0,0.46,1.12,0,0,0.46,1.02,0,0,0.46,0.93,0,0,0.46,0.85,0,0,0.46,0.71,0,0,0.46,0.6,0,2,0.46,0.49,0,0,0.46,0.42,0,0,0.46,0.34,0,16,0.46,0.29,0,0,0.46,0.24,0,0,0.46,0.2,0,0,0.46,0.17,0,0,0.46,0.14,0,33,0.46,0.89,0,12,0.46,1.06,0,0,0.46,1.27,0,10,0.46,1.49,0,5,0.46,1.73,0,0,0.46,1.99,0,0,0.46,2.26,0,0,0.46,2.56,0,0,0.46,2.85,0,0,0.46,3.18,0,1,0.46,3.52,0,0,0.46,3.86,0,0,0.46,4.23,0,1,0.46,4.6,0,1,0.46,4.98,0,43,0.46,5.37,0,27,0.46,5.77,0,0,0.46,6.18,0,0,0.46,6.6,0,0,0.46,7.45,0,0,0.46,8.33,0,0,0.46,9.23,0,0,0.46,10.15,0,0,0.46,11.07,0,0,0.46,12.01,0,0,0.46,12.96,0,0,0.46,13.91,0,0,0.46,14.87,0,0,0.46,15.84,0,0,0.46,5.0,0.0,0.0,0.46,4.61,0.0,0.0,0.46,0.58,0.0,0.0,0.46,0.72,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,14.04,3.73,0,0,0.46,3.41,0,0,0.47,3.11,0,0,0.47,2.83,0,0,0.46,2.58,0,0,0.46,2.35,0,0,0.46,2.13,0,0,0.46,1.95,0,0,0.47,1.78,0,0,0.46,1.61,0,0,0.46,1.47,0,0,0.46,1.34,0,0,0.46,1.21,0,0,0.46,1.11,0,0,0.46,1.01,0,0,0.46,0.91,0,0,0.46,0.84,0,0,0.47,0.76,0,0,0.46,0.69,0,0,0.46,0.57,0,0,0.46,0.47,0,47,0.46,0.4,0,0,0.47,0.32,0,0,0.46,0.27,0,16,0.46,0.22,0,0,0.46,0.19,0,0,0.47,0.16,0,0,0.47,0.13,0,0,0.47,0.11,0,33,0.47,1.02,0,12,0.46,1.23,0,0,0.46,1.45,0,10,0.47,1.69,0,5,0.46,1.95,0,0,0.46,2.23,0,0,0.46,2.54,0,0,0.47,2.83,0,0,0.46,3.17,0,0,0.47,3.51,0,1,0.47,3.86,0,0,0.46,4.23,0,0,0.47,4.6,0,1,0.46,4.99,0,1,0.46,5.39,0,43,0.46,5.79,0,27,0.46,6.21,0,0,0.46,6.63,0,0,0.46,7.06,0,0,0.46,7.94,0,0,0.46,8.83,0,0,0.46,9.75,0,0,0.46,10.68,0,0,0.46,11.62,0,0,0.46,12.57,0,0,0.46,13.53,0,0,0.47,14.49,0,0,0.46,15.46,0,0,0.47,16.43,0,0,0.46,4.46,0.0,0.0,0.47,4.08,0.0,0.0,0.46,0.68,0.0,0.0,0.46,0.84,0.0,0.0,0.46,4.66,0.0,0.0,0.47,0.61,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,14.06,3.71,0,0,0.46,3.38,0,0,0.45,3.07,0,0,0.45,2.79,0,0,0.45,2.54,0,0,0.45,2.31,0,0,0.46,2.11,0,0,0.46,1.9,0,0,0.45,1.73,0,0,0.45,1.56,0,0,0.45,1.42,0,0,0.45,1.29,0,0,0.45,1.16,0,0,0.45,1.06,0,0,0.45,0.96,0,0,0.45,0.86,0,0,0.45,0.79,0,0,0.45,0.72,0,0,0.45,0.64,0,0,0.45,0.53,0,0,0.45,0.43,0,47,0.45,0.36,60,60,0.45,0.29,0,0,0.45,0.24,0,16,0.45,0.2,0,0,0.46,0.17,0,0,0.46,0.13,0,0,0.45,0.11,0,0,0.45,0.09,0,33,0.45,0.97,0,12,0.45,1.17,0,0,0.45,1.39,0,10,0.45,1.63,0,5,0.45,1.89,0,0,0.45,2.17,0,0,0.45,2.46,0,0,0.45,2.77,0,0,0.45,3.1,0,0,0.45,3.43,0,1,0.45,3.79,0,0,0.45,4.16,0,0,0.45,4.53,0,1,0.45,4.93,0,1,0.45,5.33,0,43,0.46,5.73,0,27,0.45,6.15,0,0,0.45,6.58,0,0,0.46,7.0,0,0,0.45,7.89,0,0,0.45,8.79,0,0,0.46,9.71,0,0,0.45,10.64,0,0,0.45,11.58,0,0,0.45,12.54,0,0,0.46,13.5,0,0,0.46,14.46,0,0,0.45,15.43,0,0,0.45,16.4,0,0,0.45,4.45,0.0,0.0,0.45,4.07,0.0,0.0,0.46,0.66,70.0,45.0,0.46,0.8,0.0,0.0,0.46,4.65,0.0,0.0,0.45,0.57,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,13.9,3.57,0,0,0.46,3.25,0,0,0.46,2.95,0,0,0.46,2.68,0,0,0.46,2.43,0,0,0.46,2.21,0,0,0.46,2.0,0,0,0.46,1.81,0,0,0.46,1.65,0,0,0.46,1.48,0,0,0.46,1.35,0,0,0.46,1.22,0,0,0.46,1.11,0,0,0.46,1.01,0,0,0.46,0.91,0,0,0.46,0.82,0,0,0.46,0.75,0,0,0.46,0.68,0,0,0.46,0.61,0,0,0.46,0.5,0,0,0.46,0.41,0,47,0.46,0.34,0,60,0.46,0.28,0,0,0.46,0.23,0,16,0.46,0.19,0,0,0.46,0.15,0,0,0.45,0.12,0,0,0.45,0.1,0,0,0.45,0.08,0,33,0.45,1.01,14,32,0.46,1.22,0,0,0.46,1.44,0,10,0.46,1.69,0,5,0.46,1.95,0,0,0.46,2.24,0,0,0.46,2.54,0,0,0.46,2.85,0,15,0.46,3.19,0,0,0.46,3.53,0,1,0.46,3.89,0,0,0.46,4.26,0,0,0.46,4.64,0,1,0.46,5.04,0,1,0.46,5.44,0,43,0.46,5.85,0,27,0.46,6.28,0,0,0.46,6.7,0,0,0.46,7.14,0,0,0.46,8.03,0,0,0.46,8.93,0,0,0.46,9.86,0,0,0.46,10.79,0,0,0.45,11.74,0,0,0.46,12.7,0,0,0.46,13.66,0,0,0.46,14.62,0,0,0.45,15.6,0,0,0.46,16.57,0,0,0.45,4.3,0.0,0.0,0.46,3.92,0.0,0.0,0.45,0.67,0.0,45.0,0.46,0.83,0.0,0.0,0.46,4.5,0.0,0.0,0.46,0.6,0.0,1.0,0.46,4.7,0.0,0.0,0.45,0.53,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
