time,inst_ids
2023-09-06 16:00:00,"SUN2309,SUN2310,SUN2312,SUN2311,SUN2403,SUN2409,SUN2406,"
2023-09-07 16:00:00,"SUN2309,SUN2310,SUN2312,SUN2311,SUN2403,SUN2406,SUN2409,"
2023-09-11 16:00:00,"SUN2309,SUN2310,SUN2312,SUN2311,SUN2403,SUN2409,SUN2406,"
2023-09-12 16:00:00,"SUN2309,SUN2310,SUN2312,SUN2311,SUN2403,SUN2406,SUN2409,"
2023-09-13 16:00:00,"SUN2311,SUN2309,SUN2310,SUN2312,SUN2403,SUN2409,SUN2406,"
2023-09-14 16:00:00,"SUN2309,SUN2312,SUN2310,SUN2311,SUN2403,SUN2409,SUN2406,"
2023-09-15 16:00:00,"SUN2309,SUN2311,SUN2310,SUN2312,SUN2409,SUN2403,SUN2406,"
2023-09-18 16:00:00,"SUN2309,SUN2311,SUN2310,SUN2312,SUN2403,SUN2409,SUN2406,"
2023-09-19 16:00:00,"SUN2309,SUN2312,SUN2311,SUN2310,SUN2403,SUN2409,SUN2406,"
2023-09-20 16:00:00,"SUN2309,SUN2312,SUN2310,SUN2403,SUN2311,SUN2409,SUN2406,"
2023-09-22 16:00:00,"SUN2309,SUN2311,SUN2310,SUN2312,SUN2409,SUN2406,SUN2403,"
2023-09-25 16:00:00,"SUN2309,SUN2310,SUN2311,SUN2312,SUN2403,SUN2409,SUN2406,"
2023-09-26 16:00:00,"SUN2312,SUN2309,SUN2310,SUN2311,SUN2409,SUN2406,SUN2403,"
2023-09-27 16:00:00,"SUN2309,SUN2310,SUN2312,SUN2311,SUN2403,SUN2409,SUN2406,"
2023-09-28 16:00:00,"SUN2309,SUN2310,SUN2311,SUN2312,SUN2409,SUN2406,SUN2403,"
2023-10-04 16:00:00,"SUN2311,SUN2310,SUN2312,SUN2403,SUN2409,SUN2401,SUN2406,"
2023-10-05 16:00:00,"SUN2310,SUN2311,SUN2403,SUN2312,SUN2409,SUN2406,SUN2401,"
2023-10-10 16:00:00,"SUN2311,SUN2312,SUN2310,SUN2403,SUN2401,SUN2409,SUN2406,"
2023-10-11 16:00:00,"SUN2311,SUN2310,SUN2312,SUN2401,SUN2403,SUN2409,SUN2406,"
2023-10-16 16:00:00,"SUN2312,SUN2310,SUN2311,SUN2409,SUN2406,SUN2403,SUN2401,"
2023-10-18 16:00:00,"SUN2310,SUN2311,SUN2312,SUN2409,SUN2406,SUN2403,SUN2401,"
2023-10-20 16:00:00,"SUN2310,SUN2311,SUN2312,SUN2403,SUN2409,SUN2406,SUN2401,"
2023-10-25 16:00:00,"SUN2311,SUN2312,SUN2310,SUN2409,SUN2406,SUN2403,SUN2401,"
2023-10-26 16:00:00,"SUN2311,SUN2310,SUN2312,SUN2401,SUN2403,SUN2409,SUN2406,"
2023-11-03 16:00:00,"SUN2311,SUN2312,SUN2409,SUN2406,SUN2403,SUN2402,SUN2401,"
2023-11-06 16:00:00,"SUN2311,SUN2312,SUN2401,SUN2402,SUN2409,SUN2406,SUN2403,"
2023-11-08 16:00:00,"SUN2311,SUN2312,SUN2402,SUN2403,SUN2409,SUN2406,SUN2401,"
2023-11-09 16:00:00,"SUN2311,SUN2312,SUN2402,SUN2401,SUN2403,SUN2409,SUN2406,"
2023-11-10 16:00:00,"SUN2311,SUN2312,SUN2403,SUN2401,SUN2409,SUN2406,SUN2402,"
2023-11-13 16:00:00,"SUN2311,SUN2312,SUN2401,SUN2409,SUN2406,SUN2403,SUN2402,"
2023-11-14 16:00:00,"SUN2311,SUN2312,SUN2402,SUN2401,SUN2409,SUN2406,SUN2403,"
2023-11-15 16:00:00,"SUN2311,SUN2312,SUN2402,SUN2401,SUN2403,SUN2409,SUN2406,"
2023-11-20 16:00:00,"SUN2311,SUN2401,SUN2312,SUN2403,SUN2402,SUN2409,SUN2406,"
2023-11-21 16:00:00,"SUN2312,SUN2311,SUN2401,SUN2403,SUN2402,SUN2409,SUN2406,"
2023-11-22 16:00:00,"SUN2312,SUN2401,SUN2311,SUN2403,SUN2402,SUN2409,SUN2406,"
2023-11-23 16:00:00,"SUN2312,SUN2401,SUN2311,SUN2402,SUN2403,SUN2409,SUN2406,"
2023-11-24 16:00:00,"SUN2312,SUN2311,SUN2401,SUN2403,SUN2409,SUN2406,SUN2402,"
2023-11-27 16:00:00,"SUN2312,SUN2311,SUN2402,SUN2401,SUN2409,SUN2403,SUN2406,"
2023-11-28 16:00:00,"SUN2312,SUN2311,SUN2401,SUN2403,SUN2402,SUN2409,SUN2406,"
2023-11-29 16:00:00,"SUN2312,SUN2311,SUN2401,SUN2402,SUN2403,SUN2409,SUN2406,"
2023-11-30 16:00:00,"SUN2312,SUN2401,SUN2403,SUN2409,SUN2412,SUN2406,SUN2402,"
2023-12-01 16:00:00,"SUN2312,SUN2401,SUN2402,SUN2403,SUN2412,SUN2409,SUN2406,"
2023-12-06 16:00:00,"SUN2312,SUN2401,SUN2403,SUN2406,SUN2412,SUN2409,SUN2402,"
2023-12-07 16:00:00,"SUN2312,SUN2401,SUN2403,SUN2412,SUN2409,SUN2406,SUN2402,"
2023-12-08 16:00:00,"SUN2312,SUN2401,SUN2412,SUN2409,SUN2406,SUN2403,SUN2402,"
2023-12-11 16:00:00,"SUN2312,SUN2401,SUN2403,SUN2402,SUN2412,SUN2409,SUN2406,"
2023-12-12 16:00:00,"SUN2312,SUN2401,SUN2402,SUN2412,SUN2403,SUN2409,SUN2406,"
2023-12-13 16:00:00,"SUN2312,SUN2401,SUN2402,SUN2403,SUN2412,SUN2409,SUN2406,"
2023-12-15 16:00:00,"SUN2312,SUN2401,SUN2403,SUN2402,SUN2412,SUN2409,SUN2406,"
2023-12-18 16:00:00,"SUN2312,SUN2401,SUN2402,SUN2412,SUN2409,SUN2406,SUN2403,"
2023-12-20 16:00:00,"SUN2401,SUN2312,SUN2402,SUN2412,SUN2409,SUN2406,SUN2403,"
2023-12-21 16:00:00,"SUN2312,SUN2401,SUN2402,SUN2403,SUN2412,SUN2409,SUN2406,"
2023-12-28 16:00:00,"SUN2312,SUN2401,SUN2402,SUN2403,SUN2406,SUN2412,SUN2409,"
