time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,38.9,8.33,0,0,0.18,7.46,0,0,0.18,6.66,0,0,0.18,5.92,0,0,0.18,5.23,0,0,0.18,4.59,0,0,0.18,4.02,0,0,0.18,3.54,0,0,0.19,3.03,0,0,0.18,2.58,0,0,0.18,2.19,0,0,0.18,1.84,0,0,0.18,1.54,0,0,0.18,1.29,19,19,0.18,1.11,13,13,0.18,0.92,0,0,0.18,0.76,0,0,0.18,0.63,0,0,0.18,0.51,0,0,0.18,0.38,0,0,0.18,0.55,0,0,0.19,0.75,1,1,0.19,1.01,0,0,0.19,1.32,0,0,0.19,1.68,0,0,0.19,2.11,0,0,0.19,2.61,0,0,0.19,3.07,0,0,0.18,3.68,0,0,0.18,4.34,0,0,0.18,5.06,0,0,0.18,5.84,0,0,0.18,6.65,0,0,0.18,7.51,0,0,0.18,8.4,0,0,0.18,9.32,0,0,0.18,10.26,0,0,0.18,11.21,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,39.65,9.02,0,0,0.18,8.11,0,0,0.18,7.26,0,0,0.18,6.46,0,0,0.18,5.74,0,0,0.18,5.07,0,0,0.18,4.45,0,0,0.18,3.87,0,0,0.18,3.39,0,0,0.18,2.92,0,0,0.18,2.48,0,0,0.18,2.1,0,0,0.18,1.76,0,0,0.18,1.47,0,19,0.18,1.23,0,13,0.18,1.05,0,0,0.18,0.88,0,0,0.18,0.72,0,0,0.18,0.58,0,0,0.18,0.29,0,0,0.18,0.42,0,0,0.18,0.6,46,46,0.18,0.82,0,0,0.18,1.09,0,0,0.18,1.42,0,0,0.18,1.8,0,0,0.18,2.24,0,0,0.19,2.75,0,0,0.19,3.23,0,0,0.18,3.85,0,0,0.18,4.53,0,0,0.18,5.26,0,0,0.18,6.04,0,0,0.18,6.87,0,0,0.18,7.74,0,0,0.18,8.64,0,0,0.18,9.56,0,0,0.18,10.5,0,0,0.18,9.97,0.0,0.0,0.18,0.2,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,38.9,8.31,0,0,0.19,7.44,0,0,0.19,6.64,0,0,0.19,5.9,0,0,0.19,5.22,0,0,0.19,4.58,0,0,0.19,4.01,0,0,0.19,3.46,0,0,0.18,2.97,0,0,0.18,2.52,0,0,0.18,2.15,0,0,0.18,1.82,0,0,0.18,1.55,0,0,0.18,1.3,0,19,0.18,1.12,0,13,0.19,0.93,0,0,0.19,0.77,0,0,0.19,0.64,0,0,0.19,0.51,0,0,0.18,0.4,0,0,0.19,0.57,0,0,0.19,0.78,63,109,0.19,1.04,34,34,0.19,1.36,0,0,0.19,1.72,0,0,0.19,2.16,0,0,0.19,2.66,0,0,0.19,3.12,0,0,0.19,3.73,0,0,0.19,4.39,0,0,0.19,5.11,0,0,0.19,5.88,0,0,0.19,6.7,0,0,0.19,7.55,0,0,0.19,8.44,0,0,0.19,9.36,0,0,0.19,10.3,0,0,0.19,11.25,0,0,0.18,9.23,0.0,0.0,0.19,0.28,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,37.75,7.27,0,0,0.19,6.47,0,0,0.19,5.74,0,0,0.19,5.07,0,0,0.19,4.45,0,0,0.19,3.89,0,0,0.19,3.39,0,0,0.19,2.92,0,0,0.19,2.51,0,0,0.19,2.15,0,0,0.19,1.78,0,0,0.19,1.5,0,3,0.19,1.26,0,0,0.19,1.05,0,19,0.19,0.91,0,13,0.19,0.75,0,0,0.19,0.62,0,0,0.19,0.51,0,0,0.19,0.42,0,0,0.19,0.61,0,0,0.2,0.83,0,0,0.2,1.11,0,109,0.2,1.44,0,34,0.2,1.82,1,1,0.2,2.23,0,0,0.2,2.74,1,1,0.2,3.3,0,0,0.2,3.92,0,0,0.2,4.6,0,0,0.2,5.33,0,0,0.2,6.11,0,0,0.2,6.93,0,0,0.2,7.78,0,0,0.2,8.67,0,1,0.2,9.58,0,0,0.2,10.52,0,0,0.2,11.47,0,0,0.2,12.43,0,0,0.2,8.13,0.0,0.0,0.19,0.44,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,37.3,6.86,0,0,0.2,6.09,0,0,0.2,5.38,0,0,0.2,4.73,0,0,0.19,4.15,0,0,0.2,3.6,0,0,0.2,3.12,0,0,0.2,2.69,0,0,0.2,2.29,0,0,0.2,1.95,0,0,0.2,1.67,0,0,0.2,1.4,0,3,0.2,1.18,0,0,0.2,0.97,1,20,0.2,0.81,0,13,0.2,0.66,0,0,0.2,0.55,0,0,0.2,0.45,0,0,0.2,0.35,0,0,0.19,0.69,0,0,0.2,0.93,3,3,0.2,1.22,0,109,0.2,1.58,0,34,0.2,1.99,0,1,0.2,2.39,0,0,0.2,2.91,0,1,0.2,3.5,0,0,0.2,4.14,0,0,0.19,4.85,0,0,0.2,5.6,0,0,0.19,6.4,0,0,0.2,7.25,0,0,0.19,8.14,0,0,0.2,9.05,0,1,0.2,9.98,0,0,0.2,10.94,0,0,0.2,11.9,0,0,0.2,12.87,0,0,0.19,7.7,0.0,0.0,0.2,0.48,0.0,0.0,0.19,8.6,0.0,0.0,0.2,0.35,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,37.85,7.35,0,0,0.2,6.55,0,0,0.2,5.83,0,0,0.2,5.16,0,0,0.2,4.53,0,0,0.2,3.97,0,0,0.2,3.46,0,0,0.2,3.05,0,0,0.2,2.61,0,0,0.2,2.21,0,0,0.2,1.87,0,0,0.2,1.57,0,3,0.2,1.32,0,0,0.2,1.1,0,20,0.19,0.94,0,13,0.2,0.79,0,0,0.2,0.65,0,0,0.2,0.54,0,0,0.2,0.43,0,0,0.2,0.62,0,0,0.2,0.83,0,3,0.2,1.11,0,109,0.2,1.43,0,34,0.2,1.81,0,1,0.2,2.25,0,0,0.2,2.76,0,1,0.2,3.23,0,0,0.2,3.84,0,0,0.2,4.51,0,0,0.2,5.22,0,0,0.2,6.0,0,0,0.2,6.81,0,0,0.2,7.67,0,0,0.2,8.56,0,1,0.2,9.48,0,0,0.2,10.42,0,0,0.2,11.37,0,0,0.2,12.34,16,16,0.2,8.21,0.0,0.0,0.2,0.43,0.0,0.0,0.2,9.13,0.0,0.0,0.2,0.3,0.0,0.0,0.2,10.09,0.0,0.0,0.2,0.21,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,37.6,7.2,0,0,0.21,6.44,0,0,0.21,5.73,0,0,0.21,5.1,0,0,0.21,4.51,0,0,0.21,3.95,0,0,0.21,3.47,0,0,0.21,2.93,0,0,0.2,2.54,0,0,0.2,2.19,0,0,0.2,1.87,0,0,0.21,1.61,0,3,0.21,1.36,0,0,0.21,1.17,0,20,0.21,1.01,2,13,0.21,0.86,0,0,0.21,0.71,0,0,0.21,0.6,0,0,0.21,0.48,0,0,0.21,0.77,0,0,0.21,1.01,0,3,0.21,1.3,0,109,0.21,1.66,0,34,0.21,2.07,0,1,0.21,2.53,0,0,0.22,3.06,0,1,0.22,3.53,2,2,0.21,4.15,0,0,0.21,4.83,0,0,0.21,5.54,0,0,0.21,6.32,0,0,0.21,7.13,0,0,0.21,7.99,0,0,0.21,8.87,0,1,0.21,9.78,0,0,0.21,10.72,0,0,0.21,11.67,0,20,0.21,12.63,0,16,0.21,8.02,0.0,0.0,0.21,0.55,0.0,0.0,0.21,8.9,0.0,0.0,0.21,0.39,0.0,0.0,0.21,9.84,0.0,0.0,0.21,0.28,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,37.8,7.24,0,0,0.19,6.43,0,0,0.19,5.69,0,0,0.19,5.02,0,0,0.19,4.39,0,0,0.19,3.82,0,0,0.19,3.37,20,20,0.19,2.88,0,0,0.19,2.45,0,0,0.19,2.07,0,0,0.19,1.72,0,0,0.19,1.44,0,3,0.19,1.19,101,101,0.19,0.98,0,20,0.19,0.85,0,13,0.19,0.69,0,0,0.19,0.57,0,0,0.19,0.46,0,0,0.19,0.37,0,0,0.19,0.56,0,0,0.19,0.77,0,3,0.19,1.04,0,109,0.19,1.36,0,34,0.19,1.73,0,1,0.19,2.17,1,1,0.2,2.69,54,55,0.2,3.16,0,2,0.19,3.77,0,0,0.19,4.45,0,0,0.19,5.19,0,0,0.19,5.97,0,0,0.19,6.8,0,0,0.19,7.68,0,0,0.19,8.58,5,6,0.19,9.51,0,0,0.19,10.46,0,0,0.19,11.43,0,20,0.19,12.4,0,16,0.19,8.12,0.0,0.0,0.19,0.39,0.0,0.0,0.19,9.05,0.0,0.0,0.19,0.26,0.0,0.0,0.19,10.02,0.0,0.0,0.2,0.18,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
