time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,11.22,7.23,0,1100,,7.13,0,1100,,7.03,0,0,,6.93,0,0,,6.84,0,60,1.36,6.74,0,0,1.32,6.64,0,0,1.28,6.54,0,0,1.24,6.44,0,0,1.19,6.34,0,0,1.15,6.24,0,0,1.11,5.99,0,150,1.01,5.74,0,100,0.89,5.49,0,250,0.55,5.23,110,110,,4.97,0,0,,4.72,0,50,,4.47,0,0,,4.22,0,0,,3.97,0,0,,3.75,0,0,0.61,3.5,0,33,0.55,3.25,10,102,0.49,3.0,10,0,0.42,2.76,0,211,0.5,2.51,0,408,0.45,2.27,1,638,0.46,2.0,0,383,,1.81,0,1949,0.47,1.59,0,2035,0.46,1.37,11,1119,0.45,0.99,153,2656,0.44,0.67,571,3902,0.44,0.45,1836,4890,0.45,0.28,1902,4009,0.45,0.18,233,1912,0.47,0.12,126,2002,0.49,0.07,68,2076,0.49,0.05,54,3466,0.52,0.03,96,647,0.53,0.02,113,1770,0.54,0.01,0,951,0.53,0.01,70,1635,0.58,0.01,0,0,1.64,0.01,0,100,1.6,0.01,0,0,1.56,0.01,0,0,1.53,0.01,0,0,1.49,0.01,0,0,1.46,0.01,0,0,1.43,0.01,0,0,1.4,0.01,0,0,1.36,0.01,0,0,1.33,0.01,0,0,1.3,0.01,0,0,1.23,0.01,0,41,1.16,0.01,0,540,1.1,0.01,0,211,1.03,0.01,0,121,0.97,0.01,0,100,0.91,0.01,0,109,0.86,0.01,0,101,0.8,0.01,0,50,0.75,0.01,0,953,0.69,0.01,0,191,0.64,0.01,25,271,0.59,0.01,0,389,0.55,0.01,512,1018,0.5,0.02,10,2609,0.51,0.03,20,2378,0.5,0.04,10,866,0.48,0.06,501,1270,0.47,0.09,134,3307,0.47,0.13,468,5540,0.47,0.25,171,2783,0.46,0.44,154,4816,0.46,0.7,112,2007,0.46,1.05,4,1281,0.48,1.45,0,358,0.5,1.89,0,101,0.52,2.35,0,1273,0.55,2.83,0,35,0.59,3.38,0,0,0.75,3.88,0,0,0.81,4.38,0,0,0.88,4.88,0,0,0.94,,,,,,,,
2023-01-04 16:00:00,11.5,7.51,0,1100,,7.41,0,1100,,7.32,0,0,1.49,7.22,0,0,1.44,7.12,0,60,1.4,7.02,0,0,1.35,6.92,0,0,1.31,6.82,0,0,1.27,6.72,0,0,1.22,6.62,0,0,1.18,6.52,0,0,1.13,6.27,0,150,1.01,6.02,0,100,0.83,5.77,0,250,,5.52,50,96,,5.27,0,0,,5.02,0,50,,4.77,0,0,,4.53,0,0,0.77,4.28,0,0,0.7,4.03,0,0,0.64,3.78,0,33,0.57,3.53,0,102,0.5,3.28,0,0,0.4,3.04,0,211,0.54,2.79,0,408,0.49,2.55,0,638,0.5,2.31,0,383,0.49,2.08,1,1948,0.5,1.82,0,2035,0.42,1.6,0,1119,0.43,1.18,837,2339,0.42,0.84,1452,3720,0.44,0.55,989,4404,0.43,0.37,1878,4140,0.45,0.23,241,2045,0.46,0.15,211,2188,0.48,0.09,957,2225,0.48,0.06,57,3466,0.5,0.04,0,647,0.52,0.03,187,1770,0.55,0.02,0,951,0.56,0.01,30,1665,0.55,0.01,0,0,1.7,0.01,0,100,1.66,0.01,0,0,1.63,0.01,0,0,1.59,0.01,0,0,1.55,0.01,0,0,1.52,0.01,0,0,1.49,0.01,0,0,1.45,0.01,0,0,1.42,0.01,0,0,1.39,0.01,0,0,1.36,0.01,0,0,1.29,0.01,0,41,1.22,0.01,0,540,1.15,0.01,0,211,1.09,0.01,0,121,1.03,0.01,0,100,0.97,0.01,0,109,0.91,0.01,0,101,0.85,0.01,0,50,0.8,0.01,0,953,0.74,0.01,0,191,0.69,0.01,0,271,0.64,0.01,10,379,0.59,0.01,0,1018,0.55,0.01,0,2609,0.5,0.02,0,2378,0.51,0.03,0,866,0.5,0.05,29,1269,0.51,0.07,310,3017,0.5,0.1,728,5379,0.49,0.18,222,2759,0.46,0.34,522,4768,0.47,0.55,351,2205,0.46,0.86,8,1281,0.47,1.24,0,358,0.5,1.67,0,101,0.54,2.11,0,1273,0.56,2.58,0,35,0.6,3.1,0,0,0.71,3.61,0,0,0.79,4.12,0,0,0.88,4.64,300,0,0.98,,,,,,,,
2023-01-05 16:00:00,11.62,7.62,0,1100,,7.52,0,1100,,7.42,0,0,,7.32,0,0,,7.22,0,60,,7.12,0,0,,7.04,0,0,1.37,6.93,0,0,,6.83,0,0,,6.73,0,0,,6.63,0,0,,6.39,0,150,1.09,6.14,0,100,0.97,5.88,0,250,,5.63,30,76,,5.38,0,0,,5.14,0,50,,4.89,0,0,,4.64,0,0,,4.4,0,0,0.75,4.14,0,0,,3.9,0,33,0.62,3.66,0,102,0.69,3.41,0,0,0.63,3.16,0,211,0.58,2.92,0,408,0.59,2.67,0,638,0.53,2.43,0,383,0.52,2.19,0,1948,0.5,1.99,250,2285,0.56,1.73,11,1119,0.48,1.3,7,2339,0.46,0.92,149,3610,0.44,0.6,139,4394,0.42,0.4,1276,3752,0.44,0.24,269,2206,0.44,0.16,411,2447,0.47,0.1,223,2225,0.48,0.06,39,3469,0.49,0.04,0,647,0.51,0.03,50,1770,0.54,0.02,0,951,0.56,0.01,0,1665,0.55,0.01,0,0,1.75,0.01,0,100,1.71,0.01,0,0,1.67,0.01,0,0,1.63,0.01,0,0,1.6,0.01,0,0,1.56,0.01,0,0,1.53,0.01,0,0,1.5,0.01,0,0,1.46,0.01,0,0,1.43,0.01,0,0,1.4,0.01,0,0,1.33,0.01,0,41,1.26,0.01,0,540,1.19,0.01,0,211,1.12,0.01,0,121,1.06,0.01,0,100,1.0,0.01,0,109,0.94,0.01,0,101,0.88,0.01,0,50,0.83,0.01,0,953,0.77,0.01,0,191,0.72,0.01,0,271,0.67,0.01,0,379,0.62,0.01,0,1018,0.57,0.01,0,2609,0.53,0.02,2,2378,0.54,0.03,100,961,0.53,0.04,10,1259,0.51,0.06,65,2982,0.51,0.08,30,5375,0.49,0.15,135,2741,0.47,0.27,182,4807,0.45,0.46,263,2251,0.44,0.74,94,1281,0.44,1.1,215,571,0.46,1.51,0,101,0.47,1.95,0,1273,0.49,2.42,0,35,0.51,2.9,0,0,0.53,3.39,0,0,0.55,3.89,0,0,0.61,4.39,0,0,0.67,,,,,,,,
2023-01-06 16:00:00,11.24,7.25,0,1100,,7.15,0,1100,,7.05,0,0,,6.95,0,0,,6.86,0,60,1.47,6.76,0,0,1.42,6.66,0,0,1.38,6.56,0,0,1.34,6.46,0,0,1.3,6.36,0,0,1.26,6.26,400,400,1.21,6.01,0,150,1.11,5.76,0,100,1.01,5.51,0,250,0.89,5.26,69,70,0.69,5.01,0,0,,4.76,0,50,,4.51,0,0,,4.26,0,0,,4.03,0,0,0.85,3.75,0,0,,3.51,0,33,,3.27,0,102,0.55,3.03,0,0,0.6,2.78,0,211,0.55,2.54,0,408,0.55,2.29,10,638,0.49,2.09,0,383,0.59,1.85,0,1948,0.54,1.56,0,2285,0.39,1.33,109,1010,0.38,0.94,3,2339,0.4,0.61,51,3592,0.4,0.39,146,4458,0.42,0.23,318,3756,0.43,0.13,366,2336,0.43,0.07,187,2498,0.44,0.04,25,2230,0.45,0.02,13,3472,0.46,0.01,0,647,0.46,0.01,0,1770,0.51,0.01,0,951,0.56,0.01,0,1665,0.61,0.01,0,0,1.74,0.01,0,100,1.7,0.01,0,0,1.66,0.01,0,0,1.62,0.01,0,0,1.59,0.01,0,0,1.55,0.01,0,0,1.52,0.01,0,0,1.48,0.01,0,0,1.45,0.01,0,0,1.42,0.01,0,0,1.38,0.01,0,0,1.31,0.01,0,41,1.24,0.01,0,540,1.17,0.01,0,211,1.1,0.01,0,121,1.04,0.01,0,100,0.97,0.01,0,109,0.91,0.01,0,101,0.85,0.01,0,50,0.79,0.01,0,953,0.74,0.01,0,191,0.69,0.01,0,271,0.63,0.01,0,379,0.58,0.01,35,1052,0.54,0.01,0,2609,0.49,0.01,0,2378,0.44,0.01,0,961,0.39,0.03,0,1259,0.43,0.04,40,3007,0.4,0.07,21,5386,0.4,0.18,628,2777,0.42,0.36,92,4876,0.42,0.64,158,2180,0.44,0.98,10,1281,0.45,1.39,0,571,0.47,1.85,0,101,0.52,2.31,126,1399,0.54,2.77,2,37,0.5,3.27,0,0,0.56,3.76,0,0,,4.26,0,0,,4.76,0,0,,,,,,,,,
2023-01-09 16:00:00,12.1,8.11,0,1100,,8.01,0,1100,,7.91,0,0,,7.81,0,0,,7.71,0,60,,7.61,0,0,,7.51,0,0,,7.41,0,0,,7.31,0,0,,7.21,0,0,,7.11,300,252,,6.87,0,150,1.38,6.62,0,100,1.28,6.37,0,250,1.19,6.12,32,82,1.09,5.87,0,0,1.0,5.62,0,50,0.9,5.36,0,0,,5.12,0,0,,4.85,0,0,,4.6,0,0,,4.35,0,33,,4.12,2,100,,3.87,0,0,,3.63,0,211,0.63,3.38,0,408,0.58,3.21,10,648,0.89,2.86,0,383,,2.6,0,1948,,2.43,0,2285,0.62,2.13,32,1009,0.3,1.64,13,2328,0.31,1.26,1121,3160,0.45,0.88,331,4510,0.44,0.59,1505,3651,0.45,0.4,1506,3018,0.47,0.28,901,2918,0.51,0.21,779,2279,0.56,0.16,2734,2413,0.6,0.12,80,681,0.63,0.1,680,1848,0.68,0.09,0,951,0.73,0.07,30,1665,0.75,0.01,0,0,1.96,0.01,0,100,1.92,0.01,0,0,1.88,0.01,0,0,1.84,0.01,0,0,1.8,0.01,0,0,1.77,0.01,0,0,1.73,0.01,0,0,1.69,0.01,0,0,1.66,0.01,0,0,1.62,0.01,0,0,1.59,0.01,0,0,1.51,0.01,0,41,1.43,0.01,0,540,1.36,0.01,0,211,1.28,0.01,0,121,1.22,0.01,0,100,1.15,0.01,0,109,1.09,0.01,0,101,1.03,0.01,0,50,0.97,0.01,0,953,0.91,0.01,0,191,0.85,0.01,0,271,0.8,0.01,0,379,0.74,0.01,0,1052,0.69,0.01,0,2609,0.64,0.01,12,2378,0.59,0.01,0,961,0.55,0.01,0,1259,0.5,0.02,0,3007,0.51,0.03,803,4604,0.5,0.07,679,2429,0.49,0.14,781,4935,0.47,0.27,271,2348,0.46,0.46,1510,2111,0.45,0.8,63,586,0.5,1.13,3,104,0.49,1.53,3,1402,0.5,1.97,0,37,0.51,2.45,0,0,0.56,2.97,0,0,0.67,3.46,0,0,0.73,3.96,0,0,0.79,,,,,,,,
2023-01-10 16:00:00,11.98,8.01,0,1100,2.17,7.91,0,1100,2.12,7.81,0,0,2.07,7.71,0,0,2.02,7.61,0,60,1.98,7.51,0,0,1.93,7.41,0,0,1.89,7.31,0,0,1.84,7.21,0,0,1.8,7.11,0,0,1.76,7.01,0,252,1.72,6.74,0,150,,6.49,0,100,,6.24,0,250,,5.99,32,50,,5.74,0,0,,5.49,0,50,,5.24,0,0,,5.0,0,0,0.76,4.75,0,0,,4.5,0,0,,4.25,0,33,,4.0,0,100,,3.75,0,0,,3.5,0,211,,3.25,0,408,,3.01,0,648,0.54,2.76,0,383,0.48,2.52,0,1948,0.52,2.27,350,2635,0.46,2.08,0,1009,0.6,1.56,126,2266,0.43,1.12,3,3158,0.41,0.74,67,4485,0.39,0.46,195,3739,0.4,0.26,1319,2942,0.4,0.12,168,3071,0.38,0.05,137,2396,0.37,0.02,79,2418,0.38,0.01,0,681,0.39,0.01,150,1848,0.45,0.01,0,951,0.51,0.01,0,1665,0.56,0.01,0,0,2.0,0.01,0,100,1.96,0.01,0,0,1.91,0.01,0,0,1.87,0.01,0,0,1.83,0.01,0,0,1.79,0.01,0,0,1.76,0.01,0,0,1.72,0.01,0,0,1.68,0.01,0,0,1.65,0.01,0,0,1.61,0.01,0,0,1.53,0.01,0,41,1.45,0.01,0,540,1.37,0.01,0,211,1.3,0.01,0,121,1.23,0.01,0,100,1.16,0.01,0,109,1.1,0.01,0,101,1.04,0.01,0,50,0.98,0.01,0,953,0.91,0.01,0,191,0.86,0.01,0,271,0.8,0.01,0,379,0.75,0.01,0,1052,0.69,0.01,0,2609,0.64,0.01,0,2378,0.59,0.01,275,908,0.54,0.01,0,1259,0.49,0.01,5,3007,0.44,0.02,0,4604,0.45,0.04,103,2424,0.41,0.11,36,4940,0.41,0.24,93,2374,0.41,0.46,104,2188,0.41,0.72,157,625,0.37,1.07,7,111,0.32,1.59,0,1402,0.45,2.08,0,37,0.53,2.53,0,0,0.48,3.04,0,0,0.59,3.54,0,0,0.65,4.04,0,0,0.71,0.01,0.0,0.0,0.61,4.53,0.0,0.0,0.73
2023-01-11 16:00:00,11.74,7.75,0,1100,,7.65,0,1100,,7.55,0,0,,7.45,0,0,,7.35,0,60,,7.25,0,0,,7.15,0,0,,7.05,0,0,,6.95,0,0,,6.85,0,0,,6.75,0,252,,6.5,0,150,,6.25,0,100,,6.0,0,250,,5.76,40,17,1.17,5.51,0,0,1.08,5.26,0,50,1.0,5.01,0,0,0.91,4.76,0,0,0.83,4.51,0,0,0.73,4.26,0,0,0.62,4.01,0,33,,3.76,0,100,,3.51,0,0,,3.26,0,211,,3.01,0,408,,2.76,0,648,,2.49,0,383,,2.3,0,1948,0.59,2.05,0,2635,0.53,1.82,2,1009,0.53,1.32,3,2263,0.4,0.89,348,3074,0.37,0.52,104,4465,0.34,0.3,533,3711,0.37,0.17,454,2968,0.4,0.09,298,3157,0.41,0.06,68,2388,0.46,0.04,49,2394,0.49,0.02,0,681,0.5,0.01,0,1848,0.5,0.01,0,951,0.56,0.01,0,1665,0.61,0.01,0,0,2.02,0.01,0,100,1.98,0.01,0,0,1.93,0.01,0,0,1.89,0.01,0,0,1.85,0.01,0,0,1.81,0.01,0,0,1.77,0.01,0,0,1.73,0.01,0,0,1.7,0.01,0,0,1.66,0.01,0,0,1.62,0.01,0,0,1.54,0.01,0,41,1.46,0.01,0,540,1.38,0.01,0,211,1.3,0.01,0,121,1.23,0.01,0,100,1.16,0.01,0,109,1.1,0.01,0,101,1.03,0.01,0,50,0.97,0.01,0,953,0.9,0.01,0,191,0.84,0.01,0,271,0.79,0.01,0,379,0.73,0.01,10,1052,0.68,0.01,0,2609,0.62,0.01,0,2378,0.57,0.01,15,893,0.52,0.01,30,1289,0.47,0.01,16,2991,0.42,0.01,6,4598,0.37,0.03,14,2434,0.35,0.11,219,4972,0.36,0.28,309,2603,0.37,0.54,1053,2946,0.38,0.9,128,739,0.39,1.35,2,113,0.45,1.8,0,1402,0.46,2.27,0,37,0.46,2.81,0,0,0.66,3.29,0,0,0.68,3.8,0,0,0.78,4.26,215,0,,0.01,0.0,0.0,0.66,4.8,0.0,0.0,0.91
2023-01-12 16:00:00,11.78,7.79,0,1100,1.27,7.69,0,1100,,7.59,0,0,,7.49,0,0,,7.39,0,60,,7.29,0,0,,7.19,0,0,,7.09,0,0,,6.99,0,0,,6.89,0,0,,6.79,0,252,,6.54,0,150,,6.29,0,100,,6.04,0,250,,5.79,12,29,,5.55,0,0,1.14,5.3,0,50,1.06,5.05,0,0,0.98,4.8,0,0,0.9,4.55,0,0,0.82,4.3,0,0,0.73,4.05,0,33,0.64,3.8,0,100,0.5,3.55,0,0,,3.3,0,211,,3.05,0,408,,2.8,0,648,,2.55,0,383,,2.31,0,1948,0.45,2.06,0,2635,0.4,1.82,5,1009,0.42,1.32,0,2263,0.31,0.89,151,2925,0.34,0.54,140,4463,0.35,0.3,233,3739,0.36,0.15,211,2829,0.37,0.08,29,3183,0.4,0.04,20,2388,0.42,0.02,0,2394,0.43,0.01,0,681,0.45,0.01,15,1833,0.51,0.01,0,951,0.57,0.01,0,1665,0.62,0.01,0,0,2.08,0.01,0,100,2.03,0.01,0,0,1.99,0.01,0,0,1.95,0.01,0,0,1.91,0.01,0,0,1.86,0.01,0,0,1.82,0.01,0,0,1.79,0.01,0,0,1.75,0.01,0,0,1.71,0.01,0,0,1.67,0.01,0,0,1.58,0.01,0,41,1.5,0.01,0,540,1.42,0.01,0,211,1.34,0.01,0,121,1.27,0.01,0,100,1.2,0.01,0,109,1.13,0.01,0,101,1.06,0.01,0,50,1.0,0.01,0,953,0.93,0.01,0,191,0.87,0.01,0,271,0.81,0.01,0,379,0.76,0.01,0,1052,0.7,0.01,0,2609,0.65,0.01,0,2378,0.59,0.01,70,943,0.54,0.01,0,1289,0.49,0.01,100,2991,0.44,0.02,0,4598,0.44,0.05,166,2474,0.41,0.12,87,4999,0.39,0.26,34,2611,0.38,0.5,36,2956,0.37,0.87,12,739,0.4,1.31,6,119,0.45,1.78,0,1402,0.51,2.29,0,37,0.62,2.8,0,0,0.73,3.3,0,0,0.81,3.8,0,0,0.89,4.3,0,0,0.97,0.01,0.0,0.0,0.68,4.8,0.0,0.0,1.04
