time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,72.75,25.6,0,0,0.34,23.66,0,0,0.34,21.78,0,0,0.34,20.01,0,0,0.34,18.34,0,0,0.34,16.87,0,0,0.34,15.4,0,0,0.34,13.67,0,0,0.33,12.46,0,0,0.33,11.31,0,0,0.33,10.28,0,0,0.33,9.28,0,0,0.33,8.96,0,0,0.35,8.06,0,0,0.35,7.3,2,2,0.35,6.25,0,0,0.34,5.67,0,0,0.34,5.16,0,0,0.34,4.67,11,11,0.34,1.4,0,0,0.35,1.89,78,78,0.35,2.47,0,0,0.35,3.12,0,0,0.35,3.92,1000,1000,0.35,4.78,0,0,0.35,5.8,808,808,0.35,6.89,31,31,0.35,7.75,7,7,0.34,9.3,0,0,0.35,10.82,0,0,0.35,12.27,0,0,0.35,13.84,0,0,0.35,15.52,0,0,0.35,17.28,0,0,0.35,19.11,0,0,0.35,21.03,3,3,0.36,23.03,0,0,0.36,25.1,0,0,0.36,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,71.85,24.93,0,0,0.35,23.0,0,0,0.35,21.15,0,0,0.35,19.38,0,0,0.34,17.72,0,0,0.34,16.38,0,0,0.35,14.9,0,0,0.35,13.29,0,0,0.34,12.02,0,0,0.34,11.07,0,0,0.34,9.87,0,0,0.34,8.93,72,72,0.34,8.07,19,19,0.34,7.3,110,110,0.34,6.61,114,116,0.34,5.98,38,38,0.34,5.44,40,40,0.34,4.94,41,41,0.35,4.41,3,14,0.35,1.47,1,1,0.34,1.96,3,78,0.35,2.57,0,0,0.35,3.25,0,0,0.35,4.07,0,1000,0.35,4.98,20,20,0.35,6.0,30,838,0.35,7.15,60,91,0.35,8.32,265,266,0.35,9.61,14,14,0.35,11.0,4,4,0.35,12.5,0,0,0.35,13.98,36,36,0.34,15.81,0,0,0.35,17.59,0,0,0.35,19.45,0,0,0.35,21.39,0,3,0.35,23.43,0,0,0.35,25.52,0,0,0.35,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,70.8,23.91,0,0,0.34,22.06,0,0,0.35,20.26,0,0,0.34,18.55,0,0,0.34,16.93,0,0,0.34,15.56,0,0,0.35,14.14,34,34,0.35,12.82,24,24,0.34,11.46,50,50,0.34,11.01,0,0,0.36,9.43,0,0,0.34,8.67,38,110,0.35,7.85,16,35,0.35,7.02,0,110,0.35,6.37,196,305,0.35,5.77,0,38,0.35,5.23,0,40,0.35,4.77,77,118,0.35,4.31,6088,6089,0.36,1.69,8,9,0.35,2.21,30,95,0.35,2.86,22,22,0.35,3.61,2,2,0.35,4.44,7,1007,0.36,5.44,0,20,0.36,6.48,64,867,0.36,7.64,125,209,0.36,8.89,56,305,0.36,10.26,45,59,0.36,11.71,74,78,0.36,13.27,175,175,0.36,14.93,108,144,0.36,16.66,0,0,0.36,18.48,0,0,0.36,20.29,5,5,0.35,22.25,0,3,0.35,24.3,0,0,0.35,26.42,0,0,0.36,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,70.5,23.57,0,0,0.34,21.7,0,0,0.34,19.92,0,0,0.34,18.23,0,0,0.34,16.6,1,1,0.34,15.11,0,0,0.34,13.77,0,34,0.34,12.53,0,24,0.34,11.36,23,72,0.34,10.35,0,0,0.34,9.43,1,1,0.35,8.5,0,110,0.35,7.66,0,35,0.35,6.93,2,110,0.35,6.31,10,305,0.35,5.62,0,38,0.35,5.1,3,43,0.35,4.58,5,123,0.35,4.2,1024,7109,0.35,1.8,12,21,0.36,2.36,50,111,0.36,3.01,15,37,0.36,3.8,4,6,0.36,4.65,7,1014,0.36,5.67,0,20,0.36,6.74,8,870,0.36,7.94,0,209,0.36,9.15,58,348,0.36,10.56,2,61,0.36,12.02,7,85,0.36,13.59,2,177,0.36,15.28,2,146,0.36,17.05,0,0,0.36,18.88,0,0,0.37,20.76,0,5,0.37,22.76,0,3,0.37,24.82,0,0,0.37,27.0,0,0,0.37,24.35,0.0,0.0,0.34,1.61,0.0,0.0,0.36,,,,,,,,
2023-12-06 16:00:00,70.15,23.53,0,0,0.36,21.62,0,0,0.35,19.81,0,0,0.35,18.13,0,0,0.35,16.55,0,1,0.35,15.07,0,0,0.35,13.67,0,34,0.35,12.41,0,24,0.35,11.25,0,72,0.35,10.14,0,0,0.35,9.16,1,1,0.35,8.29,0,110,0.35,7.5,0,35,0.35,6.8,0,110,0.35,6.22,8,305,0.35,5.6,0,38,0.35,5.09,3,43,0.36,4.6,0,123,0.36,4.15,1488,8389,0.36,1.78,2,23,0.36,2.35,15,126,0.36,2.99,3,40,0.36,3.79,0,6,0.36,4.65,15,1029,0.36,5.66,0,20,0.36,6.76,92,962,0.36,7.96,34,239,0.36,9.23,116,417,0.36,10.59,2,63,0.36,12.05,4,89,0.36,13.63,0,177,0.36,15.36,1,147,0.36,17.11,0,0,0.36,18.95,0,0,0.36,20.87,0,5,0.36,22.87,0,3,0.36,24.93,0,0,0.36,27.04,0,0,0.36,24.24,0.0,0.0,0.36,1.59,1.0,1.0,0.36,,,,,,,,
2023-12-07 16:00:00,69.7,23.17,0,0,0.36,21.31,0,0,0.36,19.55,1,1,0.36,17.89,0,0,0.36,16.23,1,1,0.35,14.8,12,12,0.35,13.45,2,35,0.35,12.18,0,24,0.35,11.12,1,72,0.35,10.0,0,0,0.35,9.04,0,1,0.35,8.15,0,110,0.35,7.37,2,37,0.35,6.7,19,119,0.35,6.08,10,305,0.36,5.51,1,39,0.36,4.98,4,47,0.36,4.54,0,123,0.36,4.11,2162,10542,0.36,1.89,0,23,0.36,2.49,0,126,0.36,3.15,0,40,0.36,3.97,0,6,0.36,4.87,23,1052,0.36,5.89,321,341,0.36,7.02,5,963,0.36,8.26,39,269,0.37,9.56,23,421,0.37,10.94,0,63,0.36,12.45,0,89,0.36,14.03,0,177,0.36,15.78,0,147,0.37,17.44,0,0,0.36,19.29,0,0,0.36,21.22,0,5,0.36,23.24,1,4,0.36,25.3,0,0,0.36,27.44,1,1,0.36,23.94,0.0,0.0,0.36,1.69,1.0,2.0,0.36,,,,,,,,
2023-12-08 16:00:00,70.5,23.77,1,1,0.36,22.11,0,0,0.37,20.29,0,1,0.36,18.6,0,0,0.36,16.81,0,1,0.35,15.32,0,12,0.35,14.13,0,35,0.36,12.84,0,24,0.36,11.64,0,72,0.36,10.55,0,0,0.35,9.55,0,1,0.36,8.65,0,110,0.35,7.84,0,37,0.36,7.11,0,119,0.36,6.45,0,305,0.36,5.86,0,39,0.36,5.32,20,67,0.36,4.83,0,123,0.36,4.35,731,11246,0.36,1.81,0,23,0.36,2.36,0,126,0.36,3.02,16,56,0.36,3.8,0,6,0.36,4.65,1,1053,0.36,5.67,0,341,0.36,6.73,31,994,0.36,7.86,1,269,0.36,9.17,28,435,0.36,10.44,0,63,0.36,11.89,2,91,0.36,13.44,0,177,0.36,15.1,0,147,0.36,16.94,0,0,0.36,18.23,0,0,0.34,20.68,0,5,0.36,22.4,0,4,0.35,24.73,0,0,0.37,26.84,0,1,0.37,24.54,0.0,0.0,0.36,1.61,2.0,4.0,0.36,,,,,,,,
2023-12-11 16:00:00,68.8,22.36,0,1,0.37,20.52,0,0,0.36,18.79,0,1,0.36,17.15,0,0,0.36,15.64,0,1,0.36,14.23,0,12,0.36,12.89,0,35,0.35,11.66,20,42,0.36,10.54,0,72,0.35,9.49,2,2,0.35,8.56,0,1,0.35,7.74,0,110,0.35,7.0,9,46,0.36,6.34,7,121,0.36,5.74,4,303,0.36,5.19,0,39,0.36,4.72,4,71,0.36,4.29,0,123,0.37,3.87,1011,12240,0.36,2.03,5,28,0.36,2.66,0,126,0.36,3.38,5,61,0.36,4.21,7,11,0.37,5.17,250,1261,0.37,6.2,303,585,0.37,7.4,7,1000,0.37,8.6,1,269,0.37,9.94,12,435,0.37,11.36,6,67,0.37,12.89,0,91,0.36,14.54,0,177,0.37,16.23,0,147,0.36,18.04,0,0,0.36,19.92,0,0,0.37,21.89,0,5,0.37,23.31,1,5,0.34,26.04,0,0,0.37,28.18,0,1,0.37,23.11,0.0,0.0,0.37,1.82,40.0,44.0,0.36,,,,,,,,
2023-12-12 16:00:00,70.1,23.35,0,1,0.35,21.47,0,0,0.35,19.69,0,1,0.35,18.01,0,0,0.35,16.4,0,1,0.35,14.93,0,12,0.35,13.62,0,35,0.35,12.32,0,42,0.35,11.15,0,72,0.35,10.09,0,2,0.35,9.14,0,1,0.35,8.27,2,110,0.35,7.48,11,53,0.35,6.79,0,121,0.35,6.16,0,303,0.36,5.58,0,39,0.36,5.07,1,72,0.36,4.61,0,123,0.36,4.17,33,12256,0.36,1.84,10,38,0.36,2.42,0,126,0.36,3.07,5,66,0.36,3.88,0,11,0.36,4.76,10,1251,0.36,5.77,0,585,0.37,6.88,0,1000,0.37,8.08,30,288,0.37,9.37,12,435,0.37,10.75,0,67,0.37,12.25,3,94,0.37,13.84,0,177,0.37,15.52,2,149,0.37,17.27,0,0,0.37,19.09,0,0,0.37,21.04,0,5,0.37,23.06,0,5,0.37,25.12,0,0,0.37,27.25,2,3,0.37,24.12,0.0,0.0,0.36,1.65,1.0,45.0,0.36,,,,,,,,
