time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-13 16:00:00,4.92,1.29,0,0,0.29,1.22,0,0,0.29,1.14,0,0,0.28,1.08,0,0,0.29,1.01,0,0,0.29,0.94,0,0,0.29,0.88,0,0,0.29,0.83,0,0,0.29,0.77,0,0,0.29,0.72,0,0,0.29,0.67,0,0,0.29,0.62,0,0,0.29,0.51,0,0,0.29,0.42,0,3,0.29,0.34,0,0,0.29,0.28,0,15,0.29,0.23,0,0,0.29,0.18,0,2,0.29,0.15,0,0,0.29,0.12,0,0,0.29,0.09,0,0,0.29,0.07,0,3,0.28,0.11,0,0,0.28,0.14,0,0,0.29,0.16,0,0,0.29,0.19,0,0,0.29,0.22,0,0,0.29,0.25,0,0,0.29,0.29,0,0,0.29,0.33,0,0,0.29,0.37,0,0,0.29,0.42,0,0,0.29,0.46,0,0,0.29,0.52,0,0,0.29,0.66,0,0,0.29,0.82,0,0,0.29,1.0,0,0,0.29,1.19,0,0,0.29,1.39,0,0,0.29,1.61,0,0,0.29,1.84,0,0,0.29,2.08,0,0,,2.33,0,0,,2.58,0,0,,,,,,,,,
2023-07-25 16:00:00,5.2,1.52,0,0,0.28,1.44,0,0,0.28,1.36,0,0,0.28,1.29,0,0,0.28,1.21,0,0,0.28,1.14,0,0,0.28,1.07,0,0,0.28,1.01,0,0,0.28,0.94,0,0,0.28,0.88,0,0,0.28,0.82,0,0,0.28,0.77,0,0,0.28,0.66,0,0,0.29,0.53,0,3,0.28,0.44,0,0,0.28,0.36,0,15,0.28,0.29,0,0,0.28,0.24,0,2,0.28,0.19,38,38,0.28,0.15,0,0,0.28,0.12,0,0,0.28,0.1,0,3,0.28,0.07,0,0,0.28,0.09,0,0,0.28,0.1,0,0,0.28,0.12,0,0,0.28,0.15,0,0,0.28,0.17,0,0,0.28,0.2,0,0,0.28,0.23,0,0,0.28,0.27,0,0,0.28,0.3,0,0,0.28,0.34,0,0,0.28,0.39,0,0,0.28,0.49,0,0,0.27,0.64,0,0,0.28,0.8,0,0,0.28,0.98,0,0,0.28,1.17,0,0,0.28,1.37,0,0,0.28,1.59,0,0,0.28,1.81,0,0,0.28,2.05,0,0,,2.3,0,0,,,,,,,,,
2023-07-28 16:00:00,5.44,1.77,0,0,0.32,1.69,0,0,0.32,1.61,0,0,0.32,1.54,0,0,0.32,1.46,0,0,0.32,1.39,0,0,0.32,1.32,0,0,0.32,1.25,0,0,0.32,1.18,0,0,0.32,1.12,0,0,0.32,1.06,0,0,0.32,1.0,0,0,0.32,0.87,0,0,0.32,0.75,0,3,0.32,0.64,0,0,0.32,0.54,0,15,0.32,0.46,0,0,0.32,0.39,0,2,0.32,0.33,0,38,0.32,0.28,0,0,0.32,0.23,0,0,0.32,0.19,0,3,0.32,0.08,0,0,0.32,0.1,0,0,0.32,0.11,0,0,0.32,0.13,0,0,0.32,0.16,0,0,0.32,0.18,0,0,0.32,0.21,0,0,0.32,0.24,0,0,0.32,0.27,0,0,0.32,0.3,0,0,0.32,0.34,0,0,0.32,0.38,0,0,0.32,0.49,0,0,0.32,0.6,0,0,0.31,0.75,0,0,0.32,0.91,0,0,0.32,1.08,0,0,0.32,1.26,0,0,0.32,1.45,0,0,0.32,1.65,0,0,0.32,1.87,0,0,0.32,2.09,0,0,0.32,,,,,,,,
2023-08-15 16:00:00,5.17,1.51,0,0,0.31,1.44,0,0,0.32,1.36,0,0,0.31,1.29,0,0,0.32,1.21,0,0,0.31,1.15,0,0,0.32,1.08,0,0,0.31,1.02,0,0,0.31,0.96,0,0,0.32,0.9,0,0,0.31,0.84,0,0,0.31,0.79,0,0,0.31,0.69,0,0,0.33,0.56,0,3,0.31,0.47,0,0,0.31,0.39,0,15,0.31,0.32,0,0,0.31,0.26,0,2,0.31,0.22,0,38,0.31,0.18,0,0,0.31,0.14,0,0,0.31,0.12,0,3,0.31,0.09,0,0,0.31,0.11,0,0,0.31,0.13,0,0,0.31,0.16,0,0,0.32,0.18,0,0,0.31,0.21,0,0,0.31,0.24,0,0,0.31,0.27,0,0,0.31,0.31,0,0,0.31,0.35,0,0,0.31,0.39,0,0,0.31,0.44,0,0,0.31,0.55,0,0,0.31,0.7,0,0,0.31,0.86,0,0,0.31,1.04,0,0,0.31,1.22,0,0,0.31,1.42,0,0,0.31,1.64,0,0,0.32,1.86,0,0,0.32,2.09,0,0,0.31,2.33,0,0,,0.1,0.0,0.0,0.32,2.58,0.0,0.0,
2023-08-25 16:00:00,5.01,1.37,0,0,0.32,1.3,0,0,0.32,1.22,0,0,0.32,1.15,0,0,0.32,1.09,0,0,0.32,1.02,0,0,0.32,0.96,0,0,0.32,0.9,0,0,0.32,0.84,0,0,0.32,0.79,0,0,0.32,0.74,0,0,0.32,0.68,0,0,0.32,0.58,0,0,0.32,0.48,0,3,0.32,0.4,0,0,0.32,0.33,0,15,0.32,0.26,48,48,0.31,0.23,0,2,0.33,0.18,0,38,0.32,0.14,0,0,0.32,0.12,0,0,0.32,0.09,0,3,0.31,0.12,0,0,0.32,0.14,0,0,0.32,0.16,0,0,0.32,0.19,0,0,0.32,0.22,0,0,0.32,0.25,0,0,0.32,0.29,0,0,0.32,0.32,0,0,0.32,0.36,0,0,0.32,0.41,0,0,0.32,0.46,0,0,0.32,0.51,0,0,0.32,0.64,0,0,0.32,0.8,0,0,0.32,0.96,0,0,0.32,1.15,0,0,0.32,1.34,0,0,0.32,1.55,0,0,0.32,1.77,0,0,0.32,2.0,0,0,0.31,2.24,0,0,,2.49,0,0,,0.08,0.0,0.0,0.32,2.74,0.0,0.0,
2023-08-28 16:00:00,5.03,1.4,0,0,0.33,1.33,0,0,0.34,1.26,0,0,0.34,1.19,0,0,0.34,1.12,0,0,0.34,1.05,0,0,0.33,0.99,0,0,0.33,0.93,0,0,0.33,0.88,0,0,0.34,0.82,0,0,0.33,0.77,0,0,0.33,0.72,0,0,0.33,0.61,0,0,0.33,0.51,0,3,0.33,0.43,60,60,0.33,0.36,0,15,0.34,0.3,0,48,0.34,0.25,259,259,0.34,0.2,0,38,0.33,0.17,0,0,0.34,0.14,0,0,0.34,0.11,0,3,0.33,0.13,0,0,0.34,0.15,0,0,0.33,0.17,0,0,0.33,0.2,0,0,0.33,0.23,0,0,0.33,0.27,0,0,0.34,0.3,0,0,0.33,0.34,0,0,0.33,0.38,0,0,0.33,0.43,0,0,0.34,0.47,0,0,0.33,0.52,0,0,0.33,0.66,0,0,0.34,0.81,0,0,0.33,0.98,0,0,0.34,1.16,0,0,0.34,1.35,0,0,0.33,1.56,0,0,0.34,1.77,0,0,0.33,2.0,0,0,0.34,2.23,0,0,0.34,2.47,0,0,,0.09,0.0,0.0,0.33,2.72,0.0,0.0,
2023-08-29 16:00:00,5.18,1.53,0,0,0.33,1.46,0,0,0.34,1.38,0,0,0.34,1.31,0,0,0.34,1.24,0,0,0.34,1.17,0,0,0.34,1.11,0,0,0.34,1.05,0,0,0.34,0.99,0,0,0.34,0.93,0,0,0.34,0.87,0,0,0.34,0.82,0,0,0.34,0.7,0,0,0.34,0.6,0,3,0.34,0.5,0,60,0.34,0.42,0,15,0.34,0.36,0,48,0.34,0.3,30,289,0.34,0.25,0,38,0.34,0.21,0,0,0.34,0.17,0,0,0.34,0.14,0,3,0.34,0.11,0,0,0.34,0.13,0,0,0.34,0.15,0,0,0.34,0.18,0,0,0.34,0.2,0,0,0.34,0.24,0,0,0.34,0.27,0,0,0.34,0.3,0,0,0.34,0.34,0,0,0.34,0.38,0,0,0.34,0.42,0,0,0.34,0.47,0,0,0.34,0.6,0,0,0.34,0.74,0,0,0.34,0.89,0,0,0.34,1.07,0,0,0.34,1.25,0,0,0.34,1.45,0,0,0.34,1.65,0,0,0.34,1.87,0,0,0.34,2.1,0,0,0.34,2.33,0,0,0.34,0.12,0.0,0.0,0.34,2.57,0.0,0.0,
2023-08-30 16:00:00,5.09,1.43,0,0,0.31,1.36,0,0,0.32,1.28,0,0,0.31,1.21,0,0,0.32,1.14,0,0,0.32,1.07,0,0,0.31,1.01,0,0,0.32,0.94,0,0,0.31,0.88,0,0,0.31,0.83,0,0,0.32,0.77,0,0,0.31,0.72,0,0,0.31,0.61,0,0,0.32,0.50,0,3,0.31,0.42,0,60,0.32,0.34,0,15,0.31,0.28,0,48,0.31,0.23,0,289,0.31,0.19,0,38,0.32,0.15,0,0,0.31,0.12,0,0,0.31,0.10,0,3,0.32,0.10,0,0,0.32,0.12,0,0,0.32,0.14,0,0,0.31,0.16,0,0,0.31,0.19,0,0,0.31,0.22,0,0,0.31,0.25,0,0,0.31,0.29,0,0,0.31,0.33,0,0,0.32,0.37,0,0,0.32,0.41,0,0,0.31,0.46,0,0,0.31,0.59,0,0,0.31,0.74,0,0,0.31,0.90,0,0,0.31,1.08,0,0,0.31,1.28,0,0,0.32,1.48,0,0,0.31,1.70,0,0,0.32,1.93,0,0,0.32,2.16,0,0,,2.41,0,0,,0.08,0,0,0.32,2.66,0,0,
