time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,8.63,3.79,0,0,0.48,3.69,0,0,0.44,3.45,0,0,0.49,3.21,0,0,0.49,2.97,0,0,0.48,2.73,0,0,0.46,2.51,0,0,0.48,2.28,0,45,0.47,2.07,0,0,0.47,1.87,0,5,0.47,1.69,0,2,0.49,1.5,0,0,0.48,1.33,0,15,0.48,1.17,0,2,0.47,1.02,0,58,0.47,0.89,0,18,0.47,0.77,0,22,0.47,0.66,500,509,0.46,0.58,0,17,0.47,0.5,0,10,0.47,0.43,0,112,0.48,0.37,0,77,0.48,0.26,1015,1021,0.47,0.18,0,27,0.47,0.13,0,69,0.48,0.09,500,547,0.48,0.06,0,78,0.47,0.04,0,354,0.47,0.03,0,0,0.48,0.02,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,2,0.5,0.01,0,0,0.46,0.02,0,5,0.47,0.03,0,5,0.46,0.06,0,13,0.49,0.08,0,51,0.47,0.12,0,20,0.48,0.16,0,30,0.47,0.22,0,104,0.48,0.29,10,78,0.48,0.37,0,675,0.48,0.46,0,4,0.48,0.57,0,62,0.48,0.68,0,39,0.47,0.81,0,43,0.47,0.96,0,30,0.48,1.11,0,30,0.47,1.28,0,0,0.48,1.46,0,27,0.48,1.66,0,0,0.49,2.06,0,0,0.49,2.47,0,15,0.47,2.92,0,0,0.47,3.39,0,0,0.47,3.87,0,0,,4.37,0,0,,4.87,0,0,,5.37,0,0,,5.87,0,0,
2023-01-09 16:00:00,8.62,3.78,0,0,0.53,3.68,0,0,0.5,3.43,0,0,0.42,3.19,0,0,0.46,2.95,0,0,0.46,2.71,0,0,0.45,2.48,0,0,0.45,2.26,0,45,0.46,2.04,0,0,0.46,1.83,0,5,0.45,1.64,0,2,0.46,1.49,0,0,0.49,1.31,0,15,0.48,1.12,0,2,0.46,0.99,0,53,0.47,0.85,0,18,0.46,0.73,0,22,0.46,0.63,0,509,0.46,0.54,0,17,0.46,0.46,0,10,0.46,0.39,0,112,0.47,0.33,0,131,0.47,0.23,0,1021,0.47,0.16,15,42,0.47,0.11,15,84,0.47,0.07,0,547,0.46,0.04,0,78,0.45,0.03,0,354,0.46,0.02,0,0,0.46,0.01,0,0,0.45,0.01,1,1,0.47,0.01,264,264,0.57,0.01,250,250,0.55,0.01,0,2,0.51,0.01,0,0,0.47,0.02,0,5,0.48,0.03,0,5,0.47,0.05,0,13,0.47,0.07,0,51,0.47,0.1,4,16,0.46,0.14,1,29,0.46,0.19,8,112,0.46,0.26,12,90,0.47,0.34,0,675,0.47,0.43,0,4,0.47,0.53,0,62,0.46,0.64,0,39,0.46,0.77,0,43,0.46,0.92,31,61,0.46,1.07,0,30,0.46,1.24,0,0,0.46,1.43,0,27,0.46,1.62,0,0,0.46,2.03,0,0,0.47,2.45,0,15,0.45,2.91,0,0,0.45,3.39,0,0,0.46,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,
2023-01-12 16:00:00,9.17,4.32,0,0,,4.22,0,0,,3.98,0,0,0.51,3.73,0,0,0.42,3.49,0,0,0.48,3.24,0,0,0.42,3.0,0,0,0.43,2.76,0,45,0.42,2.53,0,0,0.43,2.3,0,5,0.43,2.08,0,2,0.43,1.87,0,0,0.43,1.68,0,15,0.44,1.47,0,2,0.42,1.31,5,48,0.43,1.15,0,18,0.43,1.0,0,22,0.43,0.86,0,509,0.43,0.74,0,17,0.43,0.63,28,10,0.43,0.54,4,112,0.43,0.45,0,131,0.43,0.33,40,1091,0.44,0.23,0,42,0.44,0.15,0,99,0.43,0.1,0,547,0.43,0.07,5,78,0.44,0.05,5,354,0.45,0.03,0,0,0.44,0.02,0,0,0.45,0.01,0,1,0.43,0.01,0,264,0.63,0.01,0,250,0.61,0.01,0,2,0.57,0.01,0,0,0.53,0.01,0,5,0.49,0.01,0,5,0.45,0.01,0,13,0.41,0.02,0,51,0.42,0.04,0,16,0.44,0.07,0,29,0.45,0.09,0,112,0.44,0.13,0,89,0.44,0.18,0,675,0.44,0.24,20,24,0.44,0.32,58,117,0.44,0.4,5,44,0.44,0.5,0,43,0.44,0.61,0,126,0.43,0.74,0,31,0.44,0.89,0,0,0.44,1.03,0,27,0.43,1.23,0,0,0.46,1.61,0,0,0.47,2.02,0,15,0.48,2.4,0,0,0.43,2.86,0,0,0.43,3.34,0,0,0.44,3.83,0,0,,4.33,0,0,,4.83,0,0,,5.33,0,0,
2023-01-16 16:00:00,9.28,4.43,0,0,0.49,4.33,0,0,,4.08,0,0,,3.84,0,0,0.5,3.59,0,0,0.42,3.35,0,0,0.47,3.1,0,0,0.41,2.86,0,45,0.42,2.63,0,0,0.44,2.4,0,5,0.44,2.17,0,2,0.43,1.96,0,0,0.44,1.75,0,15,0.43,1.55,0,2,0.43,1.37,0,46,0.43,1.2,0,18,0.43,1.05,0,22,0.43,0.92,0,509,0.44,0.78,0,17,0.43,0.67,0,10,0.43,0.57,0,112,0.43,0.48,0,131,0.43,0.34,0,1091,0.44,0.23,0,42,0.43,0.16,0,99,0.44,0.1,0,547,0.43,0.07,0,79,0.44,0.05,0,354,0.45,0.03,0,0,0.44,0.02,0,0,0.45,0.01,0,1,0.43,0.01,1,265,0.66,0.01,0,250,0.64,0.01,0,2,0.59,0.01,0,0,0.55,0.01,0,5,0.51,0.01,0,5,0.47,0.01,0,13,0.43,0.02,0,51,0.44,0.03,0,16,0.43,0.05,0,29,0.44,0.07,8,104,0.43,0.11,0,89,0.44,0.15,0,675,0.44,0.2,0,22,0.43,0.27,0,117,0.44,0.35,0,44,0.44,0.44,0,43,0.43,0.54,0,126,0.43,0.66,0,31,0.43,0.79,0,0,0.42,0.94,0,27,0.43,1.11,0,0,0.43,1.47,0,0,0.43,1.88,0,15,0.44,2.3,0,0,0.43,2.75,0,0,0.42,3.23,0,0,0.43,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.22,0,0,
2023-01-18 16:00:00,9.08,4.23,0,0,0.53,4.13,0,0,0.48,3.88,0,0,,3.64,0,0,0.5,3.39,0,0,0.43,3.14,0,0,0.35,2.9,0,0,0.41,2.66,0,45,0.41,2.43,0,0,0.43,2.2,0,5,0.42,1.97,0,2,0.41,1.76,0,0,0.41,1.56,0,15,0.42,1.39,0,2,0.43,1.19,0,46,0.41,1.0,0,18,0.39,0.87,0,22,0.41,0.74,0,509,0.41,0.62,0,17,0.41,0.52,0,10,0.41,0.43,0,112,0.41,0.37,0,131,0.42,0.25,0,1091,0.42,0.16,60,102,0.42,0.11,0,99,0.43,0.07,0,547,0.43,0.04,0,79,0.42,0.03,0,354,0.44,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,1,0.46,0.01,0,265,0.65,0.01,0,250,0.63,0.01,0,2,0.58,0.01,0,0,0.54,0.01,0,5,0.5,0.01,0,5,0.46,0.01,0,13,0.42,0.02,0,51,0.43,0.03,0,16,0.42,0.05,0,29,0.42,0.08,0,104,0.43,0.11,2,91,0.42,0.16,0,675,0.42,0.22,0,22,0.42,0.3,0,117,0.43,0.38,0,48,0.42,0.49,0,43,0.43,0.61,0,126,0.43,0.75,0,31,0.43,0.9,35,63,0.43,1.03,0,27,0.42,1.24,0,0,0.44,1.63,0,0,0.45,2.01,0,15,0.42,2.46,0,0,0.42,2.93,0,0,0.41,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,
2023-01-27 16:00:00,9.41,4.55,0,0,,4.45,0,0,,4.21,0,0,0.6,3.96,0,0,0.52,3.71,0,0,0.42,3.46,0,0,,3.22,0,0,0.45,2.97,0,45,0.39,2.73,0,0,0.41,2.49,0,5,0.41,2.26,0,2,0.42,2.03,0,0,0.41,1.81,0,15,0.41,1.6,0,2,0.41,1.4,0,36,0.41,1.22,0,18,0.41,1.05,0,22,0.41,0.88,0,509,0.4,0.74,0,17,0.4,0.62,1,10,0.4,0.52,1,113,0.4,0.43,9,168,0.41,0.3,0,1091,0.42,0.19,0,122,0.41,0.12,0,139,0.41,0.08,20,597,0.42,0.05,0,79,0.43,0.03,0,354,0.43,0.02,0,0,0.43,0.01,0,0,0.42,0.01,0,1,0.46,0.01,0,265,0.73,0.01,0,250,0.71,0.01,0,2,0.66,0.01,0,0,0.61,0.01,0,5,0.56,0.01,0,5,0.52,0.01,0,13,0.48,0.01,0,51,0.44,0.02,0,16,0.45,0.03,4,25,0.44,0.04,0,105,0.42,0.06,0,91,0.42,0.09,0,675,0.42,0.13,2,24,0.42,0.18,0,115,0.41,0.25,165,150,0.42,0.33,0,43,0.42,0.43,0,146,0.42,0.54,0,31,0.42,0.67,0,68,0.42,0.82,0,27,0.43,0.95,0,0,0.41,1.31,0,0,0.41,1.71,0,15,0.41,2.14,0,0,0.4,2.62,0,0,0.43,3.12,0,0,0.49,3.62,0,0,0.54,4.12,0,0,0.58,4.62,0,0,0.63,5.12,0,0,0.67
2023-02-06 16:00:00,8.79,3.92,0,0,0.65,3.82,0,0,0.62,3.57,0,0,0.54,3.32,0,0,0.46,3.07,0,0,0.33,2.82,0,0,,2.58,0,0,0.43,2.34,0,45,0.44,2.1,0,0,0.42,1.87,0,5,0.43,1.65,0,2,0.43,1.43,0,0,0.42,1.26,0,15,0.45,1.07,0,2,0.44,0.9,0,36,0.43,0.75,0,18,0.43,0.61,0,22,0.43,0.49,0,509,0.42,0.39,0,77,0.42,0.32,0,19,0.43,0.25,0,119,0.43,0.2,12,203,0.43,0.12,0,1403,0.43,0.07,0,162,0.43,0.04,0,159,0.44,0.02,0,599,0.43,0.01,0,79,0.43,0.01,0,354,0.47,0.01,0,0,0.5,0.01,0,0,0.54,0.01,0,1,0.57,0.01,0,265,0.72,0.01,0,250,0.7,0.01,0,2,0.64,0.01,0,0,0.59,0.01,0,5,0.54,0.01,0,5,0.5,0.01,0,13,0.45,0.02,0,51,0.45,0.03,0,16,0.44,0.05,0,31,0.44,0.07,0,155,0.43,0.11,3,109,0.43,0.16,0,675,0.43,0.23,163,207,0.43,0.31,0,301,0.43,0.4,14,269,0.42,0.52,0,43,0.42,0.66,0,146,0.42,0.8,0,63,0.41,0.98,0,68,0.42,1.17,0,27,0.43,1.37,0,0,0.43,1.78,0,0,0.42,2.24,0,15,0.42,2.72,0,0,0.43,3.21,0,0,,3.71,0,0,,4.21,0,0,,4.71,0,0,,5.21,0,0,,5.71,0,0,
2023-02-07 16:00:00,8.75,3.88,0,0,0.66,3.78,0,0,0.63,3.53,0,0,0.56,3.28,0,0,0.48,3.03,0,0,0.39,2.78,0,0,,2.54,0,0,0.43,2.29,0,45,0.38,2.05,0,0,0.39,1.82,0,5,0.4,1.6,0,2,0.41,1.38,0,0,0.4,1.22,0,15,0.45,1.03,0,2,0.43,0.86,0,36,0.43,0.7,0,18,0.42,0.57,0,22,0.42,0.45,0,509,0.41,0.36,300,370,0.41,0.28,300,306,0.41,0.22,0,119,0.41,0.16,300,406,0.4,0.09,300,1335,0.41,0.05,0,162,0.41,0.03,0,159,0.42,0.02,0,599,0.44,0.01,0,79,0.44,0.01,40,394,0.48,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,1,0.59,0.01,0,265,0.72,0.01,0,250,0.7,0.01,0,2,0.65,0.01,0,0,0.59,0.01,0,5,0.54,0.01,0,5,0.5,0.01,0,13,0.45,0.01,0,51,0.4,0.02,0,16,0.4,0.04,0,31,0.42,0.06,0,155,0.4,0.1,0,109,0.41,0.15,310,706,0.41,0.21,175,376,0.41,0.3,125,426,0.41,0.39,10,278,0.4,0.5,0,43,0.39,0.63,0,146,0.39,0.79,0,63,0.39,0.97,0,68,0.39,1.16,0,27,0.39,1.37,0,0,0.4,1.8,0,0,0.4,2.27,0,15,0.41,2.75,0,0,,3.25,0,0,,3.75,0,0,,4.25,0,0,,4.75,0,0,,5.25,0,0,,5.75,0,0,
