time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,129.9,43.11,0,0,0.31,40.63,0,0,0.29,38.15,0,0,0.27,35.67,0,0,0.25,33.19,0,0,0.23,30.71,0,0,0.21,28.24,0,0,0.22,25.79,0,0,0.22,23.35,0,0,0.22,20.95,0,1,0.22,18.6,0,66,0.22,16.32,0,0,0.22,14.15,0,14,0.22,12.1,0,15,0.22,10.21,0,138,0.22,8.72,0,66,0.23,7.09,22,139,0.23,5.68,0,395,0.23,4.47,114,616,0.22,3.47,0,443,0.22,2.69,0,31,0.22,2.04,0,72,0.22,1.52,0,132,0.22,1.15,0,664,0.22,0.81,0,211,0.22,0.59,0,30,0.22,0.44,0,30,0.22,0.31,0,0,0.22,0.21,0,2,0.22,0.14,0,50,0.22,0.1,0,0,0.22,0.07,0,80,0.22,0.04,0,0,0.22,0.03,0,167,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.28,0.01,0,1,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.22,0.05,123,123,0.22,0.09,0,40,0.22,0.17,0,0,0.22,0.29,0,0,0.22,0.47,0,50,0.22,0.74,0,98,0.22,1.12,0,130,0.22,1.62,330,1271,0.22,2.27,195,692,0.23,3.09,45,376,0.23,4.08,15,462,0.23,5.25,45,551,0.23,6.53,54,243,0.23,7.99,18,202,0.23,9.57,0,117,0.22,11.37,0,34,0.22,13.3,0,43,0.22,15.34,0,2,0.22,17.48,0,0,0.22,19.71,0,0,0.22,22.0,0,117,0.22,24.34,0,64,0.22,26.71,0,17,0.22,29.12,0,0,0.22,31.55,0,120,0.22,33.99,0,60,0.22,36.44,0,0,0.22,38.91,0,0,0.22,41.38,0,0,0.23,43.85,0,0,0.22,46.32,0,0,0.21,48.8,0,0,0.22
2023-01-04 16:00:00,131.6,44.84,0,0,0.29,42.36,0,0,,39.88,0,0,,37.4,0,0,,34.93,0,0,0.25,32.45,0,0,0.23,29.98,0,0,0.23,27.51,0,0,0.22,25.06,0,0,0.22,22.64,0,1,0.22,20.25,0,66,0.22,17.93,0,0,0.22,15.69,0,14,0.22,13.56,0,15,0.22,11.56,0,138,0.22,9.73,0,66,0.22,8.24,0,139,0.23,6.68,0,395,0.23,5.32,27,643,0.22,4.15,84,527,0.22,3.24,0,31,0.22,2.49,10,82,0.22,1.89,0,132,0.22,1.41,0,664,0.22,1.06,0,211,0.22,0.79,0,30,0.22,0.59,0,30,0.22,0.4,0,0,0.22,0.29,0,2,0.22,0.2,0,50,0.22,0.14,0,0,0.22,0.09,0,80,0.22,0.06,0,0,0.22,0.04,0,167,0.22,0.03,0,0,0.23,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.29,0.01,0,1,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,123,0.22,0.06,0,40,0.22,0.12,0,0,0.22,0.21,0,0,0.22,0.35,0,50,0.22,0.57,0,98,0.23,0.87,0,130,0.23,1.29,0,1271,0.23,1.84,150,827,0.23,2.55,0,376,0.23,3.42,0,462,0.23,4.48,0,551,0.23,5.59,2,245,0.23,6.9,0,202,0.22,8.47,0,117,0.23,10.12,0,34,0.22,11.96,0,43,0.22,13.93,0,2,0.22,16.0,0,0,0.22,18.15,0,0,0.22,20.39,0,117,0.22,22.69,0,64,0.22,25.04,0,17,0.22,27.41,0,0,0.22,29.82,0,120,0.22,32.26,0,60,0.22,34.7,0,0,0.22,37.16,0,0,0.23,39.62,0,0,0.22,42.09,0,0,0.23,44.56,0,0,0.22,47.03,0,0,0.21
2023-01-05 16:00:00,130.9,44.13,0,0,,41.65,0,0,,39.17,0,0,,36.69,0,0,,34.22,0,0,0.25,31.74,0,0,0.22,29.27,0,0,0.23,26.8,0,0,0.22,24.35,0,0,0.22,21.92,0,1,0.22,19.54,0,66,0.22,17.21,0,0,0.22,14.98,0,14,0.22,12.86,0,15,0.22,10.88,0,138,0.22,9.07,0,66,0.22,7.39,15,154,0.22,5.93,0,395,0.21,4.75,0,643,0.22,3.68,0,527,0.21,2.8,0,31,0.21,2.12,30,112,0.21,1.58,15,147,0.22,1.17,8,664,0.22,0.85,15,226,0.22,0.61,37,67,0.22,0.44,0,30,0.22,0.32,0,0,0.22,0.22,0,2,0.22,0.15,0,50,0.22,0.1,0,0,0.22,0.07,0,80,0.22,0.04,0,0,0.22,0.03,0,167,0.22,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.29,0.01,0,1,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.03,0,123,0.22,0.06,0,40,0.22,0.12,0,0,0.22,0.2,0,0,0.22,0.35,0,50,0.22,0.56,0,98,0.22,0.87,0,130,0.22,1.3,0,1271,0.22,1.87,70,882,0.22,2.6,134,510,0.22,3.51,0,462,0.22,4.6,27,551,0.22,5.81,56,253,0.22,7.19,0,202,0.22,8.86,0,117,0.22,10.47,0,34,0.22,12.36,0,43,0.22,14.37,0,2,0.22,16.49,0,0,0.22,18.7,0,0,0.22,20.97,0,117,0.22,23.3,0,64,0.22,25.67,0,17,0.22,28.07,0,0,0.22,30.5,0,120,0.22,32.94,0,60,0.22,35.39,0,0,0.22,37.86,0,0,0.22,40.33,0,0,0.22,42.8,0,0,0.22,45.27,0,0,0.21,47.75,0,0,0.22
2023-01-06 16:00:00,131.6,44.82,0,0,,42.34,0,0,,39.86,0,0,,37.38,0,0,,34.91,0,0,0.25,32.43,0,0,0.23,29.95,0,0,0.21,27.49,0,0,0.22,25.03,0,0,0.22,22.6,0,1,0.22,20.21,0,66,0.22,17.88,0,0,0.22,15.62,0,14,0.22,13.48,0,15,0.22,11.47,0,138,0.22,9.62,0,66,0.22,8.16,0,154,0.23,6.57,0,395,0.23,5.21,0,643,0.22,4.19,28,555,0.23,3.16,0,31,0.22,2.39,0,112,0.22,1.8,0,147,0.22,1.34,0,664,0.22,0.98,205,238,0.22,0.72,0,67,0.22,0.52,0,30,0.22,0.38,20,20,0.22,0.26,0,2,0.22,0.17,0,50,0.22,0.12,0,0,0.22,0.08,0,80,0.22,0.05,0,0,0.22,0.04,0,167,0.22,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.29,0.01,0,1,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.03,0,123,0.22,0.05,0,40,0.22,0.11,0,0,0.22,0.19,0,0,0.22,0.32,0,50,0.22,0.53,0,98,0.22,0.82,0,130,0.22,1.22,0,1271,0.22,1.76,15,882,0.22,2.46,165,600,0.22,3.32,10,462,0.23,4.35,46,558,0.23,5.45,27,269,0.22,6.77,47,249,0.22,8.24,0,117,0.22,10.03,0,34,0.22,11.89,0,43,0.22,13.87,0,2,0.22,15.95,0,0,0.22,18.12,0,0,0.22,20.36,0,117,0.22,22.68,0,64,0.22,25.03,0,17,0.22,27.42,0,0,0.22,29.84,0,120,0.22,32.27,0,60,0.22,34.72,0,0,0.22,37.18,0,0,0.22,39.65,0,0,0.22,42.12,0,0,0.22,44.59,0,0,0.21,47.07,0,0,0.23
2023-01-09 16:00:00,131.1,44.29,0,0,0.33,41.81,0,0,0.31,39.33,0,0,0.29,36.85,0,0,0.27,34.37,0,0,0.25,31.89,0,0,0.23,29.41,0,0,0.22,26.94,0,0,0.22,24.48,0,0,0.22,22.04,0,1,0.22,19.63,0,66,0.21,17.29,0,0,0.22,15.02,0,14,0.21,12.87,0,15,0.21,10.86,0,138,0.22,9.01,0,66,0.21,7.58,0,154,0.23,5.94,25,420,0.22,4.74,114,757,0.22,3.68,128,642,0.22,2.79,0,31,0.22,2.08,0,112,0.22,1.53,0,147,0.22,1.11,0,664,0.22,0.8,0,238,0.22,0.57,0,67,0.22,0.39,0,30,0.22,0.27,0,20,0.22,0.18,0,2,0.22,0.12,0,50,0.22,0.08,0,0,0.22,0.05,0,80,0.22,0.03,0,0,0.21,0.02,0,167,0.21,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.29,0.01,0,1,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,123,0.22,0.04,0,40,0.21,0.09,0,0,0.22,0.16,0,0,0.22,0.29,0,50,0.22,0.48,0,98,0.22,0.76,0,130,0.22,1.16,0,1271,0.22,1.69,30,852,0.22,2.39,45,585,0.22,3.27,68,472,0.22,4.35,18,576,0.22,5.56,87,356,0.22,6.77,98,324,0.21,8.31,98,215,0.21,10.21,0,34,0.21,12.11,0,43,0.22,14.13,0,2,0.21,16.27,0,0,0.22,18.49,0,0,0.21,20.78,0,117,0.21,23.13,0,64,0.22,25.51,0,17,0.22,27.92,0,0,0.21,30.36,0,120,0.22,32.81,0,60,0.22,35.27,0,0,0.22,37.74,0,0,0.22,40.21,0,0,0.22,42.68,0,0,0.2,45.16,0,0,0.21,47.64,0,0,0.22
2023-01-10 16:00:00,128.9,42.07,0,0,0.3,39.59,0,0,0.29,37.11,0,0,0.28,34.63,0,0,0.26,32.15,0,0,0.24,29.67,0,0,0.23,27.19,0,0,0.21,24.73,0,0,0.22,22.28,0,0,0.22,19.87,0,1,0.22,17.51,0,66,0.22,15.23,0,0,0.22,13.05,2,12,0.22,11.01,0,15,0.22,9.14,0,138,0.22,7.38,0,66,0.21,5.86,0,154,0.21,4.57,10,430,0.21,3.55,1,758,0.21,2.68,0,642,0.21,2.0,5,31,0.21,1.47,0,112,0.22,1.07,0,147,0.22,0.76,8,664,0.22,0.54,0,238,0.22,0.37,0,67,0.22,0.26,0,30,0.22,0.18,0,20,0.22,0.12,0,2,0.22,0.08,0,50,0.22,0.05,0,0,0.22,0.03,0,80,0.22,0.02,0,0,0.22,0.01,0,167,0.21,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.28,0.01,0,1,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.22,0.04,0,123,0.22,0.08,61,70,0.22,0.14,0,0,0.22,0.26,0,0,0.22,0.43,0,50,0.22,0.7,0,98,0.22,1.08,0,130,0.22,1.59,30,1301,0.22,2.27,60,867,0.22,3.13,0,585,0.22,4.18,94,517,0.22,5.42,39,615,0.22,6.82,0,356,0.22,8.31,51,375,0.22,9.98,0,215,0.22,11.87,0,34,0.22,13.88,0,43,0.22,16.02,0,2,0.22,18.24,0,0,0.22,20.53,0,0,0.22,22.87,0,117,0.22,25.26,0,64,0.22,27.67,0,17,0.22,30.11,0,0,0.22,32.56,0,120,0.22,35.02,0,60,0.22,37.49,0,0,0.22,39.96,0,0,0.21,42.44,0,0,0.22,44.92,0,0,0.23,47.4,0,0,0.24,49.88,0,0,0.24
2023-01-11 16:00:00,127.6,40.76,0,0,0.26,38.28,0,0,0.27,35.8,0,0,0.26,33.32,0,0,0.25,30.84,0,0,0.24,28.36,0,0,0.22,25.88,0,0,0.2,23.42,0,0,0.21,20.97,0,0,0.21,18.56,0,1,0.21,16.2,0,66,0.21,13.93,0,0,0.21,11.78,0,12,0.21,9.78,0,15,0.21,8.2,0,138,0.22,6.55,0,66,0.22,5.13,0,154,0.22,3.93,0,430,0.21,2.92,0,758,0.21,2.13,0,642,0.21,1.54,0,31,0.21,1.08,0,112,0.21,0.76,0,147,0.21,0.53,40,664,0.21,0.36,0,238,0.21,0.24,1,67,0.21,0.15,0,30,0.21,0.1,0,20,0.21,0.06,0,2,0.21,0.04,0,50,0.21,0.02,0,0,0.21,0.01,0,80,0.2,0.01,0,0,0.21,0.01,0,167,0.22,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,1,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.04,0,123,0.21,0.07,0,70,0.21,0.14,0,0,0.21,0.26,0,0,0.21,0.44,10,60,0.21,0.72,0,98,0.21,1.13,0,130,0.21,1.68,0,1301,0.21,2.42,30,852,0.21,3.34,33,618,0.21,4.42,0,517,0.21,5.65,131,746,0.21,7.02,44,400,0.2,8.66,33,406,0.2,10.71,0,215,0.21,12.71,0,34,0.21,14.83,0,43,0.21,17.05,0,2,0.21,19.33,0,0,0.21,21.68,0,0,0.21,24.07,0,117,0.21,26.49,0,64,0.21,28.93,0,17,0.21,31.38,0,0,0.21,33.85,0,120,0.21,36.32,0,60,0.21,38.8,0,0,0.22,41.27,0,0,0.19,43.75,0,0,0.19,46.23,0,0,,48.71,0,0,,51.19,0,0,
2023-01-12 16:00:00,128.1,41.25,0,0,,38.77,0,0,0.21,36.29,0,0,0.26,33.81,0,0,0.25,31.33,0,0,0.24,28.85,0,0,0.22,26.37,0,0,0.21,23.9,0,0,0.21,21.45,0,0,0.21,19.03,0,1,0.21,16.66,0,66,0.21,14.37,0,0,0.21,12.19,0,12,0.21,10.15,0,15,0.21,8.29,0,138,0.21,6.48,0,66,0.2,5.1,0,154,0.2,3.88,0,430,0.2,2.93,0,758,0.2,2.16,0,642,0.2,1.56,10,41,0.21,1.11,1,113,0.21,0.77,0,147,0.21,0.53,0,664,0.21,0.36,0,238,0.21,0.25,0,67,0.21,0.16,0,30,0.21,0.11,0,20,0.21,0.06,0,2,0.21,0.04,0,50,0.21,0.02,0,0,0.2,0.01,0,80,0.2,0.01,0,0,0.21,0.01,0,167,0.22,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,1,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.03,0,123,0.21,0.06,0,70,0.21,0.12,0,0,0.21,0.22,0,0,0.21,0.39,0,60,0.21,0.65,0,98,0.21,1.03,0,130,0.21,1.55,50,1351,0.21,2.24,0,852,0.21,3.13,0,618,0.21,4.23,0,517,0.21,5.53,0,746,0.21,7.01,0,400,0.22,8.75,0,406,0.22,10.32,0,215,0.21,12.3,0,34,0.21,14.4,0,43,0.21,16.59,0,2,0.21,18.87,0,0,0.21,21.21,0,0,0.21,23.59,0,117,0.21,26.01,0,64,0.21,28.45,0,17,0.21,30.9,0,0,0.21,33.37,0,120,0.21,35.84,0,60,0.21,38.31,0,0,0.2,40.79,0,0,0.21,43.27,0,0,0.21,45.75,0,0,0.22,48.23,0,0,0.22,50.71,0,0,0.19
