time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-20 16:00:00,4.92,1.01,0,0,0.33,0.92,0,0,0.32,0.84,0,0,0.32,0.76,0,0,0.32,0.68,0,0,0.32,0.61,0,0,0.32,0.55,0,0,0.32,0.48,0,0,0.31,0.44,0,0,0.33,0.39,0,0,0.33,0.33,15,15,0.32,0.23,0,3,0.32,0.16,0,6,0.32,0.1,0,0,0.32,0.07,0,0,0.33,0.05,0,0,0.34,0.03,0,100,0.33,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.04,0,0,0.33,0.05,0,0,0.32,0.07,0,54,0.33,0.09,200,230,0.33,0.11,0,0,0.32,0.14,0,90,0.32,0.18,0,0,0.33,0.22,0,30,0.33,0.26,300,330,0.33,0.3,0,0,0.32,0.35,0,0,0.32,0.5,0,1,0.32,0.68,0,0,0.32,0.88,0,0,0.32,1.1,0,0,0.32,1.34,0,0,0.34,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,5.07,1.14,0,0,0.32,1.05,0,0,0.32,0.96,0,0,0.32,0.88,0,0,0.32,0.79,0,0,0.31,0.72,0,0,0.32,0.64,0,0,0.31,0.58,0,0,0.32,0.51,0,0,0.32,0.46,0,0,0.32,0.4,0,15,0.32,0.28,1,19,0.32,0.19,1,7,0.31,0.13,0,15,0.32,0.09,0,15,0.33,0.06,0,0,0.33,0.04,0,100,0.34,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,54,0.33,0.06,0,230,0.32,0.08,0,0,0.33,0.1,0,90,0.32,0.13,0,0,0.33,0.16,0,30,0.32,0.19,0,330,0.32,0.23,0,0,0.32,0.28,0,0,0.32,0.41,0,1,0.32,0.57,0,0,0.32,0.76,0,0,0.32,0.97,0,0,0.32,1.19,0,0,0.31,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,5.32,1.37,0,0,0.28,1.28,0,0,0.32,1.19,0,0,0.32,1.09,0,0,0.3,1.01,0,0,0.32,0.92,0,0,0.31,0.84,0,0,0.31,0.76,0,0,0.31,0.68,0,0,0.31,0.61,0,0,0.31,0.56,0,15,0.33,0.41,0,19,0.32,0.29,1,39,0.32,0.2,4,19,0.32,0.13,0,15,0.31,0.09,0,0,0.32,0.06,0,100,0.32,0.04,0,0,0.33,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,54,0.31,0.03,10,230,0.32,0.04,0,0,0.32,0.05,0,90,0.31,0.07,0,0,0.32,0.09,0,30,0.31,0.12,0,330,0.32,0.14,0,0,0.31,0.18,0,0,0.32,0.27,20,20,0.3,0.4,4,4,0.3,0.56,0,0,0.3,0.76,0,0,0.31,0.97,0,0,0.31,1.19,0,0,0.3,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,5.2,1.25,0,0,0.3,1.15,0,0,0.27,1.06,0,0,0.29,0.96,0,0,0.26,0.87,0,0,0.27,0.79,0,0,0.28,0.7,0,0,0.27,0.62,0,0,0.27,0.55,0,0,0.28,0.49,0,0,0.29,0.43,0,15,0.29,0.28,0,18,0.28,0.17,0,47,0.27,0.11,0,27,0.28,0.06,0,500,0.27,0.04,0,0,0.29,0.02,0,185,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,54,0.27,0.02,0,230,0.28,0.03,0,0,0.28,0.04,0,90,0.28,0.06,0,0,0.29,0.08,0,30,0.28,0.1,0,330,0.28,0.14,0,500,0.29,0.17,0,5,0.28,0.28,0,20,0.28,0.43,0,4,0.28,0.61,0,0,0.27,0.82,0,0,0.27,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,5.09,1.14,0,0,0.29,1.04,0,0,0.25,0.95,0,0,0.27,0.86,0,0,0.28,0.77,0,0,0.27,0.69,0,0,0.28,0.61,0,0,0.28,0.54,0,0,0.28,0.47,0,0,0.28,0.41,0,0,0.29,0.35,0,15,0.28,0.23,0,18,0.28,0.14,0,47,0.28,0.09,500,502,0.29,0.05,500,150,0.29,0.03,0,0,0.29,0.02,0,185,0.31,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,54,0.29,0.03,0,230,0.29,0.04,0,0,0.28,0.06,0,90,0.29,0.08,0,0,0.29,0.1,0,30,0.28,0.13,0,330,0.28,0.17,0,500,0.29,0.21,0,5,0.28,0.33,0,20,0.27,0.49,0,4,0.26,0.7,0,0,0.28,0.92,0,0,0.28,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,5.12,1.17,0,0,0.31,1.07,0,0,0.27,0.98,0,0,0.29,0.88,0,0,0.26,0.8,0,0,0.29,0.71,0,0,0.28,0.63,0,0,0.28,0.55,0,0,0.27,0.48,0,0,0.27,0.43,0,0,0.29,0.36,0,15,0.28,0.23,0,18,0.28,0.14,500,509,0.27,0.08,0,502,0.27,0.05,0,150,0.29,0.03,0,0,0.29,0.02,0,185,0.31,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.31,0.01,0,0,0.28,0.02,0,54,0.3,0.03,0,230,0.3,0.04,0,0,0.3,0.05,0,90,0.28,0.07,0,0,0.29,0.09,0,30,0.28,0.12,0,330,0.28,0.15,0,500,0.28,0.19,0,5,0.28,0.31,0,20,0.27,0.47,0,4,0.27,0.67,0,0,0.27,0.89,0,0,0.27,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,5.3,1.34,0,0,0.25,1.24,0,0,0.18,1.15,0,0,0.29,1.05,0,0,0.26,0.96,0,0,0.28,0.87,0,0,0.28,0.78,0,0,0.27,0.7,0,0,0.28,0.62,0,0,0.28,0.54,0,0,0.27,0.48,0,15,0.29,0.32,0,18,0.28,0.2,0,509,0.27,0.12,0,510,0.27,0.07,0,150,0.27,0.04,0,0,0.28,0.02,0,185,0.27,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,54,0.3,0.01,0,230,0.27,0.02,0,0,0.29,0.03,0,90,0.29,0.04,0,0,0.28,0.06,0,30,0.29,0.08,0,330,0.29,0.1,0,500,0.28,0.13,0,5,0.28,0.23,0,20,0.28,0.36,45,45,0.28,0.53,30,30,0.27,0.74,0,0,0.29,0.96,0,0,0.28,1.2,0,0,,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,5.34,1.38,0,0,0.27,1.28,0,0,0.23,1.18,0,0,,1.09,0,0,0.28,0.99,0,0,0.25,0.9,0,0,0.26,0.81,0,0,0.26,0.73,0,0,0.28,0.64,0,0,0.26,0.56,0,0,0.26,0.51,0,15,0.29,0.34,0,18,0.27,0.21,8,509,0.26,0.13,0,510,0.27,0.08,0,150,0.28,0.04,0,0,0.27,0.02,0,185,0.27,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,54,0.31,0.01,0,230,0.28,0.01,0,0,0.26,0.02,0,90,0.27,0.03,0,0,0.27,0.05,0,30,0.29,0.06,0,330,0.27,0.08,0,500,0.27,0.11,0,5,0.27,0.2,0,20,0.27,0.33,15,60,0.27,0.5,15,45,0.27,0.69,0,0,0.26,0.92,0,0,0.27,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
