time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,88.35,22.75,0,0,0.4,20.66,0,0,0.4,18.66,0,0,0.4,17.27,0,0,0.43,15.44,0,0,0.43,13.73,0,0,0.42,12.11,0,0,0.41,10.66,0,0,0.41,9.22,110,110,0.4,7.97,122,110,0.4,6.88,7,7,0.4,5.83,15,15,0.39,4.98,15,15,0.39,4.27,15,15,0.39,3.65,15,15,0.39,3.1,6,6,0.39,2.63,15,15,0.39,2.23,15,15,0.39,1.88,15,15,0.39,0.95,15,15,0.4,1.33,0,0,0.4,1.82,0,0,0.4,2.43,0,0,0.4,3.13,15,15,0.4,3.97,15,15,0.4,4.96,15,15,0.4,5.94,15,15,0.4,7.11,125,125,0.4,8.38,166,152,0.39,9.68,15,15,0.39,11.22,0,0,0.39,12.9,0,0,0.39,14.66,0,0,0.38,16.54,0,0,0.38,18.52,0,0,0.38,20.56,0,0,0.38,22.71,0,0,0.39,25.04,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,88.35,22.67,0,0,0.39,20.56,0,0,0.39,18.54,0,0,0.39,17.13,0,0,0.42,15.28,0,0,0.42,13.55,0,0,0.41,11.96,0,0,0.41,10.44,0,0,0.4,9.12,30,140,0.4,7.9,50,160,0.4,6.67,85,77,0.39,5.69,45,60,0.38,4.85,60,75,0.38,4.11,37,43,0.38,3.47,40,25,0.38,2.94,15,15,0.38,2.48,30,27,0.38,2.09,30,15,0.38,1.75,0,15,0.38,0.86,0,15,0.39,1.24,30,30,0.39,1.71,7,7,0.39,2.29,32,32,0.39,2.97,0,15,0.39,3.81,0,15,0.39,4.78,27,27,0.4,5.71,15,15,0.39,6.76,75,185,0.38,8.06,15,155,0.38,9.43,0,15,0.38,10.93,0,0,0.37,12.59,0,0,0.37,14.35,0,0,0.37,16.22,0,0,0.37,18.2,0,0,0.37,20.24,0,0,0.36,22.73,0,0,0.39,24.94,0,0,0.39,24.87,0.0,0.0,0.39,0.59,15.0,15.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,88.75,23.01,0,0,0.38,20.87,0,0,0.38,18.82,0,0,0.38,17.38,0,0,0.42,15.49,0,0,0.41,13.73,0,0,0.4,12.08,0,0,0.4,10.61,0,0,0.4,9.19,15,140,0.39,7.84,0,160,0.38,6.69,15,92,0.38,5.68,0,60,0.38,4.82,45,120,0.37,4.06,30,43,0.37,3.44,0,25,0.37,2.9,0,15,0.37,2.44,0,27,0.38,2.04,15,0,0.38,1.7,0,15,0.38,0.76,15,15,0.38,1.09,0,30,0.38,1.53,47,54,0.38,2.06,90,122,0.38,2.71,15,30,0.39,3.52,0,15,0.39,4.44,0,27,0.39,5.45,0,15,0.39,6.52,75,245,0.38,7.75,180,313,0.38,9.08,0,15,0.37,10.58,0,0,0.37,12.18,0,0,0.37,14.02,0,0,0.37,15.89,0,0,0.37,17.74,0,0,0.36,19.94,0,0,0.37,22.24,0,0,0.38,24.45,0,0,0.38,25.23,0.0,0.0,0.38,0.5,0.0,15.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,91.65,25.64,0,0,0.37,23.41,0,0,0.37,21.26,0,0,0.37,19.2,0,0,0.37,17.75,0,0,0.41,15.85,0,0,0.4,14.06,0,0,0.39,12.38,0,0,0.39,10.8,0,140,0.38,9.36,0,160,0.38,8.07,0,92,0.37,6.92,0,60,0.37,5.89,60,180,0.37,4.99,49,92,0.37,4.21,15,40,0.36,3.55,0,15,0.36,3.0,0,27,0.37,2.52,15,15,0.37,2.11,15,30,0.37,0.49,0,15,0.37,0.73,0,30,0.37,1.06,30,84,0.37,1.47,45,167,0.37,1.98,0,30,0.37,2.63,9,24,0.38,3.41,0,27,0.38,4.31,15,30,0.38,5.29,45,200,0.38,6.35,75,328,0.37,7.54,45,60,0.37,8.88,15,15,0.37,10.37,0,0,0.36,11.98,0,0,0.36,13.72,0,0,0.36,15.57,0,0,0.36,17.53,0,0,0.36,19.58,0,0,0.36,21.72,0,0,0.36,27.94,0.0,0.0,0.37,0.31,0.0,15.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,93.0,26.87,0,0,0.37,24.6,0,0,0.37,22.4,0,0,0.37,20.29,0,0,0.37,18.27,0,0,0.37,16.73,0,0,0.4,14.99,0,0,0.4,13.18,0,0,0.39,11.67,0,140,0.39,10.06,0,160,0.38,8.73,0,92,0.37,7.45,0,60,0.37,6.36,35,179,0.37,5.44,46,123,0.37,4.57,15,40,0.36,3.87,15,30,0.36,3.26,0,27,0.36,2.74,15,30,0.36,2.3,0,30,0.36,0.39,0,15,0.37,0.59,0,30,0.37,0.86,0,84,0.37,1.23,0,167,0.37,1.7,0,30,0.37,2.28,0,24,0.37,2.96,0,27,0.37,3.79,0,30,0.38,4.76,0,200,0.38,5.82,0,328,0.38,6.93,8,68,0.37,8.24,0,15,0.37,9.64,0,0,0.37,11.2,0,0,0.37,12.88,0,0,0.36,14.67,0,0,0.37,16.57,0,0,0.36,18.57,0,0,0.36,20.81,0,0,0.37,29.2,0.0,0.0,0.37,0.25,0.0,15.0,0.37,1.92,0.0,0.0,0.37,22.88,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,91.0,24.97,0,0,0.37,22.74,0,0,0.37,20.6,0,0,0.37,18.54,0,0,0.37,17.09,0,0,0.41,15.21,0,0,0.4,13.45,0,0,0.4,11.82,0,0,0.39,10.32,0,140,0.39,8.97,0,160,0.38,7.67,17,109,0.38,6.54,0,60,0.38,5.54,0,179,0.37,4.67,0,123,0.37,3.92,0,40,0.37,3.28,0,30,0.37,2.74,0,27,0.37,2.29,0,30,0.37,1.89,0,30,0.37,0.5,0,15,0.38,0.75,0,30,0.38,1.08,0,84,0.37,1.51,30,197,0.38,2.05,15,45,0.38,2.7,10,34,0.38,3.51,36,63,0.38,4.44,0,30,0.38,5.35,0,200,0.37,6.43,0,328,0.37,7.68,0,68,0.36,9.05,0,15,0.36,10.56,0,0,0.36,12.22,0,0,0.36,13.99,0,0,0.36,15.87,0,0,0.35,17.86,0,0,0.35,19.95,0,0,0.35,22.38,0,0,0.37,27.26,0.0,0.0,0.37,0.32,0.0,15.0,0.37,1.57,0.0,0.0,0.37,24.61,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,92.0,25.9,0,0,0.37,23.65,0,0,0.37,21.48,0,0,0.37,19.39,0,0,0.37,17.92,0,0,0.41,15.99,0,0,0.4,14.19,0,0,0.4,12.51,0,0,0.39,10.79,0,140,0.38,9.35,0,160,0.38,8.17,0,109,0.38,6.96,17,77,0.37,5.93,15,194,0.37,5.07,15,138,0.37,4.27,0,40,0.37,3.58,0,30,0.37,2.99,0,27,0.37,2.48,0,30,0.37,2.07,0,30,0.37,0.44,0,15,0.37,0.66,0,30,0.37,0.97,0,84,0.38,1.35,0,197,0.38,1.85,0,45,0.38,2.48,0,34,0.38,3.22,0,63,0.38,4.08,0,30,0.38,4.99,0,200,0.37,6.01,45,358,0.37,7.19,60,128,0.37,8.51,0,15,0.36,9.94,0,0,0.36,11.54,0,0,0.36,13.29,0,0,0.36,15.14,0,0,0.35,17.09,0,0,0.35,19.15,0,0,0.35,21.29,0,0,0.35,28.21,0.0,0.0,0.37,0.28,0.0,15.0,0.37,1.72,10.0,10.0,0.37,23.74,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,91.0,24.89,0,0,0.36,22.65,0,0,0.36,20.48,0,0,0.36,18.41,0,0,0.36,16.93,0,0,0.4,15.02,0,0,0.39,13.24,0,0,0.39,11.52,0,0,0.38,9.64,0,140,0.36,8.67,0,160,0.37,7.38,0,109,0.37,6.35,34,94,0.37,5.29,32,226,0.36,4.43,0,138,0.36,3.71,0,40,0.36,3.08,0,30,0.36,2.55,0,27,0.36,2.11,0,30,0.36,1.74,0,30,0.36,0.44,0,15,0.37,0.67,0,30,0.37,0.98,0,84,0.37,1.39,0,197,0.37,1.89,0,45,0.37,2.54,0,34,0.37,3.32,0,63,0.37,4.24,0,30,0.37,5.24,0,200,0.37,6.29,15,373,0.36,7.52,0,128,0.36,8.91,0,15,0.36,10.41,0,0,0.35,12.06,0,0,0.35,13.84,0,0,0.35,15.74,0,0,0.35,17.76,0,0,0.35,19.86,0,0,0.35,22.27,0,0,0.36,27.2,0.0,0.0,0.36,0.27,0.0,15.0,0.36,1.44,8.0,18.0,0.36,24.5,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
