time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,109.2,47.14,0,0,,44.66,0,0,0.36,42.18,0,0,0.39,39.7,0,0,0.38,37.21,0,0,,34.73,0,0,,32.25,0,0,0.28,29.77,0,0,0.27,27.29,0,0,0.26,24.81,0,16,0.24,22.35,0,60,0.25,19.9,0,176,0.24,17.5,0,98,0.25,15.15,0,161,0.24,13.12,0,91,0.27,10.96,0,123,0.26,8.89,0,50,0.25,7.07,0,62,0.25,5.45,30,40,0.24,4.15,1,91,0.24,3.11,0,94,0.24,2.27,33,97,0.24,1.65,45,45,0.25,1.14,21,31,0.25,0.77,0,0,0.25,0.5,0,0,0.25,0.32,0,0,0.25,0.2,0,0,0.25,0.01,0,0,0.51,0.01,0,19,0.47,0.01,0,46,0.44,0.01,0,0,0.41,0.01,0,35,0.38,0.01,0,63,0.35,0.01,0,62,0.32,0.01,0,96,0.3,0.01,0,88,0.27,0.01,0,142,0.24,0.03,0,65,0.25,0.07,0,128,0.25,0.15,0,238,0.25,0.29,6,65,0.25,0.53,15,236,0.25,0.91,1,121,0.25,1.45,1,94,0.25,2.17,14,52,0.25,3.19,23,35,0.25,4.36,30,61,0.25,5.81,0,0,0.25,7.51,0,60,0.25,9.41,0,0,0.25,11.45,0,0,0.26,13.71,0,0,0.27,15.87,0,0,0.24,18.3,0,0,,20.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,108.5,46.47,0,0,0.46,43.98,0,0,,41.5,0,0,,39.02,0,0,,36.54,0,0,,34.06,0,0,0.28,31.58,0,0,0.28,29.1,0,0,0.26,26.62,0,0,0.25,24.14,0,16,0.23,21.68,0,60,0.24,19.23,0,176,0.24,16.82,0,98,0.24,14.47,0,161,0.24,12.42,0,91,0.26,10.23,0,123,0.25,8.28,0,50,0.24,6.42,0,62,0.23,4.92,15,44,0.23,3.63,13,91,0.23,2.64,0,94,0.23,1.87,1,97,0.23,1.33,0,45,0.24,0.88,25,49,0.24,0.57,15,15,0.24,0.36,0,0,0.24,0.22,0,0,0.24,0.13,2,2,0.24,0.01,0,0,0.51,0.01,0,19,0.47,0.01,0,46,0.44,0.01,0,0,0.41,0.01,0,35,0.38,0.01,0,63,0.35,0.01,0,62,0.32,0.01,0,96,0.29,0.01,0,88,0.27,0.01,0,142,0.24,0.03,0,65,0.24,0.06,1,128,0.24,0.13,0,238,0.24,0.27,0,65,0.24,0.51,0,236,0.24,0.89,20,121,0.24,1.45,0,94,0.24,2.24,10,57,0.24,3.26,0,35,0.24,4.49,0,61,0.24,5.98,0,0,0.24,7.8,270,87,0.24,9.65,0,0,0.23,11.91,0,0,0.25,14.24,0,0,0.26,16.51,0,0,0.24,19.0,0,0,,21.5,0,0,,0.07,0.0,0.0,0.23,24.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,110.7,48.66,0,0,0.47,46.18,0,0,0.45,43.69,0,0,,41.21,0,0,,38.73,0,0,,36.25,0,0,0.3,33.77,0,0,0.3,31.29,0,0,0.29,28.8,0,0,,26.33,0,16,0.25,23.85,0,60,0.23,21.39,0,176,0.24,18.94,0,98,0.23,16.53,0,161,0.23,14.19,0,91,0.23,12.06,0,123,0.25,9.93,0,50,0.24,7.97,0,62,0.23,6.2,0,44,0.23,4.69,0,91,0.23,3.46,30,101,0.23,2.49,47,109,0.23,1.79,50,60,0.23,1.25,15,41,0.23,0.83,0,15,0.23,0.53,0,0,0.23,0.33,0,0,0.23,0.2,0,2,0.23,0.01,0,0,0.53,0.01,0,19,0.49,0.01,0,46,0.46,0.01,0,0,0.43,0.01,0,35,0.4,0.01,0,63,0.37,0.01,0,62,0.34,0.01,0,96,0.31,0.01,0,88,0.29,0.01,0,142,0.26,0.01,0,65,0.23,0.03,0,128,0.24,0.07,1,237,0.24,0.15,0,65,0.23,0.29,0,236,0.23,0.55,10,121,0.23,0.94,29,112,0.23,1.52,0,57,0.23,2.35,66,80,0.24,3.38,27,88,0.24,4.66,15,15,0.24,6.2,30,87,0.24,7.99,0,0,0.24,10.0,0,0,0.24,12.23,0,0,0.25,14.37,0,0,0.23,16.8,0,0,,19.3,0,0,,0.12,0.0,0.0,0.23,21.8,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,109.2,47.15,0,0,0.43,44.67,0,0,0.44,42.18,0,0,,39.7,0,0,,37.22,0,0,,34.74,0,0,0.3,32.26,0,0,0.3,29.77,0,0,,27.29,0,0,,24.81,0,16,,22.34,0,60,0.23,19.88,0,176,0.23,17.44,0,98,0.23,15.05,0,161,0.23,13.12,0,91,0.28,10.86,0,123,0.26,8.77,0,50,0.25,6.9,7,69,0.24,5.26,40,77,0.23,3.9,79,85,0.23,2.79,71,107,0.23,1.94,3,109,0.23,1.31,30,90,0.23,0.85,15,53,0.23,0.54,0,15,0.23,0.33,0,0,0.23,0.19,0,0,0.23,0.11,0,2,0.23,0.01,0,0,0.52,0.01,0,19,0.49,0.01,0,46,0.45,0.01,0,0,0.42,0.01,0,35,0.39,0.01,0,63,0.36,0.01,0,62,0.33,0.01,0,96,0.3,0.01,0,88,0.28,0.01,0,142,0.25,0.02,0,65,0.24,0.04,0,128,0.23,0.08,15,237,0.23,0.17,0,65,0.23,0.35,2,238,0.23,0.65,0,121,0.23,1.13,30,142,0.23,1.81,1,56,0.23,2.67,20,83,0.22,3.76,0,88,0.22,5.16,15,15,0.22,6.86,0,87,0.21,8.82,0,0,0.21,10.88,0,0,0.19,13.38,0,0,0.22,15.8,0,0,,18.3,0,0,,20.8,0,0,,0.06,0.0,0.0,0.23,23.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,109.2,47.12,0,0,,44.64,0,0,,42.16,0,0,0.42,39.67,0,0,,37.19,0,0,,34.71,0,0,0.32,32.22,0,0,,29.74,0,0,,27.26,0,0,0.24,24.78,0,16,0.24,22.3,0,60,0.22,19.84,0,176,0.23,17.4,0,98,0.23,15.0,0,161,0.23,13.02,0,91,0.28,10.8,0,123,0.26,8.68,0,50,0.25,6.8,0,69,0.24,5.11,15,92,0.23,3.75,0,85,0.23,2.63,61,108,0.23,1.83,32,107,0.23,1.2,1,91,0.23,0.81,1,54,0.23,0.51,0,15,0.23,0.31,0,0,0.23,0.18,0,0,0.23,0.1,0,2,0.23,0.01,0,0,0.54,0.01,0,19,0.5,0.01,0,46,0.47,0.01,0,0,0.43,0.01,0,35,0.4,0.01,0,63,0.37,0.01,0,62,0.34,0.01,0,96,0.31,0.01,0,88,0.28,0.01,0,142,0.26,0.01,0,65,0.23,0.03,0,128,0.23,0.08,0,237,0.23,0.16,0,65,0.23,0.34,3,241,0.23,0.63,23,136,0.23,1.11,0,142,0.23,1.8,15,56,0.23,2.73,7,88,0.23,3.82,12,88,0.23,5.23,0,15,0.23,6.92,0,87,0.22,8.87,0,0,0.22,11.0,0,0,0.22,13.44,0,0,0.24,15.8,0,0,,18.3,0,0,,20.8,0,0,,0.05,0.0,0.0,0.23,23.3,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,108.6,46.51,0,0,,44.03,0,0,,41.55,0,0,0.41,39.06,0,0,,36.58,0,0,,34.1,0,0,0.33,31.61,0,0,,29.13,0,0,,26.65,0,0,0.25,24.17,0,16,0.24,21.69,0,60,0.23,19.22,0,176,0.22,16.77,0,98,0.22,14.37,0,161,0.22,12.04,0,91,0.22,9.84,0,123,0.22,7.77,1,51,0.21,5.93,1,68,0.21,4.33,15,77,0.21,3.1,15,91,0.21,2.14,15,123,0.21,1.42,11,105,0.22,0.95,0,91,0.22,0.59,0,54,0.22,0.35,0,15,0.22,0.2,0,0,0.22,0.11,0,0,0.22,0.06,0,2,0.22,0.01,0,0,0.54,0.01,0,19,0.5,0.01,0,46,0.47,0.01,0,0,0.43,0.01,0,35,0.4,0.01,0,63,0.37,0.01,0,62,0.34,0.01,0,96,0.31,0.01,0,88,0.28,0.01,0,142,0.26,0.01,0,65,0.23,0.03,0,128,0.23,0.06,5,242,0.22,0.14,0,65,0.22,0.31,0,241,0.22,0.6,4,136,0.22,1.08,11,146,0.22,1.79,37,33,0.22,2.78,31,89,0.22,4.06,0,88,0.23,5.64,0,15,0.23,7.5,0,87,0.24,9.55,0,0,0.24,11.74,0,0,0.25,14.06,0,0,0.26,16.4,0,0,,18.9,0,0,,21.4,0,0,,0.03,0.0,0.0,0.22,23.9,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,106.4,44.31,0,0,0.48,41.82,0,0,,39.34,0,0,0.39,36.85,0,0,,34.37,0,0,,31.89,0,0,0.32,29.4,0,0,,26.92,0,0,0.23,24.44,0,0,0.24,21.96,0,16,0.23,19.48,0,60,0.21,17.02,0,176,0.21,14.6,0,98,0.22,12.42,0,161,0.25,10.16,0,91,0.24,8.04,0,123,0.23,6.12,0,51,0.22,4.45,6,68,0.21,3.13,0,77,0.21,2.11,0,91,0.21,1.39,1,123,0.21,0.89,1,105,0.22,0.53,0,91,0.22,0.3,0,54,0.22,0.17,0,15,0.22,0.09,0,0,0.22,0.05,0,0,0.22,0.02,0,2,0.21,0.01,0,0,0.53,0.01,0,19,0.49,0.01,0,46,0.45,0.01,0,0,0.42,0.01,0,35,0.39,0.01,0,63,0.36,0.01,0,62,0.33,0.01,0,96,0.3,0.01,0,88,0.27,0.01,0,142,0.24,0.02,0,65,0.23,0.04,0,128,0.22,0.1,0,242,0.22,0.23,6,71,0.22,0.48,9,248,0.22,0.89,14,148,0.22,1.55,0,146,0.22,2.49,23,48,0.22,3.65,52,60,0.22,5.16,0,88,0.22,6.93,0,15,0.21,8.94,0,87,0.21,11.17,0,0,0.21,13.61,0,0,0.22,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,0.01,0.0,0.0,0.21,26.1,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,108.6,46.5,0,0,0.49,44.01,0,0,,41.53,0,0,0.39,39.04,0,0,,36.56,0,0,,34.08,0,0,0.34,31.59,0,0,,29.11,0,0,0.27,26.62,0,0,,24.14,0,16,,21.66,0,60,0.21,19.19,0,176,0.22,16.73,0,98,0.21,14.17,0,161,,12.1,0,91,0.24,9.87,0,123,0.23,7.76,1,51,0.22,5.85,0,68,0.21,4.24,0,77,0.21,2.97,0,91,0.21,2.02,0,123,0.21,1.32,2,106,0.21,0.86,0,91,0.22,0.52,0,54,0.22,0.3,0,15,0.22,0.17,0,0,0.22,0.09,0,0,0.22,0.05,0,2,0.22,0.01,0,0,0.55,0.01,0,19,0.51,0.01,0,46,0.48,0.01,0,0,0.44,0.01,0,35,0.41,0.01,0,63,0.38,0.01,0,62,0.35,0.01,0,96,0.32,0.01,0,88,0.29,0.01,0,142,0.26,0.01,0,65,0.23,0.02,0,128,0.22,0.05,0,242,0.22,0.12,0,71,0.22,0.27,0,248,0.22,0.54,1,149,0.22,1.0,20,136,0.22,1.69,15,63,0.22,2.67,24,84,0.22,3.93,1,89,0.22,5.48,15,15,0.22,7.36,0,87,0.23,9.34,0,0,0.23,11.58,0,0,0.23,14.09,0,0,0.26,16.4,0,0,,18.9,0,0,,21.4,0,0,,0.02,0.0,0.0,0.21,23.9,0.0,0.0,,,,,,,,,,,,,,,,,
