time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-03 16:00:00,5.39,1.13,0,0,0.36,1.05,0,0,0.36,1.0,0,0,0.39,0.93,0,0,0.39,0.85,0,0,0.38,0.78,0,0,0.38,0.72,0,0,0.38,0.57,0,0,0.37,0.44,5,5,0.36,0.33,31,31,0.36,0.25,30,30,0.36,0.19,30,30,0.36,0.14,0,0,0.36,0.1,30,30,0.36,0.08,0,0,0.37,0.06,0,0,0.37,0.04,0,0,0.37,0.03,0,0,0.37,0.02,0,0,0.37,0.08,35,35,0.36,0.1,30,30,0.36,0.12,30,30,0.36,0.15,30,30,0.37,0.17,30,30,0.36,0.21,30,30,0.37,0.24,34,30,0.36,0.34,30,30,0.36,0.46,20,20,0.35,0.61,10,10,0.35,0.78,10,10,0.35,0.96,0,0,0.34,1.17,0,0,0.34,1.4,0,0,0.36,1.63,0,0,0.36,1.87,0,0,0.37,2.11,0,0,,2.36,0,0,,2.61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,5.29,1.05,0,0,0.37,1.0,0,0,0.4,0.92,0,0,0.39,0.85,0,0,0.39,0.78,0,0,0.39,0.7,0,0,0.37,0.65,0,0,0.38,0.5,0,0,0.37,0.39,0,5,0.37,0.29,0,31,0.36,0.22,0,30,0.36,0.17,0,30,0.37,0.13,0,0,0.38,0.09,0,30,0.37,0.07,0,0,0.38,0.05,0,0,0.38,0.04,0,0,0.39,0.03,0,0,0.39,0.02,0,0,0.38,0.1,0,35,0.37,0.12,0,30,0.37,0.15,0,30,0.38,0.17,0,30,0.37,0.21,0,30,0.37,0.24,0,30,0.37,0.28,0,30,0.37,0.39,0,30,0.37,0.53,0,20,0.37,0.68,10,20,0.36,0.86,0,10,0.36,1.06,0,0,0.37,1.28,0,0,0.38,1.49,0,0,0.36,1.72,0,0,0.36,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,1.13,0.0,0.0,0.37,0.08,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,5.3,1.05,0,0,0.36,0.99,0,0,0.38,0.92,0,0,0.39,0.84,0,0,0.38,0.77,0,0,0.37,0.7,0,0,0.37,0.64,0,0,0.37,0.5,0,0,0.36,0.38,0,5,0.36,0.28,0,31,0.35,0.21,0,30,0.35,0.16,0,30,0.36,0.12,0,0,0.36,0.09,0,30,0.37,0.06,0,0,0.36,0.05,0,0,0.38,0.03,0,0,0.36,0.02,0,0,0.36,0.01,0,0,0.34,0.09,0,35,0.36,0.11,0,30,0.36,0.14,0,30,0.37,0.16,0,30,0.36,0.2,0,30,0.37,0.23,0,30,0.36,0.27,0,30,0.36,0.38,20,50,0.36,0.51,3,23,0.36,0.67,0,20,0.36,0.85,0,10,0.36,1.05,0,0,0.37,1.25,0,0,0.35,1.48,0,0,0.36,1.71,0,0,0.36,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,1.13,0.0,0.0,0.36,0.07,0.0,0.0,0.36,1.21,0.0,0.0,0.35,0.06,4.0,4.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,5.72,1.41,0,0,0.34,1.32,0,0,0.34,1.24,0,0,0.35,1.15,0,0,0.34,1.07,0,0,0.34,1.01,0,0,0.37,0.94,0,0,0.37,0.74,0,0,0.34,0.58,0,5,0.34,0.46,0,31,0.34,0.35,0,30,0.34,0.27,0,30,0.35,0.2,0,0,0.35,0.15,1,31,0.35,0.11,1,1,0.35,0.08,0,0,0.35,0.06,0,0,0.36,0.04,0,0,0.35,0.03,0,0,0.36,0.04,0,35,0.36,0.05,0,30,0.36,0.06,0,30,0.35,0.07,0,30,0.35,0.09,0,30,0.35,0.11,0,30,0.35,0.14,0,30,0.35,0.21,817,837,0.35,0.3,172,195,0.34,0.42,0,20,0.34,0.56,0,13,0.34,0.73,0,0,0.35,0.91,0,0,0.34,1.12,0,0,0.35,1.32,0,0,0.34,1.55,0,0,0.34,1.79,0,0,0.35,2.03,0,0,,2.28,0,0,,1.5,0.0,0.0,0.34,0.03,0.0,0.0,0.36,1.59,0.0,0.0,0.32,0.02,0.0,4.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,5.88,1.56,0,0,0.34,1.47,0,0,0.34,1.38,0,0,0.34,1.29,0,0,0.34,1.2,0,0,0.33,1.12,0,0,0.33,1.04,0,0,0.33,0.85,0,0,0.33,0.69,0,5,0.34,0.54,143,145,0.33,0.41,56,86,0.33,0.31,28,30,0.33,0.24,0,0,0.34,0.18,0,31,0.34,0.13,0,1,0.34,0.1,0,0,0.35,0.07,3,3,0.34,0.05,0,0,0.34,0.04,0,0,0.35,0.02,0,35,0.33,0.03,0,30,0.34,0.04,0,30,0.34,0.05,0,30,0.34,0.07,0,30,0.35,0.08,0,30,0.34,0.1,0,30,0.34,0.16,0,837,0.34,0.24,143,338,0.34,0.35,18,38,0.34,0.48,1,14,0.34,0.63,0,0,0.34,0.8,0,0,0.34,1.01,0,0,0.36,1.21,0,0,0.36,1.4,0,0,0.33,1.63,0,0,0.33,1.87,0,0,,2.12,0,0,,1.65,0.0,0.0,0.32,0.01,0.0,0.0,0.31,1.75,0.0,0.0,0.35,0.01,0.0,4.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,5.68,1.37,0,0,0.35,1.28,0,0,0.34,1.19,0,0,0.34,1.11,0,0,0.34,1.03,0,0,0.35,0.95,0,0,0.34,0.9,0,0,0.37,0.71,0,0,0.35,0.57,0,5,0.36,0.43,0,145,0.35,0.32,0,87,0.34,0.24,0,61,0.34,0.18,0,0,0.35,0.13,0,31,0.35,0.09,0,1,0.34,0.07,0,0,0.35,0.05,0,3,0.36,0.03,0,0,0.34,0.02,0,0,0.34,0.04,0,35,0.36,0.05,0,30,0.36,0.06,0,30,0.35,0.07,0,30,0.35,0.09,0,30,0.35,0.11,0,30,0.35,0.14,0,30,0.35,0.21,0,837,0.35,0.3,238,555,0.34,0.42,77,117,0.34,0.57,0,11,0.34,0.74,0,0,0.34,0.93,0,0,0.34,1.14,0,0,0.35,1.35,0,0,0.34,1.58,0,0,0.33,1.82,0,0,,2.07,0,0,,2.32,0,0,,1.46,0.0,0.0,0.35,0.03,0.0,0.0,0.36,1.55,0.0,0.0,0.34,0.02,0.0,4.0,0.35,0.01,0.0,0.0,0.33,2.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,5.63,1.32,0,0,0.34,1.23,0,0,0.34,1.14,0,0,0.33,1.06,0,0,0.34,0.98,0,0,0.34,0.93,0,0,0.37,0.85,0,0,0.36,0.68,0,0,0.36,0.52,192,197,0.35,0.4,64,209,0.35,0.3,330,417,0.35,0.22,323,318,0.34,0.16,542,506,0.35,0.11,84,85,0.34,0.08,30,31,0.34,0.06,0,0,0.35,0.04,0,3,0.35,0.03,0,0,0.36,0.02,0,0,0.35,0.04,0,35,0.36,0.05,0,30,0.35,0.06,0,30,0.35,0.07,0,30,0.34,0.09,0,30,0.34,0.11,0,30,0.34,0.14,65,95,0.34,0.22,296,1113,0.34,0.31,64,619,0.33,0.43,65,182,0.33,0.58,142,153,0.32,0.79,0,0,0.36,0.95,60,60,0.32,1.16,30,30,0.32,1.39,0,0,0.33,1.63,0,0,0.34,1.87,0,0,,2.12,0,0,,2.37,0,0,,1.41,0.0,0.0,0.34,0.03,0.0,0.0,0.36,1.5,0.0,0.0,0.34,0.02,0.0,4.0,0.35,0.01,0.0,0.0,0.34,2.62,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,5.58,1.27,0,0,0.34,1.18,0,0,0.34,1.09,0,0,0.33,1.01,0,0,0.33,0.96,0,0,0.37,0.88,0,0,0.37,0.81,0,0,0.37,0.63,0,0,0.35,0.49,0,197,0.35,0.37,0,209,0.35,0.27,5,422,0.34,0.2,0,318,0.35,0.14,0,506,0.34,0.1,0,85,0.34,0.07,0,31,0.34,0.05,0,0,0.35,0.03,0,3,0.34,0.02,0,0,0.34,0.01,0,0,0.33,0.04,0,35,0.35,0.05,0,30,0.35,0.06,0,30,0.34,0.08,0,30,0.34,0.1,0,30,0.35,0.12,0,30,0.34,0.15,0,95,0.35,0.23,0,1113,0.34,0.33,0,619,0.33,0.45,0,182,0.32,0.61,0,153,0.33,0.79,0,0,0.33,0.99,0,60,0.33,1.21,0,30,0.34,1.44,0,0,0.34,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,1.36,0.0,0.0,0.34,0.03,0.0,0.0,0.35,1.45,0.0,0.0,0.33,0.02,0.0,4.0,0.34,0.01,0.0,0.0,0.35,2.67,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
