time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,2.86,1.228,0,0,,1.179,0,0,0.38,1.129,0,0,,1.08,0,0,0.32,1.03,0,0,,0.981,0,0,0.25,0.932,0,0,0.3,0.882,0,0,,0.783,0,0,,0.684,0,12,,0.586,0,0,0.19,0.489,0,529,0.19,0.394,0,932,0.19,0.31,0,2147,0.21,0.218,0,15736,0.17,0.152,0,6996,0.18,0.1,503,4308,0.18,0.066,471,7708,0.19,0.038,200,5077,0.19,0.021,0,8818,0.19,0.011,0,1100,0.19,0.005,0,4144,0.19,0.003,0,915,0.2,0.001,0,10,0.19,0.001,212,529,0.21,0.001,0,1048,0.23,0.001,0,779,0.25,0.001,0,100,0.27,0.001,0,280,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.46,0.001,0,0,0.44,0.001,0,0,0.42,0.001,0,200,0.39,0.001,0,300,0.37,0.001,0,200,0.35,0.001,0,100,0.33,0.001,0,616,0.31,0.001,0,243,0.27,0.001,0,1850,0.24,0.001,0,1320,0.2,0.003,0,2146,0.2,0.007,160,4920,0.19,0.016,0,8054,0.19,0.035,114,15339,0.19,0.066,120,5461,0.18,0.118,2316,2884,0.19,0.181,208,686,0.2,0.261,0,0,0.21,0.342,0,0,0.19,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,
2023-01-04 16:00:00,2.91,1.279,0,0,,1.23,0,0,0.36,1.181,0,0,0.4,1.131,0,0,,1.082,0,0,0.34,1.032,0,0,,0.983,0,0,0.29,0.933,0,0,,0.835,0,0,0.26,0.736,0,12,0.21,0.637,0,0,0.16,0.539,0,529,0.18,0.443,0,932,0.19,0.341,0,2147,0.11,0.259,0,15736,0.17,0.184,110,6896,0.17,0.123,80,4308,0.17,0.079,10,7713,0.18,0.049,0,5077,0.18,0.027,30,8818,0.18,0.014,0,1100,0.18,0.007,0,4144,0.18,0.003,0,915,0.18,0.002,0,10,0.19,0.001,0,529,0.2,0.001,0,1048,0.22,0.001,0,779,0.24,0.001,0,100,0.25,0.001,0,280,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.48,0.001,0,0,0.45,0.001,0,0,0.43,0.001,0,200,0.41,0.001,0,300,0.39,0.001,0,200,0.37,0.001,0,100,0.35,0.001,0,616,0.33,0.001,0,243,0.29,0.001,0,1850,0.25,0.001,0,1320,0.22,0.001,0,2146,0.18,0.004,300,5220,0.19,0.01,0,8054,0.18,0.024,50,15389,0.18,0.049,5,5461,0.19,0.089,5,2884,0.19,0.145,0,686,0.19,0.217,0,0,0.2,0.295,0,0,0.18,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,
2023-01-05 16:00:00,2.88,1.249,0,0,,1.2,0,0,0.4,1.15,0,0,,1.101,0,0,0.33,1.051,0,0,,1.002,0,0,0.22,0.953,0,0,0.31,0.903,0,0,,0.804,0,0,,0.706,0,12,0.23,0.607,0,0,0.19,0.509,0,529,0.18,0.413,0,932,0.18,0.331,0,2147,0.22,0.245,5,15731,0.2,0.171,50,6896,0.19,0.111,0,4308,0.18,0.068,127,7840,0.18,0.039,0,5077,0.18,0.02,0,8818,0.18,0.01,0,1100,0.18,0.005,0,4144,0.18,0.002,0,915,0.18,0.001,0,10,0.18,0.001,0,529,0.21,0.001,0,1048,0.23,0.001,0,779,0.25,0.001,0,100,0.26,0.001,0,280,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.47,0.001,0,0,0.45,0.001,0,0,0.43,0.001,0,200,0.41,0.001,0,300,0.38,0.001,0,200,0.36,0.001,0,100,0.34,0.001,0,616,0.32,0.001,0,243,0.28,0.001,0,1850,0.25,0.001,0,1320,0.21,0.002,0,2146,0.19,0.004,808,4412,0.18,0.012,0,8054,0.18,0.026,120,15509,0.18,0.053,213,5461,0.18,0.095,0,2884,0.17,0.153,7,693,0.17,0.228,0,0,0.16,0.322,0,0,0.18,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,
2023-01-06 16:00:00,2.9,1.269,0,0,0.39,1.219,0,0,,1.17,0,0,,1.121,0,0,0.37,1.071,0,0,,1.022,0,0,0.32,0.972,0,0,,0.923,0,0,0.26,0.824,0,0,,0.725,0,12,,0.626,0,0,,0.528,0,529,0.17,0.431,0,932,0.17,0.334,0,2147,0.15,0.248,0,15731,0.16,0.171,16,6912,0.16,0.111,60,4278,0.17,0.069,53,7893,0.17,0.04,0,5077,0.17,0.021,0,8818,0.17,0.01,0,1100,0.17,0.005,0,4144,0.18,0.002,0,915,0.18,0.001,0,10,0.18,0.001,0,529,0.2,0.001,0,1048,0.22,0.001,0,779,0.24,0.001,0,100,0.26,0.001,0,280,0.28,0.001,0,0,0.3,0.001,0,0,0.31,0.001,0,0,0.48,0.001,0,0,0.46,0.001,0,0,0.43,0.001,0,200,0.41,0.001,0,300,0.39,0.001,0,200,0.37,0.001,0,100,0.35,0.001,0,616,0.33,0.001,0,243,0.29,0.001,0,1850,0.25,0.001,0,1320,0.22,0.001,0,2146,0.18,0.003,100,4412,0.18,0.009,80,8134,0.18,0.021,300,15809,0.17,0.046,30,5431,0.17,0.087,1403,4287,0.18,0.145,20,713,0.18,0.221,0,0,0.19,0.302,0,0,0.17,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,
2023-01-09 16:00:00,2.91,1.278,0,0,,1.229,0,0,0.4,1.179,0,0,,1.13,0,0,0.35,1.08,0,0,,1.031,0,0,0.28,0.982,0,0,0.33,0.932,0,0,,0.833,0,0,,0.734,0,12,,0.635,0,0,,0.537,0,529,0.17,0.44,0,932,0.18,0.346,0,2147,0.18,0.256,0,15731,0.17,0.177,55,6912,0.16,0.116,50,4328,0.17,0.071,42,7935,0.17,0.043,120,5077,0.18,0.022,400,8818,0.18,0.011,0,1100,0.18,0.005,50,4194,0.18,0.002,0,915,0.18,0.001,0,10,0.18,0.001,0,529,0.2,0.001,0,1048,0.22,0.001,0,779,0.24,0.001,0,100,0.26,0.001,0,280,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.49,0.001,0,0,0.47,0.001,0,0,0.45,0.001,0,200,0.42,0.001,0,300,0.4,0.001,0,200,0.38,0.001,0,100,0.36,0.001,0,616,0.34,0.001,0,243,0.3,0.001,0,1850,0.26,0.001,0,1320,0.22,0.001,0,2146,0.19,0.003,0,4412,0.18,0.008,1200,9334,0.18,0.02,0,15809,0.18,0.044,80,5381,0.18,0.083,4463,8440,0.18,0.139,0,713,0.18,0.213,0,0,0.19,0.299,0,0,0.2,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,
2023-01-10 16:00:00,2.9,1.268,0,0,0.36,1.219,0,0,0.43,1.169,0,0,,1.12,0,0,0.38,1.07,0,0,,1.021,0,0,0.33,0.971,0,0,,0.922,0,0,0.28,0.823,0,0,0.24,0.724,0,12,0.19,0.625,0,0,,0.526,0,529,,0.429,0,932,0.17,0.334,0,2147,0.16,0.251,550,15856,0.18,0.167,575,6789,0.16,0.105,1947,4491,0.16,0.061,2929,9149,0.16,0.032,1426,5107,0.16,0.015,0,8818,0.16,0.007,0,1100,0.16,0.003,0,4194,0.17,0.001,0,915,0.16,0.001,0,10,0.19,0.001,0,529,0.21,0.001,0,1048,0.23,0.001,0,779,0.25,0.001,0,100,0.27,0.001,0,280,0.29,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.49,0.001,0,0,0.47,0.001,0,0,0.45,0.001,0,200,0.42,0.001,0,300,0.4,0.001,0,200,0.38,0.001,0,100,0.36,0.001,0,616,0.34,0.001,0,243,0.3,0.001,0,1850,0.26,0.001,0,1320,0.22,0.001,0,2146,0.19,0.002,0,4412,0.17,0.006,0,9334,0.16,0.016,0,15809,0.16,0.037,0,5381,0.16,0.076,905,8559,0.16,0.13,442,1125,0.15,0.206,860,860,0.15,0.3,0,0,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.4,0,0,
2023-01-11 16:00:00,2.92,1.288,0,0,0.43,1.238,0,0,,1.189,0,0,0.38,1.139,0,0,,1.09,0,0,0.32,1.04,0,0,,0.991,0,0,0.26,0.942,0,0,0.32,0.843,0,0,0.27,0.744,0,12,0.23,0.645,0,0,0.2,0.546,0,529,0.16,0.448,0,932,0.16,0.352,0,2147,0.16,0.27,0,15856,0.19,0.183,40,6779,0.16,0.118,0,4491,0.16,0.068,20,9169,0.16,0.038,0,5107,0.16,0.019,526,8818,0.17,0.009,0,1100,0.17,0.004,0,4194,0.17,0.002,0,915,0.18,0.001,0,10,0.18,0.001,0,529,0.2,0.001,0,1048,0.22,0.001,0,779,0.24,0.001,0,100,0.26,0.001,0,280,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.5,0.001,0,0,0.48,0.001,0,0,0.45,0.001,0,200,0.43,0.001,0,300,0.41,0.001,0,200,0.39,0.001,0,100,0.36,0.001,0,616,0.34,0.001,0,243,0.3,0.001,0,1850,0.27,0.001,0,1320,0.23,0.001,0,2146,0.19,0.002,0,4412,0.18,0.005,4,9330,0.17,0.014,4,15805,0.16,0.033,50,5381,0.16,0.068,112,8559,0.16,0.123,60,1185,0.16,0.196,0,860,0.17,0.281,0,0,0.16,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,
2023-01-12 16:00:00,2.94,1.308,0,0,0.47,1.258,0,0,,1.209,0,0,0.42,1.159,0,0,,1.11,0,0,0.37,1.06,0,0,,1.011,0,0,0.33,0.961,0,0,,0.862,0,0,,0.763,12,12,,0.664,0,0,,0.566,0,529,0.18,0.468,0,932,0.17,0.372,0,2147,0.17,0.275,0,15856,0.14,0.193,0,6779,0.15,0.127,0,4491,0.16,0.077,677,9839,0.16,0.045,100,5107,0.17,0.023,40,8818,0.17,0.011,0,1100,0.17,0.005,0,4194,0.17,0.002,0,915,0.17,0.001,0,10,0.18,0.001,0,529,0.2,0.001,0,1048,0.22,0.001,0,779,0.24,0.001,0,100,0.26,0.001,0,280,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,0,0.46,0.001,0,200,0.44,0.001,0,300,0.42,0.001,0,200,0.39,0.001,0,100,0.37,0.001,0,616,0.35,0.001,0,243,0.31,0.001,0,1850,0.27,0.001,0,1320,0.24,0.001,0,2146,0.2,0.002,0,4412,0.18,0.005,0,9330,0.17,0.013,0,15805,0.17,0.03,1730,6171,0.17,0.062,310,8559,0.17,0.115,0,1185,0.17,0.185,0,860,0.18,0.27,0,0,0.19,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,1.36,0,0,
