time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,44.5,16.44,0,0,0.36,15.56,0,0,0.36,15.15,0,0,0.42,13.88,0,0,0.36,13.09,0,0,0.36,12.32,0,0,0.36,11.59,0,0,0.36,10.89,0,0,0.36,10.21,0,0,0.36,9.59,0,0,0.36,8.98,0,0,0.36,8.4,0,0,0.36,8.01,0,0,0.36,7.36,0,2,0.36,6.87,0,0,0.36,6.41,0,4,0.35,6.0,0,64,0.36,5.58,0,4,0.36,5.23,0,0,0.36,4.87,0,10,0.36,4.52,0,0,0.36,4.22,0,1,0.36,3.52,0,0,0.36,2.95,0,28,0.36,2.44,0,17,0.36,2.03,17,31,0.36,0.69,0,9,0.36,0.84,0,4,0.36,1.04,0,0,0.36,1.23,0,0,0.36,1.48,0,0,0.36,1.74,0,0,0.36,2.03,300,301,0.36,2.35,0,2,0.36,2.68,0,0,0.36,3.08,0,0,0.36,3.47,0,0,0.36,3.9,0,0,0.36,4.37,0,0,0.36,4.85,0,4,0.36,5.36,0,0,0.36,5.73,0,0,0.34,6.47,0,0,0.36,7.05,0,0,0.36,7.68,0,0,0.36,8.31,0,0,0.36,8.96,0,0,0.36,9.65,0,0,0.36,11.42,0,0,0.36,12.93,0,0,0.33,15.31,0,0,0.36,17.38,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,46.15,18.02,0,0,0.34,17.11,0,0,0.34,16.23,0,0,0.34,15.36,0,0,0.34,14.52,0,0,0.34,13.7,0,0,0.34,12.92,0,0,0.34,12.15,0,0,0.34,11.44,0,0,0.34,10.75,0,0,0.34,10.08,0,0,0.34,9.46,0,0,0.34,8.86,0,0,0.34,8.29,0,2,0.34,7.77,0,0,0.34,7.25,0,4,0.34,6.78,0,64,0.34,6.41,0,4,0.35,5.9,0,0,0.34,5.5,0,10,0.34,5.14,0,0,0.34,4.78,0,1,0.34,4.01,0,0,0.34,3.32,0,28,0.34,2.76,0,17,0.34,2.3,5,31,0.34,0.46,0,9,0.34,0.59,0,4,0.34,0.72,0,0,0.34,0.89,0,0,0.34,1.08,0,0,0.34,1.29,0,0,0.34,1.53,0,301,0.34,1.78,0,2,0.34,2.09,0,0,0.34,2.4,0,0,0.34,2.75,0,0,0.34,3.13,0,0,0.34,3.53,0,0,0.34,3.97,0,4,0.34,4.43,0,0,0.34,4.91,2,2,0.34,5.43,0,0,0.34,5.89,0,0,0.34,6.53,0,0,0.34,7.13,0,0,0.34,7.75,0,0,0.34,8.38,0,0,0.34,10.08,0,0,0.34,11.88,0,0,0.34,13.8,0,0,0.34,15.82,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,45.7,17.58,0,0,0.34,16.68,0,0,0.34,15.79,0,0,0.34,14.93,0,0,0.34,14.1,0,0,0.34,13.29,0,0,0.34,12.52,0,0,0.34,11.76,0,0,0.34,11.06,0,0,0.34,10.37,0,0,0.34,9.73,0,0,0.34,9.11,0,0,0.34,8.51,0,0,0.34,7.97,0,2,0.34,7.45,0,0,0.34,6.94,0,4,0.34,6.49,0,64,0.34,6.12,0,4,0.34,5.62,0,0,0.34,5.26,0,10,0.34,4.89,0,0,0.34,4.54,0,1,0.34,3.79,0,0,0.34,3.15,0,28,0.34,2.59,0,17,0.34,2.16,0,31,0.34,0.48,0,9,0.34,0.62,0,4,0.34,0.76,0,0,0.34,0.93,0,0,0.34,1.12,0,0,0.34,1.35,0,0,0.34,1.59,0,301,0.34,1.86,0,2,0.34,2.17,0,0,0.34,2.49,0,0,0.34,2.86,0,0,0.34,3.25,0,0,0.34,3.65,0,0,0.34,4.11,0,4,0.34,4.58,0,0,0.34,5.07,0,2,0.34,5.61,0,0,0.34,6.07,0,0,0.34,6.72,0,0,0.34,7.35,0,0,0.34,7.97,0,0,0.34,8.61,0,0,0.34,10.34,0,0,0.34,12.18,0,0,0.34,14.11,0,0,0.34,16.15,0,0,0.34,1.77,0.0,0.0,0.34,18.26,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,45.9,17.76,0,0,0.34,16.85,0,0,0.34,15.96,0,0,0.34,15.09,0,0,0.34,14.25,0,0,0.34,13.43,0,0,0.34,12.65,0,0,0.34,11.88,0,0,0.34,11.17,0,0,0.34,10.47,0,0,0.34,9.82,0,0,0.34,9.19,0,0,0.34,8.59,0,0,0.34,8.04,0,2,0.34,7.51,0,0,0.34,6.99,0,4,0.34,6.54,1,64,0.34,6.22,0,4,0.34,5.65,0,0,0.34,5.28,0,10,0.34,4.91,0,0,0.34,4.56,0,1,0.34,3.8,0,0,0.34,3.14,0,28,0.34,2.58,4,21,0.34,2.14,0,31,0.34,0.45,0,9,0.34,0.57,0,4,0.34,0.71,0,0,0.34,0.87,0,0,0.34,1.06,0,0,0.34,1.27,0,0,0.34,1.51,0,301,0.34,1.77,0,2,0.34,2.07,0,0,0.34,2.39,0,0,0.34,2.74,0,0,0.34,3.13,0,0,0.34,3.52,0,0,0.34,3.97,0,4,0.34,4.44,0,0,0.34,4.91,0,2,0.34,5.45,2,2,0.34,5.87,0,0,0.33,6.55,0,0,0.34,7.17,0,0,0.34,7.79,0,0,0.34,8.43,0,0,0.34,10.15,0,0,0.34,11.98,0,0,0.34,13.9,0,0,0.34,15.95,0,0,0.34,1.75,0.0,0.0,0.34,18.05,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,46.85,18.66,0,0,0.33,17.73,0,0,0.33,16.83,0,0,0.33,15.94,0,0,0.33,15.08,0,0,0.33,14.24,0,0,0.33,13.43,0,0,0.33,12.65,0,0,0.33,11.89,0,0,0.33,11.19,0,0,0.33,10.49,0,0,0.33,9.85,0,0,0.33,9.23,0,0,0.33,8.62,0,2,0.33,8.08,0,0,0.33,7.55,0,4,0.33,7.03,0,64,0.33,6.58,0,4,0.33,6.19,0,0,0.34,5.7,0,10,0.33,5.33,0,0,0.33,4.97,0,1,0.33,4.14,0,0,0.33,3.42,0,28,0.33,2.85,0,21,0.33,2.35,0,31,0.33,0.38,0,9,0.33,0.48,0,4,0.33,0.61,0,0,0.33,0.75,0,0,0.33,0.92,0,0,0.33,1.11,0,0,0.33,1.33,0,301,0.33,1.57,0,2,0.33,1.83,0,0,0.33,2.14,26,26,0.33,2.46,0,0,0.33,2.82,0,0,0.33,3.2,0,0,0.33,3.6,0,4,0.33,4.05,0,0,0.33,4.52,0,2,0.33,4.99,0,2,0.33,5.53,0,0,0.33,6.02,0,0,0.33,6.64,0,0,0.33,7.25,0,0,0.33,7.88,0,0,0.33,9.53,0,0,0.33,11.3,0,0,0.33,13.21,0,0,0.33,15.2,0,0,0.33,1.93,0.0,0.0,0.33,17.27,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,46.25,18.08,0,0,0.34,17.17,0,0,0.34,16.28,0,0,0.34,15.4,0,0,0.34,14.55,0,0,0.34,13.73,0,0,0.34,12.95,0,0,0.34,12.18,0,0,0.34,11.46,0,0,0.34,10.76,0,0,0.34,10.08,0,0,0.34,9.47,0,0,0.34,8.86,0,0,0.34,8.29,0,2,0.34,7.76,0,0,0.34,7.24,0,4,0.34,6.76,0,64,0.34,6.28,0,4,0.34,5.88,0,0,0.34,5.48,0,10,0.34,5.12,0,0,0.34,4.76,0,1,0.34,3.98,0,0,0.34,3.29,0,28,0.34,2.73,0,21,0.34,2.27,0,31,0.34,0.44,0,9,0.34,0.58,20,24,0.34,0.7,0,0,0.34,0.86,0,0,0.34,1.04,0,0,0.34,1.24,0,0,0.34,1.49,0,301,0.34,1.73,0,2,0.34,2.03,0,0,0.34,2.35,0,26,0.34,2.68,0,0,0.34,3.07,0,0,0.34,3.46,0,0,0.34,3.89,0,4,0.34,4.36,0,0,0.34,4.83,0,2,0.34,5.35,0,2,0.34,5.72,0,0,0.33,6.45,0,0,0.34,7.04,0,0,0.34,7.66,0,0,0.34,8.3,0,0,0.34,9.99,0,0,0.34,11.79,0,0,0.34,13.72,0,0,0.34,15.74,0,0,0.34,1.85,0.0,0.0,0.34,17.82,0.0,0.0,0.34,1.54,0.0,0.0,0.34,19.99,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,46.6,18.42,0,0,0.34,17.49,0,0,0.34,16.59,0,0,0.34,15.71,0,0,0.34,15.01,0,0,0.36,14.02,0,0,0.34,13.22,0,0,0.34,12.45,0,0,0.34,11.7,0,0,0.34,11.0,0,0,0.34,10.31,0,0,0.34,9.68,0,0,0.34,9.06,0,0,0.34,8.47,0,2,0.34,7.93,0,0,0.34,7.41,0,4,0.34,6.91,0,64,0.34,6.28,0,4,0.33,6.02,0,0,0.34,5.59,0,10,0.34,5.23,0,0,0.34,4.87,0,1,0.34,4.06,0,0,0.34,3.35,0,28,0.34,2.79,0,21,0.34,2.31,0,31,0.34,0.4,0,9,0.34,0.51,0,24,0.34,0.64,0,0,0.34,0.78,0,0,0.34,0.97,0,0,0.34,1.16,0,0,0.34,1.39,0,301,0.34,1.64,0,2,0.34,1.91,0,0,0.34,2.22,0,26,0.34,2.54,0,0,0.34,2.92,0,0,0.34,3.3,0,0,0.34,3.71,0,4,0.34,4.17,0,0,0.34,4.64,0,2,0.34,5.14,0,2,0.34,5.58,0,0,0.33,6.23,0,0,0.34,6.8,0,0,0.34,7.42,0,0,0.34,8.05,0,0,0.34,9.72,0,0,0.34,11.5,0,0,0.34,13.42,0,0,0.34,15.43,0,0,0.34,1.88,0.0,0.0,0.34,17.5,0.0,0.0,0.34,1.57,0.0,0.0,0.34,19.66,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,47.1,18.88,0,0,0.33,17.95,0,0,0.33,17.03,0,0,0.33,16.14,0,0,0.33,15.26,0,0,0.33,14.41,0,0,0.33,13.58,0,0,0.33,12.79,0,0,0.33,12.02,0,0,0.33,11.29,0,0,0.33,10.6,0,0,0.33,9.91,0,0,0.33,9.3,0,0,0.33,8.68,0,2,0.33,8.12,0,0,0.33,7.58,0,4,0.33,7.06,0,64,0.33,6.58,0,4,0.33,6.15,0,0,0.33,5.7,0,10,0.33,5.31,0,0,0.33,4.94,0,1,0.33,4.1,0,0,0.33,3.37,0,28,0.33,2.8,0,21,0.33,2.3,0,31,0.33,0.33,0,9,0.33,0.43,0,24,0.33,0.54,0,0,0.33,0.67,0,0,0.33,0.83,0,0,0.33,1.01,0,0,0.33,1.2,0,301,0.33,1.45,0,2,0.33,1.69,0,0,0.33,1.99,0,26,0.33,2.3,0,0,0.33,2.63,0,0,0.33,3.01,0,0,0.33,3.4,0,4,0.33,3.84,0,0,0.33,4.3,0,2,0.33,4.77,0,2,0.33,5.29,0,0,0.33,5.82,0,0,0.33,6.39,0,0,0.33,6.99,0,0,0.33,7.61,0,0,0.33,9.25,0,0,0.33,11.02,0,0,0.33,12.92,0,0,0.33,14.92,0,0,0.33,1.87,0.0,0.0,0.33,16.99,0.0,0.0,0.33,1.54,0.0,0.0,0.33,19.15,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
